venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
33163,2025-10-30,21,69,12,Sul,4,0.049,1743.8,1658.35,835.32,823.03
33164,2025-10-30,19,1,3,Nordeste,13,0.043,1356.94,1298.59,906.1,392.49
33165,2025-10-30,16,7,10,Sul,12,0.063,697.8,653.84,487.44,166.4
33142,2025-10-30,8,48,16,Sudeste,4,0.093,1142.12,1035.9,699.72,336.18
33155,2025-10-30,18,133,14,Centro-Oeste,6,0.032,3007.02,2910.8,1646.76,1264.04
33141,2025-10-30,24,71,12,Sul,6,0.078,2406.48,2218.77,1174.2,1044.57
33144,2025-10-30,1,46,6,Nordeste,5,0.022,509.6,498.39,343.15,155.24
33139,2025-10-30,16,2,2,Norte,1,0.08,58.15,53.5,40.62,12.88
33117,2025-10-30,6,100,13,Centro-Oeste,11,0.041,8769.2,8409.66,4518.69,3890.97
33118,2025-10-30,8,138,13,Centro-Oeste,16,0.148,4568.48,3892.34,2798.88,1093.46
33119,2025-10-30,1,47,9,Centro-Oeste,4,0.009,407.68,404.01,274.52,129.49
33120,2025-10-30,19,140,2,Norte,9,0.051,939.42,891.51,627.3,264.21
33121,2025-10-30,17,59,12,Sul,5,0.065,1037.15,969.74,655.4,314.34
33123,2025-10-30,17,109,16,Sudeste,3,0.063,622.29,583.09,393.24,189.85
33124,2025-10-30,9,10,16,Sudeste,2,0.033,1519.38,1469.24,771.68,697.56
33125,2025-10-30,22,99,5,Nordeste,6,0.011,559.14,552.99,392.7,160.29
33126,2025-10-30,3,80,6,Nordeste,3,0.057,2657.58,2506.1,1439.67,1066.43
33127,2025-10-30,16,92,12,Sul,17,0.098,988.55,891.67,690.54,201.13
33128,2025-10-30,2,134,5,Nordeste,6,0.077,1556.82,1436.94,873.42,563.52
33122,2025-10-30,20,79,5,Nordeste,11,0.084,2821.5,2584.49,1595.33,989.16
33130,2025-10-30,23,130,16,Sudeste,1,0.01,276.15,273.39,164.6,108.79
33129,2025-10-30,18,68,1,Sul,8,0.086,4009.36,3664.56,2195.68,1468.88
33138,2025-10-30,20,115,8,Sudeste,8,0.001,2052.0,2049.95,1160.24,889.71
33140,2025-10-30,9,69,1,Sul,4,0.099,3038.76,2737.92,1543.36,1194.56
33136,2025-10-30,3,22,8,Sudeste,2,0.062,1771.72,1661.87,959.78,702.09
33135,2025-10-30,12,126,4,Centro-Oeste,2,0.078,818.98,755.1,438.34,316.76
33137,2025-10-30,15,70,12,Sul,12,0.025,5158.68,5029.71,2523.72,2505.99
33134,2025-10-30,16,27,10,Sul,7,0.088,407.05,371.23,284.34,86.89
33133,2025-10-30,2,92,1,Sul,32,0.155,8303.04,7016.07,4658.24,2357.83
33132,2025-10-30,3,31,10,Sul,7,0.081,6201.02,5698.74,3359.23,2339.51
33131,2025-10-30,15,80,3,Nordeste,2,0.056,859.78,811.63,420.62,391.01
33206,2025-10-31,1,94,1,Sul,7,0.009,713.44,707.02,480.41,226.61
33209,2025-10-31,14,84,15,Sudeste,13,0.038,2523.17,2427.29,1506.57,920.72
33208,2025-10-31,24,123,15,Sudeste,1,0.093,401.08,363.78,195.7,168.08
33207,2025-10-31,10,31,10,Sul,1,0.075,111.45,103.09,79.16,23.93
33210,2025-10-31,13,45,14,Centro-Oeste,12,0.025,1194.96,1165.09,873.36,291.73
33205,2025-10-31,19,95,5,Nordeste,1,0.043,104.38,99.89,69.7,30.19
33200,2025-10-31,11,34,13,Centro-Oeste,5,0.086,794.65,726.31,474.25,252.06
33203,2025-10-31,11,50,16,Sudeste,12,0.167,1907.16,1588.66,1138.2,450.46
33202,2025-10-31,23,22,15,Sudeste,3,0.086,828.45,757.2,493.8,263.4
33201,2025-10-31,2,22,8,Sudeste,1,0.04,259.47,249.09,145.57,103.52
33199,2025-10-31,21,9,1,Sul,4,0.069,1743.8,1623.48,835.32,788.16
33211,2025-10-31,24,28,16,Sudeste,4,0.063,1604.32,1503.25,782.8,720.45
33204,2025-10-31,17,6,15,Sudeste,6,0.09,1244.58,1132.57,786.48,346.09
33212,2025-10-31,10,61,12,Sul,12,0.073,1337.4,1239.77,949.92,289.85
33224,2025-10-31,3,71,12,Sul,6,0.038,5315.16,5113.18,2879.34,2233.84
33214,2025-10-31,12,1,5,Nordeste,6,0.021,2456.94,2405.34,1315.02,1090.32
33215,2025-10-31,22,3,16,Sudeste,16,0.045,1491.04,1423.94,1047.2,376.74
33216,2025-10-31,13,58,12,Sul,10,0.055,995.8,941.03,727.8,213.23
33217,2025-10-31,16,129,9,Centro-Oeste,10,0.079,581.5,535.56,406.2,129.36
33218,2025-10-31,23,40,12,Sul,25,0.001,6903.75,6896.85,4115.0,2781.85
33219,2025-10-31,5,105,6,Nordeste,8,0.022,1553.28,1519.11,995.6,523.51
33220,2025-10-31,9,81,12,Sul,5,0.086,3798.45,3471.78,1929.2,1542.58
33221,2025-10-31,15,28,15,Sudeste,2,0.054,859.78,813.35,420.62,392.73
33222,2025-10-31,16,128,8,Sudeste,1,0.042,58.15,55.71,40.62,15.09
33223,2025-10-31,5,23,11,Centro-Oeste,8,0.037,1553.28,1495.81,995.6,500.21
33198,2025-10-31,2,63,8,Sudeste,7,0.029,1816.29,1763.62,1018.99,744.63
33225,2025-10-31,11,93,7,Norte,1,0.025,158.93,154.96,94.85,60.11
33226,2025-10-31,11,95,5,Nordeste,2,0.002,317.86,317.22,189.7,127.52
33213,2025-10-31,11,135,12,Sul,3,0.084,476.79,436.74,284.55,152.19
33197,2025-10-31,16,61,10,Sul,13,0.084,755.95,692.45,528.06,164.39
33192,2025-10-31,18,52,3,Nordeste,1,0.045,501.17,478.62,274.46,204.16
33195,2025-10-31,16,42,5,Nordeste,7,0.05,407.05,386.7,284.34,102.36
33166,2025-10-31,1,8,14,Centro-Oeste,4,0.005,407.68,405.64,274.52,131.12
33167,2025-10-31,12,11,14,Centro-Oeste,3,0.061,1228.47,1153.53,657.51,496.02
33168,2025-10-31,6,99,6,Nordeste,12,0.006,9566.4,9509.0,4929.48,4579.52
33169,2025-10-31,14,84,15,Sudeste,5,0.045,970.45,926.78,579.45,347.33
33170,2025-10-31,23,131,13,Centro-Oeste,33,0.032,9112.95,8821.34,5431.8,3389.54
33171,2025-10-31,22,41,5,Nordeste,14,0.071,1304.66,1212.03,916.3,295.73
33196,2025-10-31,8,37,15,Sudeste,1,0.072,285.53,264.97,174.93,90.04
33173,2025-10-31,5,69,10,Sul,2,0.086,388.32,354.92,248.9,106.02
33174,2025-10-31,22,110,10,Sul,23,0.085,2143.37,1961.18,1505.35,455.83
33175,2025-10-31,16,131,14,Centro-Oeste,24,0.168,1395.6,1161.14,974.88,186.26
33176,2025-10-31,1,103,15,Sudeste,2,0.036,203.84,196.5,137.26,59.24
33177,2025-10-31,1,71,1,Sul,2,0.033,203.84,197.11,137.26,59.85
33178,2025-10-31,22,137,12,Sul,9,0.022,838.71,820.26,589.05,231.21
33179,2025-10-31,3,26,2,Norte,3,0.074,2657.58,2460.92,1439.67,1021.25
33172,2025-10-31,16,47,14,Centro-Oeste,3,0.1,174.45,157.0,121.86,35.14
33181,2025-10-31,1,35,2,Norte,3,0.042,305.76,292.92,205.89,87.03
33180,2025-10-31,19,66,12,Sul,1,0.091,104.38,94.88,69.7,25.18
33194,2025-10-31,22,97,2,Norte,3,0.081,279.57,256.92,196.35,60.57
33193,2025-10-31,4,110,12,Sul,34,0.065,1708.5,1597.45,1152.6,444.85
33190,2025-10-31,16,121,3,Nordeste,25,0.041,1453.75,1394.15,1015.5,378.65
33189,2025-10-31,14,35,7,Norte,1,0.066,194.09,181.28,115.89,65.39
33188,2025-10-31,21,100,9,Centro-Oeste,18,0.067,7847.1,7321.34,3758.94,3562.4
33191,2025-10-31,18,29,9,Centro-Oeste,3,0.027,1503.51,1462.92,823.38,639.54
33186,2025-10-31,10,115,8,Sudeste,4,0.008,445.8,442.23,316.64,125.59
33185,2025-10-31,20,45,11,Centro-Oeste,6,0.048,1539.0,1465.13,870.18,594.95
33184,2025-10-31,11,108,14,Centro-Oeste,13,0.078,2066.09,1904.93,1233.05,671.88
33183,2025-10-31,1,56,9,Centro-Oeste,10,0.059,1019.2,959.07,686.3,272.77
33182,2025-10-31,4,24,7,Norte,1,0.038,50.25,48.34,33.9,14.44
33187,2025-10-31,8,86,15,Sudeste,1,0.072,285.53,264.97,174.93,90.04
33251,2025-11-01,19,94,10,Sul,12,0.012,1252.56,1237.53,836.4,401.13
33247,2025-11-01,5,68,1,Sul,1,0.042,194.16,186.01,124.45,61.56
33248,2025-11-01,3,132,1,Sul,4,0.072,3543.44,3288.31,1919.56,1368.75
33261,2025-11-01,6,139,10,Sul,6,0.087,4783.2,4367.06,2464.74,1902.32
33249,2025-11-01,13,77,8,Sudeste,32,0.13,3186.56,2772.31,2328.96,443.35
33250,2025-11-01,12,43,8,Sudeste,1,0.024,409.49,399.66,219.17,180.49
33252,2025-11-01,3,103,16,Sudeste,1,0.045,885.86,846.0,479.89,366.11
33259,2025-11-01,13,67,16,Sudeste,3,0.071,298.74,277.53,218.34,59.19
33254,2025-11-01,10,6,16,Sudeste,7,0.02,780.15,764.55,554.12,210.43
33255,2025-11-01,19,32,16,Sudeste,10,0.09,1043.8,949.86,697.0,252.86
33256,2025-11-01,24,18,12,Sul,13,0.021,5214.04,5104.55,2544.1,2560.45
33257,2025-11-01,5,134,5,Nordeste,7,0.014,1359.12,1340.09,871.15,468.94
33258,2025-11-01,11,44,8,Sudeste,30,0.014,4767.9,4701.15,2845.5,1855.65
33260,2025-11-01,14,127,3,Nordeste,5,0.078,970.45,894.75,579.45,315.3
33246,2025-11-01,1,44,8,Sudeste,28,0.017,2853.76,2805.25,1921.64,883.61
33253,2025-11-01,12,85,11,Centro-Oeste,2,0.028,818.98,796.05,438.34,357.71
33245,2025-11-01,19,88,16,Sudeste,2,0.056,208.76,197.07,139.4,57.67
33239,2025-11-01,5,132,12,Sul,1,0.002,194.16,193.77,124.45,69.32
33243,2025-11-01,8,67,15,Sudeste,5,0.078,1427.65,1316.29,874.65,441.64
33244,2025-11-01,10,30,1,Sul,5,0.086,557.25,509.33,395.8,113.53
33227,2025-11-01,8,120,7,Norte,8,0.095,2284.24,2067.24,1399.44,667.8
33228,2025-11-01,23,99,6,Nordeste,13,0.026,3589.95,3496.61,2139.8,1356.81
33229,2025-11-01,5,93,7,Norte,3,0.01,582.48,576.66,373.35,203.31
33231,2025-11-01,22,43,16,Sudeste,3,0.067,279.57,260.84,196.35,64.49
33232,2025-11-01,23,49,15,Sudeste,5,0.021,1380.75,1351.75,823.0,528.75
33233,2025-11-01,21,52,3,Nordeste,3,0.02,1307.85,1281.69,626.49,655.2
33230,2025-11-01,19,22,15,Sudeste,8,0.044,835.04,798.3,557.6,240.7
33235,2025-11-01,18,14,3,Nordeste,4,0.021,2004.68,1962.58,1097.84,864.74
33236,2025-11-01,12,62,6,Nordeste,15,0.092,6142.35,5577.25,3287.55,2289.7
33237,2025-11-01,24,102,10,Sul,23,0.071,9224.84,8569.88,4501.1,4068.78
33238,2025-11-01,13,125,6,Nordeste,12,0.099,1194.96,1076.66,873.36,203.3
33240,2025-11-01,3,68,1,Sul,2,0.001,1771.72,1769.95,959.78,810.17
33241,2025-11-01,17,126,14,Centro-Oeste,7,0.032,1452.01,1405.55,917.56,487.99
33234,2025-11-01,4,16,14,Centro-Oeste,7,0.08,351.75,323.61,237.3,86.31
33242,2025-11-01,13,64,12,Sul,1,0.079,99.58,91.71,72.78,18.93
33292,2025-11-02,7,19,2,Norte,15,0.058,872.7,822.08,598.65,223.43
33291,2025-11-02,13,118,11,Centro-Oeste,20,0.179,1991.6,1635.1,1455.6,179.5
33289,2025-11-02,7,110,10,Sul,28,0.088,1629.04,1485.68,1117.48,368.2
33286,2025-11-02,8,10,8,Sudeste,1,0.066,285.53,266.69,174.93,91.76
33287,2025-11-02,9,15,14,Centro-Oeste,4,0.045,3038.76,2902.02,1543.36,1358.66
33285,2025-11-02,11,134,6,Nordeste,11,0.046,1748.23,1667.81,1043.35,624.46
33293,2025-11-02,17,120,2,Norte,11,0.099,2281.73,2055.84,1441.88,613.96
33288,2025-11-02,10,67,16,Sudeste,2,0.051,222.9,211.53,158.32,53.21
33294,2025-11-02,24,63,15,Sudeste,6,0.078,2406.48,2218.77,1174.2,1044.57
33302,2025-11-02,15,71,1,Sul,1,0.075,429.89,397.65,210.31,187.34
33296,2025-11-02,3,90,12,Sul,4,0.043,3543.44,3391.07,1919.56,1471.51
33297,2025-11-02,11,109,15,Sudeste,5,0.094,794.65,719.95,474.25,245.7
33298,2025-11-02,3,130,16,Sudeste,4,0.018,3543.44,3479.66,1919.56,1560.1
33299,2025-11-02,9,13,12,Sul,5,0.024,3798.45,3707.29,1929.2,1778.09
33300,2025-11-02,16,99,5,Nordeste,4,0.042,232.6,222.83,162.48,60.35
33301,2025-11-02,23,45,4,Centro-Oeste,2,0.054,552.3,522.48,329.2,193.28
33284,2025-11-02,22,58,12,Sul,13,0.056,1211.47,1143.63,850.85,292.78
33303,2025-11-02,6,65,2,Norte,7,0.064,5580.4,5223.25,2875.53,2347.72
33304,2025-11-02,7,108,4,Centro-Oeste,1,0.066,58.18,54.34,39.91,14.43
33295,2025-11-02,18,40,12,Sul,25,0.05,12529.25,11902.79,6861.5,5041.29
33283,2025-11-02,23,135,10,Sul,7,0.028,1933.05,1878.92,1152.2,726.72
33290,2025-11-02,13,60,9,Centro-Oeste,7,0.087,697.06,636.42,509.46,126.96
33281,2025-11-02,2,41,6,Nordeste,25,0.132,6486.75,5630.5,3639.25,1991.25
33282,2025-11-02,11,30,12,Sul,7,0.096,1112.51,1005.71,663.95,341.76
33262,2025-11-02,11,31,10,Sul,1,0.074,158.93,147.17,94.85,52.32
33263,2025-11-02,18,121,6,Nordeste,10,0.151,5011.7,4254.93,2744.6,1510.33
33265,2025-11-02,18,86,8,Sudeste,4,0.053,2004.68,1898.43,1097.84,800.59
33266,2025-11-02,20,24,2,Norte,1,0.006,256.5,254.96,145.03,109.93
33267,2025-11-02,24,97,7,Norte,1,0.01,401.08,397.07,195.7,201.37
33268,2025-11-02,18,86,16,Sudeste,5,0.017,2505.85,2463.25,1372.3,1090.95
33269,2025-11-02,7,63,15,Sudeste,3,0.097,174.54,157.61,119.73,37.88
33270,2025-11-02,11,83,8,Sudeste,32,0.109,5085.76,4531.41,3035.2,1496.21
33264,2025-11-02,3,102,12,Sul,22,0.01,19488.92,19294.03,10557.58,8736.45
33272,2025-11-02,5,88,15,Sudeste,1,0.006,194.16,193.0,124.45,68.55
33273,2025-11-02,18,22,16,Sudeste,3,0.003,1503.51,1499.0,823.38,675.62
33274,2025-11-02,18,41,3,Nordeste,29,0.169,14533.93,12077.7,7959.34,4118.36
33275,2025-11-02,2,70,10,Sul,11,0.001,2854.17,2851.32,1601.27,1250.05
33276,2025-11-02,8,23,14,Centro-Oeste,14,0.035,3997.42,3857.51,2449.02,1408.49
33277,2025-11-02,8,128,15,Sudeste,3,0.01,856.59,848.02,524.79,323.23
33278,2025-11-02,12,125,3,Nordeste,14,0.075,5732.86,5302.9,3068.38,2234.52
33279,2025-11-02,18,67,16,Sudeste,3,0.028,1503.51,1461.41,823.38,638.03
33271,2025-11-02,20,30,12,Sul,2,0.081,513.0,471.45,290.06,181.39
33280,2025-11-02,7,80,6,Nordeste,5,0.022,290.9,284.5,199.55,84.95
33353,2025-11-03,5,46,3,Nordeste,16,0.026,3106.56,3025.79,1991.2,1034.59
33352,2025-11-03,16,135,1,Sul,2,0.044,116.3,111.18,81.24,29.94
33351,2025-11-03,14,28,15,Sudeste,3,0.056,582.27,549.66,347.67,201.99
33350,2025-11-03,2,128,16,Sudeste,5,0.043,1297.35,1241.56,727.85,513.71
33349,2025-11-03,17,68,12,Sul,3,0.1,622.29,560.06,393.24,166.82
33348,2025-11-03,15,116,16,Sudeste,4,0.093,1719.56,1559.64,841.24,718.4
33344,2025-11-03,13,18,10,Sul,16,0.031,1593.28,1543.89,1164.48,379.41
33346,2025-11-03,19,37,16,Sudeste,3,0.033,313.14,302.81,209.1,93.71
33345,2025-11-03,19,90,12,Sul,3,0.099,313.14,282.14,209.1,73.04
33343,2025-11-03,8,42,3,Nordeste,15,0.078,4282.95,3948.88,2623.95,1324.93
33341,2025-11-03,24,37,16,Sudeste,8,0.012,3208.64,3170.14,1565.6,1604.54
33340,2025-11-03,8,86,15,Sudeste,3,0.075,856.59,792.35,524.79,267.56
33354,2025-11-03,18,43,8,Sudeste,3,0.091,1503.51,1366.69,823.38,543.31
33347,2025-11-03,6,92,12,Sul,29,0.149,23118.8,19674.1,11912.91,7761.19
33355,2025-11-03,10,138,11,Centro-Oeste,15,0.077,1671.75,1543.03,1187.4,355.63
33365,2025-11-03,3,129,9,Centro-Oeste,9,0.007,7972.74,7916.93,4319.01,3597.92
33357,2025-11-03,11,105,5,Nordeste,9,0.055,1430.37,1351.7,853.65,498.05
33358,2025-11-03,10,113,15,Sudeste,3,0.079,334.35,307.94,237.48,70.46
33359,2025-11-03,18,63,16,Sudeste,5,0.091,2505.85,2277.82,1372.3,905.52
33360,2025-11-03,8,45,13,Centro-Oeste,12,0.013,3426.36,3381.82,2099.16,1282.66
33361,2025-11-03,19,69,12,Sul,4,0.068,417.52,389.13,278.8,110.33
33362,2025-11-03,18,54,15,Sudeste,13,0.06,6515.21,6124.3,3567.98,2556.32
33363,2025-11-03,16,59,1,Sul,3,0.003,174.45,173.93,121.86,52.07
33364,2025-11-03,9,34,9,Centro-Oeste,5,0.047,3798.45,3619.92,1929.2,1690.72
33366,2025-11-03,5,81,12,Sul,3,0.067,582.48,543.45,373.35,170.1
33367,2025-11-03,8,112,8,Sudeste,5,0.069,1427.65,1329.14,874.65,454.49
33368,2025-11-03,13,93,7,Norte,1,0.079,99.58,91.71,72.78,18.93
33369,2025-11-03,23,50,15,Sudeste,28,0.094,7732.2,7005.37,4608.8,2396.57
33370,2025-11-03,19,45,4,Centro-Oeste,5,0.035,521.9,503.63,348.5,155.13
33339,2025-11-03,8,24,7,Norte,2,0.089,571.06,520.24,349.86,170.38
33356,2025-11-03,2,64,1,Sul,6,0.034,1556.82,1503.89,873.42,630.47
33338,2025-11-03,13,1,6,Nordeste,7,0.006,697.06,692.88,509.46,183.42
33342,2025-11-03,1,34,13,Centro-Oeste,2,0.025,203.84,198.74,137.26,61.48
33336,2025-11-03,3,50,8,Sudeste,29,0.083,25689.94,23557.67,13916.81,9640.86
33305,2025-11-03,13,56,13,Centro-Oeste,13,0.094,1294.54,1172.85,946.14,226.71
33306,2025-11-03,2,40,10,Sul,27,0.044,7005.69,6697.44,3930.39,2767.05
33307,2025-11-03,6,69,12,Sul,1,0.054,797.2,754.15,410.79,343.36
33308,2025-11-03,4,94,12,Sul,12,0.087,603.0,550.54,406.8,143.74
33309,2025-11-03,24,119,8,Sudeste,30,0.022,12032.4,11767.69,5871.0,5896.69
33310,2025-11-03,6,1,3,Nordeste,9,0.053,7174.8,6794.54,3697.11,3097.43
33311,2025-11-03,12,80,5,Nordeste,1,0.064,409.49,383.28,219.17,164.11
33312,2025-11-03,10,11,4,Centro-Oeste,1,0.025,111.45,108.66,79.16,29.5
33314,2025-11-03,14,88,16,Sudeste,2,0.071,388.18,360.62,231.78,128.84
33315,2025-11-03,7,120,2,Norte,5,0.074,290.9,269.37,199.55,69.82
33316,2025-11-03,15,27,12,Sul,4,0.082,1719.56,1578.56,841.24,737.32
33317,2025-11-03,20,112,8,Sudeste,4,0.044,1026.0,980.86,580.12,400.74
33318,2025-11-03,17,97,2,Norte,1,0.028,207.43,201.62,131.08,70.54
33319,2025-11-03,7,94,10,Sul,8,0.073,465.44,431.46,319.28,112.18
33320,2025-11-03,2,90,12,Sul,6,0.023,1556.82,1521.01,873.42,647.59
33313,2025-11-03,18,87,10,Sul,3,0.076,1503.51,1389.24,823.38,565.86
33322,2025-11-03,14,9,10,Sul,7,0.004,1358.63,1353.2,811.23,541.97
33321,2025-11-03,18,77,16,Sudeste,25,0.071,12529.25,11639.67,6861.5,4778.17
33334,2025-11-03,20,118,13,Centro-Oeste,21,0.028,5386.5,5235.68,3045.63,2190.05
33333,2025-11-03,9,74,11,Centro-Oeste,2,0.06,1519.38,1428.22,771.68,656.54
33337,2025-11-03,8,64,10,Sul,4,0.058,1142.12,1075.88,699.72,376.16
33332,2025-11-03,12,47,9,Centro-Oeste,3,0.023,1228.47,1200.22,657.51,542.71
33331,2025-11-03,2,119,8,Sudeste,34,0.058,8821.98,8310.31,4949.38,3360.93
33330,2025-11-03,15,115,8,Sudeste,4,0.016,1719.56,1692.05,841.24,850.81
33335,2025-11-03,14,23,11,Centro-Oeste,8,0.003,1552.72,1548.06,927.12,620.94
33328,2025-11-03,8,100,9,Centro-Oeste,10,0.052,2855.3,2706.82,1749.3,957.52
33327,2025-11-03,7,133,4,Centro-Oeste,4,0.029,232.72,225.97,159.64,66.33
33326,2025-11-03,16,86,8,Sudeste,3,0.072,174.45,161.89,121.86,40.03
33325,2025-11-03,4,15,9,Centro-Oeste,3,0.047,150.75,143.66,101.7,41.96
33324,2025-11-03,2,55,15,Sudeste,5,0.089,1297.35,1181.89,727.85,454.04
33323,2025-11-03,2,114,16,Sudeste,31,0.106,8043.57,7190.95,4512.67,2678.28
33329,2025-11-03,24,35,7,Norte,3,0.077,1203.24,1110.59,587.1,523.49
33421,2025-11-04,12,24,7,Norte,1,0.068,409.49,381.64,219.17,162.47
33420,2025-11-04,9,30,10,Sul,6,0.038,4558.14,4384.93,2315.04,2069.89
33419,2025-11-04,4,4,10,Sul,6,0.008,301.5,299.09,203.4,95.69
33418,2025-11-04,18,104,15,Sudeste,3,0.068,1503.51,1401.27,823.38,577.89
33417,2025-11-04,9,138,11,Centro-Oeste,13,0.026,9875.97,9619.19,5015.92,4603.27
33416,2025-11-04,24,5,12,Sul,10,0.055,4010.8,3790.21,1957.0,1833.21
33415,2025-11-04,8,65,7,Norte,1,0.002,285.53,284.96,174.93,110.03
33411,2025-11-04,3,3,16,Sudeste,17,0.045,15059.62,14381.94,8158.13,6223.81
33413,2025-11-04,10,124,16,Sudeste,3,0.029,334.35,324.65,237.48,87.17
33412,2025-11-04,4,39,12,Sul,8,0.022,402.0,393.16,271.2,121.96
33410,2025-11-04,7,53,16,Sudeste,4,0.055,232.72,219.92,159.64,60.28
33409,2025-11-04,24,69,12,Sul,4,0.041,1604.32,1538.54,782.8,755.74
33408,2025-11-04,17,90,10,Sul,4,0.095,829.72,750.9,524.32,226.58
33407,2025-11-04,10,64,12,Sul,1,0.078,111.45,102.76,79.16,23.6
33414,2025-11-04,1,106,16,Sudeste,1,0.015,101.92,100.39,68.63,31.76
33422,2025-11-04,15,127,3,Nordeste,5,0.036,2149.45,2072.07,1051.55,1020.52
33439,2025-11-04,4,118,13,Centro-Oeste,21,0.166,1055.25,880.08,711.9,168.18
33424,2025-11-04,22,58,10,Sul,14,0.012,1304.66,1289.0,916.3,372.7
33406,2025-11-04,1,90,12,Sul,2,0.003,203.84,203.23,137.26,65.97
33438,2025-11-04,23,79,3,Nordeste,6,0.091,1656.9,1506.12,987.6,518.52
33437,2025-11-04,10,107,8,Sudeste,7,0.015,780.15,768.45,554.12,214.33
33436,2025-11-04,10,108,11,Centro-Oeste,6,0.035,668.7,645.3,474.96,170.34
33435,2025-11-04,10,78,8,Sudeste,2,0.05,222.9,211.76,158.32,53.44
33434,2025-11-04,14,78,15,Sudeste,5,0.007,970.45,963.66,579.45,384.21
33423,2025-11-04,13,134,5,Nordeste,9,0.09,896.22,815.56,655.02,160.54
33433,2025-11-04,16,50,8,Sudeste,26,0.023,1511.9,1477.13,1056.12,421.01
33430,2025-11-04,23,36,5,Nordeste,5,0.079,1380.75,1271.67,823.0,448.67
33429,2025-11-04,17,37,15,Sudeste,2,0.056,414.86,391.63,262.16,129.47
33428,2025-11-04,13,17,12,Sul,6,0.068,597.48,556.85,436.68,120.17
33427,2025-11-04,19,39,12,Sul,4,0.088,417.52,380.78,278.8,101.98
33426,2025-11-04,22,90,1,Sul,3,0.041,279.57,268.11,196.35,71.76
33425,2025-11-04,24,25,16,Sudeste,2,0.015,802.16,790.13,391.4,398.73
33432,2025-11-04,19,99,5,Nordeste,7,0.051,730.66,693.4,487.9,205.5
33405,2025-11-04,15,9,10,Sul,2,0.055,859.78,812.49,420.62,391.87
33431,2025-11-04,16,8,14,Centro-Oeste,4,0.096,232.6,210.27,162.48,47.79
33403,2025-11-04,16,78,16,Sudeste,1,0.094,58.15,52.68,40.62,12.06
33384,2025-11-04,6,89,15,Sudeste,2,0.029,1594.4,1548.16,821.58,726.58
33383,2025-11-04,3,90,1,Sul,5,0.099,4429.3,3990.8,2399.45,1591.35
33382,2025-11-04,18,134,5,Nordeste,3,0.097,1503.51,1357.67,823.38,534.29
33381,2025-11-04,12,66,12,Sul,5,0.1,2047.45,1842.71,1095.85,746.86
33380,2025-11-04,24,45,4,Centro-Oeste,7,0.072,2807.56,2605.42,1369.9,1235.52
33379,2025-11-04,19,84,15,Sudeste,6,0.07,626.28,582.44,418.2,164.24
33385,2025-11-04,15,28,15,Sudeste,1,0.074,429.89,398.08,210.31,187.77
33378,2025-11-04,3,31,1,Sul,3,0.047,2657.58,2532.67,1439.67,1093.0
33376,2025-11-04,16,87,10,Sul,7,0.038,407.05,391.58,284.34,107.24
33375,2025-11-04,23,77,15,Sudeste,23,0.051,6351.45,6027.53,3785.8,2241.73
33373,2025-11-04,2,42,5,Nordeste,11,0.009,2854.17,2828.48,1601.27,1227.21
33372,2025-11-04,10,4,10,Sul,13,0.04,1448.85,1390.9,1029.08,361.82
33371,2025-11-04,22,138,11,Centro-Oeste,17,0.142,1584.23,1359.27,1112.65,246.62
33404,2025-11-04,3,32,16,Sudeste,8,0.064,7086.88,6633.32,3839.12,2794.2
33377,2025-11-04,12,4,1,Sul,8,0.023,3275.92,3200.57,1753.36,1447.21
33386,2025-11-04,8,84,8,Sudeste,11,0.032,3140.83,3040.32,1924.23,1116.09
33374,2025-11-04,22,104,16,Sudeste,2,0.071,186.38,173.15,130.9,42.25
33388,2025-11-04,12,90,1,Sul,3,0.044,1228.47,1174.42,657.51,516.91
33387,2025-11-04,3,135,12,Sul,2,0.063,1771.72,1660.1,959.78,700.32
33401,2025-11-04,16,100,13,Centro-Oeste,9,0.065,523.35,489.33,365.58,123.75
33400,2025-11-04,20,17,1,Sul,1,0.061,256.5,240.85,145.03,95.82
33398,2025-11-04,13,113,8,Sudeste,6,0.011,597.48,590.91,436.68,154.23
33397,2025-11-04,14,116,16,Sudeste,1,0.096,194.09,175.46,115.89,59.57
33396,2025-11-04,5,53,8,Sudeste,6,0.099,1164.96,1049.63,746.7,302.93
33395,2025-11-04,23,108,13,Centro-Oeste,11,0.082,3037.65,2788.56,1810.6,977.96
33399,2025-11-04,15,94,10,Sul,10,0.06,4298.9,4040.97,2103.1,1937.87
33394,2025-11-04,2,40,1,Sul,24,0.107,6227.28,5560.96,3493.68,2067.28
33393,2025-11-04,2,42,6,Nordeste,7,0.052,1816.29,1721.84,1018.99,702.85
33392,2025-11-04,22,48,8,Sudeste,5,0.008,465.95,462.22,327.25,134.97
33391,2025-11-04,9,127,5,Nordeste,2,0.045,1519.38,1451.01,771.68,679.33
33390,2025-11-04,1,134,6,Nordeste,13,0.044,1324.96,1266.66,892.19,374.47
33402,2025-11-04,23,29,14,Centro-Oeste,2,0.061,552.3,518.61,329.2,189.41
33389,2025-11-04,18,110,10,Sul,33,0.153,16538.61,14008.2,9057.18,4951.02
33479,2025-11-05,15,10,8,Sudeste,3,0.072,1289.67,1196.81,630.93,565.88
