venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
33795,2025-11-20,7,5,10,Sul,11,0.054,639.98,605.42,439.01,166.41
33796,2025-11-20,14,47,13,Centro-Oeste,7,0.006,1358.63,1350.48,811.23,539.25
33797,2025-11-20,21,80,5,Nordeste,2,0.06,871.9,819.59,417.66,401.93
33791,2025-11-20,1,79,6,Nordeste,14,0.083,1426.88,1308.45,960.82,347.63
33799,2025-11-20,9,138,13,Centro-Oeste,20,0.143,15193.8,13021.09,7716.8,5304.29
33812,2025-11-20,2,11,11,Centro-Oeste,2,0.087,518.94,473.79,291.14,182.65
33798,2025-11-20,18,127,3,Nordeste,8,0.05,4009.36,3808.89,2195.68,1613.21
33811,2025-11-20,22,74,11,Centro-Oeste,1,0.068,93.19,86.85,65.45,21.4
33810,2025-11-20,5,134,6,Nordeste,4,0.021,776.64,760.33,497.8,262.53
33809,2025-11-20,3,15,14,Centro-Oeste,2,0.007,1771.72,1759.32,959.78,799.54
33807,2025-11-20,19,64,10,Sul,7,0.007,730.66,725.55,487.9,237.65
33806,2025-11-20,19,139,12,Sul,1,0.095,104.38,94.46,69.7,24.76
33808,2025-11-20,6,102,10,Sul,28,0.103,22321.6,20022.48,11502.12,8520.36
33804,2025-11-20,11,68,12,Sul,1,0.025,158.93,154.96,94.85,60.11
33803,2025-11-20,18,17,1,Sul,3,0.075,1503.51,1390.75,823.38,567.37
33802,2025-11-20,12,81,10,Sul,6,0.058,2456.94,2314.44,1315.02,999.42
33801,2025-11-20,20,41,6,Nordeste,22,0.096,5643.0,5101.27,3190.66,1910.61
33800,2025-11-20,15,116,8,Sudeste,6,0.094,2579.34,2336.88,1261.86,1075.02
33805,2025-11-20,11,14,5,Nordeste,2,0.073,317.86,294.66,189.7,104.96
33893,2025-11-21,6,116,8,Sudeste,4,0.039,3188.8,3064.44,1643.16,1421.28
33889,2025-11-21,16,68,12,Sul,4,0.015,232.6,229.11,162.48,66.63
33892,2025-11-21,1,74,13,Centro-Oeste,5,0.013,509.6,502.98,343.15,159.83
33891,2025-11-21,15,18,10,Sul,9,0.002,3869.01,3861.27,1892.79,1968.48
33890,2025-11-21,7,114,8,Sudeste,34,0.026,1978.12,1926.69,1356.94,569.75
33888,2025-11-21,8,121,6,Nordeste,16,0.112,4568.48,4056.81,2798.88,1257.93
33882,2025-11-21,23,8,4,Centro-Oeste,2,0.094,552.3,500.38,329.2,171.18
33886,2025-11-21,12,29,11,Centro-Oeste,8,0.09,3275.92,2981.09,1753.36,1227.73
33885,2025-11-21,11,16,11,Centro-Oeste,2,0.006,317.86,315.95,189.7,126.25
33884,2025-11-21,7,94,10,Sul,4,0.038,232.72,223.88,159.64,64.24
33883,2025-11-21,15,134,6,Nordeste,12,0.073,5158.68,4782.1,2523.72,2258.38
33894,2025-11-21,6,119,16,Sudeste,37,0.008,29496.4,29260.43,15199.23,14061.2
33887,2025-11-21,1,80,5,Nordeste,2,0.027,203.84,198.34,137.26,61.08
33895,2025-11-21,16,34,13,Centro-Oeste,3,0.031,174.45,169.04,121.86,47.18
33910,2025-11-21,20,59,12,Sul,5,0.003,1282.5,1278.65,725.15,553.5
33897,2025-11-21,10,6,15,Sudeste,10,0.057,1114.5,1050.97,791.6,259.37
33911,2025-11-21,22,68,1,Sul,3,0.068,279.57,260.56,196.35,64.21
33881,2025-11-21,10,63,15,Sudeste,3,0.095,334.35,302.59,237.48,65.11
33909,2025-11-21,13,72,1,Sul,24,0.034,2389.92,2308.66,1746.72,561.94
33908,2025-11-21,7,84,15,Sudeste,8,0.075,465.44,430.53,319.28,111.25
33907,2025-11-21,12,112,8,Sudeste,5,0.006,2047.45,2035.17,1095.85,939.32
33906,2025-11-21,17,35,7,Norte,3,0.096,622.29,562.55,393.24,169.31
33896,2025-11-21,20,94,12,Sul,9,0.098,2308.5,2082.27,1305.27,777.0
33905,2025-11-21,20,4,1,Sul,13,0.077,3334.5,3077.74,1885.39,1192.35
33903,2025-11-21,9,139,12,Sul,2,0.037,1519.38,1463.16,771.68,691.48
33902,2025-11-21,1,140,2,Norte,2,0.082,203.84,187.13,137.26,49.87
33901,2025-11-21,10,29,14,Centro-Oeste,2,0.024,222.9,217.55,158.32,59.23
33900,2025-11-21,8,104,16,Sudeste,5,0.05,1427.65,1356.27,874.65,481.62
33899,2025-11-21,24,127,5,Nordeste,3,0.096,1203.24,1087.73,587.1,500.63
33898,2025-11-21,22,20,16,Sudeste,12,0.009,1118.28,1108.22,785.4,322.82
33904,2025-11-21,19,6,8,Sudeste,12,0.0,1252.56,1252.56,836.4,416.16
33880,2025-11-21,21,76,8,Sudeste,1,0.095,435.95,394.53,208.83,185.7
33874,2025-11-21,15,91,3,Nordeste,8,0.04,3439.12,3301.56,1682.48,1619.08
33878,2025-11-21,8,61,10,Sul,10,0.011,2855.3,2823.89,1749.3,1074.59
33847,2025-11-21,15,70,1,Sul,6,0.0,2579.34,2579.34,1261.86,1317.48
33848,2025-11-21,17,24,7,Norte,2,0.037,414.86,399.51,262.16,137.35
33849,2025-11-21,5,101,6,Nordeste,4,0.005,776.64,772.76,497.8,274.96
33850,2025-11-21,8,51,4,Centro-Oeste,3,0.096,856.59,774.36,524.79,249.57
33879,2025-11-21,23,25,8,Sudeste,2,0.013,552.3,545.12,329.2,215.92
33852,2025-11-21,2,100,9,Centro-Oeste,8,0.08,2075.76,1909.7,1164.56,745.14
33853,2025-11-21,16,109,16,Sudeste,4,0.029,232.6,225.85,162.48,63.37
33854,2025-11-21,6,46,5,Nordeste,9,0.099,7174.8,6464.49,3697.11,2767.38
33855,2025-11-21,17,136,13,Centro-Oeste,7,0.016,1452.01,1428.78,917.56,511.22
33856,2025-11-21,1,100,9,Centro-Oeste,8,0.065,815.36,762.36,549.04,213.32
33857,2025-11-21,20,4,12,Sul,11,0.083,2821.5,2587.32,1595.33,991.99
33858,2025-11-21,22,48,8,Sudeste,6,0.014,559.14,551.31,392.7,158.61
33859,2025-11-21,15,137,1,Sul,12,0.037,5158.68,4967.81,2523.72,2444.09
33860,2025-11-21,12,25,16,Sudeste,2,0.064,818.98,766.57,438.34,328.23
33861,2025-11-21,17,134,3,Nordeste,14,0.089,2904.02,2645.56,1835.12,810.44
33851,2025-11-21,20,23,9,Centro-Oeste,6,0.054,1539.0,1455.89,870.18,585.71
33863,2025-11-21,16,95,3,Nordeste,3,0.016,174.45,171.66,121.86,49.8
33862,2025-11-21,24,73,1,Sul,13,0.009,5214.04,5167.11,2544.1,2623.01
33877,2025-11-21,8,80,6,Nordeste,4,0.092,1142.12,1037.04,699.72,337.32
33876,2025-11-21,21,81,12,Sul,3,0.056,1307.85,1234.61,626.49,608.12
33873,2025-11-21,13,106,16,Sudeste,5,0.003,497.9,496.41,363.9,132.51
33872,2025-11-21,1,109,16,Sudeste,3,0.015,305.76,301.17,205.89,95.28
33871,2025-11-21,10,61,10,Sul,14,0.068,1560.3,1454.2,1108.24,345.96
33875,2025-11-21,5,65,7,Norte,5,0.087,970.8,886.34,622.25,264.09
33869,2025-11-21,2,104,16,Sudeste,4,0.047,1037.88,989.1,582.28,406.82
33868,2025-11-21,5,90,12,Sul,3,0.048,582.48,554.52,373.35,181.17
33867,2025-11-21,3,80,5,Nordeste,1,0.088,885.86,807.9,479.89,328.01
33866,2025-11-21,2,73,10,Sul,16,0.024,4151.52,4051.88,2329.12,1722.76
33865,2025-11-21,13,72,1,Sul,25,0.168,2489.5,2071.26,1819.5,251.76
33864,2025-11-21,15,97,7,Norte,3,0.001,1289.67,1288.38,630.93,657.45
33870,2025-11-21,13,62,5,Nordeste,8,0.088,796.64,726.54,582.24,144.3
33942,2025-11-22,8,120,2,Norte,7,0.054,1998.71,1890.78,1224.51,666.27
33935,2025-11-22,23,36,3,Nordeste,13,0.089,3589.95,3270.44,2139.8,1130.64
33936,2025-11-22,14,101,3,Nordeste,2,0.077,388.18,358.29,231.78,126.51
33937,2025-11-22,17,2,2,Norte,3,0.07,622.29,578.73,393.24,185.49
33938,2025-11-22,5,86,15,Sudeste,5,0.081,970.8,892.17,622.25,269.92
33939,2025-11-22,18,132,12,Sul,3,0.039,1503.51,1444.87,823.38,621.49
33940,2025-11-22,4,124,15,Sudeste,3,0.02,150.75,147.73,101.7,46.03
33941,2025-11-22,9,52,5,Nordeste,1,0.069,759.69,707.27,385.84,321.43
33943,2025-11-22,1,34,9,Centro-Oeste,3,0.066,305.76,285.58,205.89,79.69
33951,2025-11-22,5,44,8,Sudeste,26,0.17,5048.16,4189.97,3235.7,954.27
33945,2025-11-22,3,49,15,Sudeste,2,0.048,1771.72,1686.68,959.78,726.9
33946,2025-11-22,21,3,15,Sudeste,10,0.059,4359.5,4102.29,2088.3,2013.99
33947,2025-11-22,21,38,5,Nordeste,2,0.031,871.9,844.87,417.66,427.21
33948,2025-11-22,4,120,7,Norte,9,0.028,452.25,439.59,305.1,134.49
33949,2025-11-22,12,107,15,Sudeste,8,0.045,3275.92,3128.5,1753.36,1375.14
33950,2025-11-22,2,47,11,Centro-Oeste,1,0.028,259.47,252.2,145.57,106.63
33952,2025-11-22,21,49,8,Sudeste,4,0.073,1743.8,1616.5,835.32,781.18
33954,2025-11-22,9,23,14,Centro-Oeste,11,0.021,8356.59,8181.1,4244.24,3936.86
33934,2025-11-22,15,56,11,Centro-Oeste,8,0.099,3439.12,3098.65,1682.48,1416.17
33944,2025-11-22,17,34,13,Centro-Oeste,3,0.06,622.29,584.95,393.24,191.71
33933,2025-11-22,1,64,12,Sul,5,0.071,509.6,473.42,343.15,130.27
33953,2025-11-22,9,17,1,Sul,1,0.033,759.69,734.62,385.84,348.78
33931,2025-11-22,22,115,15,Sudeste,2,0.078,186.38,171.84,130.9,40.94
33912,2025-11-22,19,90,12,Sul,5,0.079,521.9,480.67,348.5,132.17
33932,2025-11-22,14,65,2,Norte,1,0.083,194.09,177.98,115.89,62.09
33913,2025-11-22,11,9,1,Sul,3,0.006,476.79,473.93,284.55,189.38
33915,2025-11-22,18,31,10,Sul,2,0.096,1002.34,906.12,548.92,357.2
33916,2025-11-22,12,111,8,Sudeste,6,0.041,2456.94,2356.21,1315.02,1041.19
33917,2025-11-22,2,28,8,Sudeste,7,0.02,1816.29,1779.96,1018.99,760.97
33918,2025-11-22,5,10,15,Sudeste,4,0.065,776.64,726.16,497.8,228.36
33919,2025-11-22,24,61,10,Sul,11,0.042,4411.88,4226.58,2152.7,2073.88
33920,2025-11-22,5,62,5,Nordeste,12,0.091,2329.92,2117.9,1493.4,624.5
33914,2025-11-22,3,83,15,Sudeste,25,0.132,22146.5,19223.16,11997.25,7225.91
33922,2025-11-22,9,121,3,Nordeste,23,0.095,17472.87,15812.95,8874.32,6938.63
33923,2025-11-22,12,98,3,Nordeste,8,0.089,3275.92,2984.36,1753.36,1231.0
33924,2025-11-22,4,51,13,Centro-Oeste,7,0.068,351.75,327.83,237.3,90.53
33925,2025-11-22,10,102,12,Sul,29,0.145,3232.05,2763.4,2295.64,467.76
33926,2025-11-22,20,71,12,Sul,7,0.089,1795.5,1635.7,1015.21,620.49
33927,2025-11-22,3,32,8,Sudeste,8,0.041,7086.88,6796.32,3839.12,2957.2
33928,2025-11-22,11,4,1,Sul,13,0.093,2066.09,1873.94,1233.05,640.89
33929,2025-11-22,20,1,5,Nordeste,6,0.003,1539.0,1534.38,870.18,664.2
33930,2025-11-22,21,32,8,Sudeste,13,0.059,5667.35,5332.98,2714.79,2618.19
33921,2025-11-22,11,73,1,Sul,8,0.062,1271.44,1192.61,758.8,433.81
33973,2025-11-23,19,123,8,Sudeste,5,0.045,521.9,498.41,348.5,149.91
33974,2025-11-23,24,51,13,Centro-Oeste,3,0.072,1203.24,1116.61,587.1,529.51
33976,2025-11-23,24,21,16,Sudeste,5,0.0,2005.4,2005.4,978.5,1026.9
33977,2025-11-23,13,23,13,Centro-Oeste,16,0.042,1593.28,1526.36,1164.48,361.88
33978,2025-11-23,23,47,11,Centro-Oeste,4,0.016,1104.6,1086.93,658.4,428.53
33979,2025-11-23,11,1,3,Nordeste,11,0.031,1748.23,1694.03,1043.35,650.68
33984,2025-11-23,11,135,10,Sul,5,0.039,794.65,763.66,474.25,289.41
33981,2025-11-23,21,48,15,Sudeste,3,0.063,1307.85,1225.46,626.49,598.97
33982,2025-11-23,17,15,13,Centro-Oeste,3,0.081,622.29,571.88,393.24,178.64
33983,2025-11-23,17,87,12,Sul,5,0.095,1037.15,938.62,655.4,283.22
33985,2025-11-23,24,140,2,Norte,2,0.015,802.16,790.13,391.4,398.73
33986,2025-11-23,9,16,14,Centro-Oeste,5,0.08,3798.45,3494.57,1929.2,1565.37
33972,2025-11-23,1,57,3,Nordeste,12,0.024,1223.04,1193.69,823.56,370.13
33980,2025-11-23,6,124,8,Sudeste,7,0.051,5580.4,5295.8,2875.53,2420.27
33971,2025-11-23,23,47,11,Centro-Oeste,1,0.086,276.15,252.4,164.6,87.8
33975,2025-11-23,22,136,13,Centro-Oeste,4,0.039,372.76,358.22,261.8,96.42
33969,2025-11-23,22,85,14,Centro-Oeste,3,0.015,279.57,275.38,196.35,79.03
33970,2025-11-23,17,65,7,Norte,1,0.032,207.43,200.79,131.08,69.71
33955,2025-11-23,22,139,12,Sul,4,0.055,372.76,352.26,261.8,90.46
33957,2025-11-23,5,95,5,Nordeste,2,0.057,388.32,366.19,248.9,117.29
33958,2025-11-23,1,40,1,Sul,20,0.02,2038.4,1997.63,1372.6,625.03
33959,2025-11-23,20,120,2,Norte,13,0.017,3334.5,3277.81,1885.39,1392.42
33960,2025-11-23,5,25,15,Sudeste,4,0.034,776.64,750.23,497.8,252.43
33961,2025-11-23,11,136,13,Centro-Oeste,4,0.008,635.72,630.63,379.4,251.23
33956,2025-11-23,7,98,5,Nordeste,5,0.1,290.9,261.81,199.55,62.26
33963,2025-11-23,13,47,9,Centro-Oeste,6,0.072,597.48,554.46,436.68,117.78
33964,2025-11-23,17,106,16,Sudeste,4,0.052,829.72,786.57,524.32,262.25
33965,2025-11-23,8,59,12,Sul,1,0.072,285.53,264.97,174.93,90.04
33966,2025-11-23,2,38,6,Nordeste,2,0.007,518.94,515.31,291.14,224.17
33967,2025-11-23,6,96,3,Nordeste,12,0.041,9566.4,9174.18,4929.48,4244.7
33962,2025-11-23,2,71,1,Sul,2,0.066,518.94,484.69,291.14,193.55
33968,2025-11-23,19,102,1,Sul,24,0.011,2505.12,2477.56,1672.8,804.76
34030,2025-11-24,14,88,8,Sudeste,2,0.075,388.18,359.07,231.78,127.29
34029,2025-11-24,18,91,5,Nordeste,12,0.03,6014.04,5833.62,3293.52,2540.1
34028,2025-11-24,13,64,10,Sul,8,0.072,796.64,739.28,582.24,157.04
34027,2025-11-24,14,97,2,Norte,3,0.007,582.27,578.19,347.67,230.52
34026,2025-11-24,14,3,16,Sudeste,9,0.029,1746.81,1696.15,1043.01,653.14
34023,2025-11-24,18,101,6,Nordeste,2,0.039,1002.34,963.25,548.92,414.33
34024,2025-11-24,18,1,5,Nordeste,6,0.064,3007.02,2814.57,1646.76,1167.81
34022,2025-11-24,20,7,10,Sul,8,0.037,2052.0,1976.08,1160.24,815.84
34021,2025-11-24,6,21,16,Sudeste,10,0.094,7972.0,7222.63,4107.9,3114.73
34020,2025-11-24,20,116,16,Sudeste,3,0.015,769.5,757.96,435.09,322.87
34031,2025-11-24,14,63,8,Sudeste,1,0.012,194.09,191.76,115.89,75.87
34019,2025-11-24,16,73,12,Sul,12,0.075,697.8,645.46,487.44,158.02
34025,2025-11-24,7,123,16,Sudeste,2,0.004,116.36,115.89,79.82,36.07
34032,2025-11-24,19,68,12,Sul,2,0.09,208.76,189.97,139.4,50.57
34047,2025-11-24,10,88,15,Sudeste,1,0.094,111.45,100.97,79.16,21.81
34034,2025-11-24,16,95,6,Nordeste,3,0.098,174.45,157.35,121.86,35.49
34035,2025-11-24,17,100,11,Centro-Oeste,8,0.057,1659.44,1564.85,1048.64,516.21
34036,2025-11-24,4,63,8,Sudeste,4,0.048,201.0,191.35,135.6,55.75
34037,2025-11-24,18,50,8,Sudeste,27,0.165,13531.59,11298.88,7410.42,3888.46
34038,2025-11-24,9,6,15,Sudeste,6,0.023,4558.14,4453.3,2315.04,2138.26
34039,2025-11-24,17,110,1,Sul,23,0.16,4770.89,4007.55,3014.84,992.71
34041,2025-11-24,7,61,1,Sul,7,0.052,407.26,386.08,279.37,106.71
34042,2025-11-24,14,139,1,Sul,5,0.045,970.45,926.78,579.45,347.33
34043,2025-11-24,13,110,1,Sul,32,0.057,3186.56,3004.93,2328.96,675.97
34044,2025-11-24,23,49,15,Sudeste,1,0.061,276.15,259.3,164.6,94.7
34045,2025-11-24,5,67,16,Sudeste,4,0.068,776.64,723.83,497.8,226.03
34046,2025-11-24,7,46,5,Nordeste,10,0.031,581.8,563.76,399.1,164.66
34018,2025-11-24,2,138,4,Centro-Oeste,22,0.136,5708.34,4932.01,3202.54,1729.47
34033,2025-11-24,7,71,10,Sul,3,0.021,174.54,170.87,119.73,51.14
34017,2025-11-24,3,91,3,Nordeste,15,0.011,13287.9,13141.73,7198.35,5943.38
34040,2025-11-24,17,32,16,Sudeste,12,0.001,2489.16,2486.67,1572.96,913.71
34015,2025-11-24,10,16,4,Centro-Oeste,1,0.047,111.45,106.21,79.16,27.05
34016,2025-11-24,5,94,10,Sul,10,0.034,1941.6,1875.59,1244.5,631.09
33987,2025-11-24,15,112,8,Sudeste,3,0.039,1289.67,1239.37,630.93,608.44
33988,2025-11-24,11,51,4,Centro-Oeste,3,0.1,476.79,429.11,284.55,144.56
33989,2025-11-24,9,118,11,Centro-Oeste,22,0.105,16713.18,14958.3,8488.48,6469.82
33990,2025-11-24,17,85,13,Centro-Oeste,5,0.039,1037.15,996.7,655.4,341.3
33991,2025-11-24,4,103,16,Sudeste,2,0.039,100.5,96.58,67.8,28.78
33992,2025-11-24,3,118,14,Centro-Oeste,27,0.019,23918.22,23463.77,12957.03,10506.74
33994,2025-11-24,11,21,16,Sudeste,13,0.09,2066.09,1880.14,1233.05,647.09
33995,2025-11-24,4,102,10,Sul,28,0.001,1407.0,1405.59,949.2,456.39
33996,2025-11-24,23,20,16,Sudeste,7,0.068,1933.05,1801.6,1152.2,649.4
33997,2025-11-24,23,133,4,Centro-Oeste,2,0.033,552.3,534.07,329.2,204.87
33998,2025-11-24,15,88,16,Sudeste,1,0.089,429.89,391.63,210.31,181.32
33999,2025-11-24,9,27,12,Sul,14,0.051,10635.66,10093.24,5401.76,4691.48
34000,2025-11-24,23,41,3,Nordeste,22,0.15,6075.3,5164.0,3621.2,1542.8
33993,2025-11-24,16,126,11,Centro-Oeste,9,0.094,523.35,474.16,365.58,108.58
34002,2025-11-24,1,91,3,Nordeste,13,0.009,1324.96,1313.04,892.19,420.85
34001,2025-11-24,5,126,13,Centro-Oeste,19,0.029,3689.04,3582.06,2364.55,1217.51
34013,2025-11-24,5,78,15,Sudeste,2,0.069,388.32,361.53,248.9,112.63
34012,2025-11-24,3,126,9,Centro-Oeste,7,0.083,6201.02,5686.34,3359.23,2327.11
34011,2025-11-24,3,85,14,Centro-Oeste,6,0.025,5315.16,5182.28,2879.34,2302.94
34010,2025-11-24,3,6,15,Sudeste,5,0.075,4429.3,4097.1,2399.45,1697.65
34009,2025-11-24,4,50,8,Sudeste,34,0.131,1708.5,1484.69,1152.6,332.09
34014,2025-11-24,13,137,12,Sul,12,0.072,1194.96,1108.92,873.36,235.56
34007,2025-11-24,6,40,12,Sul,23,0.16,18335.6,15401.9,9448.17,5953.73
34006,2025-11-24,17,11,14,Centro-Oeste,7,0.049,1452.01,1380.86,917.56,463.3
34005,2025-11-24,7,101,3,Nordeste,2,0.045,116.36,111.12,79.82,31.3
34004,2025-11-24,14,115,8,Sudeste,6,0.062,1164.54,1092.34,695.34,397.0
34003,2025-11-24,15,33,2,Norte,2,0.073,859.78,797.02,420.62,376.4
34008,2025-11-24,9,119,16,Sudeste,20,0.132,15193.8,13188.22,7716.8,5471.42
34096,2025-11-25,2,17,1,Sul,3,0.088,778.41,709.91,436.71,273.2
34095,2025-11-25,6,133,11,Centro-Oeste,2,0.047,1594.4,1519.46,821.58,697.88
34094,2025-11-25,6,41,6,Nordeste,32,0.116,25510.4,22551.19,13145.28,9405.91
34093,2025-11-25,18,120,7,Norte,5,0.005,2505.85,2493.32,1372.3,1121.02
34092,2025-11-25,21,119,8,Sudeste,26,0.094,11334.7,10269.24,5429.58,4839.66
34091,2025-11-25,16,23,13,Centro-Oeste,12,0.081,697.8,641.28,487.44,153.84
34090,2025-11-25,4,8,11,Centro-Oeste,1,0.054,50.25,47.54,33.9,13.64
34087,2025-11-25,2,1,3,Nordeste,14,0.049,3632.58,3454.58,2037.98,1416.6
34088,2025-11-25,24,25,8,Sudeste,3,0.024,1203.24,1174.36,587.1,587.26
34086,2025-11-25,20,3,16,Sudeste,7,0.04,1795.5,1723.68,1015.21,708.47
34085,2025-11-25,15,2,7,Norte,4,0.062,1719.56,1612.95,841.24,771.71
34084,2025-11-25,21,69,1,Sul,2,0.007,871.9,865.8,417.66,448.14
34083,2025-11-25,20,54,16,Sudeste,11,0.082,2821.5,2590.14,1595.33,994.81
34089,2025-11-25,21,49,8,Sudeste,5,0.081,2179.75,2003.19,1044.15,959.04
34097,2025-11-25,13,5,12,Sul,8,0.1,796.64,716.98,582.24,134.74
34112,2025-11-25,22,67,8,Sudeste,3,0.028,279.57,271.74,196.35,75.39
34099,2025-11-25,14,38,6,Nordeste,4,0.019,776.36,761.61,463.56,298.05
34100,2025-11-25,4,11,11,Centro-Oeste,7,0.031,351.75,340.85,237.3,103.55
34101,2025-11-25,10,119,16,Sudeste,17,0.066,1894.65,1769.6,1345.72,423.88
34102,2025-11-25,7,138,14,Centro-Oeste,26,0.142,1512.68,1297.88,1037.66,260.22
34103,2025-11-25,4,38,5,Nordeste,1,0.077,50.25,46.38,33.9,12.48
34104,2025-11-25,22,45,9,Centro-Oeste,8,0.048,745.52,709.74,523.6,186.14
34105,2025-11-25,3,101,3,Nordeste,7,0.038,6201.02,5965.38,3359.23,2606.15
34106,2025-11-25,16,131,4,Centro-Oeste,16,0.116,930.4,822.47,649.92,172.55
34107,2025-11-25,11,41,6,Nordeste,20,0.111,3178.6,2825.78,1897.0,928.78
34108,2025-11-25,14,96,3,Nordeste,10,0.095,1940.9,1756.51,1158.9,597.61
34109,2025-11-25,7,4,1,Sul,10,0.025,581.8,567.26,399.1,168.16
34110,2025-11-25,21,80,5,Nordeste,2,0.023,871.9,851.85,417.66,434.19
34111,2025-11-25,9,139,1,Sul,2,0.013,1519.38,1499.63,771.68,727.95
34113,2025-11-25,10,90,1,Sul,4,0.002,445.8,444.91,316.64,128.27
34098,2025-11-25,7,50,8,Sudeste,34,0.136,1978.12,1709.1,1356.94,352.16
34081,2025-11-25,18,70,1,Sul,10,0.056,5011.7,4731.04,2744.6,1986.44
34082,2025-11-25,2,105,6,Nordeste,14,0.048,3632.58,3458.22,2037.98,1420.24
34079,2025-11-25,16,33,2,Norte,2,0.054,116.3,110.02,81.24,28.78
34080,2025-11-25,22,106,15,Sudeste,6,0.05,559.14,531.18,392.7,138.48
34048,2025-11-25,18,22,15,Sudeste,3,0.07,1503.51,1398.26,823.38,574.88
34049,2025-11-25,6,134,3,Nordeste,14,0.068,11160.8,10401.87,5751.06,4650.81
34050,2025-11-25,18,139,12,Sul,5,0.034,2505.85,2420.65,1372.3,1048.35
34051,2025-11-25,4,42,3,Nordeste,14,0.001,703.5,702.8,474.6,228.2
34052,2025-11-25,19,33,7,Norte,5,0.091,521.9,474.41,348.5,125.91
34053,2025-11-25,19,76,16,Sudeste,3,0.084,313.14,286.84,209.1,77.74
34054,2025-11-25,16,91,3,Nordeste,16,0.083,930.4,853.18,649.92,203.26
34056,2025-11-25,22,6,15,Sudeste,5,0.074,465.95,431.47,327.25,104.22
34057,2025-11-25,17,100,4,Centro-Oeste,2,0.02,414.86,406.56,262.16,144.4
34058,2025-11-25,19,10,8,Sudeste,5,0.033,521.9,504.68,348.5,156.18
34059,2025-11-25,16,48,16,Sudeste,1,0.062,58.15,54.54,40.62,13.92
34060,2025-11-25,20,101,5,Nordeste,2,0.046,513.0,489.4,290.06,199.34
34061,2025-11-25,20,125,5,Nordeste,6,0.096,1539.0,1391.26,870.18,521.08
34062,2025-11-25,11,89,8,Sudeste,4,0.013,635.72,627.46,379.4,248.06
34055,2025-11-25,24,91,3,Nordeste,10,0.081,4010.8,3685.93,1957.0,1728.93
34064,2025-11-25,2,96,3,Nordeste,17,0.065,4410.99,4124.28,2474.69,1649.59
34078,2025-11-25,16,47,4,Centro-Oeste,1,0.053,58.15,55.07,40.62,14.45
34063,2025-11-25,4,23,13,Centro-Oeste,12,0.005,603.0,599.98,406.8,193.18
34077,2025-11-25,21,112,16,Sudeste,4,0.063,1743.8,1633.94,835.32,798.62
34076,2025-11-25,17,57,5,Nordeste,8,0.058,1659.44,1563.19,1048.64,514.55
34075,2025-11-25,14,56,11,Centro-Oeste,9,0.047,1746.81,1664.71,1043.01,621.7
34073,2025-11-25,14,140,7,Norte,2,0.011,388.18,383.91,231.78,152.13
34072,2025-11-25,17,136,9,Centro-Oeste,3,0.035,622.29,600.51,393.24,207.27
34074,2025-11-25,19,23,9,Centro-Oeste,9,0.0,939.42,939.42,627.3,312.12
34070,2025-11-25,23,79,6,Nordeste,6,0.055,1656.9,1565.77,987.6,578.17
34069,2025-11-25,5,52,6,Nordeste,3,0.057,582.48,549.28,373.35,175.93
34068,2025-11-25,12,138,11,Centro-Oeste,19,0.118,7780.31,6862.23,4164.23,2698.0
34067,2025-11-25,7,18,1,Sul,5,0.047,290.9,277.23,199.55,77.68
34066,2025-11-25,14,33,7,Norte,2,0.038,388.18,373.43,231.78,141.65
34065,2025-11-25,7,6,15,Sudeste,10,0.051,581.8,552.13,399.1,153.03
34071,2025-11-25,11,111,8,Sudeste,5,0.003,794.65,792.27,474.25,318.02
34163,2025-11-26,5,88,8,Sudeste,4,0.025,776.64,757.22,497.8,259.42
34158,2025-11-26,19,15,11,Centro-Oeste,3,0.002,313.14,312.51,209.1,103.41
34162,2025-11-26,16,96,5,Nordeste,9,0.066,523.35,488.81,365.58,123.23
34161,2025-11-26,5,126,14,Centro-Oeste,8,0.024,1553.28,1516.0,995.6,520.4
34160,2025-11-26,2,52,6,Nordeste,4,0.083,1037.88,951.74,582.28,369.46
34159,2025-11-26,4,58,12,Sul,12,0.07,603.0,560.79,406.8,153.99
34157,2025-11-26,3,79,3,Nordeste,8,0.093,7086.88,6427.8,3839.12,2588.68
34150,2025-11-26,1,133,13,Centro-Oeste,7,0.084,713.44,653.51,480.41,173.1
34155,2025-11-26,15,58,12,Sul,11,0.066,4728.79,4416.69,2313.41,2103.28
34154,2025-11-26,15,80,6,Nordeste,5,0.007,2149.45,2134.4,1051.55,1082.85
34153,2025-11-26,8,21,8,Sudeste,13,0.041,3711.89,3559.7,2274.09,1285.61
34152,2025-11-26,12,34,11,Centro-Oeste,4,0.011,1637.96,1619.94,876.68,743.26
34151,2025-11-26,14,9,10,Sul,4,0.091,776.36,705.71,463.56,242.15
34164,2025-11-26,17,117,8,Sudeste,6,0.062,1244.58,1167.42,786.48,380.94
34156,2025-11-26,2,6,15,Sudeste,9,0.065,2335.23,2183.44,1310.13,873.31
34165,2025-11-26,23,26,7,Norte,1,0.012,276.15,272.84,164.6,108.24
34180,2025-11-26,15,38,5,Nordeste,3,0.032,1289.67,1248.4,630.93,617.47
34167,2025-11-26,24,106,8,Sudeste,2,0.086,802.16,733.17,391.4,341.77
34149,2025-11-26,20,122,8,Sudeste,45,0.1,11542.5,10388.25,6526.35,3861.9
