venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
46280,2026-07-07,19,58,10,Sul,12,0.031,1252.56,1213.73,836.4,377.33
46271,2026-07-07,9,45,11,Centro-Oeste,7,0.046,5317.83,5073.21,2700.88,2372.33
46278,2026-07-07,11,67,15,Sudeste,2,0.016,317.86,312.77,189.7,123.07
46279,2026-07-07,5,69,12,Sul,3,0.025,582.48,567.92,373.35,194.57
46276,2026-07-07,18,92,12,Sul,31,0.176,15536.27,12801.89,8508.26,4293.63
46275,2026-07-07,23,92,12,Sul,24,0.094,6627.6,6004.61,3950.4,2054.21
46274,2026-07-07,21,67,16,Sudeste,5,0.084,2179.75,1996.65,1044.15,952.5
46273,2026-07-07,2,53,8,Sudeste,4,0.065,1037.88,970.42,582.28,388.14
46285,2026-07-07,13,114,15,Sudeste,36,0.136,3584.88,3097.34,2620.08,477.26
46277,2026-07-07,23,67,15,Sudeste,2,0.099,552.3,497.62,329.2,168.42
46354,2026-07-08,22,70,12,Sul,16,0.064,1491.04,1395.61,1047.2,348.41
46353,2026-07-08,22,51,9,Centro-Oeste,3,0.072,279.57,259.44,196.35,63.09
46352,2026-07-08,3,4,12,Sul,12,0.077,10630.32,9811.79,5758.68,4053.11
46351,2026-07-08,12,31,1,Sul,3,0.022,1228.47,1201.44,657.51,543.93
46345,2026-07-08,16,13,1,Sul,10,0.034,581.5,561.73,406.2,155.53
46349,2026-07-08,6,116,15,Sudeste,2,0.089,1594.4,1452.5,821.58,630.92
46348,2026-07-08,20,57,5,Nordeste,7,0.064,1795.5,1680.59,1015.21,665.38
46347,2026-07-08,17,23,14,Centro-Oeste,10,0.043,2074.3,1985.11,1310.8,674.31
46346,2026-07-08,3,128,16,Sudeste,7,0.093,6201.02,5624.33,3359.23,2265.1
46355,2026-07-08,20,66,1,Sul,2,0.03,513.0,497.61,290.06,207.55
46350,2026-07-08,17,34,11,Centro-Oeste,4,0.084,829.72,760.02,524.32,235.7
46356,2026-07-08,2,6,15,Sudeste,8,0.022,2075.76,2030.09,1164.56,865.53
46363,2026-07-08,11,77,8,Sudeste,29,0.119,4608.97,4060.5,2750.65,1309.85
46358,2026-07-08,4,1,6,Nordeste,11,0.083,552.75,506.87,372.9,133.97
46359,2026-07-08,11,32,8,Sudeste,13,0.028,2066.09,2008.24,1233.05,775.19
46360,2026-07-08,5,85,14,Centro-Oeste,4,0.085,776.64,710.63,497.8,212.83
46361,2026-07-08,13,2,7,Norte,2,0.044,199.16,190.4,145.56,44.84
46362,2026-07-08,5,24,7,Norte,3,0.027,582.48,566.75,373.35,193.4
46364,2026-07-08,22,79,5,Nordeste,4,0.089,372.76,339.58,261.8,77.78
46365,2026-07-08,16,126,4,Centro-Oeste,7,0.066,407.05,380.18,284.34,95.84
46366,2026-07-08,10,81,10,Sul,4,0.051,445.8,423.06,316.64,106.42
46367,2026-07-08,7,130,8,Sudeste,1,0.097,58.18,52.54,39.91,12.63
46368,2026-07-08,4,102,12,Sul,22,0.153,1105.5,936.36,745.8,190.56
46369,2026-07-08,23,78,15,Sudeste,3,0.04,828.45,795.31,493.8,301.51
46344,2026-07-08,19,101,5,Nordeste,2,0.034,208.76,201.66,139.4,62.26
46357,2026-07-08,22,29,11,Centro-Oeste,2,0.036,186.38,179.67,130.9,48.77
46343,2026-07-08,13,111,8,Sudeste,6,0.013,597.48,589.71,436.68,153.03
46319,2026-07-08,9,60,14,Centro-Oeste,8,0.077,6077.52,5609.55,3086.72,2522.83
46341,2026-07-08,14,103,15,Sudeste,3,0.021,582.27,570.04,347.67,222.37
46342,2026-07-08,7,121,5,Nordeste,23,0.138,1338.14,1153.48,917.93,235.55
46317,2026-07-08,6,18,10,Sul,8,0.076,6377.6,5892.9,3286.32,2606.58
46318,2026-07-08,21,115,16,Sudeste,4,0.027,1743.8,1696.72,835.32,861.4
46320,2026-07-08,3,99,6,Nordeste,14,0.019,12402.04,12166.4,6718.46,5447.94
46321,2026-07-08,13,125,5,Nordeste,8,0.06,796.64,748.84,582.24,166.6
46322,2026-07-08,12,13,1,Sul,8,0.044,3275.92,3131.78,1753.36,1378.42
46323,2026-07-08,5,64,1,Sul,3,0.003,582.48,580.73,373.35,207.38
46324,2026-07-08,1,21,8,Sudeste,14,0.026,1426.88,1389.78,960.82,428.96
46325,2026-07-08,5,118,4,Centro-Oeste,12,0.054,2329.92,2204.1,1493.4,710.7
46326,2026-07-08,15,64,1,Sul,4,0.039,1719.56,1652.5,841.24,811.26
46327,2026-07-08,12,123,8,Sudeste,4,0.005,1637.96,1629.77,876.68,753.09
46328,2026-07-08,7,42,5,Nordeste,7,0.03,407.26,395.04,279.37,115.67
46316,2026-07-08,13,5,12,Sul,8,0.004,796.64,793.45,582.24,211.21
46330,2026-07-08,9,122,15,Sudeste,21,0.178,15953.49,13113.77,8102.64,5011.13
46331,2026-07-08,9,86,8,Sudeste,3,0.016,2279.07,2242.6,1157.52,1085.08
46332,2026-07-08,8,27,10,Sul,8,0.072,2284.24,2119.77,1399.44,720.33
46333,2026-07-08,12,98,6,Nordeste,7,0.046,2866.43,2734.57,1534.19,1200.38
46334,2026-07-08,12,59,12,Sul,1,0.082,409.49,375.91,219.17,156.74
46335,2026-07-08,4,7,10,Sul,12,0.007,603.0,598.78,406.8,191.98
46336,2026-07-08,17,37,16,Sudeste,2,0.057,414.86,391.21,262.16,129.05
46337,2026-07-08,9,106,16,Sudeste,1,0.007,759.69,754.37,385.84,368.53
46338,2026-07-08,3,18,10,Sul,9,0.045,7972.74,7613.97,4319.01,3294.96
46339,2026-07-08,5,48,16,Sudeste,2,0.018,388.32,381.33,248.9,132.43
46329,2026-07-08,13,21,16,Sudeste,12,0.007,1194.96,1186.6,873.36,313.24
46340,2026-07-08,16,37,16,Sudeste,1,0.0,58.15,58.15,40.62,17.53
46407,2026-07-09,17,130,8,Sudeste,2,0.094,414.86,375.86,262.16,113.7
46406,2026-07-09,15,13,1,Sul,6,0.092,2579.34,2342.04,1261.86,1080.18
46405,2026-07-09,8,123,16,Sudeste,5,0.087,1427.65,1303.44,874.65,428.79
46404,2026-07-09,11,63,15,Sudeste,2,0.014,317.86,313.41,189.7,123.71
46399,2026-07-09,22,68,12,Sul,5,0.027,465.95,453.37,327.25,126.12
46402,2026-07-09,20,111,8,Sudeste,6,0.043,1539.0,1472.82,870.18,602.64
46401,2026-07-09,18,28,15,Sudeste,1,0.094,501.17,454.06,274.46,179.6
46400,2026-07-09,3,11,4,Centro-Oeste,2,0.006,1771.72,1761.09,959.78,801.31
46408,2026-07-09,21,67,16,Sudeste,3,0.097,1307.85,1180.99,626.49,554.5
46398,2026-07-09,9,61,10,Sul,8,0.026,6077.52,5919.5,3086.72,2832.78
46403,2026-07-09,12,8,9,Centro-Oeste,5,0.041,2047.45,1963.5,1095.85,867.65
46409,2026-07-09,12,60,13,Centro-Oeste,7,0.051,2866.43,2720.24,1534.19,1186.05
46415,2026-07-09,11,2,7,Norte,1,0.003,158.93,158.45,94.85,63.6
46411,2026-07-09,17,109,8,Sudeste,3,0.074,622.29,576.24,393.24,183.0
46412,2026-07-09,13,67,15,Sudeste,2,0.033,199.16,192.59,145.56,47.03
46413,2026-07-09,17,12,9,Centro-Oeste,3,0.073,622.29,576.86,393.24,183.62
46414,2026-07-09,4,136,11,Centro-Oeste,2,0.08,100.5,92.46,67.8,24.66
46416,2026-07-09,21,123,15,Sudeste,3,0.08,1307.85,1203.22,626.49,576.73
46417,2026-07-09,1,61,10,Sul,10,0.093,1019.2,924.41,686.3,238.11
46418,2026-07-09,8,73,1,Sul,11,0.061,3140.83,2949.24,1924.23,1025.01
46420,2026-07-09,12,132,1,Sul,4,0.058,1637.96,1542.96,876.68,666.28
46421,2026-07-09,14,22,8,Sudeste,2,0.0,388.18,388.18,231.78,156.4
46397,2026-07-09,24,48,16,Sudeste,4,0.091,1604.32,1458.33,782.8,675.53
46422,2026-07-09,18,114,15,Sudeste,25,0.12,12529.25,11025.74,6861.5,4164.24
46410,2026-07-09,7,100,14,Centro-Oeste,10,0.036,581.8,560.86,399.1,161.76
46396,2026-07-09,24,44,16,Sudeste,21,0.084,8422.68,7715.17,4109.7,3605.47
46419,2026-07-09,13,108,9,Centro-Oeste,8,0.099,796.64,717.77,582.24,135.53
46394,2026-07-09,1,138,14,Centro-Oeste,19,0.156,1936.48,1634.39,1303.97,330.42
46395,2026-07-09,12,76,8,Sudeste,6,0.084,2456.94,2250.56,1315.02,935.54
46370,2026-07-09,14,54,8,Sudeste,13,0.011,2523.17,2495.42,1506.57,988.85
46371,2026-07-09,23,16,4,Centro-Oeste,4,0.07,1104.6,1027.28,658.4,368.88
46372,2026-07-09,18,99,3,Nordeste,15,0.063,7517.55,7043.94,4116.9,2927.04
46373,2026-07-09,3,132,12,Sul,5,0.085,4429.3,4052.81,2399.45,1653.36
46374,2026-07-09,24,52,3,Nordeste,2,0.097,802.16,724.35,391.4,332.95
46375,2026-07-09,19,50,16,Sudeste,18,0.114,1878.84,1664.65,1254.6,410.05
46376,2026-07-09,15,14,5,Nordeste,1,0.024,429.89,419.57,210.31,209.26
46377,2026-07-09,14,84,15,Sudeste,13,0.09,2523.17,2296.08,1506.57,789.51
46378,2026-07-09,3,44,8,Sudeste,24,0.179,21260.64,17454.99,11517.36,5937.63
46379,2026-07-09,14,2,7,Norte,2,0.016,388.18,381.97,231.78,150.19
46380,2026-07-09,4,2,7,Norte,1,0.085,50.25,45.98,33.9,12.08
46390,2026-07-09,3,15,13,Centro-Oeste,4,0.091,3543.44,3220.99,1919.56,1301.43
46382,2026-07-09,23,65,2,Norte,1,0.097,276.15,249.36,164.6,84.76
46381,2026-07-09,17,47,13,Centro-Oeste,3,0.098,622.29,561.31,393.24,168.07
46392,2026-07-09,9,26,2,Norte,2,0.097,1519.38,1372.0,771.68,600.32
46391,2026-07-09,15,108,14,Centro-Oeste,10,0.083,4298.9,3942.09,2103.1,1838.99
46389,2026-07-09,24,76,16,Sudeste,1,0.022,401.08,392.26,195.7,196.56
46388,2026-07-09,20,33,7,Norte,2,0.098,513.0,462.73,290.06,172.67
46393,2026-07-09,5,129,13,Centro-Oeste,15,0.058,2912.4,2743.48,1866.75,876.73
46386,2026-07-09,4,110,1,Sul,15,0.081,753.75,692.7,508.5,184.2
46385,2026-07-09,13,74,13,Centro-Oeste,2,0.02,199.16,195.18,145.56,49.62
46384,2026-07-09,19,104,15,Sudeste,2,0.047,208.76,198.95,139.4,59.55
46383,2026-07-09,12,65,2,Norte,5,0.018,2047.45,2010.6,1095.85,914.75
46387,2026-07-09,12,42,6,Nordeste,8,0.098,3275.92,2954.88,1753.36,1201.52
46452,2026-07-10,11,8,14,Centro-Oeste,5,0.011,794.65,785.91,474.25,311.66
46462,2026-07-10,10,51,11,Centro-Oeste,5,0.005,557.25,554.46,395.8,158.66
46454,2026-07-10,5,15,14,Centro-Oeste,4,0.074,776.64,719.17,497.8,221.37
46455,2026-07-10,12,8,4,Centro-Oeste,4,0.053,1637.96,1551.15,876.68,674.47
46456,2026-07-10,15,43,15,Sudeste,4,0.014,1719.56,1695.49,841.24,854.25
46457,2026-07-10,17,135,1,Sul,3,0.025,622.29,606.73,393.24,213.49
46458,2026-07-10,6,15,9,Centro-Oeste,4,0.038,3188.8,3067.63,1643.16,1424.47
46459,2026-07-10,8,95,6,Nordeste,2,0.077,571.06,527.09,349.86,177.23
46460,2026-07-10,10,122,16,Sudeste,21,0.095,2340.45,2118.11,1662.36,455.75
46461,2026-07-10,11,114,15,Sudeste,22,0.022,3496.46,3419.54,2086.7,1332.84
46463,2026-07-10,4,8,14,Centro-Oeste,3,0.09,150.75,137.18,101.7,35.48
46468,2026-07-10,16,43,8,Sudeste,1,0.088,58.15,53.03,40.62,12.41
46465,2026-07-10,8,85,9,Centro-Oeste,2,0.007,571.06,567.06,349.86,217.2
46466,2026-07-10,18,107,16,Sudeste,3,0.081,1503.51,1381.73,823.38,558.35
46467,2026-07-10,16,20,15,Sudeste,12,0.078,697.8,643.37,487.44,155.93
46451,2026-07-10,3,4,10,Sul,11,0.068,9744.46,9081.84,5278.79,3803.05
46469,2026-07-10,24,85,13,Centro-Oeste,7,0.063,2807.56,2630.68,1369.9,1260.78
46470,2026-07-10,3,101,3,Nordeste,4,0.068,3543.44,3302.49,1919.56,1382.93
46471,2026-07-10,9,44,15,Sudeste,24,0.023,18232.56,17813.21,9260.16,8553.05
46472,2026-07-10,8,116,15,Sudeste,4,0.004,1142.12,1137.55,699.72,437.83
46473,2026-07-10,24,113,15,Sudeste,1,0.027,401.08,390.25,195.7,194.55
46474,2026-07-10,2,51,4,Centro-Oeste,2,0.065,518.94,485.21,291.14,194.07
46475,2026-07-10,8,76,8,Sudeste,4,0.095,1142.12,1033.62,699.72,333.9
46476,2026-07-10,13,67,16,Sudeste,1,0.029,99.58,96.69,72.78,23.91
46477,2026-07-10,1,94,1,Sul,9,0.095,917.28,830.14,617.67,212.47
46464,2026-07-10,22,52,6,Nordeste,2,0.002,186.38,186.01,130.9,55.11
46450,2026-07-10,15,29,9,Centro-Oeste,3,0.035,1289.67,1244.53,630.93,613.6
46453,2026-07-10,1,10,15,Sudeste,2,0.076,203.84,188.35,137.26,51.09
46448,2026-07-10,8,27,12,Sul,6,0.044,1713.18,1637.8,1049.58,588.22
46423,2026-07-10,15,93,7,Norte,5,0.093,2149.45,1949.55,1051.55,898.0
46424,2026-07-10,22,52,6,Nordeste,4,0.017,372.76,366.42,261.8,104.62
46449,2026-07-10,3,108,11,Centro-Oeste,14,0.047,12402.04,11819.14,6718.46,5100.68
46426,2026-07-10,9,108,11,Centro-Oeste,7,0.039,5317.83,5110.43,2700.88,2409.55
46427,2026-07-10,16,20,15,Sudeste,4,0.043,232.6,222.6,162.48,60.12
46428,2026-07-10,3,71,12,Sul,4,0.082,3543.44,3252.88,1919.56,1333.32
46429,2026-07-10,20,102,1,Sul,18,0.051,4617.0,4381.53,2610.54,1770.99
46430,2026-07-10,13,76,8,Sudeste,3,0.031,298.74,289.48,218.34,71.14
46431,2026-07-10,14,63,8,Sudeste,1,0.05,194.09,184.39,115.89,68.5
46432,2026-07-10,1,73,10,Sul,12,0.079,1223.04,1126.42,823.56,302.86
46433,2026-07-10,2,72,10,Sul,20,0.16,5189.4,4359.1,2911.4,1447.7
46434,2026-07-10,10,113,15,Sudeste,7,0.025,780.15,760.65,554.12,206.53
46425,2026-07-10,16,60,14,Centro-Oeste,5,0.023,290.75,284.06,203.1,80.96
46436,2026-07-10,10,129,4,Centro-Oeste,4,0.057,445.8,420.39,316.64,103.75
46435,2026-07-10,3,115,8,Sudeste,5,0.06,4429.3,4163.54,2399.45,1764.09
46447,2026-07-10,6,88,16,Sudeste,6,0.005,4783.2,4759.28,2464.74,2294.54
46445,2026-07-10,24,79,5,Nordeste,3,0.052,1203.24,1140.67,587.1,553.57
46444,2026-07-10,6,125,5,Nordeste,5,0.078,3986.0,3675.09,2053.95,1621.14
46443,2026-07-10,22,65,2,Norte,5,0.043,465.95,445.91,327.25,118.66
46446,2026-07-10,13,63,15,Sudeste,2,0.077,199.16,183.82,145.56,38.26
46441,2026-07-10,11,53,8,Sudeste,3,0.031,476.79,462.01,284.55,177.46
46440,2026-07-10,10,90,10,Sul,2,0.094,222.9,201.95,158.32,43.63
46439,2026-07-10,18,123,15,Sudeste,4,0.078,2004.68,1848.31,1097.84,750.47
46438,2026-07-10,12,45,9,Centro-Oeste,13,0.048,5323.37,5067.85,2849.21,2218.64
46437,2026-07-10,22,11,11,Centro-Oeste,4,0.048,372.76,354.87,261.8,93.07
46442,2026-07-10,18,88,8,Sudeste,6,0.043,3007.02,2877.72,1646.76,1230.96
46499,2026-07-11,9,60,13,Centro-Oeste,14,0.002,10635.66,10614.39,5401.76,5212.63
46500,2026-07-11,18,127,6,Nordeste,3,0.011,1503.51,1486.97,823.38,663.59
46501,2026-07-11,3,28,8,Sudeste,1,0.046,885.86,845.11,479.89,365.22
46502,2026-07-11,21,106,8,Sudeste,5,0.021,2179.75,2133.98,1044.15,1089.83
46503,2026-07-11,4,70,12,Sul,7,0.016,351.75,346.12,237.3,108.82
46504,2026-07-11,21,44,8,Sudeste,25,0.065,10898.75,10190.33,5220.75,4969.58
46505,2026-07-11,8,41,6,Nordeste,25,0.137,7138.25,6160.31,4373.25,1787.06
46506,2026-07-11,10,63,16,Sudeste,6,0.098,668.7,603.17,474.96,128.21
46509,2026-07-11,16,58,12,Sul,15,0.011,872.25,862.66,609.3,253.36
46508,2026-07-11,18,92,1,Sul,20,0.135,10023.4,8670.24,5489.2,3181.04
46510,2026-07-11,10,96,6,Nordeste,4,0.011,445.8,440.9,316.64,124.26
46511,2026-07-11,19,73,10,Sul,7,0.007,730.66,725.55,487.9,237.65
46513,2026-07-11,10,12,11,Centro-Oeste,2,0.091,222.9,202.62,158.32,44.3
46514,2026-07-11,17,70,1,Sul,8,0.004,1659.44,1652.8,1048.64,604.16
46498,2026-07-11,17,99,5,Nordeste,8,0.05,1659.44,1576.47,1048.64,527.83
46515,2026-07-11,22,76,8,Sudeste,6,0.042,559.14,535.66,392.7,142.96
46507,2026-07-11,7,12,13,Centro-Oeste,5,0.014,290.9,286.83,199.55,87.28
46512,2026-07-11,22,137,1,Sul,8,0.043,745.52,713.46,523.6,189.86
46497,2026-07-11,18,80,3,Nordeste,3,0.096,1503.51,1359.17,823.38,535.79
46495,2026-07-11,14,43,16,Sudeste,4,0.085,776.36,710.37,463.56,246.81
46496,2026-07-11,4,1,6,Nordeste,9,0.065,452.25,422.85,305.1,117.75
46478,2026-07-11,3,46,5,Nordeste,9,0.03,7972.74,7733.56,4319.01,3414.55
46479,2026-07-11,22,47,14,Centro-Oeste,2,0.066,186.38,174.08,130.9,43.18
46480,2026-07-11,1,60,9,Centro-Oeste,8,0.023,815.36,796.61,549.04,247.57
46481,2026-07-11,5,31,1,Sul,2,0.044,388.32,371.23,248.9,122.33
46483,2026-07-11,9,135,12,Sul,3,0.007,2279.07,2263.12,1157.52,1105.6
46484,2026-07-11,18,49,8,Sudeste,2,0.078,1002.34,924.16,548.92,375.24
46485,2026-07-11,8,121,6,Nordeste,29,0.168,8280.37,6889.27,5072.97,1816.3
46482,2026-07-11,9,82,12,Sul,3,0.073,2279.07,2112.7,1157.52,955.18
46487,2026-07-11,13,24,7,Norte,5,0.07,497.9,463.05,363.9,99.15
46486,2026-07-11,11,65,2,Norte,4,0.081,635.72,584.23,379.4,204.83
46493,2026-07-11,14,112,16,Sudeste,2,0.057,388.18,366.05,231.78,134.27
46492,2026-07-11,11,23,9,Centro-Oeste,6,0.006,953.58,947.86,569.1,378.76
46491,2026-07-11,7,68,10,Sul,5,0.095,290.9,263.26,199.55,63.71
46494,2026-07-11,24,76,15,Sudeste,5,0.089,2005.4,1826.92,978.5,848.42
46489,2026-07-11,9,70,10,Sul,9,0.094,6837.21,6194.51,3472.56,2721.95
46488,2026-07-11,3,70,1,Sul,9,0.0,7972.74,7972.74,4319.01,3653.73
46490,2026-07-11,13,4,10,Sul,9,0.043,896.22,857.68,655.02,202.66
46548,2026-07-12,23,107,16,Sudeste,15,0.028,4142.25,4026.27,2469.0,1557.27
46540,2026-07-12,6,74,13,Centro-Oeste,1,0.037,797.2,767.7,410.79,356.91
46542,2026-07-12,3,104,16,Sudeste,4,0.023,3543.44,3461.94,1919.56,1542.38
46543,2026-07-12,1,30,1,Sul,1,0.047,101.92,97.13,68.63,28.5
46544,2026-07-12,6,78,15,Sudeste,3,0.097,2391.6,2159.61,1232.37,927.24
46545,2026-07-12,12,75,4,Centro-Oeste,4,0.032,1637.96,1585.55,876.68,708.87
46546,2026-07-12,3,109,16,Sudeste,5,0.054,4429.3,4190.12,2399.45,1790.67
46547,2026-07-12,8,45,13,Centro-Oeste,7,0.09,1998.71,1818.83,1224.51,594.32
46549,2026-07-12,14,87,10,Sul,1,0.081,194.09,178.37,115.89,62.48
46559,2026-07-12,17,9,1,Sul,1,0.016,207.43,204.11,131.08,73.03
46551,2026-07-12,5,123,15,Sudeste,4,0.03,776.64,753.34,497.8,255.54
46552,2026-07-12,19,60,11,Centro-Oeste,15,0.011,1565.7,1548.48,1045.5,502.98
46553,2026-07-12,3,61,12,Sul,10,0.083,8858.6,8123.34,4798.9,3324.44
46554,2026-07-12,1,112,15,Sudeste,4,0.032,407.68,394.63,274.52,120.11
46555,2026-07-12,1,110,12,Sul,33,0.083,3363.36,3084.2,2264.79,819.41
46556,2026-07-12,13,123,16,Sudeste,2,0.09,199.16,181.24,145.56,35.68
46557,2026-07-12,1,78,8,Sudeste,1,0.06,101.92,95.8,68.63,27.17
46558,2026-07-12,6,90,10,Sul,2,0.031,1594.4,1544.97,821.58,723.39
46539,2026-07-12,8,33,7,Norte,4,0.099,1142.12,1029.05,699.72,329.33
46550,2026-07-12,21,107,16,Sudeste,6,0.02,2615.7,2563.39,1252.98,1310.41
46538,2026-07-12,10,132,10,Sul,4,0.087,445.8,407.02,316.64,90.38
46541,2026-07-12,9,101,3,Nordeste,5,0.031,3798.45,3680.7,1929.2,1751.5
46536,2026-07-12,18,119,16,Sudeste,22,0.028,11025.74,10717.02,6038.12,4678.9
46537,2026-07-12,13,12,9,Centro-Oeste,3,0.095,298.74,270.36,218.34,52.02
46516,2026-07-12,2,35,7,Norte,1,0.035,259.47,250.39,145.57,104.82
46517,2026-07-12,7,95,6,Nordeste,5,0.062,290.9,272.86,199.55,73.31
46518,2026-07-12,5,51,14,Centro-Oeste,3,0.021,582.48,570.25,373.35,196.9
46519,2026-07-12,15,107,15,Sudeste,9,0.037,3869.01,3725.86,1892.79,1833.07
46520,2026-07-12,22,130,8,Sudeste,3,0.02,279.57,273.98,196.35,77.63
46522,2026-07-12,14,89,8,Sudeste,7,0.086,1358.63,1241.79,811.23,430.56
46523,2026-07-12,23,101,6,Nordeste,5,0.034,1380.75,1333.8,823.0,510.8
46524,2026-07-12,19,121,5,Nordeste,25,0.111,2609.5,2319.85,1742.5,577.35
46525,2026-07-12,19,138,11,Centro-Oeste,21,0.081,2191.98,2014.43,1463.7,550.73
46521,2026-07-12,24,120,7,Norte,8,0.031,3208.64,3109.17,1565.6,1543.57
46527,2026-07-12,20,128,16,Sudeste,3,0.07,769.5,715.64,435.09,280.55
46528,2026-07-12,2,136,11,Centro-Oeste,5,0.042,1297.35,1242.86,727.85,515.01
46529,2026-07-12,15,25,8,Sudeste,1,0.019,429.89,421.72,210.31,211.41
46530,2026-07-12,3,71,10,Sul,1,0.056,885.86,836.25,479.89,356.36
46531,2026-07-12,4,51,11,Centro-Oeste,5,0.021,251.25,245.97,169.5,76.47
46532,2026-07-12,23,133,4,Centro-Oeste,2,0.053,552.3,523.03,329.2,193.83
46533,2026-07-12,17,105,5,Nordeste,7,0.041,1452.01,1392.48,917.56,474.92
46534,2026-07-12,15,125,3,Nordeste,6,0.013,2579.34,2545.81,1261.86,1283.95
46526,2026-07-12,21,102,1,Sul,20,0.084,8719.0,7986.6,4176.6,3810.0
46535,2026-07-12,23,49,16,Sudeste,4,0.042,1104.6,1058.21,658.4,399.81
46598,2026-07-13,10,73,12,Sul,16,0.043,1783.2,1706.52,1266.56,439.96
46597,2026-07-13,9,34,13,Centro-Oeste,1,0.078,759.69,700.43,385.84,314.59
46596,2026-07-13,17,132,12,Sul,4,0.077,829.72,765.83,524.32,241.51
46594,2026-07-13,14,16,13,Centro-Oeste,3,0.073,582.27,539.76,347.67,192.09
46593,2026-07-13,7,136,11,Centro-Oeste,5,0.003,290.9,290.03,199.55,90.48
46589,2026-07-13,19,116,15,Sudeste,2,0.062,208.76,195.82,139.4,56.42
46591,2026-07-13,11,100,14,Centro-Oeste,10,0.09,1589.3,1446.26,948.5,497.76
46590,2026-07-13,7,103,8,Sudeste,2,0.005,116.36,115.78,79.82,35.96
46588,2026-07-13,18,24,2,Norte,2,0.036,1002.34,966.26,548.92,417.34
46599,2026-07-13,16,118,9,Centro-Oeste,33,0.034,1918.95,1853.71,1340.46,513.25
46592,2026-07-13,18,7,10,Sul,8,0.008,4009.36,3977.29,2195.68,1781.61
46600,2026-07-13,3,38,3,Nordeste,4,0.033,3543.44,3426.51,1919.56,1506.95
46611,2026-07-13,2,136,4,Centro-Oeste,5,0.076,1297.35,1198.75,727.85,470.9
46602,2026-07-13,1,68,1,Sul,3,0.009,305.76,303.01,205.89,97.12
46603,2026-07-13,20,112,8,Sudeste,5,0.017,1282.5,1260.7,725.15,535.55
46604,2026-07-13,20,81,10,Sul,3,0.012,769.5,760.27,435.09,325.18
46605,2026-07-13,16,62,3,Nordeste,15,0.062,872.25,818.17,609.3,208.87
46606,2026-07-13,7,90,12,Sul,2,0.019,116.36,114.15,79.82,34.33
46607,2026-07-13,10,8,11,Centro-Oeste,4,0.063,445.8,417.71,316.64,101.07
46608,2026-07-13,15,49,8,Sudeste,3,0.03,1289.67,1250.98,630.93,620.05
46609,2026-07-13,23,123,8,Sudeste,5,0.025,1380.75,1346.23,823.0,523.23
46610,2026-07-13,21,55,15,Sudeste,2,0.006,871.9,866.67,417.66,449.01
46612,2026-07-13,23,77,16,Sudeste,26,0.097,7179.9,6483.45,4279.6,2203.85
46587,2026-07-13,18,31,10,Sul,2,0.08,1002.34,922.15,548.92,373.23
46601,2026-07-13,19,15,9,Centro-Oeste,1,0.084,104.38,95.61,69.7,25.91
46586,2026-07-13,20,66,12,Sul,3,0.095,769.5,696.4,435.09,261.31
46595,2026-07-13,20,82,12,Sul,4,0.094,1026.0,929.56,580.12,349.44
46584,2026-07-13,11,128,16,Sudeste,10,0.017,1589.3,1562.28,948.5,613.78
46560,2026-07-13,2,64,10,Sul,2,0.067,518.94,484.17,291.14,193.03
46561,2026-07-13,22,35,2,Norte,2,0.022,186.38,182.28,130.9,51.38
46562,2026-07-13,1,120,2,Norte,7,0.026,713.44,694.89,480.41,214.48
46563,2026-07-13,20,18,10,Sul,12,0.065,3078.0,2877.93,1740.36,1137.57
46564,2026-07-13,18,109,15,Sudeste,4,0.048,2004.68,1908.46,1097.84,810.62
46565,2026-07-13,21,118,13,Centro-Oeste,24,0.101,10462.8,9406.06,5011.92,4394.14
46566,2026-07-13,10,66,12,Sul,4,0.046,445.8,425.29,316.64,108.65
46567,2026-07-13,2,94,1,Sul,10,0.091,2594.7,2358.58,1455.7,902.88
46568,2026-07-13,15,82,12,Sul,3,0.004,1289.67,1284.51,630.93,653.58
46569,2026-07-13,23,97,2,Norte,5,0.05,1380.75,1311.71,823.0,488.71
46570,2026-07-13,19,97,7,Norte,1,0.019,104.38,102.4,69.7,32.7
46571,2026-07-13,16,36,3,Nordeste,15,0.038,872.25,839.1,609.3,229.8
46585,2026-07-13,9,122,15,Sudeste,25,0.114,18992.25,16827.13,9646.0,7181.13
46573,2026-07-13,6,127,6,Nordeste,3,0.086,2391.6,2185.92,1232.37,953.55
46572,2026-07-13,11,97,7,Norte,3,0.044,476.79,455.81,284.55,171.26
46583,2026-07-13,2,116,16,Sudeste,4,0.086,1037.88,948.62,582.28,366.34
46582,2026-07-13,17,57,6,Nordeste,13,0.033,2696.59,2607.6,1704.04,903.56
46581,2026-07-13,24,107,8,Sudeste,19,0.045,7620.52,7277.6,3718.3,3559.3
46579,2026-07-13,11,49,8,Sudeste,4,0.037,635.72,612.2,379.4,232.8
46580,2026-07-13,5,132,12,Sul,3,0.078,582.48,537.05,373.35,163.7
46577,2026-07-13,23,128,8,Sudeste,4,0.076,1104.6,1020.65,658.4,362.25
46576,2026-07-13,23,41,3,Nordeste,29,0.109,8008.35,7135.44,4773.4,2362.04
46575,2026-07-13,2,43,15,Sudeste,1,0.059,259.47,244.16,145.57,98.59
