venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
40899,2026-03-14,9,114,8,Sudeste,38,0.007,28868.22,28666.14,14661.92,14004.22
40900,2026-03-14,3,118,13,Centro-Oeste,31,0.09,27461.66,24990.11,14876.59,10113.52
40901,2026-03-14,4,128,15,Sudeste,1,0.076,50.25,46.43,33.9,12.53
40903,2026-03-14,5,38,5,Nordeste,1,0.083,194.16,178.04,124.45,53.59
40904,2026-03-14,14,122,15,Sudeste,25,0.025,4852.25,4730.94,2897.25,1833.69
40898,2026-03-14,5,53,8,Sudeste,2,0.049,388.32,369.29,248.9,120.39
40938,2026-03-15,16,64,12,Sul,2,0.071,116.3,108.04,81.24,26.8
40939,2026-03-15,19,79,6,Nordeste,7,0.03,730.66,708.74,487.9,220.84
40940,2026-03-15,23,75,4,Centro-Oeste,1,0.001,276.15,275.87,164.6,111.27
40941,2026-03-15,20,107,16,Sudeste,10,0.054,2565.0,2426.49,1450.3,976.19
40942,2026-03-15,19,29,11,Centro-Oeste,2,0.041,208.76,200.2,139.4,60.8
40943,2026-03-15,12,9,12,Sul,2,0.056,818.98,773.12,438.34,334.78
40946,2026-03-15,20,82,12,Sul,4,0.046,1026.0,978.8,580.12,398.68
40945,2026-03-15,7,134,5,Nordeste,12,0.055,698.16,659.76,478.92,180.84
40947,2026-03-15,3,17,12,Sul,3,0.019,2657.58,2607.09,1439.67,1167.42
40948,2026-03-15,14,16,11,Centro-Oeste,1,0.063,194.09,181.86,115.89,65.97
40949,2026-03-15,19,77,16,Sudeste,22,0.143,2296.36,1967.98,1533.4,434.58
40937,2026-03-15,19,111,15,Sudeste,4,0.066,417.52,389.96,278.8,111.16
40944,2026-03-15,4,103,15,Sudeste,1,0.07,50.25,46.73,33.9,12.83
40936,2026-03-15,7,40,10,Sul,30,0.06,1745.4,1640.68,1197.3,443.38
40923,2026-03-15,7,13,1,Sul,6,0.054,349.08,330.23,239.46,90.77
40934,2026-03-15,12,137,12,Sul,8,0.007,3275.92,3252.99,1753.36,1499.63
40935,2026-03-15,17,114,16,Sudeste,22,0.101,4563.46,4102.55,2883.76,1218.79
40924,2026-03-15,1,29,13,Centro-Oeste,2,0.024,203.84,198.95,137.26,61.69
40925,2026-03-15,5,73,12,Sul,12,0.081,2329.92,2141.2,1493.4,647.8
40926,2026-03-15,20,41,6,Nordeste,19,0.089,4873.5,4439.76,2755.57,1684.19
40927,2026-03-15,6,32,16,Sudeste,11,0.057,8769.2,8269.36,4518.69,3750.67
40922,2026-03-15,6,15,11,Centro-Oeste,2,0.026,1594.4,1552.95,821.58,731.37
40929,2026-03-15,3,25,15,Sudeste,4,0.028,3543.44,3444.22,1919.56,1524.66
40930,2026-03-15,21,14,5,Nordeste,2,0.06,871.9,819.59,417.66,401.93
40931,2026-03-15,12,16,11,Centro-Oeste,2,0.033,818.98,791.95,438.34,353.61
40932,2026-03-15,23,124,16,Sudeste,2,0.021,552.3,540.7,329.2,211.5
40933,2026-03-15,5,67,16,Sudeste,1,0.094,194.16,175.91,124.45,51.46
40928,2026-03-15,7,118,13,Centro-Oeste,27,0.104,1570.86,1407.49,1077.57,329.92
40991,2026-03-16,8,29,11,Centro-Oeste,2,0.094,571.06,517.38,349.86,167.52
40990,2026-03-16,4,124,15,Sudeste,5,0.088,251.25,229.14,169.5,59.64
40989,2026-03-16,3,1,3,Nordeste,15,0.02,13287.9,13022.14,7198.35,5823.79
40988,2026-03-16,7,119,16,Sudeste,17,0.174,989.06,816.96,678.47,138.49
40987,2026-03-16,8,5,1,Sul,6,0.001,1713.18,1711.47,1049.58,661.89
40985,2026-03-16,9,66,10,Sul,1,0.074,759.69,703.47,385.84,317.63
40984,2026-03-16,19,43,8,Sudeste,3,0.075,313.14,289.65,209.1,80.55
40983,2026-03-16,8,23,4,Centro-Oeste,8,0.017,2284.24,2245.41,1399.44,845.97
40982,2026-03-16,11,104,8,Sudeste,6,0.03,953.58,924.97,569.1,355.87
40992,2026-03-16,9,100,11,Centro-Oeste,7,0.037,5317.83,5121.07,2700.88,2420.19
40981,2026-03-16,1,30,12,Sul,3,0.016,305.76,300.87,205.89,94.98
40986,2026-03-16,22,69,12,Sul,8,0.014,745.52,735.08,523.6,211.48
40993,2026-03-16,7,100,13,Centro-Oeste,10,0.062,581.8,545.73,399.1,146.63
40999,2026-03-16,6,93,7,Norte,1,0.027,797.2,775.68,410.79,364.89
40995,2026-03-16,2,76,15,Sudeste,2,0.099,518.94,467.56,291.14,176.42
40996,2026-03-16,11,11,14,Centro-Oeste,4,0.061,635.72,596.94,379.4,217.54
40997,2026-03-16,3,127,3,Nordeste,3,0.096,2657.58,2402.45,1439.67,962.78
40998,2026-03-16,15,17,12,Sul,2,0.06,859.78,808.19,420.62,387.57
41000,2026-03-16,11,1,6,Nordeste,7,0.068,1112.51,1036.86,663.95,372.91
41001,2026-03-16,12,105,5,Nordeste,11,0.059,4504.39,4238.63,2410.87,1827.76
41002,2026-03-16,7,51,4,Centro-Oeste,2,0.021,116.36,113.92,79.82,34.1
41003,2026-03-16,4,68,12,Sul,5,0.048,251.25,239.19,169.5,69.69
41004,2026-03-16,2,4,1,Sul,9,0.088,2335.23,2129.73,1310.13,819.6
41005,2026-03-16,23,31,10,Sul,3,0.098,828.45,747.26,493.8,253.46
41006,2026-03-16,20,61,1,Sul,9,0.039,2308.5,2218.47,1305.27,913.2
40980,2026-03-16,7,109,15,Sudeste,4,0.054,232.72,220.15,159.64,60.51
40994,2026-03-16,9,64,12,Sul,8,0.021,6077.52,5949.89,3086.72,2863.17
40979,2026-03-16,21,35,2,Norte,2,0.001,871.9,871.03,417.66,453.37
40969,2026-03-16,1,137,10,Sul,14,0.097,1426.88,1288.47,960.82,327.65
40977,2026-03-16,10,97,2,Norte,1,0.0,111.45,111.45,79.16,32.29
40950,2026-03-16,11,126,13,Centro-Oeste,17,0.023,2701.81,2639.67,1612.45,1027.22
40951,2026-03-16,15,86,16,Sudeste,4,0.002,1719.56,1716.12,841.24,874.88
40952,2026-03-16,5,43,16,Sudeste,6,0.006,1164.96,1157.97,746.7,411.27
40953,2026-03-16,20,87,1,Sul,1,0.071,256.5,238.29,145.03,93.26
40954,2026-03-16,13,22,15,Sudeste,5,0.05,497.9,473.0,363.9,109.1
40978,2026-03-16,3,133,9,Centro-Oeste,2,0.043,1771.72,1695.54,959.78,735.76
40956,2026-03-16,18,138,14,Centro-Oeste,31,0.15,15536.27,13205.83,8508.26,4697.57
40957,2026-03-16,20,89,16,Sudeste,5,0.031,1282.5,1242.74,725.15,517.59
40958,2026-03-16,10,15,13,Centro-Oeste,3,0.097,334.35,301.92,237.48,64.44
40959,2026-03-16,18,29,9,Centro-Oeste,2,0.086,1002.34,916.14,548.92,367.22
40960,2026-03-16,23,9,12,Sul,5,0.07,1380.75,1284.1,823.0,461.1
40961,2026-03-16,20,57,6,Nordeste,13,0.071,3334.5,3097.75,1885.39,1212.36
40962,2026-03-16,5,34,4,Centro-Oeste,1,0.028,194.16,188.72,124.45,64.27
40955,2026-03-16,7,68,12,Sul,3,0.05,174.54,165.81,119.73,46.08
40964,2026-03-16,1,45,4,Centro-Oeste,3,0.083,305.76,280.38,205.89,74.49
40963,2026-03-16,9,138,9,Centro-Oeste,25,0.07,18992.25,17662.79,9646.0,8016.79
40976,2026-03-16,11,54,16,Sudeste,9,0.025,1430.37,1394.61,853.65,540.96
40975,2026-03-16,10,112,8,Sudeste,3,0.004,334.35,333.01,237.48,95.53
40973,2026-03-16,6,4,12,Sul,6,0.021,4783.2,4682.75,2464.74,2218.01
40972,2026-03-16,11,79,6,Nordeste,9,0.062,1430.37,1341.69,853.65,488.04
40971,2026-03-16,8,74,13,Centro-Oeste,3,0.087,856.59,782.07,524.79,257.28
40974,2026-03-16,10,1,3,Nordeste,11,0.035,1225.95,1183.04,870.76,312.28
40968,2026-03-16,5,96,5,Nordeste,9,0.035,1747.44,1686.28,1120.05,566.23
40967,2026-03-16,5,104,16,Sudeste,4,0.077,776.64,716.84,497.8,219.04
40966,2026-03-16,13,61,1,Sul,7,0.097,697.06,629.45,509.46,119.99
40965,2026-03-16,20,5,1,Sul,3,0.004,769.5,766.42,435.09,331.33
40970,2026-03-16,16,52,6,Nordeste,1,0.095,58.15,52.63,40.62,12.01
41027,2026-03-17,12,98,5,Nordeste,7,0.098,2866.43,2585.52,1534.19,1051.33
41033,2026-03-17,5,88,8,Sudeste,2,0.086,388.32,354.92,248.9,106.02
41028,2026-03-17,19,68,10,Sul,6,0.081,626.28,575.55,418.2,157.35
41029,2026-03-17,8,37,15,Sudeste,1,0.003,285.53,284.67,174.93,109.74
41030,2026-03-17,8,97,2,Norte,3,0.093,856.59,776.93,524.79,252.14
41031,2026-03-17,23,39,12,Sul,5,0.046,1380.75,1317.24,823.0,494.24
41032,2026-03-17,11,126,14,Centro-Oeste,11,0.032,1748.23,1692.29,1043.35,648.94
41034,2026-03-17,10,62,3,Nordeste,7,0.007,780.15,774.69,554.12,220.57
41040,2026-03-17,12,111,16,Sudeste,8,0.052,3275.92,3105.57,1753.36,1352.21
41036,2026-03-17,20,107,8,Sudeste,10,0.069,2565.0,2388.02,1450.3,937.72
41037,2026-03-17,3,86,8,Sudeste,2,0.044,1771.72,1693.76,959.78,733.98
41038,2026-03-17,4,124,16,Sudeste,5,0.016,251.25,247.23,169.5,77.73
41039,2026-03-17,15,99,6,Nordeste,8,0.007,3439.12,3415.05,1682.48,1732.57
41041,2026-03-17,2,13,10,Sul,10,0.067,2594.7,2420.86,1455.7,965.16
41042,2026-03-17,22,4,1,Sul,8,0.097,745.52,673.2,523.6,149.6
41043,2026-03-17,1,93,2,Norte,5,0.05,509.6,484.12,343.15,140.97
41035,2026-03-17,10,33,2,Norte,7,0.058,780.15,734.9,554.12,180.78
41026,2026-03-17,13,88,16,Sudeste,3,0.085,298.74,273.35,218.34,55.01
41023,2026-03-17,4,43,16,Sudeste,2,0.037,100.5,96.78,67.8,28.98
41024,2026-03-17,24,54,15,Sudeste,14,0.016,5615.12,5525.28,2739.8,2785.48
41025,2026-03-17,9,52,3,Nordeste,4,0.072,3038.76,2819.97,1543.36,1276.61
41007,2026-03-17,1,101,6,Nordeste,4,0.092,407.68,370.17,274.52,95.65
41008,2026-03-17,18,84,15,Sudeste,7,0.004,3508.19,3494.16,1921.22,1572.94
41010,2026-03-17,21,84,8,Sudeste,9,0.098,3923.55,3539.04,1879.47,1659.57
41011,2026-03-17,10,32,15,Sudeste,7,0.088,780.15,711.5,554.12,157.38
41012,2026-03-17,5,78,15,Sudeste,2,0.049,388.32,369.29,248.9,120.39
41013,2026-03-17,19,76,16,Sudeste,5,0.051,521.9,495.28,348.5,146.78
41014,2026-03-17,21,32,16,Sudeste,6,0.057,2615.7,2466.61,1252.98,1213.63
41009,2026-03-17,11,37,16,Sudeste,4,0.05,635.72,603.93,379.4,224.53
41016,2026-03-17,22,73,10,Sul,10,0.0,931.9,931.9,654.5,277.4
41017,2026-03-17,9,83,15,Sudeste,22,0.025,16713.18,16295.35,8488.48,7806.87
41018,2026-03-17,21,138,14,Centro-Oeste,29,0.177,12642.55,10404.82,6056.07,4348.75
41019,2026-03-17,15,70,12,Sul,16,0.02,6878.24,6740.68,3364.96,3375.72
41020,2026-03-17,1,63,16,Sudeste,4,0.028,407.68,396.26,274.52,121.74
41021,2026-03-17,23,67,15,Sudeste,1,0.064,276.15,258.48,164.6,93.88
41015,2026-03-17,1,29,4,Centro-Oeste,1,0.047,101.92,97.13,68.63,28.5
41022,2026-03-17,9,123,8,Sudeste,2,0.097,1519.38,1372.0,771.68,600.32
41093,2026-03-18,4,117,15,Sudeste,3,0.08,150.75,138.69,101.7,36.99
41078,2026-03-18,17,88,8,Sudeste,4,0.002,829.72,828.06,524.32,303.74
41077,2026-03-18,13,3,16,Sudeste,4,0.097,398.32,359.68,291.12,68.56
41076,2026-03-18,13,60,4,Centro-Oeste,6,0.075,597.48,552.67,436.68,115.99
41073,2026-03-18,10,90,10,Sul,3,0.085,334.35,305.93,237.48,68.45
41074,2026-03-18,2,20,16,Sudeste,14,0.027,3632.58,3534.5,2037.98,1496.52
41072,2026-03-18,4,124,15,Sudeste,4,0.024,201.0,196.18,135.6,60.58
41071,2026-03-18,18,73,1,Sul,8,0.009,4009.36,3973.28,2195.68,1777.6
41079,2026-03-18,8,42,3,Nordeste,9,0.057,2569.77,2423.29,1574.37,848.92
41075,2026-03-18,15,104,8,Sudeste,4,0.021,1719.56,1683.45,841.24,842.21
41080,2026-03-18,23,137,1,Sul,12,0.077,3313.8,3058.64,1975.2,1083.44
41089,2026-03-18,18,135,1,Sul,2,0.065,1002.34,937.19,548.92,388.27
41082,2026-03-18,19,94,12,Sul,9,0.082,939.42,862.39,627.3,235.09
41083,2026-03-18,22,89,8,Sudeste,3,0.002,279.57,279.01,196.35,82.66
41084,2026-03-18,15,43,8,Sudeste,7,0.024,3009.23,2937.01,1472.17,1464.84
41085,2026-03-18,23,10,16,Sudeste,5,0.059,1380.75,1299.29,823.0,476.29
41086,2026-03-18,13,9,10,Sul,3,0.078,298.74,275.44,218.34,57.1
41087,2026-03-18,19,65,2,Norte,3,0.068,313.14,291.85,209.1,82.75
41088,2026-03-18,11,45,4,Centro-Oeste,5,0.065,794.65,743.0,474.25,268.75
41090,2026-03-18,11,41,6,Nordeste,25,0.127,3973.25,3468.65,2371.25,1097.4
41091,2026-03-18,9,31,10,Sul,5,0.098,3798.45,3426.2,1929.2,1497.0
41092,2026-03-18,20,115,8,Sudeste,4,0.034,1026.0,991.12,580.12,411.0
41070,2026-03-18,5,30,12,Sul,1,0.099,194.16,174.94,124.45,50.49
41081,2026-03-18,23,140,7,Norte,2,0.049,552.3,525.24,329.2,196.04
41069,2026-03-18,2,71,1,Sul,4,0.057,1037.88,978.72,582.28,396.44
41058,2026-03-18,22,121,6,Nordeste,22,0.029,2050.18,1990.72,1439.9,550.82
41067,2026-03-18,11,132,1,Sul,3,0.088,476.79,434.83,284.55,150.28
41068,2026-03-18,20,47,11,Centro-Oeste,2,0.032,513.0,496.58,290.06,206.52
41044,2026-03-18,21,1,3,Nordeste,12,0.092,5231.4,4750.11,2505.96,2244.15
41045,2026-03-18,15,125,3,Nordeste,10,0.069,4298.9,4002.28,2103.1,1899.18
41046,2026-03-18,20,124,15,Sudeste,5,0.006,1282.5,1274.8,725.15,549.65
41047,2026-03-18,21,82,1,Sul,6,0.039,2615.7,2513.69,1252.98,1260.71
41048,2026-03-18,3,103,15,Sudeste,1,0.032,885.86,857.51,479.89,377.62
41050,2026-03-18,14,135,12,Sul,3,0.021,582.27,570.04,347.67,222.37
41051,2026-03-18,11,6,8,Sudeste,6,0.04,953.58,915.44,569.1,346.34
41052,2026-03-18,8,41,5,Nordeste,21,0.066,5996.13,5600.39,3673.53,1926.86
41053,2026-03-18,16,98,3,Nordeste,11,0.029,639.65,621.1,446.82,174.28
41054,2026-03-18,24,111,8,Sudeste,1,0.004,401.08,399.48,195.7,203.78
41049,2026-03-18,15,60,9,Centro-Oeste,6,0.051,2579.34,2447.79,1261.86,1185.93
41056,2026-03-18,14,113,15,Sudeste,3,0.029,582.27,565.38,347.67,217.71
41057,2026-03-18,12,65,2,Norte,5,0.094,2047.45,1854.99,1095.85,759.14
41059,2026-03-18,5,38,3,Nordeste,5,0.024,970.8,947.5,622.25,325.25
41060,2026-03-18,5,97,7,Norte,4,0.097,776.64,701.31,497.8,203.51
41061,2026-03-18,6,30,1,Sul,4,0.048,3188.8,3035.74,1643.16,1392.58
41062,2026-03-18,20,20,15,Sudeste,8,0.075,2052.0,1898.1,1160.24,737.86
41063,2026-03-18,5,99,5,Nordeste,9,0.067,1747.44,1630.36,1120.05,510.31
41064,2026-03-18,10,96,5,Nordeste,6,0.089,668.7,609.19,474.96,134.23
41065,2026-03-18,4,42,3,Nordeste,7,0.056,351.75,332.05,237.3,94.75
41066,2026-03-18,12,85,9,Centro-Oeste,1,0.1,409.49,368.54,219.17,149.37
41055,2026-03-18,24,34,4,Centro-Oeste,1,0.049,401.08,381.43,195.7,185.73
41133,2026-03-19,6,53,15,Sudeste,1,0.09,797.2,725.45,410.79,314.66
41132,2026-03-19,11,36,3,Nordeste,13,0.001,2066.09,2064.02,1233.05,830.97
41131,2026-03-19,23,89,8,Sudeste,6,0.01,1656.9,1640.33,987.6,652.73
41130,2026-03-19,15,2,2,Norte,2,0.043,859.78,822.81,420.62,402.19
41129,2026-03-19,18,8,9,Centro-Oeste,4,0.065,2004.68,1874.38,1097.84,776.54
41123,2026-03-19,24,60,11,Centro-Oeste,6,0.025,2406.48,2346.32,1174.2,1172.12
41127,2026-03-19,15,16,9,Centro-Oeste,7,0.062,3009.23,2822.66,1472.17,1350.49
41126,2026-03-19,15,43,16,Sudeste,2,0.09,859.78,782.4,420.62,361.78
41125,2026-03-19,12,18,10,Sul,15,0.084,6142.35,5626.39,3287.55,2338.84
41134,2026-03-19,24,48,8,Sudeste,5,0.052,2005.4,1901.12,978.5,922.62
41128,2026-03-19,20,71,1,Sul,2,0.066,513.0,479.14,290.06,189.08
41135,2026-03-19,18,66,10,Sul,4,0.068,2004.68,1868.36,1097.84,770.52
41147,2026-03-19,1,13,12,Sul,10,0.008,1019.2,1011.05,686.3,324.75
41137,2026-03-19,9,19,7,Norte,4,0.086,3038.76,2777.43,1543.36,1234.07
41138,2026-03-19,20,1,3,Nordeste,15,0.012,3847.5,3801.33,2175.45,1625.88
41139,2026-03-19,3,63,16,Sudeste,1,0.017,885.86,870.8,479.89,390.91
41140,2026-03-19,6,80,5,Nordeste,3,0.075,2391.6,2212.23,1232.37,979.86
41141,2026-03-19,22,108,14,Centro-Oeste,7,0.005,652.33,649.07,458.15,190.92
41142,2026-03-19,5,28,8,Sudeste,4,0.016,776.64,764.21,497.8,266.41
41143,2026-03-19,1,12,4,Centro-Oeste,3,0.082,305.76,280.69,205.89,74.8
41144,2026-03-19,23,84,8,Sudeste,9,0.045,2485.35,2373.51,1481.4,892.11
41145,2026-03-19,9,127,3,Nordeste,5,0.037,3798.45,3657.91,1929.2,1728.71
41146,2026-03-19,23,34,13,Centro-Oeste,2,0.009,552.3,547.33,329.2,218.13
41122,2026-03-19,16,66,12,Sul,2,0.028,116.3,113.04,81.24,31.8
41136,2026-03-19,15,65,2,Norte,3,0.073,1289.67,1195.52,630.93,564.59
41121,2026-03-19,3,33,7,Norte,1,0.04,885.86,850.43,479.89,370.54
41124,2026-03-19,1,14,5,Nordeste,2,0.062,203.84,191.2,137.26,53.94
41119,2026-03-19,7,104,8,Sudeste,6,0.058,349.08,328.83,239.46,89.37
41120,2026-03-19,13,118,14,Centro-Oeste,30,0.127,2987.4,2608.0,2183.4,424.6
41094,2026-03-19,9,53,8,Sudeste,3,0.076,2279.07,2105.86,1157.52,948.34
41095,2026-03-19,23,12,4,Centro-Oeste,1,0.087,276.15,252.12,164.6,87.52
41096,2026-03-19,8,14,5,Nordeste,4,0.042,1142.12,1094.15,699.72,394.43
41097,2026-03-19,14,73,1,Sul,7,0.048,1358.63,1293.42,811.23,482.19
41098,2026-03-19,22,122,15,Sudeste,25,0.108,2329.75,2078.14,1636.25,441.89
41099,2026-03-19,23,55,8,Sudeste,11,0.047,3037.65,2894.88,1810.6,1084.28
41101,2026-03-19,5,53,16,Sudeste,1,0.019,194.16,190.47,124.45,66.02
41102,2026-03-19,18,1,3,Nordeste,11,0.046,5512.87,5259.28,3019.06,2240.22
41103,2026-03-19,19,60,13,Centro-Oeste,13,0.04,1356.94,1302.66,906.1,396.56
41104,2026-03-19,16,67,8,Sudeste,5,0.015,290.75,286.39,203.1,83.29
41105,2026-03-19,20,103,16,Sudeste,3,0.045,769.5,734.87,435.09,299.78
41106,2026-03-19,9,10,15,Sudeste,5,0.088,3798.45,3464.19,1929.2,1534.99
41100,2026-03-19,21,3,16,Sudeste,6,0.094,2615.7,2369.82,1252.98,1116.84
41108,2026-03-19,19,25,16,Sudeste,3,0.049,313.14,297.8,209.1,88.7
41118,2026-03-19,14,7,10,Sul,8,0.078,1552.72,1431.61,927.12,504.49
41107,2026-03-19,19,68,10,Sul,1,0.081,104.38,95.93,69.7,26.23
41117,2026-03-19,23,110,10,Sul,23,0.086,6351.45,5805.23,3785.8,2019.43
41116,2026-03-19,3,94,12,Sul,5,0.098,4429.3,3995.23,2399.45,1595.78
41114,2026-03-19,10,107,15,Sudeste,10,0.006,1114.5,1107.81,791.6,316.21
41115,2026-03-19,24,122,15,Sudeste,21,0.077,8422.68,7774.13,4109.7,3664.43
41112,2026-03-19,13,119,16,Sudeste,21,0.141,2091.18,1796.32,1528.38,267.94
41111,2026-03-19,14,104,8,Sudeste,3,0.044,582.27,556.65,347.67,208.98
41110,2026-03-19,19,138,11,Centro-Oeste,19,0.126,1983.22,1733.33,1324.3,409.03
41109,2026-03-19,21,66,1,Sul,1,0.01,435.95,431.59,208.83,222.76
41113,2026-03-19,15,6,8,Sudeste,9,0.063,3869.01,3625.26,1892.79,1732.47
41193,2026-03-20,24,25,8,Sudeste,3,0.052,1203.24,1140.67,587.1,553.57
41189,2026-03-20,17,60,14,Centro-Oeste,14,0.04,2904.02,2787.86,1835.12,952.74
41192,2026-03-20,24,32,15,Sudeste,9,0.093,3609.72,3274.02,1761.3,1512.72
41191,2026-03-20,5,129,14,Centro-Oeste,7,0.096,1359.12,1228.64,871.15,357.49
41190,2026-03-20,10,131,14,Centro-Oeste,24,0.018,2674.8,2626.65,1899.84,726.81
41188,2026-03-20,12,107,8,Sudeste,10,0.015,4094.9,4033.48,2191.7,1841.78
41183,2026-03-20,20,30,12,Sul,3,0.006,769.5,764.88,435.09,329.79
41186,2026-03-20,24,94,1,Sul,8,0.031,3208.64,3109.17,1565.6,1543.57
41185,2026-03-20,15,97,2,Norte,4,0.007,1719.56,1707.52,841.24,866.28
41184,2026-03-20,16,40,10,Sul,27,0.175,1570.05,1295.29,1096.74,198.55
41182,2026-03-20,5,59,10,Sul,6,0.022,1164.96,1139.33,746.7,392.63
41194,2026-03-20,7,124,16,Sudeste,3,0.024,174.54,170.35,119.73,50.62
41187,2026-03-20,12,133,13,Centro-Oeste,1,0.089,409.49,373.05,219.17,153.88
41195,2026-03-20,4,125,6,Nordeste,7,0.085,351.75,321.85,237.3,84.55
41208,2026-03-20,3,104,15,Sudeste,3,0.058,2657.58,2503.44,1439.67,1063.77
41197,2026-03-20,10,65,2,Norte,3,0.061,334.35,313.95,237.48,76.47
41198,2026-03-20,11,121,3,Nordeste,34,0.037,5403.62,5203.69,3224.9,1978.79
41199,2026-03-20,24,108,13,Centro-Oeste,10,0.07,4010.8,3730.04,1957.0,1773.04
41210,2026-03-20,12,29,14,Centro-Oeste,2,0.002,818.98,817.34,438.34,379.0
41200,2026-03-20,13,104,8,Sudeste,1,0.037,99.58,95.9,72.78,23.12
41201,2026-03-20,20,85,4,Centro-Oeste,2,0.054,513.0,485.3,290.06,195.24
41202,2026-03-20,2,38,6,Nordeste,2,0.004,518.94,516.86,291.14,225.72
41203,2026-03-20,4,105,5,Nordeste,11,0.083,552.75,506.87,372.9,133.97
41204,2026-03-20,10,123,16,Sudeste,7,0.034,780.15,753.62,554.12,199.5
41205,2026-03-20,3,124,16,Sudeste,5,0.082,4429.3,4066.1,2399.45,1666.65
41206,2026-03-20,14,84,16,Sudeste,7,0.009,1358.63,1346.4,811.23,535.17
41207,2026-03-20,6,6,16,Sudeste,10,0.02,7972.0,7812.56,4107.9,3704.66
41209,2026-03-20,3,36,6,Nordeste,6,0.016,5315.16,5230.12,2879.34,2350.78
41181,2026-03-20,1,25,8,Sudeste,6,0.045,611.52,584.0,411.78,172.22
41196,2026-03-20,8,119,15,Sudeste,22,0.178,6281.66,5163.52,3848.46,1315.06
41180,2026-03-20,3,19,7,Norte,8,0.073,7086.88,6569.54,3839.12,2730.42
41158,2026-03-20,16,115,16,Sudeste,4,0.022,232.6,227.48,162.48,65.0
41178,2026-03-20,24,84,8,Sudeste,9,0.041,3609.72,3461.72,1761.3,1700.42
41179,2026-03-20,24,31,1,Sul,2,0.048,802.16,763.66,391.4,372.26
41148,2026-03-20,4,57,5,Nordeste,8,0.049,402.0,382.3,271.2,111.1
41149,2026-03-20,13,79,6,Nordeste,7,0.094,697.06,631.54,509.46,122.08
41150,2026-03-20,24,88,16,Sudeste,4,0.023,1604.32,1567.42,782.8,784.62
41151,2026-03-20,11,16,14,Centro-Oeste,4,0.009,635.72,630.0,379.4,250.6
41152,2026-03-20,18,92,1,Sul,15,0.026,7517.55,7322.09,4116.9,3205.19
41153,2026-03-20,1,49,16,Sudeste,3,0.048,305.76,291.08,205.89,85.19
41154,2026-03-20,8,5,1,Sul,10,0.029,2855.3,2772.5,1749.3,1023.2
41155,2026-03-20,13,130,8,Sudeste,6,0.052,597.48,566.41,436.68,129.73
41157,2026-03-20,5,43,15,Sudeste,2,0.049,388.32,369.29,248.9,120.39
41159,2026-03-20,6,112,16,Sudeste,5,0.072,3986.0,3699.01,2053.95,1645.06
41160,2026-03-20,3,29,4,Centro-Oeste,5,0.02,4429.3,4340.71,2399.45,1941.26
41161,2026-03-20,5,135,10,Sul,7,0.09,1359.12,1236.8,871.15,365.65
41162,2026-03-20,18,75,13,Centro-Oeste,9,0.002,4510.53,4501.51,2470.14,2031.37
41156,2026-03-20,6,75,14,Centro-Oeste,4,0.043,3188.8,3051.68,1643.16,1408.52
41164,2026-03-20,20,63,8,Sudeste,6,0.058,1539.0,1449.74,870.18,579.56
41177,2026-03-20,19,61,1,Sul,11,0.092,1148.18,1042.55,766.7,275.85
41163,2026-03-20,15,37,8,Sudeste,3,0.018,1289.67,1266.46,630.93,635.53
41175,2026-03-20,8,79,6,Nordeste,10,0.006,2855.3,2838.17,1749.3,1088.87
41174,2026-03-20,11,79,5,Nordeste,10,0.066,1589.3,1484.41,948.5,535.91
41173,2026-03-20,3,50,8,Sudeste,25,0.028,22146.5,21526.4,11997.25,9529.15
41172,2026-03-20,14,92,12,Sul,20,0.171,3881.8,3218.01,2317.8,900.21
41171,2026-03-20,2,43,15,Sudeste,4,0.071,1037.88,964.19,582.28,381.91
41176,2026-03-20,16,41,5,Nordeste,15,0.075,872.25,806.83,609.3,197.53
41169,2026-03-20,15,10,15,Sudeste,4,0.087,1719.56,1569.96,841.24,728.72
41168,2026-03-20,20,62,5,Nordeste,10,0.028,2565.0,2493.18,1450.3,1042.88
41167,2026-03-20,23,38,5,Nordeste,1,0.006,276.15,274.49,164.6,109.89
41166,2026-03-20,13,119,8,Sudeste,43,0.115,4281.94,3789.52,3129.54,659.98
41165,2026-03-20,2,27,1,Sul,7,0.002,1816.29,1812.66,1018.99,793.67
41170,2026-03-20,17,133,14,Centro-Oeste,3,0.072,622.29,577.49,393.24,184.25
41227,2026-03-21,1,118,14,Centro-Oeste,15,0.094,1528.8,1385.09,1029.45,355.64
41228,2026-03-21,6,24,2,Norte,5,0.098,3986.0,3595.37,2053.95,1541.42
41229,2026-03-21,13,24,7,Norte,2,0.087,199.16,181.83,145.56,36.27
41230,2026-03-21,15,57,3,Nordeste,11,0.063,4728.79,4430.88,2313.41,2117.47
41231,2026-03-21,5,59,12,Sul,7,0.047,1359.12,1295.24,871.15,424.09
41234,2026-03-21,20,140,7,Norte,3,0.079,769.5,708.71,435.09,273.62
41233,2026-03-21,4,91,3,Nordeste,12,0.024,603.0,588.53,406.8,181.73
41235,2026-03-21,3,95,5,Nordeste,6,0.055,5315.16,5022.83,2879.34,2143.49
41236,2026-03-21,21,29,13,Centro-Oeste,4,0.001,1743.8,1742.06,835.32,906.74
41237,2026-03-21,4,13,10,Sul,13,0.092,653.25,593.15,440.7,152.45
