venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
38135,2026-02-19,8,6,16,Sudeste,7,0.057,1998.71,1884.78,1224.51,660.27
38136,2026-02-19,17,95,6,Nordeste,3,0.077,622.29,574.37,393.24,181.13
38137,2026-02-19,17,14,6,Nordeste,10,0.066,2074.3,1937.4,1310.8,626.6
38127,2026-02-19,6,101,5,Nordeste,2,0.013,1594.4,1573.67,821.58,752.09
38139,2026-02-19,7,47,4,Centro-Oeste,1,0.013,58.18,57.42,39.91,17.51
38138,2026-02-19,2,21,8,Sudeste,17,0.082,4410.99,4049.29,2474.69,1574.6
38149,2026-02-19,12,37,15,Sudeste,3,0.015,1228.47,1210.04,657.51,552.53
38148,2026-02-19,23,44,16,Sudeste,24,0.124,6627.6,5805.78,3950.4,1855.38
38147,2026-02-19,20,27,10,Sul,8,0.048,2052.0,1953.5,1160.24,793.26
38146,2026-02-19,10,40,12,Sul,30,0.076,3343.5,3089.39,2374.8,714.59
38150,2026-02-19,4,90,1,Sul,2,0.053,100.5,95.17,67.8,27.37
38144,2026-02-19,1,99,3,Nordeste,15,0.065,1528.8,1429.43,1029.45,399.98
38143,2026-02-19,24,48,15,Sudeste,1,0.001,401.08,400.68,195.7,204.98
38142,2026-02-19,20,18,1,Sul,9,0.046,2308.5,2202.31,1305.27,897.04
38141,2026-02-19,5,3,16,Sudeste,11,0.092,2135.76,1939.27,1368.95,570.32
38140,2026-02-19,4,82,12,Sul,6,0.074,301.5,279.19,203.4,75.79
38145,2026-02-19,22,14,3,Nordeste,2,0.086,186.38,170.35,130.9,39.45
38212,2026-02-20,22,20,8,Sudeste,14,0.071,1304.66,1212.03,916.3,295.73
38205,2026-02-20,3,28,8,Sudeste,5,0.09,4429.3,4030.66,2399.45,1631.21
38206,2026-02-20,16,1,3,Nordeste,13,0.067,755.95,705.3,528.06,177.24
38207,2026-02-20,9,10,8,Sudeste,2,0.022,1519.38,1485.95,771.68,714.27
38208,2026-02-20,17,127,5,Nordeste,1,0.08,207.43,190.84,131.08,59.76
38209,2026-02-20,10,4,12,Sul,10,0.07,1114.5,1036.48,791.6,244.88
38210,2026-02-20,2,88,16,Sudeste,3,0.071,778.41,723.14,436.71,286.43
38211,2026-02-20,21,46,3,Nordeste,8,0.012,3487.6,3445.75,1670.64,1775.11
38213,2026-02-20,14,42,6,Nordeste,12,0.05,2329.08,2212.63,1390.68,821.95
38219,2026-02-20,23,98,3,Nordeste,13,0.024,3589.95,3503.79,2139.8,1363.99
38215,2026-02-20,12,44,8,Sudeste,25,0.108,10237.25,9131.63,5479.25,3652.38
38216,2026-02-20,13,115,8,Sudeste,1,0.082,99.58,91.41,72.78,18.63
38217,2026-02-20,19,87,10,Sul,7,0.049,730.66,694.86,487.9,206.96
38218,2026-02-20,20,114,15,Sudeste,27,0.157,6925.5,5838.2,3915.81,1922.39
38220,2026-02-20,11,130,8,Sudeste,5,0.017,794.65,781.14,474.25,306.89
38221,2026-02-20,18,16,14,Centro-Oeste,1,0.077,501.17,462.58,274.46,188.12
38222,2026-02-20,24,23,4,Centro-Oeste,5,0.005,2005.4,1995.37,978.5,1016.87
38223,2026-02-20,8,58,12,Sul,14,0.041,3997.42,3833.53,2449.02,1384.51
38224,2026-02-20,17,74,9,Centro-Oeste,1,0.069,207.43,193.12,131.08,62.04
38204,2026-02-20,10,11,4,Centro-Oeste,7,0.039,780.15,749.72,554.12,195.6
38214,2026-02-20,3,13,12,Sul,11,0.056,9744.46,9198.77,5278.79,3919.98
38203,2026-02-20,21,91,5,Nordeste,5,0.03,2179.75,2114.36,1044.15,1070.21
38200,2026-02-20,18,30,10,Sul,4,0.017,2004.68,1970.6,1097.84,872.76
38201,2026-02-20,22,33,7,Norte,2,0.074,186.38,172.59,130.9,41.69
38202,2026-02-20,3,2,2,Norte,2,0.072,1771.72,1644.16,959.78,684.38
38181,2026-02-20,20,129,11,Centro-Oeste,9,0.095,2308.5,2089.19,1305.27,783.92
38182,2026-02-20,13,103,8,Sudeste,3,0.067,298.74,278.72,218.34,60.38
38183,2026-02-20,10,5,12,Sul,8,0.007,891.6,885.36,633.28,252.08
38184,2026-02-20,8,27,1,Sul,11,0.071,3140.83,2917.83,1924.23,993.6
38185,2026-02-20,6,18,1,Sul,11,0.009,8769.2,8690.28,4518.69,4171.59
38187,2026-02-20,4,29,14,Centro-Oeste,2,0.079,100.5,92.56,67.8,24.76
38188,2026-02-20,8,8,13,Centro-Oeste,6,0.061,1713.18,1608.68,1049.58,559.1
38189,2026-02-20,23,54,15,Sudeste,7,0.006,1933.05,1921.45,1152.2,769.25
38186,2026-02-20,12,128,8,Sudeste,3,0.064,1228.47,1149.85,657.51,492.34
38191,2026-02-20,8,23,14,Centro-Oeste,10,0.015,2855.3,2812.47,1749.3,1063.17
38192,2026-02-20,3,64,1,Sul,8,0.07,7086.88,6590.8,3839.12,2751.68
38193,2026-02-20,22,127,3,Nordeste,3,0.059,279.57,263.08,196.35,66.73
38194,2026-02-20,6,32,15,Sudeste,11,0.016,8769.2,8628.89,4518.69,4110.2
38195,2026-02-20,20,138,14,Centro-Oeste,21,0.15,5386.5,4578.52,3045.63,1532.89
38196,2026-02-20,4,93,7,Norte,2,0.001,100.5,100.4,67.8,32.6
38197,2026-02-20,8,54,15,Sudeste,19,0.078,5425.07,5001.91,3323.67,1678.24
38198,2026-02-20,1,96,5,Nordeste,10,0.1,1019.2,917.28,686.3,230.98
38190,2026-02-20,7,40,1,Sul,23,0.028,1338.14,1300.67,917.93,382.74
38199,2026-02-20,16,49,16,Sudeste,5,0.041,290.75,278.83,203.1,75.73
38237,2026-02-21,12,124,15,Sudeste,6,0.028,2456.94,2388.15,1315.02,1073.13
38238,2026-02-21,14,33,2,Norte,1,0.035,194.09,187.3,115.89,71.41
38239,2026-02-21,18,99,3,Nordeste,9,0.036,4510.53,4348.15,2470.14,1878.01
38243,2026-02-21,23,19,2,Norte,12,0.072,3313.8,3075.21,1975.2,1100.01
38241,2026-02-21,16,16,11,Centro-Oeste,2,0.001,116.3,116.18,81.24,34.94
38242,2026-02-21,11,27,1,Sul,9,0.014,1430.37,1410.34,853.65,556.69
38236,2026-02-21,8,109,8,Sudeste,3,0.037,856.59,824.9,524.79,300.11
38240,2026-02-21,1,118,14,Centro-Oeste,25,0.13,2548.0,2216.76,1715.75,501.01
38235,2026-02-21,2,8,13,Centro-Oeste,5,0.079,1297.35,1194.86,727.85,467.01
38225,2026-02-21,23,110,10,Sul,35,0.161,9665.25,8109.14,5761.0,2348.14
38233,2026-02-21,16,113,16,Sudeste,5,0.057,290.75,274.18,203.1,71.08
38232,2026-02-21,21,98,6,Nordeste,7,0.067,3051.65,2847.19,1461.81,1385.38
38231,2026-02-21,13,32,15,Sudeste,15,0.074,1493.7,1383.17,1091.7,291.47
38230,2026-02-21,20,58,1,Sul,14,0.007,3591.0,3565.86,2030.42,1535.44
38229,2026-02-21,7,77,8,Sudeste,27,0.168,1570.86,1306.96,1077.57,229.39
38228,2026-02-21,2,112,15,Sudeste,3,0.026,778.41,758.17,436.71,321.46
38227,2026-02-21,4,16,11,Centro-Oeste,2,0.021,100.5,98.39,67.8,30.59
38226,2026-02-21,9,18,1,Sul,9,0.092,6837.21,6208.19,3472.56,2735.63
38234,2026-02-21,16,5,10,Sul,7,0.057,407.05,383.85,284.34,99.51
38258,2026-02-22,13,42,6,Nordeste,3,0.029,298.74,290.08,218.34,71.74
38259,2026-02-22,14,79,6,Nordeste,14,0.097,2717.26,2453.69,1622.46,831.23
38260,2026-02-22,20,89,15,Sudeste,2,0.063,513.0,480.68,290.06,190.62
38261,2026-02-22,23,28,15,Sudeste,1,0.077,276.15,254.89,164.6,90.29
38250,2026-02-22,3,110,10,Sul,24,0.168,21260.64,17688.85,11517.36,6171.49
38263,2026-02-22,14,48,16,Sudeste,4,0.082,776.36,712.7,463.56,249.14
38264,2026-02-22,9,6,8,Sudeste,14,0.045,10635.66,10157.06,5401.76,4755.3
38265,2026-02-22,22,23,9,Centro-Oeste,11,0.001,1025.09,1024.06,719.95,304.11
38257,2026-02-22,14,85,9,Centro-Oeste,7,0.093,1358.63,1232.28,811.23,421.05
38262,2026-02-22,21,7,1,Sul,6,0.02,2615.7,2563.39,1252.98,1310.41
38256,2026-02-22,9,49,8,Sudeste,5,0.075,3798.45,3513.57,1929.2,1584.37
38244,2026-02-22,24,111,16,Sudeste,3,0.043,1203.24,1151.5,587.1,564.4
38254,2026-02-22,11,35,7,Norte,3,0.01,476.79,472.02,284.55,187.47
38255,2026-02-22,21,79,5,Nordeste,13,0.032,5667.35,5485.99,2714.79,2771.2
38246,2026-02-22,6,19,2,Norte,10,0.085,7972.0,7294.38,4107.9,3186.48
38247,2026-02-22,20,25,8,Sudeste,3,0.083,769.5,705.63,435.09,270.54
38248,2026-02-22,17,93,2,Norte,7,0.084,1452.01,1330.04,917.56,412.48
38245,2026-02-22,3,108,9,Centro-Oeste,15,0.017,13287.9,13062.01,7198.35,5863.66
38251,2026-02-22,6,24,7,Norte,6,0.021,4783.2,4682.75,2464.74,2218.01
38252,2026-02-22,18,55,15,Sudeste,3,0.0,1503.51,1503.51,823.38,680.13
38253,2026-02-22,7,10,15,Sudeste,2,0.089,116.36,106.0,79.82,26.18
38249,2026-02-22,2,126,9,Centro-Oeste,10,0.035,2594.7,2503.89,1455.7,1048.19
38291,2026-02-23,23,75,11,Centro-Oeste,13,0.043,3589.95,3435.58,2139.8,1295.78
38285,2026-02-23,19,40,1,Sul,26,0.078,2713.88,2502.2,1812.2,690.0
38286,2026-02-23,23,80,3,Nordeste,1,0.074,276.15,255.71,164.6,91.11
38287,2026-02-23,12,116,16,Sudeste,2,0.059,818.98,770.66,438.34,332.32
38288,2026-02-23,19,44,8,Sudeste,30,0.012,3131.4,3093.82,2091.0,1002.82
38289,2026-02-23,8,3,16,Sudeste,6,0.016,1713.18,1685.77,1049.58,636.19
38292,2026-02-23,20,20,16,Sudeste,10,0.039,2565.0,2464.96,1450.3,1014.66
38297,2026-02-23,16,84,16,Sudeste,14,0.005,814.1,810.03,568.68,241.35
38294,2026-02-23,7,74,4,Centro-Oeste,1,0.081,58.18,53.47,39.91,13.56
38295,2026-02-23,12,86,15,Sudeste,4,0.01,1637.96,1621.58,876.68,744.9
38296,2026-02-23,13,17,1,Sul,2,0.03,199.16,193.19,145.56,47.63
38284,2026-02-23,23,87,1,Sul,3,0.017,828.45,814.37,493.8,320.57
38298,2026-02-23,23,63,16,Sudeste,3,0.073,828.45,767.97,493.8,274.17
38299,2026-02-23,3,20,16,Sudeste,7,0.093,6201.02,5624.33,3359.23,2265.1
38300,2026-02-23,14,87,1,Sul,2,0.073,388.18,359.84,231.78,128.06
38293,2026-02-23,13,7,12,Sul,9,0.023,896.22,875.61,655.02,220.59
38283,2026-02-23,1,16,14,Centro-Oeste,6,0.04,611.52,587.06,411.78,175.28
38290,2026-02-23,12,93,2,Norte,3,0.081,1228.47,1128.96,657.51,471.45
38281,2026-02-23,6,4,1,Sul,12,0.092,9566.4,8686.29,4929.48,3756.81
38282,2026-02-23,21,121,6,Nordeste,26,0.01,11334.7,11221.35,5429.58,5791.77
38266,2026-02-23,16,41,5,Nordeste,15,0.009,872.25,864.4,609.3,255.1
38267,2026-02-23,18,48,15,Sudeste,6,0.022,3007.02,2940.87,1646.76,1294.11
38268,2026-02-23,8,39,10,Sul,3,0.076,856.59,791.49,524.79,266.7
38270,2026-02-23,11,25,16,Sudeste,4,0.011,635.72,628.73,379.4,249.33
38271,2026-02-23,7,124,16,Sudeste,6,0.054,349.08,330.23,239.46,90.77
38272,2026-02-23,16,101,3,Nordeste,5,0.054,290.75,275.05,203.1,71.95
38273,2026-02-23,6,63,15,Sudeste,1,0.038,797.2,766.91,410.79,356.12
38269,2026-02-23,23,8,9,Centro-Oeste,2,0.078,552.3,509.22,329.2,180.02
38275,2026-02-23,9,51,13,Centro-Oeste,4,0.093,3038.76,2756.16,1543.36,1212.8
38276,2026-02-23,8,130,15,Sudeste,3,0.002,856.59,854.88,524.79,330.09
38277,2026-02-23,3,114,8,Sudeste,24,0.069,21260.64,19793.66,11517.36,8276.3
38278,2026-02-23,4,107,8,Sudeste,10,0.093,502.5,455.77,339.0,116.77
38279,2026-02-23,21,35,7,Norte,2,0.031,871.9,844.87,417.66,427.21
38274,2026-02-23,7,4,12,Sul,11,0.006,639.98,636.14,439.01,197.13
38280,2026-02-23,15,57,6,Nordeste,8,0.058,3439.12,3239.65,1682.48,1557.17
38335,2026-02-24,4,18,10,Sul,10,0.012,502.5,496.47,339.0,157.47
38334,2026-02-24,21,6,15,Sudeste,3,0.04,1307.85,1255.54,626.49,629.05
38333,2026-02-24,15,115,8,Sudeste,3,0.006,1289.67,1281.93,630.93,651.0
38332,2026-02-24,2,38,5,Nordeste,1,0.073,259.47,240.53,145.57,94.96
38329,2026-02-24,6,39,10,Sul,7,0.03,5580.4,5412.99,2875.53,2537.46
38330,2026-02-24,11,88,8,Sudeste,4,0.092,635.72,577.23,379.4,197.83
38328,2026-02-24,23,121,5,Nordeste,24,0.151,6627.6,5626.83,3950.4,1676.43
38336,2026-02-24,17,15,9,Centro-Oeste,4,0.098,829.72,748.41,524.32,224.09
38327,2026-02-24,2,133,13,Centro-Oeste,6,0.004,1556.82,1550.59,873.42,677.17
38331,2026-02-24,24,61,10,Sul,9,0.065,3609.72,3375.09,1761.3,1613.79
38337,2026-02-24,18,29,9,Centro-Oeste,1,0.03,501.17,486.13,274.46,211.67
38346,2026-02-24,15,93,7,Norte,1,0.025,429.89,419.14,210.31,208.83
38339,2026-02-24,6,132,12,Sul,4,0.011,3188.8,3153.72,1643.16,1510.56
38340,2026-02-24,16,137,10,Sul,14,0.059,814.1,766.07,568.68,197.39
38341,2026-02-24,14,127,5,Nordeste,2,0.056,388.18,366.44,231.78,134.66
38342,2026-02-24,11,107,15,Sudeste,14,0.027,2225.02,2164.94,1327.9,837.04
38343,2026-02-24,12,65,2,Norte,2,0.09,818.98,745.27,438.34,306.93
38344,2026-02-24,24,109,16,Sudeste,1,0.087,401.08,366.19,195.7,170.49
38347,2026-02-24,14,2,2,Norte,5,0.086,970.45,886.99,579.45,307.54
38348,2026-02-24,13,127,5,Nordeste,7,0.007,697.06,692.18,509.46,182.72
38349,2026-02-24,22,137,1,Sul,8,0.019,745.52,731.36,523.6,207.76
38326,2026-02-24,18,93,7,Norte,2,0.05,1002.34,952.22,548.92,403.3
38338,2026-02-24,19,72,10,Sul,19,0.023,1983.22,1937.61,1324.3,613.31
38325,2026-02-24,4,107,16,Sudeste,7,0.062,351.75,329.94,237.3,92.64
38345,2026-02-24,1,38,5,Nordeste,2,0.014,203.84,200.99,137.26,63.73
38323,2026-02-24,18,129,13,Centro-Oeste,9,0.029,4510.53,4379.72,2470.14,1909.58
38324,2026-02-24,8,114,8,Sudeste,35,0.025,9993.55,9743.71,6122.55,3621.16
38301,2026-02-24,9,91,5,Nordeste,12,0.051,9116.28,8651.35,4630.08,4021.27
38302,2026-02-24,15,22,15,Sudeste,4,0.066,1719.56,1606.07,841.24,764.83
38303,2026-02-24,6,95,6,Nordeste,6,0.005,4783.2,4759.28,2464.74,2294.54
38305,2026-02-24,2,84,8,Sudeste,12,0.086,3113.64,2845.87,1746.84,1099.03
38306,2026-02-24,20,114,8,Sudeste,37,0.144,9490.5,8123.87,5366.11,2757.76
38307,2026-02-24,9,132,12,Sul,1,0.012,759.69,750.57,385.84,364.73
38308,2026-02-24,3,36,3,Nordeste,13,0.077,11516.18,10629.43,6238.57,4390.86
38309,2026-02-24,14,48,16,Sudeste,4,0.071,776.36,721.24,463.56,257.68
38310,2026-02-24,9,14,5,Nordeste,2,0.028,1519.38,1476.84,771.68,705.16
38311,2026-02-24,23,136,13,Centro-Oeste,1,0.013,276.15,272.56,164.6,107.96
38304,2026-02-24,15,32,15,Sudeste,11,0.026,4728.79,4605.84,2313.41,2292.43
38313,2026-02-24,16,113,15,Sudeste,1,0.076,58.15,53.73,40.62,13.11
38322,2026-02-24,22,93,2,Norte,6,0.079,559.14,514.97,392.7,122.27
38312,2026-02-24,23,47,11,Centro-Oeste,1,0.034,276.15,266.76,164.6,102.16
38321,2026-02-24,22,18,10,Sul,13,0.003,1211.47,1207.84,850.85,356.99
38320,2026-02-24,21,118,4,Centro-Oeste,13,0.023,5667.35,5537.0,2714.79,2822.21
38319,2026-02-24,11,35,2,Norte,4,0.053,635.72,602.03,379.4,222.63
38317,2026-02-24,19,67,16,Sudeste,3,0.09,313.14,284.96,209.1,75.86
38316,2026-02-24,14,98,5,Nordeste,6,0.003,1164.54,1161.05,695.34,465.71
38315,2026-02-24,3,67,16,Sudeste,3,0.019,2657.58,2607.09,1439.67,1167.42
38314,2026-02-24,24,131,11,Centro-Oeste,26,0.008,10428.08,10344.66,5088.2,5256.46
38318,2026-02-24,8,81,10,Sul,9,0.032,2569.77,2487.54,1574.37,913.17
38370,2026-02-25,12,49,16,Sudeste,2,0.023,818.98,800.14,438.34,361.8
38371,2026-02-25,23,92,1,Sul,19,0.125,5246.85,4590.99,3127.4,1463.59
38375,2026-02-25,14,29,4,Centro-Oeste,3,0.09,582.27,529.87,347.67,182.2
38372,2026-02-25,7,116,16,Sudeste,3,0.09,174.54,158.83,119.73,39.1
38373,2026-02-25,12,11,13,Centro-Oeste,5,0.055,2047.45,1934.84,1095.85,838.99
38374,2026-02-25,21,10,16,Sudeste,4,0.1,1743.8,1569.42,835.32,734.1
38376,2026-02-25,9,138,11,Centro-Oeste,16,0.094,12155.04,11012.47,6173.44,4839.03
38382,2026-02-25,24,74,13,Centro-Oeste,3,0.09,1203.24,1094.95,587.1,507.85
38378,2026-02-25,14,108,4,Centro-Oeste,3,0.019,582.27,571.21,347.67,223.54
38379,2026-02-25,12,118,4,Centro-Oeste,21,0.116,8599.29,7601.77,4602.57,2999.2
38381,2026-02-25,8,75,4,Centro-Oeste,6,0.004,1713.18,1706.33,1049.58,656.75
38383,2026-02-25,15,104,8,Sudeste,6,0.096,2579.34,2331.72,1261.86,1069.86
38384,2026-02-25,17,89,8,Sudeste,8,0.006,1659.44,1649.48,1048.64,600.84
38369,2026-02-25,4,135,1,Sul,2,0.035,100.5,96.98,67.8,29.18
38385,2026-02-25,2,111,15,Sudeste,4,0.076,1037.88,959.0,582.28,376.72
38377,2026-02-25,3,13,10,Sul,12,0.086,10630.32,9716.11,5758.68,3957.43
38368,2026-02-25,19,129,11,Centro-Oeste,12,0.013,1252.56,1236.28,836.4,399.88
38380,2026-02-25,8,127,5,Nordeste,2,0.07,571.06,531.09,349.86,181.23
38366,2026-02-25,19,31,1,Sul,1,0.051,104.38,99.06,69.7,29.36
38350,2026-02-25,14,103,15,Sudeste,4,0.002,776.36,774.81,463.56,311.25
38367,2026-02-25,20,122,16,Sudeste,24,0.064,6156.0,5762.02,3480.72,2281.3
38352,2026-02-25,19,37,8,Sudeste,2,0.042,208.76,199.99,139.4,60.59
38353,2026-02-25,20,104,16,Sudeste,2,0.06,513.0,482.22,290.06,192.16
38354,2026-02-25,15,70,1,Sul,9,0.087,3869.01,3532.41,1892.79,1639.62
38355,2026-02-25,1,77,15,Sudeste,23,0.057,2344.16,2210.54,1578.49,632.05
38356,2026-02-25,2,57,3,Nordeste,12,0.079,3113.64,2867.66,1746.84,1120.82
38357,2026-02-25,13,118,11,Centro-Oeste,18,0.131,1792.44,1557.63,1310.04,247.59
38351,2026-02-25,20,25,8,Sudeste,3,0.059,769.5,724.1,435.09,289.01
38359,2026-02-25,6,62,6,Nordeste,9,0.077,7174.8,6622.34,3697.11,2925.23
38360,2026-02-25,13,32,8,Sudeste,12,0.041,1194.96,1145.97,873.36,272.61
38361,2026-02-25,12,97,2,Norte,6,0.057,2456.94,2316.89,1315.02,1001.87
38362,2026-02-25,4,40,12,Sul,27,0.086,1356.75,1240.07,915.3,324.77
38363,2026-02-25,11,42,5,Nordeste,3,0.061,476.79,447.71,284.55,163.16
38364,2026-02-25,21,25,8,Sudeste,3,0.076,1307.85,1208.45,626.49,581.96
38365,2026-02-25,4,121,3,Nordeste,37,0.045,1859.25,1775.58,1254.3,521.28
38358,2026-02-25,7,24,7,Norte,2,0.033,116.36,112.52,79.82,32.7
38402,2026-02-26,17,28,16,Sudeste,4,0.086,829.72,758.36,524.32,234.04
38403,2026-02-26,19,95,5,Nordeste,2,0.059,208.76,196.44,139.4,57.04
38404,2026-02-26,12,52,6,Nordeste,1,0.078,409.49,377.55,219.17,158.38
38405,2026-02-26,17,35,2,Norte,1,0.081,207.43,190.63,131.08,59.55
38406,2026-02-26,4,42,6,Nordeste,8,0.098,402.0,362.6,271.2,91.4
38410,2026-02-26,4,116,16,Sudeste,3,0.07,150.75,140.2,101.7,38.5
38408,2026-02-26,16,69,1,Sul,2,0.005,116.3,115.72,81.24,34.48
38409,2026-02-26,14,106,15,Sudeste,1,0.051,194.09,184.19,115.89,68.3
38411,2026-02-26,22,102,12,Sul,28,0.08,2609.32,2400.57,1832.6,567.97
38412,2026-02-26,22,123,16,Sudeste,4,0.091,372.76,338.84,261.8,77.04
38413,2026-02-26,23,135,1,Sul,6,0.029,1656.9,1608.85,987.6,621.25
38407,2026-02-26,15,9,12,Sul,2,0.057,859.78,810.77,420.62,390.15
38400,2026-02-26,2,101,5,Nordeste,1,0.063,259.47,243.12,145.57,97.55
38401,2026-02-26,10,77,15,Sudeste,23,0.006,2563.35,2547.97,1820.68,727.29
38398,2026-02-26,12,16,13,Centro-Oeste,5,0.085,2047.45,1873.42,1095.85,777.57
38399,2026-02-26,14,120,7,Norte,8,0.007,1552.72,1541.85,927.12,614.73
38386,2026-02-26,24,51,14,Centro-Oeste,3,0.022,1203.24,1176.77,587.1,589.67
38388,2026-02-26,24,61,1,Sul,5,0.047,2005.4,1911.15,978.5,932.65
38389,2026-02-26,23,35,2,Norte,2,0.011,552.3,546.22,329.2,217.02
38390,2026-02-26,6,106,15,Sudeste,2,0.062,1594.4,1495.55,821.58,673.97
38391,2026-02-26,8,87,10,Sul,5,0.079,1427.65,1314.87,874.65,440.22
38387,2026-02-26,8,131,14,Centro-Oeste,25,0.121,7138.25,6274.52,4373.25,1901.27
38393,2026-02-26,13,24,7,Norte,2,0.024,199.16,194.38,145.56,48.82
38394,2026-02-26,12,6,8,Sudeste,11,0.1,4504.39,4053.95,2410.87,1643.08
38395,2026-02-26,10,81,10,Sul,4,0.077,445.8,411.47,316.64,94.83
38396,2026-02-26,16,123,16,Sudeste,4,0.004,232.6,231.67,162.48,69.19
38397,2026-02-26,16,46,6,Nordeste,3,0.096,174.45,157.7,121.86,35.84
38392,2026-02-26,18,7,12,Sul,22,0.039,11025.74,10595.74,6038.12,4557.62
38447,2026-02-27,8,64,12,Sul,3,0.098,856.59,772.64,524.79,247.85
38438,2026-02-27,17,96,3,Nordeste,13,0.073,2696.59,2499.74,1704.04,795.7
38439,2026-02-27,12,68,12,Sul,2,0.094,818.98,742.0,438.34,303.66
38441,2026-02-27,6,53,8,Sudeste,5,0.067,3986.0,3718.94,2053.95,1664.99
38442,2026-02-27,1,91,5,Nordeste,9,0.049,917.28,872.33,617.67,254.66
38443,2026-02-27,11,93,7,Norte,2,0.075,317.86,294.02,189.7,104.32
38444,2026-02-27,12,111,8,Sudeste,2,0.039,818.98,787.04,438.34,348.7
38445,2026-02-27,9,8,11,Centro-Oeste,2,0.059,1519.38,1429.74,771.68,658.06
38446,2026-02-27,15,65,2,Norte,4,0.029,1719.56,1669.69,841.24,828.45
38448,2026-02-27,12,32,15,Sudeste,7,0.048,2866.43,2728.84,1534.19,1194.65
38455,2026-02-27,2,89,16,Sudeste,1,0.006,259.47,257.91,145.57,112.34
38450,2026-02-27,10,117,16,Sudeste,2,0.08,222.9,205.07,158.32,46.75
38451,2026-02-27,2,12,13,Centro-Oeste,2,0.073,518.94,481.06,291.14,189.92
38452,2026-02-27,7,96,6,Nordeste,12,0.0,698.16,698.16,478.92,219.24
38453,2026-02-27,10,121,6,Nordeste,37,0.004,4123.65,4107.16,2928.92,1178.24
38454,2026-02-27,21,41,3,Nordeste,31,0.135,13514.45,11690.0,6473.73,5216.27
38456,2026-02-27,5,88,8,Sudeste,3,0.053,582.48,551.61,373.35,178.26
38457,2026-02-27,7,3,16,Sudeste,14,0.049,814.52,774.61,558.74,215.87
38458,2026-02-27,1,115,8,Sudeste,5,0.078,509.6,469.85,343.15,126.7
38437,2026-02-27,20,33,7,Norte,5,0.015,1282.5,1263.26,725.15,538.11
38449,2026-02-27,19,113,15,Sudeste,3,0.095,313.14,283.39,209.1,74.29
38436,2026-02-27,18,92,1,Sul,17,0.124,8519.89,7463.42,4665.82,2797.6
38440,2026-02-27,6,131,9,Centro-Oeste,15,0.148,11958.0,10188.22,6161.85,4026.37
38434,2026-02-27,21,132,10,Sul,3,0.055,1307.85,1235.92,626.49,609.43
38414,2026-02-27,1,32,15,Sudeste,10,0.083,1019.2,934.61,686.3,248.31
38415,2026-02-27,2,61,10,Sul,13,0.018,3373.11,3312.39,1892.41,1419.98
38416,2026-02-27,11,48,15,Sudeste,2,0.082,317.86,291.8,189.7,102.1
38417,2026-02-27,24,96,6,Nordeste,9,0.099,3609.72,3252.36,1761.3,1491.06
38418,2026-02-27,9,118,13,Centro-Oeste,27,0.088,20511.63,18706.61,10417.68,8288.93
38419,2026-02-27,8,125,6,Nordeste,7,0.013,1998.71,1972.73,1224.51,748.22
38421,2026-02-27,1,73,12,Sul,7,0.026,713.44,694.89,480.41,214.48
38422,2026-02-27,18,17,12,Sul,3,0.071,1503.51,1396.76,823.38,573.38
38423,2026-02-27,14,47,4,Centro-Oeste,4,0.034,776.36,749.96,463.56,286.4
38424,2026-02-27,7,68,10,Sul,5,0.069,290.9,270.83,199.55,71.28
38420,2026-02-27,22,13,12,Sul,13,0.093,1211.47,1098.8,850.85,247.95
38426,2026-02-27,9,111,16,Sudeste,2,0.017,1519.38,1493.55,771.68,721.87
38425,2026-02-27,17,87,10,Sul,5,0.021,1037.15,1015.37,655.4,359.97
38432,2026-02-27,10,136,9,Centro-Oeste,1,0.023,111.45,108.89,79.16,29.73
38435,2026-02-27,12,37,8,Sudeste,5,0.04,2047.45,1965.55,1095.85,869.7
38431,2026-02-27,19,16,4,Centro-Oeste,2,0.074,208.76,193.31,139.4,53.91
38433,2026-02-27,15,132,10,Sul,4,0.048,1719.56,1637.02,841.24,795.78
38429,2026-02-27,1,79,5,Nordeste,4,0.021,407.68,399.12,274.52,124.6
38428,2026-02-27,16,48,15,Sudeste,2,0.013,116.3,114.79,81.24,33.55
38427,2026-02-27,20,140,7,Norte,4,0.088,1026.0,935.71,580.12,355.59
38430,2026-02-27,24,10,16,Sudeste,4,0.05,1604.32,1524.1,782.8,741.3
38471,2026-02-28,10,10,8,Sudeste,4,0.048,445.8,424.4,316.64,107.76
38479,2026-02-28,11,88,8,Sudeste,2,0.081,317.86,292.11,189.7,102.41
38478,2026-02-28,8,95,6,Nordeste,2,0.073,571.06,529.37,349.86,179.51
38477,2026-02-28,19,16,9,Centro-Oeste,3,0.03,313.14,303.75,209.1,94.65
38476,2026-02-28,18,65,7,Norte,4,0.014,2004.68,1976.61,1097.84,878.77
38475,2026-02-28,24,51,11,Centro-Oeste,3,0.08,1203.24,1106.98,587.1,519.88
38474,2026-02-28,11,96,6,Nordeste,7,0.055,1112.51,1051.32,663.95,387.37
38473,2026-02-28,11,6,8,Sudeste,11,0.031,1748.23,1694.03,1043.35,650.68
38472,2026-02-28,3,123,16,Sudeste,2,0.053,1771.72,1677.82,959.78,718.04
38470,2026-02-28,16,122,8,Sudeste,24,0.011,1395.6,1380.25,974.88,405.37
