venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
47083,2026-09-02,2,105,6,Nordeste,11,0.066,2854.17,2665.79,1601.27,1064.52
47096,2026-09-02,4,113,15,Sudeste,4,0.006,201.0,199.79,135.6,64.19
47085,2026-09-02,12,41,6,Nordeste,23,0.069,9418.27,8768.41,5040.91,3727.5
47086,2026-09-02,14,32,16,Sudeste,10,0.056,1940.9,1832.21,1158.9,673.31
47087,2026-09-02,4,85,14,Centro-Oeste,4,0.064,201.0,188.14,135.6,52.54
47088,2026-09-02,23,125,6,Nordeste,8,0.044,2209.2,2112.0,1316.8,795.2
47089,2026-09-02,20,124,16,Sudeste,5,0.018,1282.5,1259.42,725.15,534.27
47090,2026-09-02,21,135,10,Sul,3,0.008,1307.85,1297.39,626.49,670.9
47091,2026-09-02,9,97,2,Norte,4,0.026,3038.76,2959.75,1543.36,1416.39
47092,2026-09-02,1,32,15,Sudeste,12,0.095,1223.04,1106.85,823.56,283.29
47093,2026-09-02,18,56,4,Centro-Oeste,7,0.018,3508.19,3445.04,1921.22,1523.82
47094,2026-09-02,20,42,6,Nordeste,9,0.069,2308.5,2149.21,1305.27,843.94
47095,2026-09-02,1,9,12,Sul,3,0.064,305.76,286.19,205.89,80.3
47084,2026-09-02,7,26,2,Norte,1,0.043,58.18,55.68,39.91,15.77
47163,2026-09-03,14,23,4,Centro-Oeste,4,0.094,776.36,703.38,463.56,239.82
47162,2026-09-03,19,48,8,Sudeste,6,0.06,626.28,588.7,418.2,170.5
47161,2026-09-03,23,26,2,Norte,4,0.065,1104.6,1032.8,658.4,374.4
47160,2026-09-03,13,16,11,Centro-Oeste,2,0.041,199.16,190.99,145.56,45.43
47154,2026-09-03,12,61,10,Sul,13,0.002,5323.37,5312.72,2849.21,2463.51
47158,2026-09-03,18,108,13,Centro-Oeste,7,0.096,3508.19,3171.4,1921.22,1250.18
47157,2026-09-03,8,11,9,Centro-Oeste,4,0.019,1142.12,1120.42,699.72,420.7
47156,2026-09-03,4,12,13,Centro-Oeste,3,0.088,150.75,137.48,101.7,35.78
47155,2026-09-03,1,56,14,Centro-Oeste,10,0.057,1019.2,961.11,686.3,274.81
47164,2026-09-03,7,83,16,Sudeste,27,0.123,1570.86,1377.64,1077.57,300.07
47159,2026-09-03,5,15,4,Centro-Oeste,1,0.04,194.16,186.39,124.45,61.94
47165,2026-09-03,9,116,15,Sudeste,3,0.032,2279.07,2206.14,1157.52,1048.62
47171,2026-09-03,9,10,8,Sudeste,4,0.097,3038.76,2744.0,1543.36,1200.64
47167,2026-09-03,11,94,12,Sul,7,0.073,1112.51,1031.3,663.95,367.35
47168,2026-09-03,4,126,9,Centro-Oeste,8,0.053,402.0,380.69,271.2,109.49
47169,2026-09-03,10,126,9,Centro-Oeste,12,0.015,1337.4,1317.34,949.92,367.42
47170,2026-09-03,24,93,2,Norte,2,0.003,802.16,799.75,391.4,408.35
47172,2026-09-03,3,111,16,Sudeste,6,0.07,5315.16,4943.1,2879.34,2063.76
47173,2026-09-03,19,107,16,Sudeste,12,0.076,1252.56,1157.37,836.4,320.97
47174,2026-09-03,7,43,8,Sudeste,7,0.04,407.26,390.97,279.37,111.6
47175,2026-09-03,14,23,9,Centro-Oeste,11,0.056,2134.99,2015.43,1274.79,740.64
47176,2026-09-03,4,19,7,Norte,5,0.016,251.25,247.23,169.5,77.73
47177,2026-09-03,11,39,10,Sul,1,0.002,158.93,158.61,94.85,63.76
47153,2026-09-03,24,111,16,Sudeste,4,0.004,1604.32,1597.9,782.8,815.1
47166,2026-09-03,24,75,13,Centro-Oeste,18,0.029,7219.44,7010.08,3522.6,3487.48
47178,2026-09-03,20,105,5,Nordeste,9,0.072,2308.5,2142.29,1305.27,837.02
47151,2026-09-03,23,123,16,Sudeste,2,0.075,552.3,510.88,329.2,181.68
47150,2026-09-03,11,92,12,Sul,35,0.12,5562.55,4895.04,3319.75,1575.29
47152,2026-09-03,18,48,16,Sudeste,3,0.012,1503.51,1485.47,823.38,662.09
47126,2026-09-03,12,45,4,Centro-Oeste,6,0.05,2456.94,2334.09,1315.02,1019.07
47127,2026-09-03,22,73,12,Sul,13,0.016,1211.47,1192.09,850.85,341.24
47128,2026-09-03,19,140,2,Norte,3,0.021,313.14,306.56,209.1,97.46
47129,2026-09-03,13,64,1,Sul,2,0.011,199.16,196.97,145.56,51.41
47131,2026-09-03,22,86,8,Sudeste,5,0.093,465.95,422.62,327.25,95.37
47132,2026-09-03,12,117,16,Sudeste,2,0.051,818.98,777.21,438.34,338.87
47133,2026-09-03,20,84,16,Sudeste,11,0.05,2821.5,2680.42,1595.33,1085.09
47134,2026-09-03,4,75,13,Centro-Oeste,7,0.015,351.75,346.47,237.3,109.17
47135,2026-09-03,16,94,1,Sul,4,0.036,232.6,224.23,162.48,61.75
47136,2026-09-03,12,124,15,Sudeste,4,0.069,1637.96,1524.94,876.68,648.26
47137,2026-09-03,2,11,4,Centro-Oeste,1,0.028,259.47,252.2,145.57,106.63
47130,2026-09-03,16,26,7,Norte,2,0.005,116.3,115.72,81.24,34.48
47139,2026-09-03,7,126,13,Centro-Oeste,10,0.037,581.8,560.27,399.1,161.17
47138,2026-09-03,16,138,4,Centro-Oeste,12,0.097,697.8,630.11,487.44,142.67
47148,2026-09-03,6,45,9,Centro-Oeste,3,0.062,2391.6,2243.32,1232.37,1010.95
47147,2026-09-03,3,107,15,Sudeste,8,0.081,7086.88,6512.84,3839.12,2673.72
47146,2026-09-03,5,38,5,Nordeste,1,0.001,194.16,193.97,124.45,69.52
47145,2026-09-03,4,124,16,Sudeste,4,0.066,201.0,187.73,135.6,52.13
47149,2026-09-03,5,83,16,Sudeste,32,0.052,6213.12,5890.04,3982.4,1907.64
47144,2026-09-03,24,58,1,Sul,10,0.067,4010.8,3742.08,1957.0,1785.08
47143,2026-09-03,4,12,9,Centro-Oeste,5,0.02,251.25,246.22,169.5,76.72
47142,2026-09-03,16,120,7,Norte,5,0.067,290.75,271.27,203.1,68.17
47141,2026-09-03,9,70,12,Sul,8,0.01,6077.52,6016.74,3086.72,2930.02
47140,2026-09-03,2,135,1,Sul,3,0.085,778.41,712.25,436.71,275.54
47226,2026-09-04,20,25,15,Sudeste,2,0.035,513.0,495.04,290.06,204.98
47225,2026-09-04,23,99,5,Nordeste,8,0.099,2209.2,1990.49,1316.8,673.69
47224,2026-09-04,15,9,12,Sul,1,0.08,429.89,395.5,210.31,185.19
47223,2026-09-04,14,33,7,Norte,3,0.002,582.27,581.11,347.67,233.44
47222,2026-09-04,8,115,15,Sudeste,5,0.017,1427.65,1403.38,874.65,528.73
47221,2026-09-04,22,129,4,Centro-Oeste,3,0.026,279.57,272.3,196.35,75.95
47218,2026-09-04,20,76,16,Sudeste,5,0.043,1282.5,1227.35,725.15,502.2
47219,2026-09-04,13,100,4,Centro-Oeste,6,0.077,597.48,551.47,436.68,114.79
47227,2026-09-04,4,40,1,Sul,24,0.023,1206.0,1178.26,813.6,364.66
47217,2026-09-04,12,43,16,Sudeste,4,0.06,1637.96,1539.68,876.68,663.0
47216,2026-09-04,20,16,4,Centro-Oeste,1,0.064,256.5,240.08,145.03,95.05
47215,2026-09-04,20,13,12,Sul,5,0.019,1282.5,1258.13,725.15,532.98
47214,2026-09-04,24,132,1,Sul,2,0.071,802.16,745.21,391.4,353.81
47220,2026-09-04,16,41,5,Nordeste,23,0.04,1337.45,1283.95,934.26,349.69
47228,2026-09-04,5,109,15,Sudeste,5,0.084,970.8,889.25,622.25,267.0
47240,2026-09-04,23,137,1,Sul,10,0.038,2761.5,2656.56,1646.0,1010.56
47230,2026-09-04,23,50,8,Sudeste,30,0.039,8284.5,7961.4,4938.0,3023.4
47244,2026-09-04,3,28,15,Sudeste,3,0.044,2657.58,2540.65,1439.67,1100.98
47243,2026-09-04,17,58,10,Sul,9,0.058,1866.87,1758.59,1179.72,578.87
47242,2026-09-04,7,105,6,Nordeste,12,0.048,698.16,664.65,478.92,185.73
47241,2026-09-04,5,84,15,Sudeste,9,0.061,1747.44,1640.85,1120.05,520.8
47213,2026-09-04,6,34,13,Centro-Oeste,2,0.073,1594.4,1478.01,821.58,656.43
47239,2026-09-04,9,51,14,Centro-Oeste,4,0.098,3038.76,2740.96,1543.36,1197.6
47229,2026-09-04,3,27,10,Sul,11,0.017,9744.46,9578.8,5278.79,4300.01
47238,2026-09-04,18,75,13,Centro-Oeste,7,0.037,3508.19,3378.39,1921.22,1457.17
47236,2026-09-04,12,65,7,Norte,1,0.018,409.49,402.12,219.17,182.95
47235,2026-09-04,3,108,9,Centro-Oeste,7,0.036,6201.02,5977.78,3359.23,2618.55
47234,2026-09-04,14,140,7,Norte,2,0.056,388.18,366.44,231.78,134.66
47233,2026-09-04,15,87,10,Sul,1,0.043,429.89,411.4,210.31,201.09
47232,2026-09-04,20,96,6,Nordeste,8,0.05,2052.0,1949.4,1160.24,789.16
47231,2026-09-04,16,130,8,Sudeste,5,0.009,290.75,288.13,203.1,85.03
47237,2026-09-04,18,94,12,Sul,9,0.006,4510.53,4483.47,2470.14,2013.33
47212,2026-09-04,14,101,5,Nordeste,4,0.045,776.36,741.42,463.56,277.86
47207,2026-09-04,5,12,13,Centro-Oeste,4,0.042,776.64,744.02,497.8,246.22
47210,2026-09-04,6,107,8,Sudeste,14,0.049,11160.8,10613.92,5751.06,4862.86
47179,2026-09-04,3,133,14,Centro-Oeste,4,0.085,3543.44,3242.25,1919.56,1322.69
47180,2026-09-04,17,22,15,Sudeste,6,0.054,1244.58,1177.37,786.48,390.89
47181,2026-09-04,1,59,12,Sul,6,0.044,611.52,584.61,411.78,172.83
47182,2026-09-04,13,117,16,Sudeste,2,0.039,199.16,191.39,145.56,45.83
47183,2026-09-04,22,13,10,Sul,12,0.028,1118.28,1086.97,785.4,301.57
47184,2026-09-04,23,133,14,Centro-Oeste,2,0.096,552.3,499.28,329.2,170.08
47211,2026-09-04,1,118,14,Centro-Oeste,17,0.118,1732.64,1528.19,1166.71,361.48
47186,2026-09-04,5,40,1,Sul,16,0.061,3106.56,2917.06,1991.2,925.86
47187,2026-09-04,7,5,12,Sul,13,0.003,756.34,754.07,518.83,235.24
47188,2026-09-04,9,107,15,Sudeste,9,0.059,6837.21,6433.81,3472.56,2961.25
47189,2026-09-04,9,60,9,Centro-Oeste,10,0.051,7596.9,7209.46,3858.4,3351.06
47190,2026-09-04,1,62,6,Nordeste,14,0.013,1426.88,1408.33,960.82,447.51
47191,2026-09-04,12,77,8,Sudeste,38,0.057,15560.62,14673.66,8328.46,6345.2
47192,2026-09-04,11,42,6,Nordeste,10,0.036,1589.3,1532.09,948.5,583.59
47193,2026-09-04,4,106,15,Sudeste,2,0.073,100.5,93.16,67.8,25.36
47185,2026-09-04,8,3,16,Sudeste,8,0.009,2284.24,2263.68,1399.44,864.24
47195,2026-09-04,3,112,15,Sudeste,1,0.095,885.86,801.7,479.89,321.81
47194,2026-09-04,2,61,10,Sul,8,0.073,2075.76,1924.23,1164.56,759.67
47209,2026-09-04,4,12,14,Centro-Oeste,1,0.043,50.25,48.09,33.9,14.19
47208,2026-09-04,5,89,8,Sudeste,6,0.087,1164.96,1063.61,746.7,316.91
47206,2026-09-04,17,36,5,Nordeste,9,0.002,1866.87,1863.14,1179.72,683.42
47204,2026-09-04,2,47,4,Centro-Oeste,1,0.001,259.47,259.21,145.57,113.64
47203,2026-09-04,8,68,12,Sul,1,0.014,285.53,281.53,174.93,106.6
47205,2026-09-04,10,131,11,Centro-Oeste,18,0.039,2006.1,1927.86,1424.88,502.98
47201,2026-09-04,19,102,1,Sul,25,0.163,2609.5,2184.15,1742.5,441.65
47200,2026-09-04,14,43,16,Sudeste,3,0.028,582.27,565.97,347.67,218.3
47199,2026-09-04,23,71,10,Sul,3,0.044,828.45,792.0,493.8,298.2
47198,2026-09-04,5,139,1,Sul,2,0.039,388.32,373.18,248.9,124.28
47197,2026-09-04,10,95,6,Nordeste,4,0.005,445.8,443.57,316.64,126.93
47196,2026-09-04,6,91,6,Nordeste,10,0.081,7972.0,7326.27,4107.9,3218.37
47202,2026-09-04,7,99,3,Nordeste,8,0.097,465.44,420.29,319.28,101.01
47268,2026-09-05,1,62,6,Nordeste,10,0.049,1019.2,969.26,686.3,282.96
47278,2026-09-05,21,62,6,Nordeste,6,0.001,2615.7,2613.08,1252.98,1360.1
47264,2026-09-05,1,136,9,Centro-Oeste,3,0.034,305.76,295.36,205.89,89.47
47265,2026-09-05,13,17,1,Sul,7,0.015,697.06,686.6,509.46,177.14
47266,2026-09-05,5,5,12,Sul,10,0.036,1941.6,1871.7,1244.5,627.2
47267,2026-09-05,2,67,15,Sudeste,2,0.088,518.94,473.27,291.14,182.13
47269,2026-09-05,12,41,3,Nordeste,43,0.053,17608.07,16674.84,9424.31,7250.53
47277,2026-09-05,20,82,1,Sul,2,0.057,513.0,483.76,290.06,193.7
47271,2026-09-05,24,45,13,Centro-Oeste,8,0.038,3208.64,3086.71,1565.6,1521.11
47272,2026-09-05,14,53,15,Sudeste,8,0.068,1552.72,1447.14,927.12,520.02
47273,2026-09-05,12,85,4,Centro-Oeste,1,0.021,409.49,400.89,219.17,181.72
47274,2026-09-05,24,51,4,Centro-Oeste,1,0.076,401.08,370.6,195.7,174.9
47275,2026-09-05,19,35,2,Norte,3,0.026,313.14,305.0,209.1,95.9
47276,2026-09-05,8,84,8,Sudeste,12,0.065,3426.36,3203.65,2099.16,1104.49
47263,2026-09-05,19,29,14,Centro-Oeste,3,0.072,313.14,290.59,209.1,81.49
47270,2026-09-05,1,24,2,Norte,3,0.004,305.76,304.54,205.89,98.65
47262,2026-09-05,6,115,15,Sudeste,6,0.041,4783.2,4587.09,2464.74,2122.35
47259,2026-09-05,23,43,8,Sudeste,1,0.041,276.15,264.83,164.6,100.23
47260,2026-09-05,12,125,3,Nordeste,23,0.029,9418.27,9145.14,5040.91,4104.23
47245,2026-09-05,13,18,10,Sul,10,0.031,995.8,964.93,727.8,237.13
47246,2026-09-05,16,113,8,Sudeste,2,0.002,116.3,116.07,81.24,34.83
47247,2026-09-05,7,73,10,Sul,9,0.053,523.62,495.87,359.19,136.68
47248,2026-09-05,9,73,12,Sul,7,0.098,5317.83,4796.68,2700.88,2095.8
47249,2026-09-05,11,17,10,Sul,1,0.012,158.93,157.02,94.85,62.17
47250,2026-09-05,7,111,15,Sudeste,3,0.052,174.54,165.46,119.73,45.73
47251,2026-09-05,20,37,15,Sudeste,1,0.069,256.5,238.8,145.03,93.77
47261,2026-09-05,8,99,3,Nordeste,15,0.028,4282.95,4163.03,2623.95,1539.08
47253,2026-09-05,5,50,15,Sudeste,24,0.116,4659.84,4119.3,2986.8,1132.5
47254,2026-09-05,15,32,15,Sudeste,7,0.027,3009.23,2927.98,1472.17,1455.81
47255,2026-09-05,14,23,13,Centro-Oeste,9,0.064,1746.81,1635.01,1043.01,592.0
47256,2026-09-05,5,115,15,Sudeste,2,0.023,388.32,379.39,248.9,130.49
47257,2026-09-05,2,14,6,Nordeste,2,0.055,518.94,490.4,291.14,199.26
47258,2026-09-05,12,1,5,Nordeste,10,0.058,4094.9,3857.4,2191.7,1665.7
47252,2026-09-05,11,84,16,Sudeste,6,0.022,953.58,932.6,569.1,363.5
47297,2026-09-06,15,105,6,Nordeste,10,0.0,4298.9,4298.9,2103.1,2195.8
47298,2026-09-06,7,115,15,Sudeste,4,0.038,232.72,223.88,159.64,64.24
47299,2026-09-06,15,80,5,Nordeste,1,0.035,429.89,414.84,210.31,204.53
47300,2026-09-06,4,140,7,Norte,2,0.052,100.5,95.27,67.8,27.47
47301,2026-09-06,22,91,5,Nordeste,3,0.045,279.57,266.99,196.35,70.64
47302,2026-09-06,24,8,4,Centro-Oeste,3,0.017,1203.24,1182.78,587.1,595.68
47304,2026-09-06,18,70,10,Sul,8,0.045,4009.36,3828.94,2195.68,1633.26
47307,2026-09-06,24,95,3,Nordeste,4,0.008,1604.32,1591.49,782.8,808.69
47306,2026-09-06,2,114,15,Sudeste,21,0.044,5448.87,5209.12,3056.97,2152.15
47308,2026-09-06,5,1,5,Nordeste,4,0.057,776.64,732.37,497.8,234.57
47309,2026-09-06,24,64,12,Sul,3,0.011,1203.24,1190.0,587.1,602.9
47310,2026-09-06,19,77,16,Sudeste,27,0.166,2818.26,2350.43,1881.9,468.53
47311,2026-09-06,17,138,13,Centro-Oeste,28,0.12,5808.04,5111.08,3670.24,1440.84
47296,2026-09-06,24,95,6,Nordeste,3,0.01,1203.24,1191.21,587.1,604.11
47305,2026-09-06,22,61,10,Sul,8,0.097,745.52,673.2,523.6,149.6
47295,2026-09-06,2,106,16,Sudeste,1,0.042,259.47,248.57,145.57,103.0
47303,2026-09-06,24,25,8,Sudeste,1,0.038,401.08,385.84,195.7,190.14
47293,2026-09-06,24,33,7,Norte,1,0.026,401.08,390.65,195.7,194.95
47294,2026-09-06,20,100,11,Centro-Oeste,12,0.094,3078.0,2788.67,1740.36,1048.31
47280,2026-09-06,10,136,11,Centro-Oeste,1,0.028,111.45,108.33,79.16,29.17
47281,2026-09-06,21,73,12,Sul,12,0.057,5231.4,4933.21,2505.96,2427.25
47282,2026-09-06,16,39,10,Sul,4,0.091,232.6,211.43,162.48,48.95
47283,2026-09-06,23,102,12,Sul,26,0.061,7179.9,6741.93,4279.6,2462.33
47284,2026-09-06,12,59,12,Sul,2,0.033,818.98,791.95,438.34,353.61
47285,2026-09-06,4,23,13,Centro-Oeste,13,0.027,653.25,635.61,440.7,194.91
47279,2026-09-06,1,16,14,Centro-Oeste,2,0.099,203.84,183.66,137.26,46.4
47287,2026-09-06,9,13,12,Sul,9,0.075,6837.21,6324.42,3472.56,2851.86
47288,2026-09-06,16,39,1,Sul,2,0.024,116.3,113.51,81.24,32.27
47289,2026-09-06,12,93,2,Norte,4,0.091,1637.96,1488.91,876.68,612.23
47290,2026-09-06,14,102,10,Sul,33,0.129,6404.97,5578.73,3824.37,1754.36
47291,2026-09-06,23,139,1,Sul,10,0.049,2761.5,2626.19,1646.0,980.19
47286,2026-09-06,24,99,5,Nordeste,8,0.018,3208.64,3150.88,1565.6,1585.28
47292,2026-09-06,9,100,14,Centro-Oeste,10,0.029,7596.9,7376.59,3858.4,3518.19
47348,2026-09-07,9,124,8,Sudeste,3,0.027,2279.07,2217.54,1157.52,1060.02
47360,2026-09-07,11,38,5,Nordeste,1,0.061,158.93,149.24,94.85,54.39
47359,2026-09-07,19,56,13,Centro-Oeste,11,0.065,1148.18,1073.55,766.7,306.85
47358,2026-09-07,15,83,8,Sudeste,38,0.004,16335.82,16270.48,7991.78,8278.7
47357,2026-09-07,18,105,5,Nordeste,11,0.006,5512.87,5479.79,3019.06,2460.73
47356,2026-09-07,16,94,10,Sul,12,0.026,697.8,679.66,487.44,192.22
47352,2026-09-07,21,25,8,Sudeste,5,0.061,2179.75,2046.79,1044.15,1002.64
47354,2026-09-07,15,96,3,Nordeste,13,0.015,5588.57,5504.74,2734.03,2770.71
47353,2026-09-07,9,76,16,Sudeste,6,0.027,4558.14,4435.07,2315.04,2120.03
47351,2026-09-07,12,81,12,Sul,3,0.052,1228.47,1164.59,657.51,507.08
47350,2026-09-07,9,86,15,Sudeste,2,0.086,1519.38,1388.71,771.68,617.03
47349,2026-09-07,6,20,16,Sudeste,12,0.059,9566.4,9001.98,4929.48,4072.5
47361,2026-09-07,8,93,2,Norte,4,0.053,1142.12,1081.59,699.72,381.87
47355,2026-09-07,18,59,10,Sul,6,0.082,3007.02,2760.44,1646.76,1113.68
47362,2026-09-07,5,127,6,Nordeste,3,0.064,582.48,545.2,373.35,171.85
47370,2026-09-07,20,40,1,Sul,28,0.128,7182.0,6262.7,4060.84,2201.86
47364,2026-09-07,2,71,10,Sul,4,0.023,1037.88,1014.01,582.28,431.73
47347,2026-09-07,1,83,16,Sudeste,21,0.104,2140.32,1917.73,1441.23,476.5
47378,2026-09-07,16,27,10,Sul,7,0.064,407.05,381.0,284.34,96.66
47377,2026-09-07,3,28,15,Sudeste,1,0.015,885.86,872.57,479.89,392.68
47376,2026-09-07,13,73,1,Sul,6,0.037,597.48,575.37,436.68,138.69
47375,2026-09-07,16,106,15,Sudeste,3,0.046,174.45,166.43,121.86,44.57
47374,2026-09-07,7,33,2,Norte,5,0.062,290.9,272.86,199.55,73.31
47363,2026-09-07,1,65,7,Norte,4,0.064,407.68,381.59,274.52,107.07
47373,2026-09-07,12,50,8,Sudeste,30,0.05,12284.7,11670.46,6575.1,5095.36
47371,2026-09-07,14,8,4,Centro-Oeste,1,0.062,194.09,182.06,115.89,66.17
47369,2026-09-07,12,37,16,Sudeste,1,0.079,409.49,377.14,219.17,157.97
47368,2026-09-07,24,36,5,Nordeste,12,0.074,4812.96,4456.8,2348.4,2108.4
47367,2026-09-07,10,114,15,Sudeste,23,0.074,2563.35,2373.66,1820.68,552.98
47366,2026-09-07,7,42,6,Nordeste,9,0.005,523.62,521.0,359.19,161.81
47365,2026-09-07,2,128,8,Sudeste,4,0.012,1037.88,1025.43,582.28,443.15
47372,2026-09-07,6,65,2,Norte,6,0.008,4783.2,4744.93,2464.74,2280.19
47346,2026-09-07,5,129,4,Centro-Oeste,3,0.002,582.48,581.32,373.35,207.97
47336,2026-09-07,17,34,13,Centro-Oeste,3,0.021,622.29,609.22,393.24,215.98
47344,2026-09-07,23,89,16,Sudeste,4,0.018,1104.6,1084.72,658.4,426.32
47325,2026-09-07,11,132,1,Sul,3,0.063,476.79,446.75,284.55,162.2
47324,2026-09-07,15,115,8,Sudeste,2,0.035,859.78,829.69,420.62,409.07
47323,2026-09-07,5,79,6,Nordeste,9,0.016,1747.44,1719.48,1120.05,599.43
47322,2026-09-07,23,19,7,Norte,6,0.03,1656.9,1607.19,987.6,619.59
47321,2026-09-07,1,18,10,Sul,8,0.05,815.36,774.59,549.04,225.55
47320,2026-09-07,23,10,8,Sudeste,5,0.07,1380.75,1284.1,823.0,461.1
47326,2026-09-07,10,114,15,Sudeste,24,0.006,2674.8,2658.75,1899.84,758.91
47319,2026-09-07,14,10,15,Sudeste,5,0.023,970.45,948.13,579.45,368.68
47317,2026-09-07,1,16,9,Centro-Oeste,5,0.025,509.6,496.86,343.15,153.71
47316,2026-09-07,3,57,3,Nordeste,8,0.098,7086.88,6392.37,3839.12,2553.25
47315,2026-09-07,4,45,14,Centro-Oeste,7,0.03,351.75,341.2,237.3,103.9
47314,2026-09-07,2,27,10,Sul,11,0.097,2854.17,2577.32,1601.27,976.05
47345,2026-09-07,13,122,8,Sudeste,23,0.022,2290.34,2239.95,1673.94,566.01
47312,2026-09-07,22,93,2,Norte,2,0.077,186.38,172.03,130.9,41.13
47318,2026-09-07,4,111,8,Sudeste,5,0.019,251.25,246.48,169.5,76.98
47327,2026-09-07,9,97,2,Norte,1,0.052,759.69,720.19,385.84,334.35
47313,2026-09-07,4,26,2,Norte,3,0.06,150.75,141.7,101.7,40.0
47329,2026-09-07,8,44,15,Sudeste,25,0.094,7138.25,6467.25,4373.25,2094.0
47328,2026-09-07,14,83,8,Sudeste,25,0.168,4852.25,4037.07,2897.25,1139.82
47342,2026-09-07,19,12,4,Centro-Oeste,2,0.079,208.76,192.27,139.4,52.87
47341,2026-09-07,18,85,13,Centro-Oeste,1,0.092,501.17,455.06,274.46,180.6
47340,2026-09-07,4,109,15,Sudeste,3,0.035,150.75,145.47,101.7,43.77
47339,2026-09-07,18,62,3,Nordeste,16,0.055,8018.72,7577.69,4391.36,3186.33
47338,2026-09-07,24,128,8,Sudeste,3,0.06,1203.24,1131.05,587.1,543.95
47337,2026-09-07,13,44,15,Sudeste,15,0.064,1493.7,1398.1,1091.7,306.4
47343,2026-09-07,15,94,1,Sul,11,0.063,4728.79,4430.88,2313.41,2117.47
47335,2026-09-07,3,9,12,Sul,3,0.085,2657.58,2431.69,1439.67,992.02
47334,2026-09-07,17,114,16,Sudeste,29,0.093,6015.47,5456.03,3801.32,1654.71
47333,2026-09-07,14,116,8,Sudeste,3,0.073,582.27,539.76,347.67,192.09
47332,2026-09-07,21,15,11,Centro-Oeste,4,0.04,1743.8,1674.05,835.32,838.73
47331,2026-09-07,17,123,15,Sudeste,1,0.066,207.43,193.74,131.08,62.66
47330,2026-09-07,16,59,1,Sul,5,0.07,290.75,270.4,203.1,67.3
47424,2026-09-08,2,127,6,Nordeste,4,0.085,1037.88,949.66,582.28,367.38
47423,2026-09-08,24,12,13,Centro-Oeste,2,0.099,802.16,722.75,391.4,331.35
47422,2026-09-08,18,140,2,Norte,3,0.03,1503.51,1458.4,823.38,635.02
47421,2026-09-08,18,5,10,Sul,11,0.079,5512.87,5077.35,3019.06,2058.29
47420,2026-09-08,24,18,1,Sul,10,0.077,4010.8,3701.97,1957.0,1744.97
47417,2026-09-08,23,133,14,Centro-Oeste,3,0.095,828.45,749.75,493.8,255.95
47418,2026-09-08,16,6,15,Sudeste,6,0.08,348.9,320.99,243.72,77.27
47413,2026-09-08,22,92,1,Sul,28,0.151,2609.32,2215.31,1832.6,382.71
47416,2026-09-08,10,28,16,Sudeste,5,0.041,557.25,534.4,395.8,138.6
47415,2026-09-08,20,79,5,Nordeste,16,0.055,4104.0,3878.28,2320.48,1557.8
47414,2026-09-08,13,135,1,Sul,5,0.094,497.9,451.1,363.9,87.2
47425,2026-09-08,6,77,8,Sudeste,22,0.048,17538.4,16696.56,9037.38,7659.18
47419,2026-09-08,15,58,10,Sul,12,0.087,5158.68,4709.87,2523.72,2186.15
47426,2026-09-08,11,45,9,Centro-Oeste,8,0.025,1271.44,1239.65,758.8,480.85
47435,2026-09-08,6,7,1,Sul,9,0.017,7174.8,7052.83,3697.11,3355.72
47428,2026-09-08,5,1,3,Nordeste,8,0.013,1553.28,1533.09,995.6,537.49
47429,2026-09-08,14,97,7,Norte,2,0.031,388.18,376.15,231.78,144.37
47431,2026-09-08,21,51,4,Centro-Oeste,2,0.042,871.9,835.28,417.66,417.62
47432,2026-09-08,17,43,8,Sudeste,2,0.017,414.86,407.81,262.16,145.65
47433,2026-09-08,11,2,7,Norte,1,0.078,158.93,146.53,94.85,51.68
47434,2026-09-08,18,4,1,Sul,9,0.06,4510.53,4239.9,2470.14,1769.76
47436,2026-09-08,12,64,1,Sul,3,0.018,1228.47,1206.36,657.51,548.85
47437,2026-09-08,19,75,14,Centro-Oeste,8,0.042,835.04,799.97,557.6,242.37
47438,2026-09-08,11,60,14,Centro-Oeste,3,0.009,476.79,472.5,284.55,187.95
47439,2026-09-08,14,99,3,Nordeste,16,0.035,3105.44,2996.75,1854.24,1142.51
47440,2026-09-08,9,51,9,Centro-Oeste,4,0.069,3038.76,2829.09,1543.36,1285.73
47441,2026-09-08,23,111,16,Sudeste,1,0.035,276.15,266.48,164.6,101.88
47442,2026-09-08,23,92,10,Sul,40,0.111,11046.0,9819.89,6584.0,3235.89
47412,2026-09-08,24,38,6,Nordeste,2,0.039,802.16,770.88,391.4,379.48
47427,2026-09-08,1,121,3,Nordeste,30,0.118,3057.6,2696.8,2058.9,637.9
47411,2026-09-08,6,44,15,Sudeste,25,0.061,19930.0,18714.27,10269.75,8444.52
47430,2026-09-08,4,108,13,Centro-Oeste,11,0.018,552.75,542.8,372.9,169.9
47409,2026-09-08,12,133,14,Centro-Oeste,4,0.007,1637.96,1626.49,876.68,749.81
47379,2026-09-08,14,114,16,Sudeste,23,0.048,4464.07,4249.79,2665.47,1584.32
47380,2026-09-08,2,38,5,Nordeste,6,0.007,1556.82,1545.92,873.42,672.5
47381,2026-09-08,17,56,11,Centro-Oeste,8,0.005,1659.44,1651.14,1048.64,602.5
47383,2026-09-08,10,113,16,Sudeste,4,0.058,445.8,419.94,316.64,103.3
