venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
33506,2025-11-12,11,28,16,Sudeste,2,0.087,317.86,290.21,189.7,100.51
33518,2025-11-12,11,72,12,Sul,31,0.042,4926.83,4719.9,2940.35,1779.55
33511,2025-11-12,18,99,6,Nordeste,7,0.076,3508.19,3241.57,1921.22,1320.35
33519,2025-11-12,7,93,2,Norte,4,0.039,232.72,223.64,159.64,64.0
33535,2025-11-12,15,39,12,Sul,7,0.058,3009.23,2834.69,1472.17,1362.52
33521,2025-11-12,23,84,8,Sudeste,14,0.059,3866.1,3638.0,2304.4,1333.6
33504,2025-11-12,12,26,7,Norte,2,0.024,818.98,799.32,438.34,360.98
33534,2025-11-12,15,80,3,Nordeste,1,0.046,429.89,410.12,210.31,199.81
33533,2025-11-12,9,62,6,Nordeste,8,0.003,6077.52,6059.29,3086.72,2972.57
33532,2025-11-12,23,129,4,Centro-Oeste,9,0.015,2485.35,2448.07,1481.4,966.67
33531,2025-11-12,23,18,1,Sul,10,0.06,2761.5,2595.81,1646.0,949.81
33530,2025-11-12,16,30,10,Sul,5,0.023,290.75,284.06,203.1,80.96
33520,2025-11-12,23,123,8,Sudeste,1,0.004,276.15,275.05,164.6,110.45
33529,2025-11-12,1,44,16,Sudeste,26,0.058,2649.92,2496.22,1784.38,711.84
33527,2025-11-12,14,123,8,Sudeste,5,0.077,970.45,895.73,579.45,316.28
33526,2025-11-12,20,69,10,Sul,2,0.052,513.0,486.32,290.06,196.26
33525,2025-11-12,13,114,8,Sudeste,25,0.051,2489.5,2362.54,1819.5,543.04
33524,2025-11-12,13,121,5,Nordeste,26,0.13,2589.08,2252.5,1892.28,360.22
33523,2025-11-12,21,78,15,Sudeste,1,0.047,435.95,415.46,208.83,206.63
33522,2025-11-12,21,137,1,Sul,5,0.089,2179.75,1985.75,1044.15,941.6
33528,2025-11-12,4,121,3,Nordeste,34,0.028,1708.5,1660.66,1152.6,508.06
33503,2025-11-12,8,89,8,Sudeste,4,0.094,1142.12,1034.76,699.72,335.04
33473,2025-11-12,17,104,15,Sudeste,3,0.001,622.29,621.67,393.24,228.43
33501,2025-11-12,9,72,12,Sul,28,0.115,21271.32,18825.12,10803.52,8021.6
33502,2025-11-12,4,119,16,Sudeste,20,0.119,1005.0,885.4,678.0,207.4
33469,2025-11-12,3,41,3,Nordeste,29,0.145,25689.94,21964.9,13916.81,8048.09
33470,2025-11-12,11,67,15,Sudeste,5,0.006,794.65,789.88,474.25,315.63
33471,2025-11-12,23,55,15,Sudeste,2,0.003,552.3,550.64,329.2,221.44
33472,2025-11-12,22,71,12,Sul,3,0.094,279.57,253.29,196.35,56.94
33474,2025-11-12,4,46,3,Nordeste,12,0.035,603.0,581.9,406.8,175.1
33475,2025-11-12,6,33,2,Norte,3,0.01,2391.6,2367.68,1232.37,1135.31
33476,2025-11-12,1,38,3,Nordeste,7,0.075,713.44,659.93,480.41,179.52
33478,2025-11-12,4,140,7,Norte,4,0.022,201.0,196.58,135.6,60.98
33479,2025-11-12,22,15,9,Centro-Oeste,3,0.074,279.57,258.88,196.35,62.53
33480,2025-11-12,23,137,10,Sul,13,0.096,3589.95,3245.31,2139.8,1105.51
33481,2025-11-12,19,5,12,Sul,8,0.028,835.04,811.66,557.6,254.06
33482,2025-11-12,23,75,4,Centro-Oeste,7,0.056,1933.05,1824.8,1152.2,672.6
33483,2025-11-12,14,19,2,Norte,12,0.046,2329.08,2221.94,1390.68,831.26
33484,2025-11-12,2,134,3,Nordeste,14,0.066,3632.58,3392.83,2037.98,1354.85
33477,2025-11-12,4,108,14,Centro-Oeste,4,0.028,201.0,195.37,135.6,59.77
33486,2025-11-12,13,50,15,Sudeste,26,0.092,2589.08,2350.88,1892.28,458.6
33500,2025-11-12,2,55,16,Sudeste,6,0.075,1556.82,1440.06,873.42,566.64
33485,2025-11-12,19,107,15,Sudeste,13,0.045,1356.94,1295.88,906.1,389.78
33498,2025-11-12,23,120,2,Norte,8,0.042,2209.2,2116.41,1316.8,799.61
33497,2025-11-12,18,12,11,Centro-Oeste,2,0.024,1002.34,978.28,548.92,429.36
33496,2025-11-12,17,90,1,Sul,4,0.018,829.72,814.79,524.32,290.47
33495,2025-11-12,14,90,1,Sul,3,0.094,582.27,527.54,347.67,179.87
33494,2025-11-12,2,101,6,Nordeste,4,0.043,1037.88,993.25,582.28,410.97
33499,2025-11-12,24,25,8,Sudeste,1,0.054,401.08,379.42,195.7,183.72
33492,2025-11-12,1,101,5,Nordeste,3,0.078,305.76,281.91,205.89,76.02
33491,2025-11-12,3,42,5,Nordeste,6,0.099,5315.16,4788.96,2879.34,1909.62
33490,2025-11-12,1,89,15,Sudeste,4,0.058,407.68,384.03,274.52,109.51
33489,2025-11-12,7,31,12,Sul,3,0.099,174.54,157.26,119.73,37.53
33488,2025-11-12,17,119,8,Sudeste,28,0.156,5808.04,4901.99,3670.24,1231.75
33487,2025-11-12,4,97,2,Norte,5,0.049,251.25,238.94,169.5,69.44
33493,2025-11-12,11,80,3,Nordeste,3,0.028,476.79,463.44,284.55,178.89
33586,2025-11-13,24,117,16,Sudeste,5,0.044,2005.4,1917.16,978.5,938.66
33604,2025-11-13,1,76,8,Sudeste,1,0.003,101.92,101.61,68.63,32.98
33584,2025-11-13,18,100,4,Centro-Oeste,5,0.032,2505.85,2425.66,1372.3,1053.36
33583,2025-11-13,9,134,6,Nordeste,12,0.074,9116.28,8441.68,4630.08,3811.6
33582,2025-11-13,9,67,15,Sudeste,4,0.029,3038.76,2950.64,1543.36,1407.28
33581,2025-11-13,12,50,8,Sudeste,26,0.179,10646.74,8740.97,5698.42,3042.55
33580,2025-11-13,12,117,8,Sudeste,3,0.097,1228.47,1109.31,657.51,451.8
33576,2025-11-13,18,77,15,Sudeste,23,0.085,11526.91,10547.12,6312.58,4234.54
33578,2025-11-13,20,106,15,Sudeste,1,0.072,256.5,238.03,145.03,93.0
33577,2025-11-13,12,88,15,Sudeste,4,0.07,1637.96,1523.3,876.68,646.62
33575,2025-11-13,1,33,7,Norte,3,0.023,305.76,298.73,205.89,92.84
33574,2025-11-13,23,21,15,Sudeste,8,0.038,2209.2,2125.25,1316.8,808.45
33573,2025-11-13,6,25,15,Sudeste,7,0.028,5580.4,5424.15,2875.53,2548.62
33572,2025-11-13,3,41,3,Nordeste,48,0.128,42521.28,37078.56,23034.72,14043.84
33579,2025-11-13,6,135,12,Sul,3,0.1,2391.6,2152.44,1232.37,920.07
33587,2025-11-13,22,20,8,Sudeste,9,0.085,838.71,767.42,589.05,178.37
33603,2025-11-13,2,108,11,Centro-Oeste,6,0.055,1556.82,1471.19,873.42,597.77
33589,2025-11-13,22,133,14,Centro-Oeste,1,0.045,93.19,89.0,65.45,23.55
33571,2025-11-13,1,106,15,Sudeste,3,0.009,305.76,303.01,205.89,97.12
33602,2025-11-13,2,30,10,Sul,2,0.064,518.94,485.73,291.14,194.59
33601,2025-11-13,22,49,15,Sudeste,5,0.094,465.95,422.15,327.25,94.9
33600,2025-11-13,1,134,6,Nordeste,6,0.061,611.52,574.22,411.78,162.44
33599,2025-11-13,1,98,6,Nordeste,7,0.065,713.44,667.07,480.41,186.66
33598,2025-11-13,6,56,4,Centro-Oeste,4,0.061,3188.8,2994.28,1643.16,1351.12
33588,2025-11-13,1,95,5,Nordeste,1,0.044,101.92,97.44,68.63,28.81
33597,2025-11-13,19,44,8,Sudeste,26,0.108,2713.88,2420.78,1812.2,608.58
33595,2025-11-13,12,140,2,Norte,2,0.096,818.98,740.36,438.34,302.02
33594,2025-11-13,10,41,5,Nordeste,22,0.177,2451.9,2017.91,1741.52,276.39
33593,2025-11-13,21,85,9,Centro-Oeste,7,0.082,3051.65,2801.41,1461.81,1339.6
33592,2025-11-13,6,9,12,Sul,9,0.059,7174.8,6751.49,3697.11,3054.38
33591,2025-11-13,23,86,16,Sudeste,4,0.052,1104.6,1047.16,658.4,388.76
33590,2025-11-13,15,74,9,Centro-Oeste,1,0.008,429.89,426.45,210.31,216.14
33596,2025-11-13,14,45,14,Centro-Oeste,12,0.011,2329.08,2303.46,1390.68,912.78
33570,2025-11-13,23,91,6,Nordeste,8,0.04,2209.2,2120.83,1316.8,804.03
33585,2025-11-13,4,59,1,Sul,4,0.063,201.0,188.34,135.6,52.74
33568,2025-11-13,11,44,8,Sudeste,26,0.063,4132.18,3871.85,2466.1,1405.75
33549,2025-11-13,19,42,5,Nordeste,13,0.056,1356.94,1280.95,906.1,374.85
33548,2025-11-13,17,134,5,Nordeste,7,0.043,1452.01,1389.57,917.56,472.01
33547,2025-11-13,14,120,7,Norte,5,0.1,970.45,873.41,579.45,293.96
33546,2025-11-13,3,103,8,Sudeste,2,0.093,1771.72,1606.95,959.78,647.17
33545,2025-11-13,18,38,6,Nordeste,2,0.083,1002.34,919.15,548.92,370.23
33544,2025-11-13,7,15,11,Centro-Oeste,3,0.033,174.54,168.78,119.73,49.05
33550,2025-11-13,16,90,12,Sul,2,0.044,116.3,111.18,81.24,29.94
33543,2025-11-13,17,3,8,Sudeste,12,0.099,2489.16,2242.73,1572.96,669.77
33540,2025-11-13,4,110,1,Sul,21,0.045,1055.25,1007.76,711.9,295.86
33539,2025-11-13,3,25,16,Sudeste,3,0.012,2657.58,2625.69,1439.67,1186.02
33538,2025-11-13,16,82,12,Sul,3,0.075,174.45,161.37,121.86,39.51
33537,2025-11-13,15,57,5,Nordeste,6,0.089,2579.34,2349.78,1261.86,1087.92
33536,2025-11-13,12,55,15,Sudeste,3,0.006,1228.47,1221.1,657.51,563.59
33569,2025-11-13,11,107,8,Sudeste,8,0.079,1271.44,1171.0,758.8,412.2
33542,2025-11-13,8,34,13,Centro-Oeste,4,0.031,1142.12,1106.71,699.72,406.99
33551,2025-11-13,19,38,5,Nordeste,1,0.026,104.38,101.67,69.7,31.97
33541,2025-11-13,6,55,16,Sudeste,3,0.078,2391.6,2205.06,1232.37,972.69
33553,2025-11-13,14,77,15,Sudeste,25,0.077,4852.25,4478.63,2897.25,1581.38
33567,2025-11-13,2,123,15,Sudeste,3,0.052,778.41,737.93,436.71,301.22
33552,2025-11-13,21,20,15,Sudeste,4,0.091,1743.8,1585.11,835.32,749.79
33566,2025-11-13,19,14,3,Nordeste,1,0.079,104.38,96.13,69.7,26.43
33565,2025-11-13,14,75,14,Centro-Oeste,8,0.069,1552.72,1445.58,927.12,518.46
33563,2025-11-13,5,27,1,Sul,8,0.007,1553.28,1542.41,995.6,546.81
33562,2025-11-13,9,69,1,Sul,1,0.047,759.69,723.98,385.84,338.14
33561,2025-11-13,20,29,11,Centro-Oeste,5,0.003,1282.5,1278.65,725.15,553.5
33564,2025-11-13,4,45,14,Centro-Oeste,13,0.067,653.25,609.48,440.7,168.78
33559,2025-11-13,3,39,1,Sul,2,0.068,1771.72,1651.24,959.78,691.46
33558,2025-11-13,4,43,8,Sudeste,8,0.013,402.0,396.77,271.2,125.57
33557,2025-11-13,6,105,5,Nordeste,8,0.091,6377.6,5797.24,3286.32,2510.92
33556,2025-11-13,20,17,12,Sul,6,0.079,1539.0,1417.42,870.18,547.24
33555,2025-11-13,5,107,8,Sudeste,14,0.055,2718.24,2568.74,1742.3,826.44
33554,2025-11-13,17,91,5,Nordeste,4,0.034,829.72,801.51,524.32,277.19
33560,2025-11-13,2,5,12,Sul,9,0.06,2335.23,2195.12,1310.13,884.99
33672,2025-11-14,24,50,8,Sudeste,24,0.033,9625.92,9308.26,4696.8,4611.46
33665,2025-11-14,10,139,1,Sul,2,0.099,222.9,200.83,158.32,42.51
33671,2025-11-14,13,6,8,Sudeste,10,0.059,995.8,937.05,727.8,209.25
33670,2025-11-14,15,14,3,Nordeste,6,0.052,2579.34,2445.21,1261.86,1183.35
33669,2025-11-14,22,61,1,Sul,8,0.032,745.52,721.66,523.6,198.06
33668,2025-11-14,6,62,6,Nordeste,13,0.007,10363.6,10291.05,5340.27,4950.78
33667,2025-11-14,1,26,2,Norte,6,0.024,611.52,596.84,411.78,185.06
33666,2025-11-14,19,138,4,Centro-Oeste,17,0.051,1774.46,1683.96,1184.9,499.06
33664,2025-11-14,8,101,5,Nordeste,1,0.016,285.53,280.96,174.93,106.03
33656,2025-11-14,2,140,2,Norte,3,0.02,778.41,762.84,436.71,326.13
33662,2025-11-14,3,19,2,Norte,11,0.092,9744.46,8847.97,5278.79,3569.18
33661,2025-11-14,6,19,7,Norte,5,0.026,3986.0,3882.36,2053.95,1828.41
33660,2025-11-14,12,13,12,Sul,17,0.03,6961.33,6752.49,3725.89,3026.6
33659,2025-11-14,11,11,11,Centro-Oeste,2,0.013,317.86,313.73,189.7,124.03
33658,2025-11-14,11,73,1,Sul,8,0.046,1271.44,1212.95,758.8,454.15
33657,2025-11-14,12,35,2,Norte,2,0.094,818.98,742.0,438.34,303.66
33655,2025-11-14,1,87,1,Sul,3,0.015,305.76,301.17,205.89,95.28
33654,2025-11-14,22,136,11,Centro-Oeste,2,0.082,186.38,171.1,130.9,40.2
33653,2025-11-14,2,134,6,Nordeste,10,0.074,2594.7,2402.69,1455.7,946.99
33673,2025-11-14,10,120,7,Norte,2,0.035,222.9,215.1,158.32,56.78
33663,2025-11-14,10,58,1,Sul,8,0.036,891.6,859.5,633.28,226.22
33674,2025-11-14,2,54,8,Sudeste,11,0.049,2854.17,2714.32,1601.27,1113.05
33691,2025-11-14,7,5,12,Sul,6,0.021,349.08,341.75,239.46,102.29
33676,2025-11-14,1,140,2,Norte,7,0.056,713.44,673.49,480.41,193.08
33697,2025-11-14,20,41,5,Nordeste,29,0.09,7438.5,6769.04,4205.87,2563.17
33696,2025-11-14,15,116,16,Sudeste,3,0.059,1289.67,1213.58,630.93,582.65
33695,2025-11-14,9,138,11,Centro-Oeste,25,0.137,18992.25,16390.31,9646.0,6744.31
33694,2025-11-14,18,127,6,Nordeste,3,0.07,1503.51,1398.26,823.38,574.88
33693,2025-11-14,21,80,3,Nordeste,6,0.041,2615.7,2508.46,1252.98,1255.48
33692,2025-11-14,14,47,11,Centro-Oeste,1,0.058,194.09,182.83,115.89,66.94
33652,2025-11-14,4,89,8,Sudeste,1,0.098,50.25,45.33,33.9,11.43
33690,2025-11-14,3,9,12,Sul,4,0.007,3543.44,3518.64,1919.56,1599.08
33689,2025-11-14,3,101,5,Nordeste,2,0.008,1771.72,1757.55,959.78,797.77
33675,2025-11-14,23,54,15,Sudeste,14,0.028,3866.1,3757.85,2304.4,1453.45
33688,2025-11-14,18,95,5,Nordeste,2,0.033,1002.34,969.26,548.92,420.34
33686,2025-11-14,16,92,1,Sul,26,0.004,1511.9,1505.85,1056.12,449.73
33685,2025-11-14,6,91,5,Nordeste,10,0.057,7972.0,7517.6,4107.9,3409.7
33684,2025-11-14,10,7,10,Sul,7,0.011,780.15,771.57,554.12,217.45
33683,2025-11-14,15,17,1,Sul,4,0.006,1719.56,1709.24,841.24,868.0
33681,2025-11-14,8,72,1,Sul,26,0.025,7423.78,7238.19,4548.18,2690.01
33680,2025-11-14,3,17,1,Sul,4,0.061,3543.44,3327.29,1919.56,1407.73
33679,2025-11-14,19,138,11,Centro-Oeste,14,0.018,1461.32,1435.02,975.8,459.22
33678,2025-11-14,7,97,7,Norte,1,0.016,58.18,57.25,39.91,17.34
33677,2025-11-14,19,53,16,Sudeste,1,0.072,104.38,96.86,69.7,27.16
33687,2025-11-14,1,79,6,Nordeste,8,0.099,815.36,734.64,549.04,185.6
33651,2025-11-14,20,134,3,Nordeste,17,0.014,4360.5,4299.45,2465.51,1833.94
33682,2025-11-14,3,48,15,Sudeste,1,0.049,885.86,842.45,479.89,362.56
33649,2025-11-14,7,62,3,Nordeste,18,0.061,1047.24,983.36,718.38,264.98
33624,2025-11-14,1,31,1,Sul,2,0.041,203.84,195.48,137.26,58.22
33623,2025-11-14,19,92,1,Sul,35,0.027,3653.3,3554.66,2439.5,1115.16
33622,2025-11-14,5,115,16,Sudeste,2,0.012,388.32,383.66,248.9,134.76
33621,2025-11-14,3,46,5,Nordeste,7,0.09,6201.02,5642.93,3359.23,2283.7
33620,2025-11-14,2,34,11,Centro-Oeste,3,0.036,778.41,750.39,436.71,313.68
33618,2025-11-14,7,61,12,Sul,14,0.038,814.52,783.57,558.74,224.83
33617,2025-11-14,10,138,13,Centro-Oeste,37,0.015,4123.65,4061.8,2928.92,1132.88
33616,2025-11-14,1,7,10,Sul,12,0.068,1223.04,1139.87,823.56,316.31
33615,2025-11-14,19,23,11,Centro-Oeste,5,0.014,521.9,514.59,348.5,166.09
33625,2025-11-14,20,1,5,Nordeste,8,0.088,2052.0,1871.42,1160.24,711.18
33614,2025-11-14,1,48,16,Sudeste,2,0.055,203.84,192.63,137.26,55.37
33612,2025-11-14,11,135,12,Sul,4,0.015,635.72,626.18,379.4,246.78
33611,2025-11-14,12,127,5,Nordeste,2,0.029,818.98,795.23,438.34,356.89
33610,2025-11-14,11,30,10,Sul,4,0.022,635.72,621.73,379.4,242.33
33609,2025-11-14,7,138,4,Centro-Oeste,17,0.081,989.06,908.95,678.47,230.48
33608,2025-11-14,4,87,12,Sul,4,0.055,201.0,189.94,135.6,54.34
33607,2025-11-14,12,70,12,Sul,14,0.041,5732.86,5497.81,3068.38,2429.43
33606,2025-11-14,2,139,12,Sul,7,0.095,1816.29,1643.74,1018.99,624.75
33605,2025-11-14,8,64,10,Sul,3,0.078,856.59,789.78,524.79,264.99
33650,2025-11-14,24,79,6,Nordeste,9,0.061,3609.72,3389.53,1761.3,1628.23
33613,2025-11-14,2,66,10,Sul,2,0.002,518.94,517.9,291.14,226.76
33626,2025-11-14,3,115,16,Sudeste,4,0.068,3543.44,3302.49,1919.56,1382.93
33619,2025-11-14,1,94,10,Sul,7,0.068,713.44,664.93,480.41,184.52
33628,2025-11-14,16,6,16,Sudeste,13,0.079,755.95,696.23,528.06,168.17
33648,2025-11-14,23,87,1,Sul,1,0.075,276.15,255.44,164.6,90.84
33647,2025-11-14,5,57,5,Nordeste,5,0.031,970.8,940.71,622.25,318.46
33646,2025-11-14,17,87,1,Sul,3,0.059,622.29,585.57,393.24,192.33
33627,2025-11-14,5,12,14,Centro-Oeste,3,0.056,582.48,549.86,373.35,176.51
33644,2025-11-14,13,6,16,Sudeste,10,0.027,995.8,968.91,727.8,241.11
33643,2025-11-14,4,25,16,Sudeste,3,0.047,150.75,143.66,101.7,41.96
33642,2025-11-14,5,84,16,Sudeste,12,0.03,2329.92,2260.02,1493.4,766.62
33641,2025-11-14,13,69,1,Sul,3,0.075,298.74,276.33,218.34,57.99
33640,2025-11-14,16,117,16,Sudeste,4,0.048,232.6,221.44,162.48,58.96
33639,2025-11-14,18,116,15,Sudeste,2,0.042,1002.34,960.24,548.92,411.32
33645,2025-11-14,24,31,12,Sul,2,0.015,802.16,790.13,391.4,398.73
33637,2025-11-14,8,3,8,Sudeste,13,0.092,3711.89,3370.4,2274.09,1096.31
33636,2025-11-14,2,11,9,Centro-Oeste,5,0.091,1297.35,1179.29,727.85,451.44
33635,2025-11-14,18,98,5,Nordeste,8,0.015,4009.36,3949.22,2195.68,1753.54
33634,2025-11-14,20,132,1,Sul,2,0.035,513.0,495.04,290.06,204.98
33633,2025-11-14,20,129,4,Centro-Oeste,10,0.05,2565.0,2436.75,1450.3,986.45
33632,2025-11-14,11,6,16,Sudeste,8,0.007,1271.44,1262.54,758.8,503.74
33631,2025-11-14,16,91,5,Nordeste,4,0.013,232.6,229.58,162.48,67.1
33630,2025-11-14,4,131,13,Centro-Oeste,30,0.092,1507.5,1368.81,1017.0,351.81
33638,2025-11-14,7,123,15,Sudeste,3,0.039,174.54,167.73,119.73,48.0
33629,2025-11-14,23,43,8,Sudeste,11,0.096,3037.65,2746.04,1810.6,935.44
33716,2025-11-15,3,98,6,Nordeste,11,0.067,9744.46,9091.58,5278.79,3812.79
33717,2025-11-15,8,6,16,Sudeste,10,0.018,2855.3,2803.9,1749.3,1054.6
33718,2025-11-15,24,25,15,Sudeste,2,0.096,802.16,725.15,391.4,333.75
33719,2025-11-15,11,5,12,Sul,14,0.02,2225.02,2180.52,1327.9,852.62
33720,2025-11-15,9,137,10,Sul,7,0.031,5317.83,5152.98,2700.88,2452.1
33721,2025-11-15,24,104,8,Sudeste,4,0.083,1604.32,1471.16,782.8,688.36
33726,2025-11-15,1,91,5,Nordeste,10,0.008,1019.2,1011.05,686.3,324.75
33724,2025-11-15,15,32,16,Sudeste,13,0.046,5588.57,5331.5,2734.03,2597.47
33725,2025-11-15,17,72,10,Sul,24,0.024,4978.32,4858.84,3145.92,1712.92
33727,2025-11-15,20,104,8,Sudeste,3,0.031,769.5,745.65,435.09,310.56
33728,2025-11-15,22,94,1,Sul,11,0.065,1025.09,958.46,719.95,238.51
33729,2025-11-15,16,64,12,Sul,7,0.043,407.05,389.55,284.34,105.21
33715,2025-11-15,11,93,2,Norte,5,0.033,794.65,768.43,474.25,294.18
33723,2025-11-15,16,127,5,Nordeste,4,0.085,232.6,212.83,162.48,50.35
33714,2025-11-15,13,122,15,Sudeste,17,0.152,1692.86,1435.55,1237.26,198.29
33722,2025-11-15,1,134,5,Nordeste,11,0.097,1121.12,1012.37,754.93,257.44
33712,2025-11-15,16,5,10,Sul,10,0.0,581.5,581.5,406.2,175.3
33713,2025-11-15,18,100,13,Centro-Oeste,7,0.058,3508.19,3304.71,1921.22,1383.49
33698,2025-11-15,12,81,10,Sul,6,0.077,2456.94,2267.76,1315.02,952.74
33699,2025-11-15,18,17,10,Sul,3,0.007,1503.51,1492.99,823.38,669.61
33700,2025-11-15,11,68,12,Sul,4,0.062,635.72,596.31,379.4,216.91
33701,2025-11-15,11,14,5,Nordeste,3,0.096,476.79,431.02,284.55,146.47
33703,2025-11-15,19,64,1,Sul,5,0.05,521.9,495.8,348.5,147.3
33704,2025-11-15,6,102,10,Sul,26,0.006,20727.2,20602.84,10680.54,9922.3
33702,2025-11-15,19,139,12,Sul,1,0.092,104.38,94.78,69.7,25.08
33706,2025-11-15,5,134,6,Nordeste,8,0.091,1553.28,1411.93,995.6,416.33
33707,2025-11-15,22,74,9,Centro-Oeste,3,0.052,279.57,265.03,196.35,68.68
33708,2025-11-15,2,11,13,Centro-Oeste,2,0.037,518.94,499.74,291.14,208.6
33709,2025-11-15,20,52,5,Nordeste,3,0.012,769.5,760.27,435.09,325.18
33710,2025-11-15,10,30,1,Sul,3,0.024,334.35,326.33,237.48,88.85
33711,2025-11-15,21,10,15,Sudeste,1,0.009,435.95,432.03,208.83,223.2
33705,2025-11-15,3,15,14,Centro-Oeste,4,0.099,3543.44,3192.64,1919.56,1273.08
33754,2025-11-16,22,48,16,Sudeste,4,0.082,372.76,342.19,261.8,80.39
33749,2025-11-16,16,109,15,Sudeste,5,0.051,290.75,275.92,203.1,72.82
33750,2025-11-16,6,46,3,Nordeste,12,0.081,9566.4,8791.52,4929.48,3862.04
33751,2025-11-16,17,136,14,Centro-Oeste,3,0.062,622.29,583.71,393.24,190.47
33752,2025-11-16,1,100,11,Centro-Oeste,5,0.094,509.6,461.7,343.15,118.55
33755,2025-11-16,15,137,12,Sul,6,0.051,2579.34,2447.79,1261.86,1185.93
33763,2025-11-16,3,80,3,Nordeste,5,0.049,4429.3,4212.26,2399.45,1812.81
33757,2025-11-16,17,134,6,Nordeste,18,0.069,3733.74,3476.11,2359.44,1116.67
33758,2025-11-16,24,73,10,Sul,13,0.049,5214.04,4958.55,2544.1,2414.45
33759,2025-11-16,16,95,3,Nordeste,6,0.02,348.9,341.92,243.72,98.2
33760,2025-11-16,15,97,2,Norte,1,0.025,429.89,419.14,210.31,208.83
33761,2025-11-16,13,72,12,Sul,21,0.105,2091.18,1871.61,1528.38,343.23
33762,2025-11-16,2,73,1,Sul,4,0.062,1037.88,973.53,582.28,391.25
33748,2025-11-16,2,100,11,Centro-Oeste,5,0.055,1297.35,1226.0,727.85,498.15
33756,2025-11-16,12,25,16,Sudeste,2,0.006,818.98,814.07,438.34,375.73
33747,2025-11-16,20,23,13,Centro-Oeste,12,0.054,3078.0,2911.79,1740.36,1171.43
33753,2025-11-16,20,4,10,Sul,11,0.083,2821.5,2587.32,1595.33,991.99
33745,2025-11-16,5,101,3,Nordeste,6,0.046,1164.96,1111.37,746.7,364.67
33746,2025-11-16,8,51,4,Centro-Oeste,3,0.094,856.59,776.07,524.79,251.28
33731,2025-11-16,13,132,12,Sul,7,0.085,697.06,637.81,509.46,128.35
33732,2025-11-16,8,97,2,Norte,4,0.074,1142.12,1057.6,699.72,357.88
33733,2025-11-16,22,118,14,Centro-Oeste,26,0.035,2422.94,2338.14,1701.7,636.44
33734,2025-11-16,9,31,10,Sul,1,0.098,759.69,685.24,385.84,299.4
33735,2025-11-16,19,15,13,Centro-Oeste,3,0.073,313.14,290.28,209.1,81.18
33736,2025-11-16,3,127,6,Nordeste,7,0.008,6201.02,6151.41,3359.23,2792.18
33730,2025-11-16,15,1,5,Nordeste,10,0.045,4298.9,4105.45,2103.1,2002.35
33738,2025-11-16,11,118,11,Centro-Oeste,8,0.108,1271.44,1134.12,758.8,375.32
33739,2025-11-16,1,62,5,Nordeste,4,0.011,407.68,403.2,274.52,128.68
33740,2025-11-16,13,127,3,Nordeste,3,0.089,298.74,272.15,218.34,53.81
33741,2025-11-16,14,32,8,Sudeste,13,0.056,2523.17,2381.87,1506.57,875.3
33742,2025-11-16,4,107,16,Sudeste,6,0.044,301.5,288.23,203.4,84.83
33743,2025-11-16,15,70,10,Sul,7,0.065,3009.23,2813.63,1472.17,1341.46
33737,2025-11-16,4,113,15,Sudeste,5,0.016,251.25,247.23,169.5,77.73
33744,2025-11-16,17,24,7,Norte,2,0.09,414.86,377.52,262.16,115.36
33807,2025-11-17,22,68,12,Sul,3,0.026,279.57,272.3,196.35,75.95
33806,2025-11-17,20,59,12,Sul,5,0.063,1282.5,1201.7,725.15,476.55
33805,2025-11-17,13,72,1,Sul,28,0.046,2788.24,2659.98,2037.84,622.14
33804,2025-11-17,7,84,8,Sudeste,11,0.007,639.98,635.5,439.01,196.49
33803,2025-11-17,12,112,15,Sudeste,4,0.055,1637.96,1547.87,876.68,671.19
33799,2025-11-17,9,139,1,Sul,4,0.021,3038.76,2974.95,1543.36,1431.59
33801,2025-11-17,20,4,10,Sul,11,0.081,2821.5,2592.96,1595.33,997.63
33800,2025-11-17,19,6,15,Sudeste,8,0.081,835.04,767.4,557.6,209.8
33798,2025-11-17,1,140,2,Norte,4,0.073,407.68,377.92,274.52,103.4
33797,2025-11-17,10,29,13,Centro-Oeste,4,0.079,445.8,410.58,316.64,93.94
33796,2025-11-17,8,104,16,Sudeste,5,0.1,1427.65,1284.89,874.65,410.24
33808,2025-11-17,19,90,10,Sul,4,0.017,417.52,410.42,278.8,131.62
33802,2025-11-17,17,35,2,Norte,1,0.022,207.43,202.87,131.08,71.79
33809,2025-11-17,11,9,10,Sul,1,0.068,158.93,148.12,94.85,53.27
33817,2025-11-17,11,73,1,Sul,11,0.086,1748.23,1597.88,1043.35,554.53
33811,2025-11-17,18,31,12,Sul,3,0.056,1503.51,1419.31,823.38,595.93
33812,2025-11-17,12,111,16,Sudeste,5,0.093,2047.45,1857.04,1095.85,761.19
33813,2025-11-17,2,28,8,Sudeste,1,0.064,259.47,242.86,145.57,97.29
33814,2025-11-17,5,10,8,Sudeste,6,0.028,1164.96,1132.34,746.7,385.64
33815,2025-11-17,24,61,1,Sul,10,0.039,4010.8,3854.38,1957.0,1897.38
33816,2025-11-17,5,62,6,Nordeste,4,0.094,776.64,703.64,497.8,205.84
33818,2025-11-17,9,121,5,Nordeste,18,0.057,13674.42,12894.98,6945.12,5949.86
33819,2025-11-17,12,98,5,Nordeste,11,0.058,4504.39,4243.14,2410.87,1832.27
