venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
38708,2026-03-11,14,15,14,Centro-Oeste,1,0.097,194.09,175.26,115.89,59.37
38709,2026-03-11,6,97,7,Norte,3,0.066,2391.6,2233.75,1232.37,1001.38
38710,2026-03-11,16,85,14,Centro-Oeste,2,0.096,116.3,105.14,81.24,23.9
38711,2026-03-11,3,5,1,Sul,11,0.026,9744.46,9491.1,5278.79,4212.31
38713,2026-03-11,17,16,13,Centro-Oeste,3,0.06,622.29,584.95,393.24,191.71
38714,2026-03-11,13,28,16,Sudeste,3,0.064,298.74,279.62,218.34,61.28
38715,2026-03-11,15,8,4,Centro-Oeste,3,0.062,1289.67,1209.71,630.93,578.78
38712,2026-03-11,1,60,13,Centro-Oeste,12,0.047,1223.04,1165.56,823.56,342.0
38717,2026-03-11,2,12,9,Centro-Oeste,1,0.076,259.47,239.75,145.57,94.18
38718,2026-03-11,19,110,12,Sul,29,0.135,3027.02,2618.37,2021.3,597.07
38719,2026-03-11,7,131,9,Centro-Oeste,19,0.055,1105.42,1044.62,758.29,286.33
38720,2026-03-11,9,120,2,Norte,11,0.047,8356.59,7963.83,4244.24,3719.59
38721,2026-03-11,21,116,8,Sudeste,7,0.059,3051.65,2871.6,1461.81,1409.79
38722,2026-03-11,22,106,16,Sudeste,3,0.012,279.57,276.22,196.35,79.87
38723,2026-03-11,9,128,16,Sudeste,3,0.054,2279.07,2156.0,1157.52,998.48
38716,2026-03-11,6,74,4,Centro-Oeste,2,0.006,1594.4,1584.83,821.58,763.25
38778,2026-03-12,16,18,10,Sul,13,0.028,755.95,734.78,528.06,206.72
38777,2026-03-12,17,136,9,Centro-Oeste,5,0.071,1037.15,963.51,655.4,308.11
38776,2026-03-12,14,68,10,Sul,3,0.045,582.27,556.07,347.67,208.4
38775,2026-03-12,14,22,16,Sudeste,2,0.023,388.18,379.25,231.78,147.47
38772,2026-03-12,23,50,15,Sudeste,21,0.007,5799.15,5758.56,3456.6,2301.96
38773,2026-03-12,7,52,6,Nordeste,1,0.02,58.18,57.02,39.91,17.11
38771,2026-03-12,6,34,11,Centro-Oeste,1,0.004,797.2,794.01,410.79,383.22
38779,2026-03-12,7,34,14,Centro-Oeste,5,0.045,290.9,277.81,199.55,78.26
38774,2026-03-12,20,1,6,Nordeste,19,0.019,4873.5,4780.9,2755.57,2025.33
38780,2026-03-12,23,121,5,Nordeste,21,0.023,5799.15,5665.77,3456.6,2209.17
38789,2026-03-12,10,138,13,Centro-Oeste,21,0.139,2340.45,2015.13,1662.36,352.77
38782,2026-03-12,8,14,3,Nordeste,4,0.068,1142.12,1064.46,699.72,364.74
38783,2026-03-12,8,125,5,Nordeste,9,0.013,2569.77,2536.36,1574.37,961.99
38784,2026-03-12,20,36,6,Nordeste,4,0.047,1026.0,977.78,580.12,397.66
38785,2026-03-12,12,44,8,Sudeste,28,0.077,11465.72,10582.86,6136.76,4446.1
38786,2026-03-12,11,3,8,Sudeste,11,0.043,1748.23,1673.06,1043.35,629.71
38787,2026-03-12,1,57,6,Nordeste,14,0.096,1426.88,1289.9,960.82,329.08
38788,2026-03-12,21,140,2,Norte,2,0.057,871.9,822.2,417.66,404.54
38790,2026-03-12,2,90,10,Sul,3,0.066,778.41,727.03,436.71,290.32
38770,2026-03-12,8,32,16,Sudeste,14,0.011,3997.42,3953.45,2449.02,1504.43
38781,2026-03-12,1,6,16,Sudeste,11,0.021,1121.12,1097.58,754.93,342.65
38768,2026-03-12,18,98,6,Nordeste,7,0.014,3508.19,3459.08,1921.22,1537.86
38769,2026-03-12,2,122,8,Sudeste,35,0.06,9081.45,8536.56,5094.95,3441.61
38766,2026-03-12,6,18,10,Sul,5,0.046,3986.0,3802.64,2053.95,1748.69
38767,2026-03-12,4,106,15,Sudeste,1,0.073,50.25,46.58,33.9,12.68
38745,2026-03-12,14,31,10,Sul,1,0.053,194.09,183.8,115.89,67.91
38746,2026-03-12,11,7,1,Sul,10,0.049,1589.3,1511.42,948.5,562.92
38747,2026-03-12,9,121,5,Nordeste,18,0.153,13674.42,11582.23,6945.12,4637.11
38748,2026-03-12,22,59,12,Sul,3,0.07,279.57,260.0,196.35,63.65
38749,2026-03-12,9,5,1,Sul,5,0.009,3798.45,3764.26,1929.2,1835.06
38750,2026-03-12,24,6,16,Sudeste,8,0.04,3208.64,3080.29,1565.6,1514.69
38752,2026-03-12,3,124,16,Sudeste,1,0.008,885.86,878.77,479.89,398.88
38753,2026-03-12,10,39,12,Sul,2,0.032,222.9,215.77,158.32,57.45
38754,2026-03-12,23,91,3,Nordeste,11,0.021,3037.65,2973.86,1810.6,1163.26
38755,2026-03-12,10,36,5,Nordeste,11,0.03,1225.95,1189.17,870.76,318.41
38751,2026-03-12,11,129,14,Centro-Oeste,4,0.012,635.72,628.09,379.4,248.69
38757,2026-03-12,24,101,6,Nordeste,4,0.072,1604.32,1488.81,782.8,706.01
38756,2026-03-12,18,119,16,Sudeste,32,0.019,16037.44,15732.73,8782.72,6950.01
38764,2026-03-12,4,120,7,Norte,8,0.036,402.0,387.53,271.2,116.33
38763,2026-03-12,17,125,5,Nordeste,9,0.001,1866.87,1865.0,1179.72,685.28
38762,2026-03-12,12,41,5,Nordeste,29,0.082,11875.21,10901.44,6355.93,4545.51
38765,2026-03-12,23,79,6,Nordeste,10,0.096,2761.5,2496.4,1646.0,850.4
38760,2026-03-12,18,32,15,Sudeste,11,0.0,5512.87,5512.87,3019.06,2493.81
38759,2026-03-12,22,130,8,Sudeste,7,0.086,652.33,596.23,458.15,138.08
38758,2026-03-12,3,63,15,Sudeste,6,0.08,5315.16,4889.95,2879.34,2010.61
38761,2026-03-12,16,140,7,Norte,2,0.075,116.3,107.58,81.24,26.34
38826,2026-03-13,2,58,10,Sul,5,0.095,1297.35,1174.1,727.85,446.25
38818,2026-03-13,15,99,6,Nordeste,8,0.071,3439.12,3194.94,1682.48,1512.46
38819,2026-03-13,6,139,1,Sul,2,0.024,1594.4,1556.13,821.58,734.55
38820,2026-03-13,17,70,10,Sul,11,0.031,2281.73,2211.0,1441.88,769.12
38821,2026-03-13,23,115,16,Sudeste,2,0.098,552.3,498.17,329.2,168.97
38822,2026-03-13,24,90,1,Sul,1,0.026,401.08,390.65,195.7,194.95
38823,2026-03-13,23,74,13,Centro-Oeste,5,0.086,1380.75,1262.01,823.0,439.01
38824,2026-03-13,6,67,8,Sudeste,2,0.077,1594.4,1471.63,821.58,650.05
38825,2026-03-13,6,71,10,Sul,4,0.081,3188.8,2930.51,1643.16,1287.35
38827,2026-03-13,22,90,1,Sul,2,0.048,186.38,177.43,130.9,46.53
38838,2026-03-13,3,87,10,Sul,3,0.009,2657.58,2633.66,1439.67,1193.99
38829,2026-03-13,14,136,13,Centro-Oeste,4,0.03,776.36,753.07,463.56,289.51
38830,2026-03-13,11,126,4,Centro-Oeste,3,0.083,476.79,437.22,284.55,152.67
38831,2026-03-13,17,66,10,Sul,6,0.045,1244.58,1188.57,786.48,402.09
38832,2026-03-13,2,56,14,Centro-Oeste,8,0.029,2075.76,2015.56,1164.56,851.0
38833,2026-03-13,8,107,15,Sudeste,10,0.054,2855.3,2701.11,1749.3,951.81
38834,2026-03-13,12,90,12,Sul,3,0.095,1228.47,1111.77,657.51,454.26
38835,2026-03-13,4,33,2,Norte,4,0.067,201.0,187.53,135.6,51.93
38836,2026-03-13,13,117,8,Sudeste,1,0.007,99.58,98.88,72.78,26.1
38837,2026-03-13,17,96,6,Nordeste,11,0.071,2281.73,2119.73,1441.88,677.85
38817,2026-03-13,17,136,14,Centro-Oeste,5,0.018,1037.15,1018.48,655.4,363.08
38839,2026-03-13,20,110,10,Sul,32,0.115,8208.0,7264.08,4640.96,2623.12
38828,2026-03-13,12,69,10,Sul,5,0.038,2047.45,1969.65,1095.85,873.8
38816,2026-03-13,22,23,14,Centro-Oeste,10,0.026,931.9,907.67,654.5,253.17
38811,2026-03-13,13,16,11,Centro-Oeste,5,0.045,497.9,475.49,363.9,111.59
38814,2026-03-13,1,57,5,Nordeste,5,0.042,509.6,488.2,343.15,145.05
38791,2026-03-13,7,95,3,Nordeste,3,0.082,174.54,160.23,119.73,40.5
38792,2026-03-13,18,91,6,Nordeste,9,0.013,4510.53,4451.89,2470.14,1981.75
38793,2026-03-13,1,98,6,Nordeste,14,0.074,1426.88,1321.29,960.82,360.47
38815,2026-03-13,13,39,1,Sul,1,0.094,99.58,90.22,72.78,17.44
38795,2026-03-13,12,29,14,Centro-Oeste,3,0.046,1228.47,1171.96,657.51,514.45
38796,2026-03-13,15,122,15,Sudeste,21,0.002,9027.69,9009.63,4416.51,4593.12
38797,2026-03-13,18,124,15,Sudeste,4,0.065,2004.68,1874.38,1097.84,776.54
38798,2026-03-13,8,21,8,Sudeste,10,0.086,2855.3,2609.74,1749.3,860.44
38799,2026-03-13,13,14,6,Nordeste,3,0.042,298.74,286.19,218.34,67.85
38800,2026-03-13,4,111,8,Sudeste,2,0.048,100.5,95.68,67.8,27.88
38801,2026-03-13,13,7,1,Sul,8,0.069,796.64,741.67,582.24,159.43
38794,2026-03-13,20,73,10,Sul,17,0.092,4360.5,3959.33,2465.51,1493.82
38803,2026-03-13,4,138,13,Centro-Oeste,23,0.095,1155.75,1045.95,779.7,266.25
38802,2026-03-13,18,113,16,Sudeste,5,0.015,2505.85,2468.26,1372.3,1095.96
38813,2026-03-13,12,96,6,Nordeste,14,0.009,5732.86,5681.26,3068.38,2612.88
38810,2026-03-13,10,13,1,Sul,10,0.023,1114.5,1088.87,791.6,297.27
38809,2026-03-13,14,96,6,Nordeste,12,0.097,2329.08,2103.16,1390.68,712.48
38812,2026-03-13,6,40,10,Sul,34,0.144,27104.8,23201.71,13966.86,9234.85
38807,2026-03-13,22,41,3,Nordeste,29,0.026,2702.51,2632.24,1898.05,734.19
38806,2026-03-13,21,19,2,Norte,12,0.084,5231.4,4791.96,2505.96,2286.0
38805,2026-03-13,3,112,15,Sudeste,1,0.075,885.86,819.42,479.89,339.53
38804,2026-03-13,4,6,15,Sudeste,9,0.091,452.25,411.1,305.1,106.0
38808,2026-03-13,13,77,15,Sudeste,16,0.15,1593.28,1354.29,1164.48,189.81
38863,2026-03-14,2,115,16,Sudeste,2,0.071,518.94,482.1,291.14,190.96
38858,2026-03-14,2,139,12,Sul,10,0.09,2594.7,2361.18,1455.7,905.48
38859,2026-03-14,1,136,4,Centro-Oeste,2,0.067,203.84,190.18,137.26,52.92
38860,2026-03-14,21,108,4,Centro-Oeste,5,0.022,2179.75,2131.8,1044.15,1087.65
38872,2026-03-14,9,29,4,Centro-Oeste,1,0.024,759.69,741.46,385.84,355.62
38862,2026-03-14,9,61,12,Sul,10,0.07,7596.9,7065.12,3858.4,3206.72
38864,2026-03-14,13,95,3,Nordeste,4,0.012,398.32,393.54,291.12,102.42
38869,2026-03-14,3,114,16,Sudeste,21,0.147,18603.06,15868.41,10077.69,5790.72
38866,2026-03-14,13,87,10,Sul,1,0.05,99.58,94.6,72.78,21.82
38867,2026-03-14,10,100,11,Centro-Oeste,3,0.056,334.35,315.63,237.48,78.15
38868,2026-03-14,12,48,16,Sudeste,5,0.06,2047.45,1924.6,1095.85,828.75
38870,2026-03-14,10,75,9,Centro-Oeste,9,0.049,1003.05,953.9,712.44,241.46
38871,2026-03-14,3,113,16,Sudeste,2,0.087,1771.72,1617.58,959.78,657.8
38857,2026-03-14,1,9,12,Sul,8,0.039,815.36,783.56,549.04,234.52
38865,2026-03-14,18,127,3,Nordeste,4,0.071,2004.68,1862.35,1097.84,764.51
38856,2026-03-14,4,85,11,Centro-Oeste,2,0.03,100.5,97.48,67.8,29.68
38861,2026-03-14,23,3,16,Sudeste,8,0.08,2209.2,2032.46,1316.8,715.66
38854,2026-03-14,2,109,8,Sudeste,3,0.074,778.41,720.81,436.71,284.1
38855,2026-03-14,3,74,4,Centro-Oeste,1,0.072,885.86,822.08,479.89,342.19
38841,2026-03-14,2,112,15,Sudeste,1,0.061,259.47,243.64,145.57,98.07
38842,2026-03-14,9,18,1,Sul,8,0.006,6077.52,6041.05,3086.72,2954.33
38843,2026-03-14,18,112,16,Sudeste,1,0.016,501.17,493.15,274.46,218.69
38844,2026-03-14,14,83,15,Sudeste,31,0.026,6016.79,5860.35,3592.59,2267.76
38845,2026-03-14,1,82,1,Sul,2,0.07,203.84,189.57,137.26,52.31
38846,2026-03-14,16,102,10,Sul,35,0.107,2035.25,1817.48,1421.7,395.78
38840,2026-03-14,17,32,8,Sudeste,14,0.079,2904.02,2674.6,1835.12,839.48
38848,2026-03-14,9,108,4,Centro-Oeste,5,0.083,3798.45,3483.18,1929.2,1553.98
38849,2026-03-14,2,4,10,Sul,12,0.001,3113.64,3110.53,1746.84,1363.69
38850,2026-03-14,18,98,6,Nordeste,7,0.078,3508.19,3234.55,1921.22,1313.33
38851,2026-03-14,7,112,16,Sudeste,2,0.1,116.36,104.72,79.82,24.9
38852,2026-03-14,16,1,5,Nordeste,17,0.041,988.55,948.02,690.54,257.48
38853,2026-03-14,11,98,5,Nordeste,12,0.017,1907.16,1874.74,1138.2,736.54
38847,2026-03-14,8,44,16,Sudeste,23,0.029,6567.19,6376.74,4023.39,2353.35
38889,2026-03-15,14,117,15,Sudeste,3,0.037,582.27,560.73,347.67,213.06
38891,2026-03-15,24,29,14,Centro-Oeste,4,0.035,1604.32,1548.17,782.8,765.37
38892,2026-03-15,12,135,12,Sul,3,0.036,1228.47,1184.25,657.51,526.74
38893,2026-03-15,3,1,5,Nordeste,10,0.072,8858.6,8220.78,4798.9,3421.88
38894,2026-03-15,17,57,3,Nordeste,9,0.001,1866.87,1865.0,1179.72,685.28
38898,2026-03-15,23,69,10,Sul,4,0.017,1104.6,1085.82,658.4,427.42
38896,2026-03-15,20,112,16,Sudeste,2,0.072,513.0,476.06,290.06,186.0
38897,2026-03-15,24,96,5,Nordeste,8,0.043,3208.64,3070.67,1565.6,1505.07
38899,2026-03-15,15,130,15,Sudeste,1,0.085,429.89,393.35,210.31,183.04
38900,2026-03-15,7,33,2,Norte,4,0.083,232.72,213.4,159.64,53.76
38888,2026-03-15,2,107,16,Sudeste,13,0.079,3373.11,3106.63,1892.41,1214.22
38895,2026-03-15,11,102,1,Sul,27,0.024,4291.11,4188.12,2560.95,1627.17
38887,2026-03-15,14,115,15,Sudeste,5,0.057,970.45,915.13,579.45,335.68
38890,2026-03-15,14,61,1,Sul,11,0.028,2134.99,2075.21,1274.79,800.42
38885,2026-03-15,21,123,16,Sudeste,7,0.067,3051.65,2847.19,1461.81,1385.38
38886,2026-03-15,19,104,15,Sudeste,1,0.057,104.38,98.43,69.7,28.73
38873,2026-03-15,3,38,5,Nordeste,2,0.017,1771.72,1741.6,959.78,781.82
38874,2026-03-15,7,13,1,Sul,10,0.077,581.8,537.0,399.1,137.9
38876,2026-03-15,6,103,15,Sudeste,4,0.041,3188.8,3058.06,1643.16,1414.9
38877,2026-03-15,4,40,10,Sul,21,0.124,1055.25,924.4,711.9,212.5
38878,2026-03-15,16,54,8,Sudeste,10,0.089,581.5,529.75,406.2,123.55
38875,2026-03-15,5,95,6,Nordeste,1,0.005,194.16,193.19,124.45,68.74
38880,2026-03-15,17,106,16,Sudeste,3,0.021,622.29,609.22,393.24,215.98
38881,2026-03-15,13,43,16,Sudeste,9,0.026,896.22,872.92,655.02,217.9
38882,2026-03-15,6,69,12,Sul,3,0.093,2391.6,2169.18,1232.37,936.81
38883,2026-03-15,5,26,2,Norte,1,0.007,194.16,192.8,124.45,68.35
38884,2026-03-15,4,114,8,Sudeste,37,0.133,1859.25,1611.97,1254.3,357.67
38879,2026-03-15,7,80,3,Nordeste,5,0.092,290.9,264.14,199.55,64.59
38935,2026-03-16,24,108,4,Centro-Oeste,9,0.006,3609.72,3588.06,1761.3,1826.76
38927,2026-03-16,22,87,10,Sul,2,0.006,186.38,185.26,130.9,54.36
38928,2026-03-16,14,29,4,Centro-Oeste,2,0.093,388.18,352.08,231.78,120.3
38929,2026-03-16,12,57,5,Nordeste,8,0.002,3275.92,3269.37,1753.36,1516.01
38930,2026-03-16,6,108,13,Centro-Oeste,9,0.038,7174.8,6902.16,3697.11,3205.05
38931,2026-03-16,19,16,4,Centro-Oeste,1,0.093,104.38,94.67,69.7,24.97
38932,2026-03-16,9,106,16,Sudeste,2,0.031,1519.38,1472.28,771.68,700.6
38933,2026-03-16,23,37,15,Sudeste,6,0.058,1656.9,1560.8,987.6,573.2
38934,2026-03-16,3,106,16,Sudeste,4,0.092,3543.44,3217.44,1919.56,1297.88
38936,2026-03-16,8,3,8,Sudeste,13,0.04,3711.89,3563.41,2274.09,1289.32
38943,2026-03-16,15,14,6,Nordeste,1,0.081,429.89,395.07,210.31,184.76
38938,2026-03-16,10,113,8,Sudeste,3,0.043,334.35,319.97,237.48,82.49
38939,2026-03-16,8,48,8,Sudeste,8,0.074,2284.24,2115.21,1399.44,715.77
38940,2026-03-16,19,62,3,Nordeste,15,0.059,1565.7,1473.32,1045.5,427.82
38941,2026-03-16,24,3,15,Sudeste,15,0.007,6016.2,5974.09,2935.5,3038.59
38942,2026-03-16,16,98,6,Nordeste,6,0.016,348.9,343.32,243.72,99.6
38944,2026-03-16,3,39,10,Sul,3,0.043,2657.58,2543.3,1439.67,1103.63
38945,2026-03-16,6,67,8,Sudeste,3,0.039,2391.6,2298.33,1232.37,1065.96
38946,2026-03-16,15,108,4,Centro-Oeste,3,0.023,1289.67,1260.01,630.93,629.08
38947,2026-03-16,17,70,12,Sul,8,0.081,1659.44,1525.03,1048.64,476.39
38926,2026-03-16,6,9,12,Sul,2,0.038,1594.4,1533.81,821.58,712.23
38937,2026-03-16,1,33,7,Norte,2,0.017,203.84,200.37,137.26,63.11
38925,2026-03-16,17,105,3,Nordeste,15,0.054,3111.45,2943.43,1966.2,977.23
38919,2026-03-16,2,119,15,Sudeste,21,0.009,5448.87,5399.83,3056.97,2342.86
38923,2026-03-16,24,108,14,Centro-Oeste,11,0.011,4411.88,4363.35,2152.7,2210.65
38924,2026-03-16,11,82,1,Sul,1,0.054,158.93,150.35,94.85,55.5
38901,2026-03-16,14,20,15,Sudeste,12,0.084,2329.08,2133.44,1390.68,742.76
38902,2026-03-16,1,89,8,Sudeste,1,0.035,101.92,98.35,68.63,29.72
38903,2026-03-16,16,45,9,Centro-Oeste,7,0.093,407.05,369.19,284.34,84.85
38905,2026-03-16,21,64,1,Sul,3,0.0,1307.85,1307.85,626.49,681.36
38906,2026-03-16,10,37,16,Sudeste,3,0.089,334.35,304.59,237.48,67.11
38907,2026-03-16,19,140,7,Norte,4,0.01,417.52,413.34,278.8,134.54
38908,2026-03-16,11,54,8,Sudeste,12,0.032,1907.16,1846.13,1138.2,707.93
38909,2026-03-16,14,94,1,Sul,9,0.075,1746.81,1615.8,1043.01,572.79
38910,2026-03-16,21,23,9,Centro-Oeste,11,0.093,4795.45,4349.47,2297.13,2052.34
38911,2026-03-16,9,139,12,Sul,1,0.029,759.69,737.66,385.84,351.82
38904,2026-03-16,14,66,12,Sul,4,0.021,776.36,760.06,463.56,296.5
38913,2026-03-16,11,10,8,Sudeste,7,0.063,1112.51,1042.42,663.95,378.47
38912,2026-03-16,9,139,10,Sul,5,0.097,3798.45,3430.0,1929.2,1500.8
38921,2026-03-16,20,100,9,Centro-Oeste,9,0.076,2308.5,2133.05,1305.27,827.78
38922,2026-03-16,8,102,10,Sul,23,0.14,6567.19,5647.78,4023.39,1624.39
38918,2026-03-16,20,108,13,Centro-Oeste,16,0.001,4104.0,4099.9,2320.48,1779.42
38920,2026-03-16,12,85,9,Centro-Oeste,5,0.022,2047.45,2002.41,1095.85,906.56
38916,2026-03-16,4,25,15,Sudeste,4,0.082,201.0,184.52,135.6,48.92
38915,2026-03-16,2,84,8,Sudeste,11,0.02,2854.17,2797.09,1601.27,1195.82
38914,2026-03-16,13,91,5,Nordeste,7,0.077,697.06,643.39,509.46,133.93
38917,2026-03-16,13,108,14,Centro-Oeste,6,0.045,597.48,570.59,436.68,133.91
38998,2026-03-17,19,87,12,Sul,1,0.014,104.38,102.92,69.7,33.22
38997,2026-03-17,3,89,16,Sudeste,3,0.087,2657.58,2426.37,1439.67,986.7
38996,2026-03-17,16,19,2,Norte,7,0.09,407.05,370.42,284.34,86.08
38995,2026-03-17,24,76,16,Sudeste,2,0.027,802.16,780.5,391.4,389.1
38994,2026-03-17,22,61,10,Sul,12,0.056,1118.28,1055.66,785.4,270.26
38993,2026-03-17,16,26,7,Norte,3,0.059,174.45,164.16,121.86,42.3
38992,2026-03-17,8,68,1,Sul,1,0.011,285.53,282.39,174.93,107.46
38988,2026-03-17,24,137,12,Sul,11,0.012,4411.88,4358.94,2152.7,2206.24
38990,2026-03-17,10,106,16,Sudeste,4,0.03,445.8,432.43,316.64,115.79
38989,2026-03-17,6,100,11,Centro-Oeste,10,0.098,7972.0,7190.74,4107.9,3082.84
38987,2026-03-17,10,27,1,Sul,13,0.04,1448.85,1390.9,1029.08,361.82
38986,2026-03-17,11,56,4,Centro-Oeste,3,0.006,476.79,473.93,284.55,189.38
38985,2026-03-17,24,118,14,Centro-Oeste,18,0.132,7219.44,6266.47,3522.6,2743.87
38999,2026-03-17,22,118,4,Centro-Oeste,14,0.045,1304.66,1245.95,916.3,329.65
38991,2026-03-17,20,65,2,Norte,3,0.013,769.5,759.5,435.09,324.41
39000,2026-03-17,10,8,4,Centro-Oeste,1,0.086,111.45,101.87,79.16,22.71
39012,2026-03-17,18,53,8,Sudeste,5,0.077,2505.85,2312.9,1372.3,940.6
39002,2026-03-17,12,61,1,Sul,15,0.019,6142.35,6025.65,3287.55,2738.1
38984,2026-03-17,19,133,13,Centro-Oeste,3,0.065,313.14,292.79,209.1,83.69
39017,2026-03-17,20,129,4,Centro-Oeste,6,0.076,1539.0,1422.04,870.18,551.86
39016,2026-03-17,3,50,16,Sudeste,31,0.109,27461.66,24468.34,14876.59,9591.75
39015,2026-03-17,6,80,6,Nordeste,1,0.048,797.2,758.93,410.79,348.14
39014,2026-03-17,18,20,8,Sudeste,16,0.057,8018.72,7561.65,4391.36,3170.29
39013,2026-03-17,4,93,7,Norte,1,0.041,50.25,48.19,33.9,14.29
39011,2026-03-17,16,130,16,Sudeste,6,0.033,348.9,337.39,243.72,93.67
39010,2026-03-17,24,69,12,Sul,4,0.073,1604.32,1487.2,782.8,704.4
39009,2026-03-17,5,37,15,Sudeste,2,0.079,388.32,357.64,248.9,108.74
39008,2026-03-17,18,51,9,Centro-Oeste,2,0.031,1002.34,971.27,548.92,422.35
39007,2026-03-17,18,14,6,Nordeste,6,0.087,3007.02,2745.41,1646.76,1098.65
39006,2026-03-17,13,134,3,Nordeste,11,0.06,1095.38,1029.66,800.58,229.08
39005,2026-03-17,15,137,1,Sul,5,0.042,2149.45,2059.17,1051.55,1007.62
39004,2026-03-17,24,34,14,Centro-Oeste,3,0.059,1203.24,1132.25,587.1,545.15
39003,2026-03-17,24,124,16,Sudeste,6,0.002,2406.48,2401.67,1174.2,1227.47
39001,2026-03-17,19,32,16,Sudeste,15,0.007,1565.7,1554.74,1045.5,509.24
38983,2026-03-17,9,69,10,Sul,2,0.092,1519.38,1379.6,771.68,607.92
38948,2026-03-17,11,138,11,Centro-Oeste,21,0.018,3337.53,3277.45,1991.85,1285.6
38981,2026-03-17,16,67,16,Sudeste,1,0.084,58.15,53.27,40.62,12.65
38962,2026-03-17,2,40,12,Sul,23,0.128,5967.81,5203.93,3348.11,1855.82
38961,2026-03-17,19,115,15,Sudeste,4,0.077,417.52,385.37,278.8,106.57
38960,2026-03-17,20,103,16,Sudeste,1,0.012,256.5,253.42,145.03,108.39
38959,2026-03-17,14,140,2,Norte,8,0.08,1552.72,1428.5,927.12,501.38
38958,2026-03-17,7,42,5,Nordeste,14,0.086,814.52,744.47,558.74,185.73
38957,2026-03-17,3,84,16,Sudeste,11,0.026,9744.46,9491.1,5278.79,4212.31
38963,2026-03-17,11,5,10,Sul,7,0.028,1112.51,1081.36,663.95,417.41
38956,2026-03-17,5,39,10,Sul,5,0.005,970.8,965.95,622.25,343.7
38954,2026-03-17,15,85,13,Centro-Oeste,4,0.051,1719.56,1631.86,841.24,790.62
38982,2026-03-17,6,88,16,Sudeste,3,0.03,2391.6,2319.85,1232.37,1087.48
38952,2026-03-17,3,110,12,Sul,29,0.168,25689.94,21374.03,13916.81,7457.22
38951,2026-03-17,21,27,10,Sul,10,0.073,4359.5,4041.26,2088.3,1952.96
38950,2026-03-17,10,36,6,Nordeste,14,0.005,1560.3,1552.5,1108.24,444.26
38949,2026-03-17,20,74,9,Centro-Oeste,1,0.03,256.5,248.8,145.03,103.77
38955,2026-03-17,23,52,5,Nordeste,5,0.066,1380.75,1289.62,823.0,466.62
38964,2026-03-17,19,7,1,Sul,7,0.013,730.66,721.16,487.9,233.26
38953,2026-03-17,21,65,7,Norte,1,0.073,435.95,404.13,208.83,195.3
38966,2026-03-17,10,123,16,Sudeste,1,0.076,111.45,102.98,79.16,23.82
38965,2026-03-17,19,121,5,Nordeste,16,0.061,1670.08,1568.21,1115.2,453.01
38980,2026-03-17,20,44,16,Sudeste,20,0.008,5130.0,5088.96,2900.6,2188.36
38979,2026-03-17,14,120,2,Norte,8,0.05,1552.72,1475.08,927.12,547.96
38977,2026-03-17,15,21,16,Sudeste,7,0.014,3009.23,2967.1,1472.17,1494.93
38976,2026-03-17,2,108,4,Centro-Oeste,8,0.029,2075.76,2015.56,1164.56,851.0
38975,2026-03-17,20,98,6,Nordeste,16,0.079,4104.0,3779.78,2320.48,1459.3
38974,2026-03-17,21,73,12,Sul,6,0.003,2615.7,2607.85,1252.98,1354.87
38978,2026-03-17,17,5,10,Sul,11,0.062,2281.73,2140.26,1441.88,698.38
38972,2026-03-17,7,85,14,Centro-Oeste,4,0.053,232.72,220.39,159.64,60.75
38971,2026-03-17,12,73,1,Sul,6,0.032,2456.94,2378.32,1315.02,1063.3
38970,2026-03-17,13,107,8,Sudeste,14,0.09,1394.12,1268.65,1018.92,249.73
38969,2026-03-17,7,30,12,Sul,5,0.003,290.9,290.03,199.55,90.48
38968,2026-03-17,7,83,8,Sudeste,30,0.035,1745.4,1684.31,1197.3,487.01
38973,2026-03-17,2,4,12,Sul,13,0.013,3373.11,3329.26,1892.41,1436.85
38967,2026-03-17,10,96,3,Nordeste,16,0.005,1783.2,1774.28,1266.56,507.72
39051,2026-03-18,6,25,16,Sudeste,1,0.085,797.2,729.44,410.79,318.65
39050,2026-03-18,4,12,13,Centro-Oeste,4,0.096,201.0,181.7,135.6,46.1
39049,2026-03-18,9,33,2,Norte,2,0.004,1519.38,1513.3,771.68,741.62
39048,2026-03-18,10,66,1,Sul,4,0.077,445.8,411.47,316.64,94.83
39046,2026-03-18,9,51,14,Centro-Oeste,1,0.024,759.69,741.46,385.84,355.62
39045,2026-03-18,4,14,6,Nordeste,5,0.039,251.25,241.45,169.5,71.95
39044,2026-03-18,14,77,8,Sudeste,25,0.143,4852.25,4158.38,2897.25,1261.13
39052,2026-03-18,16,70,1,Sul,2,0.007,116.3,115.49,81.24,34.25
39047,2026-03-18,14,28,15,Sudeste,1,0.1,194.09,174.68,115.89,58.79
39053,2026-03-18,21,20,8,Sudeste,16,0.063,6975.2,6535.76,3341.28,3194.48
39061,2026-03-18,22,102,12,Sul,23,0.009,2143.37,2124.08,1505.35,618.73
39055,2026-03-18,6,40,1,Sul,16,0.155,12755.2,10778.14,6572.64,4205.5
39056,2026-03-18,22,91,3,Nordeste,19,0.059,1770.61,1666.14,1243.55,422.59
39057,2026-03-18,9,89,8,Sudeste,2,0.078,1519.38,1400.87,771.68,629.19
