venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
43332,2026-06-16,22,99,6,Nordeste,14,0.056,1304.66,1231.6,916.3,315.3
43405,2026-06-17,24,71,10,Sul,2,0.003,802.16,799.75,391.4,408.35
43404,2026-06-17,4,107,15,Sudeste,5,0.073,251.25,232.91,169.5,63.41
43403,2026-06-17,21,31,12,Sul,4,0.07,1743.8,1621.73,835.32,786.41
43402,2026-06-17,16,50,15,Sudeste,22,0.074,1279.3,1184.63,893.64,290.99
43401,2026-06-17,16,8,13,Centro-Oeste,6,0.07,348.9,324.48,243.72,80.76
43396,2026-06-17,3,107,16,Sudeste,14,0.075,12402.04,11471.89,6718.46,4753.43
43399,2026-06-17,7,25,15,Sudeste,3,0.08,174.54,160.58,119.73,40.85
43398,2026-06-17,20,49,16,Sudeste,3,0.05,769.5,731.02,435.09,295.93
43421,2026-06-17,23,16,9,Centro-Oeste,2,0.085,552.3,505.35,329.2,176.15
43395,2026-06-17,5,63,15,Sudeste,3,0.087,582.48,531.8,373.35,158.45
43406,2026-06-17,20,111,8,Sudeste,5,0.061,1282.5,1204.27,725.15,479.12
43400,2026-06-17,11,21,16,Sudeste,18,0.01,2860.74,2832.13,1707.3,1124.83
43407,2026-06-17,24,124,16,Sudeste,3,0.004,1203.24,1198.43,587.1,611.33
43417,2026-06-17,16,50,15,Sudeste,26,0.11,1511.9,1345.59,1056.12,289.47
43409,2026-06-17,19,59,10,Sul,1,0.1,104.38,93.94,69.7,24.24
43410,2026-06-17,13,137,12,Sul,14,0.047,1394.12,1328.6,1018.92,309.68
43411,2026-06-17,20,54,16,Sudeste,7,0.094,1795.5,1626.72,1015.21,611.51
43412,2026-06-17,3,116,16,Sudeste,4,0.025,3543.44,3454.85,1919.56,1535.29
43413,2026-06-17,12,25,15,Sudeste,4,0.031,1637.96,1587.18,876.68,710.5
43414,2026-06-17,21,136,11,Centro-Oeste,3,0.081,1307.85,1201.91,626.49,575.42
43415,2026-06-17,20,43,15,Sudeste,1,0.06,256.5,241.11,145.03,96.08
43416,2026-06-17,15,88,8,Sudeste,4,0.075,1719.56,1590.59,841.24,749.35
43394,2026-06-17,22,88,8,Sudeste,4,0.029,372.76,361.95,261.8,100.15
43418,2026-06-17,14,33,2,Norte,6,0.024,1164.54,1136.59,695.34,441.25
43419,2026-06-17,21,47,14,Centro-Oeste,5,0.026,2179.75,2123.08,1044.15,1078.93
43420,2026-06-17,7,86,15,Sudeste,2,0.048,116.36,110.77,79.82,30.95
43408,2026-06-17,3,110,12,Sul,29,0.034,25689.94,24816.48,13916.81,10899.67
43393,2026-06-17,13,60,11,Centro-Oeste,10,0.047,995.8,949.0,727.8,221.2
43397,2026-06-17,10,2,7,Norte,2,0.007,222.9,221.34,158.32,63.02
43391,2026-06-17,22,112,15,Sudeste,2,0.01,186.38,184.52,130.9,53.62
43392,2026-06-17,6,47,9,Centro-Oeste,4,0.049,3188.8,3032.55,1643.16,1389.39
43365,2026-06-17,2,62,6,Nordeste,7,0.053,1816.29,1720.03,1018.99,701.04
43366,2026-06-17,7,132,12,Sul,3,0.047,174.54,166.34,119.73,46.61
43367,2026-06-17,2,16,13,Centro-Oeste,3,0.06,778.41,731.71,436.71,295.0
43368,2026-06-17,10,21,8,Sudeste,17,0.009,1894.65,1877.6,1345.72,531.88
43369,2026-06-17,3,24,7,Norte,1,0.036,885.86,853.97,479.89,374.08
43370,2026-06-17,10,8,9,Centro-Oeste,4,0.026,445.8,434.21,316.64,117.57
43371,2026-06-17,2,124,15,Sudeste,2,0.007,518.94,515.31,291.14,224.17
43373,2026-06-17,8,40,1,Sul,16,0.021,4568.48,4472.54,2798.88,1673.66
43374,2026-06-17,13,116,8,Sudeste,3,0.085,298.74,273.35,218.34,55.01
43375,2026-06-17,11,140,2,Norte,4,0.015,635.72,626.18,379.4,246.78
43376,2026-06-17,23,22,16,Sudeste,4,0.038,1104.6,1062.63,658.4,404.23
43377,2026-06-17,22,51,11,Centro-Oeste,2,0.026,186.38,181.53,130.9,50.63
43372,2026-06-17,9,7,12,Sul,9,0.032,6837.21,6618.42,3472.56,3145.86
43379,2026-06-17,1,27,10,Sul,13,0.04,1324.96,1271.96,892.19,379.77
43378,2026-06-17,13,26,2,Norte,4,0.075,398.32,368.45,291.12,77.33
43389,2026-06-17,18,91,5,Nordeste,10,0.084,5011.7,4590.72,2744.6,1846.12
43388,2026-06-17,1,35,7,Norte,2,0.081,203.84,187.33,137.26,50.07
43387,2026-06-17,2,127,6,Nordeste,6,0.036,1556.82,1500.77,873.42,627.35
43386,2026-06-17,6,83,8,Sudeste,27,0.09,21524.4,19587.2,11091.33,8495.87
43385,2026-06-17,12,51,9,Centro-Oeste,5,0.055,2047.45,1934.84,1095.85,838.99
43390,2026-06-17,2,70,1,Sul,7,0.03,1816.29,1761.8,1018.99,742.81
43383,2026-06-17,22,22,16,Sudeste,2,0.05,186.38,177.06,130.9,46.16
43382,2026-06-17,19,86,15,Sudeste,1,0.063,104.38,97.8,69.7,28.1
43381,2026-06-17,17,48,16,Sudeste,1,0.096,207.43,187.52,131.08,56.44
43380,2026-06-17,20,133,4,Centro-Oeste,1,0.058,256.5,241.62,145.03,96.59
43384,2026-06-17,11,40,12,Sul,26,0.017,4132.18,4061.93,2466.1,1595.83
43461,2026-06-18,4,46,6,Nordeste,7,0.009,351.75,348.58,237.3,111.28
43460,2026-06-18,18,52,5,Nordeste,6,0.029,3007.02,2919.82,1646.76,1273.06
43459,2026-06-18,3,65,2,Norte,3,0.045,2657.58,2537.99,1439.67,1098.32
43458,2026-06-18,16,68,12,Sul,6,0.037,348.9,335.99,243.72,92.27
43457,2026-06-18,5,67,16,Sudeste,3,0.072,582.48,540.54,373.35,167.19
43455,2026-06-18,2,113,15,Sudeste,4,0.075,1037.88,960.04,582.28,377.76
43454,2026-06-18,23,112,16,Sudeste,1,0.074,276.15,255.71,164.6,91.11
43453,2026-06-18,7,7,10,Sul,13,0.085,756.34,692.05,518.83,173.22
43452,2026-06-18,9,38,6,Nordeste,2,0.037,1519.38,1463.16,771.68,691.48
43462,2026-06-18,9,47,11,Centro-Oeste,6,0.008,4558.14,4521.67,2315.04,2206.63
43456,2026-06-18,6,2,7,Norte,5,0.037,3986.0,3838.52,2053.95,1784.57
43463,2026-06-18,5,129,13,Centro-Oeste,8,0.069,1553.28,1446.1,995.6,450.5
43476,2026-06-18,11,60,9,Centro-Oeste,9,0.051,1430.37,1357.42,853.65,503.77
43465,2026-06-18,16,16,4,Centro-Oeste,2,0.039,116.3,111.76,81.24,30.52
43466,2026-06-18,12,101,5,Nordeste,3,0.095,1228.47,1111.77,657.51,454.26
43467,2026-06-18,23,81,10,Sul,3,0.051,828.45,786.2,493.8,292.4
43468,2026-06-18,21,36,3,Nordeste,12,0.094,5231.4,4739.65,2505.96,2233.69
43469,2026-06-18,14,27,10,Sul,7,0.0,1358.63,1358.63,811.23,547.4
43470,2026-06-18,6,106,15,Sudeste,3,0.062,2391.6,2243.32,1232.37,1010.95
43471,2026-06-18,3,52,6,Nordeste,4,0.046,3543.44,3380.44,1919.56,1460.88
43472,2026-06-18,22,19,7,Norte,6,0.095,559.14,506.02,392.7,113.32
43473,2026-06-18,18,136,4,Centro-Oeste,3,0.067,1503.51,1402.77,823.38,579.39
43474,2026-06-18,13,130,16,Sudeste,5,0.067,497.9,464.54,363.9,100.64
43475,2026-06-18,3,59,1,Sul,4,0.037,3543.44,3412.33,1919.56,1492.77
43451,2026-06-18,10,86,15,Sudeste,2,0.034,222.9,215.32,158.32,57.0
43464,2026-06-18,20,139,12,Sul,2,0.072,513.0,476.06,290.06,186.0
43450,2026-06-18,19,132,12,Sul,2,0.041,208.76,200.2,139.4,60.8
43446,2026-06-18,16,127,3,Nordeste,1,0.054,58.15,55.01,40.62,14.39
43448,2026-06-18,24,33,7,Norte,3,0.017,1203.24,1182.78,587.1,595.68
43422,2026-06-18,13,28,16,Sudeste,2,0.042,199.16,190.8,145.56,45.24
43449,2026-06-18,24,27,10,Sul,5,0.054,2005.4,1897.11,978.5,918.61
43424,2026-06-18,1,12,11,Centro-Oeste,3,0.081,305.76,280.99,205.89,75.1
43425,2026-06-18,13,102,1,Sul,28,0.163,2788.24,2333.76,2037.84,295.92
43426,2026-06-18,12,43,16,Sudeste,1,0.004,409.49,407.85,219.17,188.68
43427,2026-06-18,12,45,13,Centro-Oeste,10,0.023,4094.9,4000.72,2191.7,1809.02
43428,2026-06-18,6,51,14,Centro-Oeste,4,0.099,3188.8,2873.11,1643.16,1229.95
43429,2026-06-18,9,54,16,Sudeste,8,0.031,6077.52,5889.12,3086.72,2802.4
43430,2026-06-18,22,100,11,Centro-Oeste,10,0.045,931.9,889.96,654.5,235.46
43431,2026-06-18,4,113,16,Sudeste,4,0.088,201.0,183.31,135.6,47.71
43432,2026-06-18,7,51,14,Centro-Oeste,4,0.088,232.72,212.24,159.64,52.6
43433,2026-06-18,15,25,8,Sudeste,5,0.061,2149.45,2018.33,1051.55,966.78
43423,2026-06-18,24,129,9,Centro-Oeste,8,0.022,3208.64,3138.05,1565.6,1572.45
43435,2026-06-18,24,102,12,Sul,17,0.156,6818.36,5754.7,3326.9,2427.8
43434,2026-06-18,13,1,6,Nordeste,7,0.04,697.06,669.18,509.46,159.72
43445,2026-06-18,21,127,3,Nordeste,2,0.05,871.9,828.3,417.66,410.64
43444,2026-06-18,8,18,10,Sul,12,0.013,3426.36,3381.82,2099.16,1282.66
43443,2026-06-18,12,43,15,Sudeste,1,0.036,409.49,394.75,219.17,175.58
43442,2026-06-18,24,36,5,Nordeste,7,0.013,2807.56,2771.06,1369.9,1401.16
43447,2026-06-18,7,128,16,Sudeste,4,0.051,232.72,220.85,159.64,61.21
43440,2026-06-18,4,30,12,Sul,2,0.019,100.5,98.59,67.8,30.79
43439,2026-06-18,4,31,12,Sul,6,0.022,301.5,294.87,203.4,91.47
43438,2026-06-18,18,83,16,Sudeste,29,0.029,14533.93,14112.45,7959.34,6153.11
43437,2026-06-18,7,5,10,Sul,12,0.058,698.16,657.67,478.92,178.75
43436,2026-06-18,1,129,11,Centro-Oeste,6,0.057,611.52,576.66,411.78,164.88
43441,2026-06-18,7,116,8,Sudeste,6,0.01,349.08,345.59,239.46,106.13
43511,2026-06-19,17,74,14,Centro-Oeste,3,0.096,622.29,562.55,393.24,169.31
43503,2026-06-19,19,103,15,Sudeste,5,0.018,521.9,512.51,348.5,164.01
43504,2026-06-19,2,35,2,Norte,1,0.029,259.47,251.95,145.57,106.38
43505,2026-06-19,13,122,16,Sudeste,21,0.029,2091.18,2030.54,1528.38,502.16
43506,2026-06-19,10,67,15,Sudeste,4,0.021,445.8,436.44,316.64,119.8
43507,2026-06-19,11,97,7,Norte,4,0.098,635.72,573.42,379.4,194.02
43508,2026-06-19,23,37,16,Sudeste,1,0.086,276.15,252.4,164.6,87.8
43509,2026-06-19,13,25,15,Sudeste,6,0.012,597.48,590.31,436.68,153.63
43510,2026-06-19,9,75,13,Centro-Oeste,7,0.022,5317.83,5200.84,2700.88,2499.96
43513,2026-06-19,20,114,8,Sudeste,31,0.006,7951.5,7903.79,4495.93,3407.86
43520,2026-06-19,17,10,16,Sudeste,4,0.022,829.72,811.47,524.32,287.15
43515,2026-06-19,22,43,8,Sudeste,3,0.034,279.57,270.06,196.35,73.71
43516,2026-06-19,22,66,12,Sul,1,0.019,93.19,91.42,65.45,25.97
43517,2026-06-19,6,12,11,Centro-Oeste,4,0.062,3188.8,2991.09,1643.16,1347.93
43518,2026-06-19,5,111,16,Sudeste,3,0.014,582.48,574.33,373.35,200.98
43519,2026-06-19,11,19,7,Norte,5,0.051,794.65,754.12,474.25,279.87
43521,2026-06-19,23,73,10,Sul,10,0.014,2761.5,2722.84,1646.0,1076.84
43522,2026-06-19,3,129,14,Centro-Oeste,11,0.085,9744.46,8916.18,5278.79,3637.39
43523,2026-06-19,22,53,8,Sudeste,2,0.012,186.38,184.14,130.9,53.24
43524,2026-06-19,12,26,2,Norte,6,0.088,2456.94,2240.73,1315.02,925.71
43502,2026-06-19,11,79,6,Nordeste,10,0.099,1589.3,1431.96,948.5,483.46
43514,2026-06-19,17,109,15,Sudeste,3,0.094,622.29,563.79,393.24,170.55
43501,2026-06-19,15,122,16,Sudeste,22,0.13,9457.58,8228.09,4626.82,3601.27
43512,2026-06-19,22,81,1,Sul,5,0.069,465.95,433.8,327.25,106.55
43499,2026-06-19,20,50,15,Sudeste,23,0.019,5899.5,5787.41,3335.69,2451.72
43477,2026-06-19,23,59,12,Sul,4,0.027,1104.6,1074.78,658.4,416.38
43478,2026-06-19,6,27,1,Sul,9,0.013,7174.8,7081.53,3697.11,3384.42
43479,2026-06-19,8,15,4,Centro-Oeste,1,0.023,285.53,278.96,174.93,104.03
43480,2026-06-19,3,39,10,Sul,8,0.084,7086.88,6491.58,3839.12,2652.46
43481,2026-06-19,8,55,8,Sudeste,3,0.003,856.59,854.02,524.79,329.23
43482,2026-06-19,7,22,15,Sudeste,2,0.058,116.36,109.61,79.82,29.79
43483,2026-06-19,19,5,12,Sul,9,0.025,939.42,915.93,627.3,288.63
43485,2026-06-19,17,123,16,Sudeste,2,0.002,414.86,414.03,262.16,151.87
43486,2026-06-19,15,43,15,Sudeste,4,0.07,1719.56,1599.19,841.24,757.95
43487,2026-06-19,7,87,10,Sul,5,0.068,290.9,271.12,199.55,71.57
43488,2026-06-19,18,20,16,Sudeste,14,0.059,7016.38,6602.41,3842.44,2759.97
43484,2026-06-19,10,131,11,Centro-Oeste,20,0.173,2229.0,1843.38,1583.2,260.18
43489,2026-06-19,21,130,15,Sudeste,5,0.011,2179.75,2155.77,1044.15,1111.62
43500,2026-06-19,11,117,8,Sudeste,7,0.091,1112.51,1011.27,663.95,347.32
43497,2026-06-19,3,102,1,Sul,18,0.062,15945.48,14956.86,8638.02,6318.84
43496,2026-06-19,17,94,1,Sul,7,0.039,1452.01,1395.38,917.56,477.82
43495,2026-06-19,3,49,8,Sudeste,7,0.005,6201.02,6170.01,3359.23,2810.78
43494,2026-06-19,6,14,6,Nordeste,3,0.091,2391.6,2173.96,1232.37,941.59
43498,2026-06-19,20,2,2,Norte,3,0.068,769.5,717.17,435.09,282.08
43492,2026-06-19,23,30,12,Sul,4,0.065,1104.6,1032.8,658.4,374.4
43491,2026-06-19,17,25,15,Sudeste,4,0.064,829.72,776.62,524.32,252.3
43490,2026-06-19,2,114,8,Sudeste,39,0.112,10119.33,8985.97,5677.23,3308.74
43493,2026-06-19,14,47,9,Centro-Oeste,8,0.029,1552.72,1507.69,927.12,580.57
43537,2026-06-20,20,21,16,Sudeste,12,0.098,3078.0,2776.36,1740.36,1036.0
43545,2026-06-20,9,76,8,Sudeste,2,0.072,1519.38,1409.98,771.68,638.3
43544,2026-06-20,16,33,7,Norte,2,0.004,116.3,115.83,81.24,34.59
43543,2026-06-20,19,121,6,Nordeste,26,0.043,2713.88,2597.18,1812.2,784.98
43542,2026-06-20,17,83,15,Sudeste,18,0.009,3733.74,3700.14,2359.44,1340.7
43541,2026-06-20,23,28,15,Sudeste,3,0.071,828.45,769.63,493.8,275.83
43540,2026-06-20,23,54,16,Sudeste,13,0.005,3589.95,3572.0,2139.8,1432.2
43539,2026-06-20,15,51,14,Centro-Oeste,5,0.097,2149.45,1940.95,1051.55,889.4
43538,2026-06-20,21,102,10,Sul,24,0.058,10462.8,9855.96,5011.92,4844.04
43536,2026-06-20,22,117,16,Sudeste,1,0.05,93.19,88.53,65.45,23.08
43531,2026-06-20,18,87,12,Sul,4,0.07,2004.68,1864.35,1097.84,766.51
43534,2026-06-20,11,129,11,Centro-Oeste,9,0.016,1430.37,1407.48,853.65,553.83
43535,2026-06-20,3,134,5,Nordeste,10,0.019,8858.6,8690.29,4798.9,3891.39
43525,2026-06-20,16,26,7,Norte,1,0.014,58.15,57.34,40.62,16.72
43527,2026-06-20,6,93,2,Norte,2,0.086,1594.4,1457.28,821.58,635.7
43528,2026-06-20,4,70,1,Sul,6,0.079,301.5,277.68,203.4,74.28
43526,2026-06-20,18,118,13,Centro-Oeste,32,0.062,16037.44,15043.12,8782.72,6260.4
43530,2026-06-20,24,15,13,Centro-Oeste,4,0.08,1604.32,1475.97,782.8,693.17
43532,2026-06-20,12,51,14,Centro-Oeste,1,0.016,409.49,402.94,219.17,183.77
43533,2026-06-20,19,33,2,Norte,7,0.021,730.66,715.32,487.9,227.42
43529,2026-06-20,9,130,8,Sudeste,4,0.052,3038.76,2880.74,1543.36,1337.38
43564,2026-06-21,11,39,12,Sul,2,0.004,317.86,316.59,189.7,126.89
43569,2026-06-21,1,112,16,Sudeste,1,0.09,101.92,92.75,68.63,24.12
43565,2026-06-21,13,70,1,Sul,9,0.094,896.22,811.98,655.02,156.96
43566,2026-06-21,15,32,8,Sudeste,12,0.001,5158.68,5153.52,2523.72,2629.8
43567,2026-06-21,14,64,10,Sul,3,0.039,582.27,559.56,347.67,211.89
43568,2026-06-21,24,95,5,Nordeste,4,0.094,1604.32,1453.51,782.8,670.71
43570,2026-06-21,4,104,16,Sudeste,4,0.041,201.0,192.76,135.6,57.16
43575,2026-06-21,22,103,16,Sudeste,7,0.051,652.33,619.06,458.15,160.91
43572,2026-06-21,17,64,12,Sul,4,0.044,829.72,793.21,524.32,268.89
43573,2026-06-21,13,46,5,Nordeste,5,0.044,497.9,475.99,363.9,112.09
43574,2026-06-21,11,139,12,Sul,7,0.022,1112.51,1088.03,663.95,424.08
43576,2026-06-21,12,125,5,Nordeste,9,0.033,3685.41,3563.79,1972.53,1591.26
43577,2026-06-21,21,104,8,Sudeste,5,0.087,2179.75,1990.11,1044.15,945.96
43563,2026-06-21,20,114,15,Sudeste,26,0.143,6669.0,5715.33,3770.78,1944.55
43571,2026-06-21,3,72,10,Sul,23,0.175,20374.78,16809.19,11037.47,5771.72
43562,2026-06-21,1,33,2,Norte,4,0.012,407.68,402.79,274.52,128.27
43553,2026-06-21,1,75,13,Centro-Oeste,13,0.016,1324.96,1303.76,892.19,411.57
43560,2026-06-21,16,22,8,Sudeste,4,0.069,232.6,216.55,162.48,54.07
43561,2026-06-21,1,82,1,Sul,2,0.048,203.84,194.06,137.26,56.8
43546,2026-06-21,6,91,3,Nordeste,13,0.044,10363.6,9907.6,5340.27,4567.33
43548,2026-06-21,18,37,15,Sudeste,3,0.07,1503.51,1398.26,823.38,574.88
43549,2026-06-21,19,5,1,Sul,5,0.078,521.9,481.19,348.5,132.69
43550,2026-06-21,15,117,16,Sudeste,6,0.001,2579.34,2576.76,1261.86,1314.9
43551,2026-06-21,17,84,8,Sudeste,13,0.015,2696.59,2656.14,1704.04,952.1
43552,2026-06-21,9,99,3,Nordeste,9,0.036,6837.21,6591.07,3472.56,3118.51
43547,2026-06-21,16,89,8,Sudeste,1,0.097,58.15,52.51,40.62,11.89
43554,2026-06-21,24,55,15,Sudeste,5,0.055,2005.4,1895.1,978.5,916.6
43555,2026-06-21,5,36,3,Nordeste,12,0.074,2329.92,2157.51,1493.4,664.11
43556,2026-06-21,12,93,2,Norte,4,0.013,1637.96,1616.67,876.68,739.99
43557,2026-06-21,22,117,15,Sudeste,4,0.034,372.76,360.09,261.8,98.29
43558,2026-06-21,18,46,3,Nordeste,14,0.074,7016.38,6497.17,3842.44,2654.73
43559,2026-06-21,23,4,12,Sul,7,0.031,1933.05,1873.13,1152.2,720.93
43618,2026-06-22,14,4,12,Sul,16,0.061,3105.44,2916.01,1854.24,1061.77
43617,2026-06-22,11,83,15,Sudeste,23,0.126,3655.39,3194.81,2181.55,1013.26
43616,2026-06-22,15,88,8,Sudeste,3,0.017,1289.67,1267.75,630.93,636.82
43615,2026-06-22,22,69,10,Sul,1,0.084,93.19,85.36,65.45,19.91
43614,2026-06-22,3,45,4,Centro-Oeste,5,0.016,4429.3,4358.43,2399.45,1958.98
43612,2026-06-22,8,125,5,Nordeste,4,0.071,1142.12,1061.03,699.72,361.31
43608,2026-06-22,5,104,8,Sudeste,3,0.071,582.48,541.12,373.35,167.77
43611,2026-06-22,11,11,13,Centro-Oeste,4,0.09,635.72,578.51,379.4,199.11
43610,2026-06-22,19,98,5,Nordeste,9,0.085,939.42,859.57,627.3,232.27
43609,2026-06-22,13,22,8,Sudeste,4,0.049,398.32,378.8,291.12,87.68
43619,2026-06-22,1,138,13,Centro-Oeste,30,0.123,3057.6,2681.52,2058.9,622.62
43613,2026-06-22,8,137,12,Sul,15,0.04,4282.95,4111.63,2623.95,1487.68
43620,2026-06-22,7,131,4,Centro-Oeste,10,0.173,581.8,481.15,399.1,82.05
43627,2026-06-22,17,43,15,Sudeste,3,0.022,622.29,608.6,393.24,215.36
43622,2026-06-22,4,78,8,Sudeste,1,0.04,50.25,48.24,33.9,14.34
43623,2026-06-22,22,24,7,Norte,2,0.067,186.38,173.89,130.9,42.99
43624,2026-06-22,16,105,5,Nordeste,7,0.098,407.05,367.16,284.34,82.82
43625,2026-06-22,2,73,1,Sul,8,0.028,2075.76,2017.64,1164.56,853.08
43626,2026-06-22,18,40,1,Sul,17,0.004,8519.89,8485.81,4665.82,3819.99
43628,2026-06-22,5,12,4,Centro-Oeste,1,0.072,194.16,180.18,124.45,55.73
43629,2026-06-22,8,111,15,Sudeste,3,0.087,856.59,782.07,524.79,257.28
43630,2026-06-22,18,9,10,Sul,2,0.017,1002.34,985.3,548.92,436.38
43631,2026-06-22,8,79,5,Nordeste,8,0.006,2284.24,2270.53,1399.44,871.09
43632,2026-06-22,16,115,16,Sudeste,5,0.012,290.75,287.26,203.1,84.16
43633,2026-06-22,11,8,14,Centro-Oeste,3,0.001,476.79,476.31,284.55,191.76
43607,2026-06-22,24,1,5,Nordeste,8,0.07,3208.64,2984.04,1565.6,1418.44
43621,2026-06-22,2,69,1,Sul,3,0.051,778.41,738.71,436.71,302.0
43606,2026-06-22,12,25,15,Sudeste,3,0.013,1228.47,1212.5,657.51,554.99
43580,2026-06-22,13,65,2,Norte,2,0.014,199.16,196.37,145.56,50.81
43604,2026-06-22,4,7,12,Sul,8,0.079,402.0,370.24,271.2,99.04
43605,2026-06-22,18,54,15,Sudeste,12,0.085,6014.04,5502.85,3293.52,2209.33
43579,2026-06-22,9,38,5,Nordeste,6,0.016,4558.14,4485.21,2315.04,2170.17
43581,2026-06-22,21,45,9,Centro-Oeste,13,0.068,5667.35,5281.97,2714.79,2567.18
43582,2026-06-22,2,128,15,Sudeste,3,0.074,778.41,720.81,436.71,284.1
43583,2026-06-22,11,69,12,Sul,4,0.019,635.72,623.64,379.4,244.24
43584,2026-06-22,10,31,12,Sul,1,0.031,111.45,108.0,79.16,28.84
43585,2026-06-22,19,84,15,Sudeste,9,0.041,939.42,900.9,627.3,273.6
43586,2026-06-22,10,53,15,Sudeste,4,0.003,445.8,444.46,316.64,127.82
43587,2026-06-22,8,18,10,Sul,11,0.096,3140.83,2839.31,1924.23,915.08
43588,2026-06-22,5,133,11,Centro-Oeste,2,0.062,388.32,364.24,248.9,115.34
43589,2026-06-22,18,133,13,Centro-Oeste,3,0.08,1503.51,1383.23,823.38,559.85
43590,2026-06-22,24,109,16,Sudeste,2,0.027,802.16,780.5,391.4,389.1
43578,2026-06-22,4,13,12,Sul,5,0.046,251.25,239.69,169.5,70.19
43592,2026-06-22,18,117,15,Sudeste,2,0.089,1002.34,913.13,548.92,364.21
43591,2026-06-22,19,44,16,Sudeste,20,0.123,2087.6,1830.83,1394.0,436.83
43602,2026-06-22,5,32,15,Sudeste,8,0.096,1553.28,1404.17,995.6,408.57
43601,2026-06-22,11,96,5,Nordeste,12,0.055,1907.16,1802.27,1138.2,664.07
43600,2026-06-22,15,113,15,Sudeste,2,0.067,859.78,802.17,420.62,381.55
43599,2026-06-22,3,33,2,Norte,8,0.063,7086.88,6640.41,3839.12,2801.29
43603,2026-06-22,19,109,16,Sudeste,4,0.065,417.52,390.38,278.8,111.58
43597,2026-06-22,7,45,9,Centro-Oeste,12,0.055,698.16,659.76,478.92,180.84
43596,2026-06-22,18,24,2,Norte,4,0.095,2004.68,1814.24,1097.84,716.4
43595,2026-06-22,6,124,15,Sudeste,3,0.08,2391.6,2200.27,1232.37,967.9
43594,2026-06-22,23,124,15,Sudeste,5,0.024,1380.75,1347.61,823.0,524.61
43593,2026-06-22,14,41,3,Nordeste,28,0.014,5434.52,5358.44,3244.92,2113.52
43598,2026-06-22,12,98,6,Nordeste,8,0.031,3275.92,3174.37,1753.36,1421.01
43671,2026-06-23,8,135,10,Sul,3,0.098,856.59,772.64,524.79,247.85
43670,2026-06-23,6,83,8,Sudeste,23,0.099,18335.6,16520.38,9448.17,7072.21
43669,2026-06-23,9,116,16,Sudeste,4,0.095,3038.76,2750.08,1543.36,1206.72
43668,2026-06-23,3,8,4,Centro-Oeste,3,0.048,2657.58,2530.02,1439.67,1090.35
43665,2026-06-23,4,27,12,Sul,8,0.1,402.0,361.8,271.2,90.6
43666,2026-06-23,4,1,3,Nordeste,18,0.004,904.5,900.88,610.2,290.68
43664,2026-06-23,6,13,1,Sul,8,0.017,6377.6,6269.18,3286.32,2982.86
43663,2026-06-23,11,3,16,Sudeste,11,0.085,1748.23,1599.63,1043.35,556.28
43672,2026-06-23,19,12,14,Centro-Oeste,2,0.089,208.76,190.18,139.4,50.78
43662,2026-06-23,12,50,8,Sudeste,21,0.009,8599.29,8521.9,4602.57,3919.33
43667,2026-06-23,17,62,3,Nordeste,7,0.021,1452.01,1421.52,917.56,503.96
43673,2026-06-23,20,12,9,Centro-Oeste,4,0.07,1026.0,954.18,580.12,374.06
43679,2026-06-23,8,70,1,Sul,9,0.03,2569.77,2492.68,1574.37,918.31
43675,2026-06-23,20,55,16,Sudeste,3,0.069,769.5,716.4,435.09,281.31
43676,2026-06-23,4,107,8,Sudeste,16,0.015,804.0,791.94,542.4,249.54
43677,2026-06-23,19,27,1,Sul,9,0.085,939.42,859.57,627.3,232.27
43678,2026-06-23,5,2,2,Norte,2,0.039,388.32,373.18,248.9,124.28
43680,2026-06-23,16,81,10,Sul,4,0.007,232.6,230.97,162.48,68.49
43681,2026-06-23,8,16,13,Centro-Oeste,7,0.027,1998.71,1944.74,1224.51,720.23
43682,2026-06-23,10,2,2,Norte,3,0.019,334.35,328.0,237.48,90.52
43683,2026-06-23,3,30,1,Sul,2,0.057,1771.72,1670.73,959.78,710.95
43685,2026-06-23,12,140,2,Norte,3,0.094,1228.47,1112.99,657.51,455.48
43686,2026-06-23,2,139,12,Sul,7,0.062,1816.29,1703.68,1018.99,684.69
43661,2026-06-23,4,71,1,Sul,2,0.072,100.5,93.26,67.8,25.46
43674,2026-06-23,9,122,8,Sudeste,17,0.104,12914.73,11571.6,6559.28,5012.32
43660,2026-06-23,1,13,1,Sul,8,0.022,815.36,797.42,549.04,248.38
43684,2026-06-23,15,16,14,Centro-Oeste,3,0.085,1289.67,1180.05,630.93,549.12
43658,2026-06-23,10,93,2,Norte,6,0.003,668.7,666.69,474.96,191.73
43635,2026-06-23,13,107,15,Sudeste,20,0.031,1991.6,1929.86,1455.6,474.26
43659,2026-06-23,10,110,1,Sul,19,0.107,2117.55,1890.97,1504.04,386.93
43636,2026-06-23,2,116,15,Sudeste,4,0.034,1037.88,1002.59,582.28,420.31
43637,2026-06-23,16,12,14,Centro-Oeste,7,0.041,407.05,390.36,284.34,106.02
43638,2026-06-23,24,38,5,Nordeste,1,0.06,401.08,377.02,195.7,181.32
43639,2026-06-23,19,85,13,Centro-Oeste,1,0.072,104.38,96.86,69.7,27.16
43640,2026-06-23,16,76,16,Sudeste,4,0.079,232.6,214.22,162.48,51.74
43641,2026-06-23,3,73,1,Sul,15,0.076,13287.9,12278.02,7198.35,5079.67
