venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
34959,2025-12-04,20,55,16,Sudeste,1,0.068,256.5,239.06,145.03,94.03
34956,2025-12-04,5,73,1,Sul,5,0.062,970.8,910.61,622.25,288.36
34955,2025-12-04,1,127,3,Nordeste,4,0.007,407.68,404.83,274.52,130.31
34957,2025-12-04,19,42,3,Nordeste,11,0.066,1148.18,1072.4,766.7,305.7
35032,2025-12-05,18,43,8,Sudeste,1,0.093,501.17,454.56,274.46,180.1
35033,2025-12-05,11,66,1,Sul,3,0.003,476.79,475.36,284.55,190.81
35034,2025-12-05,18,96,5,Nordeste,10,0.03,5011.7,4861.35,2744.6,2116.75
35035,2025-12-05,17,109,8,Sudeste,3,0.055,622.29,588.06,393.24,194.82
35036,2025-12-05,5,13,10,Sul,12,0.032,2329.92,2255.36,1493.4,761.96
35031,2025-12-05,12,116,8,Sudeste,3,0.052,1228.47,1164.59,657.51,507.08
35037,2025-12-05,21,108,9,Centro-Oeste,12,0.019,5231.4,5132.0,2505.96,2626.04
35038,2025-12-05,10,53,16,Sudeste,2,0.053,222.9,211.09,158.32,52.77
35039,2025-12-05,12,59,12,Sul,4,0.078,1637.96,1510.2,876.68,633.52
35040,2025-12-05,2,19,2,Norte,12,0.06,3113.64,2926.82,1746.84,1179.98
35041,2025-12-05,7,101,6,Nordeste,8,0.027,465.44,452.87,319.28,133.59
35042,2025-12-05,2,67,8,Sudeste,4,0.071,1037.88,964.19,582.28,381.91
35049,2025-12-05,15,128,15,Sudeste,4,0.085,1719.56,1573.4,841.24,732.16
35044,2025-12-05,11,20,15,Sudeste,9,0.023,1430.37,1397.47,853.65,543.82
35045,2025-12-05,4,102,10,Sul,20,0.059,1005.0,945.7,678.0,267.7
35046,2025-12-05,7,16,4,Centro-Oeste,2,0.059,116.36,109.49,79.82,29.67
35047,2025-12-05,16,73,12,Sul,13,0.035,755.95,729.49,528.06,201.43
35048,2025-12-05,16,98,3,Nordeste,11,0.075,639.65,591.68,446.82,144.86
35050,2025-12-05,23,23,13,Centro-Oeste,12,0.005,3313.8,3297.23,1975.2,1322.03
35051,2025-12-05,24,42,3,Nordeste,11,0.074,4411.88,4085.4,2152.7,1932.7
35052,2025-12-05,11,22,16,Sudeste,3,0.044,476.79,455.81,284.55,171.26
35053,2025-12-05,17,124,8,Sudeste,5,0.028,1037.15,1008.11,655.4,352.71
35054,2025-12-05,4,83,16,Sudeste,29,0.148,1457.25,1241.58,983.1,258.48
35030,2025-12-05,24,4,12,Sul,9,0.097,3609.72,3259.58,1761.3,1498.28
35055,2025-12-05,2,138,11,Centro-Oeste,30,0.162,7784.1,6523.08,4367.1,2155.98
35043,2025-12-05,23,15,14,Centro-Oeste,2,0.037,552.3,531.86,329.2,202.66
35029,2025-12-05,16,69,1,Sul,5,0.04,290.75,279.12,203.1,76.02
35021,2025-12-05,24,118,11,Centro-Oeste,22,0.082,8823.76,8100.21,4305.4,3794.81
35027,2025-12-05,2,112,8,Sudeste,6,0.003,1556.82,1552.15,873.42,678.73
35001,2025-12-05,6,29,4,Centro-Oeste,1,0.033,797.2,770.89,410.79,360.1
35002,2025-12-05,21,117,16,Sudeste,2,0.015,871.9,858.82,417.66,441.16
35003,2025-12-05,5,76,16,Sudeste,3,0.015,582.48,573.74,373.35,200.39
35004,2025-12-05,11,76,8,Sudeste,9,0.02,1430.37,1401.76,853.65,548.11
35028,2025-12-05,19,51,13,Centro-Oeste,2,0.009,208.76,206.88,139.4,67.48
35006,2025-12-05,10,139,12,Sul,3,0.012,334.35,330.34,237.48,92.86
35007,2025-12-05,12,74,11,Centro-Oeste,6,0.063,2456.94,2302.15,1315.02,987.13
35008,2025-12-05,3,117,15,Sudeste,4,0.044,3543.44,3387.53,1919.56,1467.97
35009,2025-12-05,11,109,8,Sudeste,4,0.087,635.72,580.41,379.4,201.01
35010,2025-12-05,4,20,8,Sudeste,11,0.078,552.75,509.64,372.9,136.74
35011,2025-12-05,4,133,11,Centro-Oeste,2,0.061,100.5,94.37,67.8,26.57
35012,2025-12-05,9,83,15,Sudeste,17,0.116,12914.73,11416.62,6559.28,4857.34
35005,2025-12-05,18,3,16,Sudeste,5,0.026,2505.85,2440.7,1372.3,1068.4
35014,2025-12-05,2,82,12,Sul,4,0.03,1037.88,1006.74,582.28,424.46
35013,2025-12-05,16,26,7,Norte,5,0.062,290.75,272.72,203.1,69.62
35026,2025-12-05,5,111,8,Sudeste,5,0.046,970.8,926.14,622.25,303.89
35025,2025-12-05,21,109,8,Sudeste,4,0.096,1743.8,1576.4,835.32,741.08
35023,2025-12-05,6,57,5,Nordeste,16,0.061,12755.2,11977.13,6572.64,5404.49
35022,2025-12-05,16,11,14,Centro-Oeste,6,0.04,348.9,334.94,243.72,91.22
35024,2025-12-05,12,68,10,Sul,3,0.008,1228.47,1218.64,657.51,561.13
35019,2025-12-05,2,34,14,Centro-Oeste,4,0.03,1037.88,1006.74,582.28,424.46
35018,2025-12-05,5,132,12,Sul,4,0.054,776.64,734.7,497.8,236.9
35017,2025-12-05,15,46,5,Nordeste,9,0.017,3869.01,3803.24,1892.79,1910.45
35016,2025-12-05,15,92,10,Sul,28,0.009,12036.92,11928.59,5888.68,6039.91
35015,2025-12-05,3,87,10,Sul,1,0.0,885.86,885.86,479.89,405.97
35020,2025-12-05,18,69,10,Sul,2,0.08,1002.34,922.15,548.92,373.23
35080,2025-12-06,16,90,1,Sul,1,0.071,58.15,54.02,40.62,13.4
35075,2025-12-06,9,80,3,Nordeste,1,0.018,759.69,746.02,385.84,360.18
35076,2025-12-06,18,110,12,Sul,30,0.028,15035.1,14614.12,8233.8,6380.32
35077,2025-12-06,10,104,15,Sudeste,5,0.078,557.25,513.78,395.8,117.98
35078,2025-12-06,21,77,8,Sudeste,29,0.003,12642.55,12604.62,6056.07,6548.55
35079,2025-12-06,10,25,8,Sudeste,4,0.059,445.8,419.5,316.64,102.86
35081,2025-12-06,5,61,10,Sul,12,0.016,2329.92,2292.64,1493.4,799.24
35088,2025-12-06,7,70,12,Sul,12,0.084,698.16,639.51,478.92,160.59
35090,2025-12-06,16,85,11,Centro-Oeste,5,0.099,290.75,261.97,203.1,58.87
35084,2025-12-06,6,1,3,Nordeste,8,0.012,6377.6,6301.07,3286.32,3014.75
35085,2025-12-06,19,140,2,Norte,4,0.053,417.52,395.39,278.8,116.59
35086,2025-12-06,17,127,6,Nordeste,4,0.055,829.72,784.09,524.32,259.77
35087,2025-12-06,5,128,8,Sudeste,4,0.069,776.64,723.05,497.8,225.25
35089,2025-12-06,7,38,3,Nordeste,3,0.091,174.54,158.66,119.73,38.93
35074,2025-12-06,8,68,1,Sul,4,0.016,1142.12,1123.85,699.72,424.13
35082,2025-12-06,21,131,9,Centro-Oeste,24,0.161,10462.8,8778.29,5011.92,3766.37
35073,2025-12-06,24,83,15,Sudeste,28,0.035,11230.24,10837.18,5479.6,5357.58
35083,2025-12-06,1,128,16,Sudeste,2,0.001,203.84,203.64,137.26,66.38
35071,2025-12-06,18,70,1,Sul,10,0.09,5011.7,4560.65,2744.6,1816.05
35072,2025-12-06,5,129,9,Centro-Oeste,15,0.094,2912.4,2638.63,1866.75,771.88
35056,2025-12-06,5,7,12,Sul,16,0.058,3106.56,2926.38,1991.2,935.18
35057,2025-12-06,10,99,3,Nordeste,16,0.052,1783.2,1690.47,1266.56,423.91
35059,2025-12-06,24,16,13,Centro-Oeste,2,0.006,802.16,797.35,391.4,405.95
35060,2025-12-06,12,61,1,Sul,8,0.052,3275.92,3105.57,1753.36,1352.21
35061,2025-12-06,12,52,3,Nordeste,5,0.049,2047.45,1947.12,1095.85,851.27
35062,2025-12-06,14,52,5,Nordeste,1,0.053,194.09,183.8,115.89,67.91
35058,2025-12-06,11,5,10,Sul,13,0.049,2066.09,1964.85,1233.05,731.8
35064,2025-12-06,22,77,15,Sudeste,23,0.042,2143.37,2053.35,1505.35,548.0
35065,2025-12-06,7,48,16,Sudeste,4,0.053,232.72,220.39,159.64,60.75
35066,2025-12-06,22,140,2,Norte,5,0.082,465.95,427.74,327.25,100.49
35067,2025-12-06,18,111,15,Sudeste,3,0.069,1503.51,1399.77,823.38,576.39
35068,2025-12-06,16,61,12,Sul,9,0.071,523.35,486.19,365.58,120.61
35069,2025-12-06,22,108,4,Centro-Oeste,8,0.047,745.52,710.48,523.6,186.88
35070,2025-12-06,4,81,10,Sul,6,0.069,301.5,280.7,203.4,77.3
35063,2025-12-06,3,10,16,Sudeste,3,0.072,2657.58,2466.23,1439.67,1026.56
35105,2025-12-07,1,19,2,Norte,6,0.042,611.52,585.84,411.78,174.06
35106,2025-12-07,11,39,10,Sul,3,0.086,476.79,435.79,284.55,151.24
35107,2025-12-07,15,74,4,Centro-Oeste,1,0.055,429.89,406.25,210.31,195.94
35109,2025-12-07,3,59,1,Sul,4,0.063,3543.44,3320.2,1919.56,1400.64
35113,2025-12-07,1,30,10,Sul,4,0.023,407.68,398.3,274.52,123.78
35111,2025-12-07,12,50,16,Sudeste,32,0.174,13103.68,10823.64,7013.44,3810.2
35112,2025-12-07,4,70,12,Sul,9,0.038,452.25,435.06,305.1,129.96
35114,2025-12-07,12,132,10,Sul,5,0.05,2047.45,1945.08,1095.85,849.23
35104,2025-12-07,16,41,3,Nordeste,29,0.122,1686.35,1480.62,1177.98,302.64
35110,2025-12-07,16,33,7,Norte,2,0.047,116.3,110.83,81.24,29.59
35103,2025-12-07,7,18,12,Sul,13,0.07,756.34,703.4,518.83,184.57
35108,2025-12-07,1,48,16,Sudeste,1,0.036,101.92,98.25,68.63,29.62
35101,2025-12-07,24,58,12,Sul,13,0.01,5214.04,5161.9,2544.1,2617.8
35102,2025-12-07,2,123,8,Sudeste,3,0.045,778.41,743.38,436.71,306.67
35091,2025-12-07,9,124,8,Sudeste,8,0.03,6077.52,5895.19,3086.72,2808.47
35092,2025-12-07,1,64,12,Sul,2,0.064,203.84,190.79,137.26,53.53
35093,2025-12-07,10,138,14,Centro-Oeste,25,0.024,2786.25,2719.38,1979.0,740.38
35095,2025-12-07,10,120,7,Norte,9,0.057,1003.05,945.88,712.44,233.44
35094,2025-12-07,15,37,8,Sudeste,4,0.071,1719.56,1597.47,841.24,756.23
35097,2025-12-07,16,118,14,Centro-Oeste,21,0.102,1221.15,1096.59,853.02,243.57
35098,2025-12-07,7,133,13,Centro-Oeste,6,0.027,349.08,339.65,239.46,100.19
35099,2025-12-07,16,99,3,Nordeste,14,0.041,814.1,780.72,568.68,212.04
35100,2025-12-07,21,88,8,Sudeste,2,0.02,871.9,854.46,417.66,436.8
35096,2025-12-07,22,10,15,Sudeste,2,0.013,186.38,183.96,130.9,53.06
35156,2025-12-08,9,22,8,Sudeste,4,0.038,3038.76,2923.29,1543.36,1379.93
35153,2025-12-08,10,33,7,Norte,4,0.033,445.8,431.09,316.64,114.45
35155,2025-12-08,2,116,16,Sudeste,5,0.06,1297.35,1219.51,727.85,491.66
35154,2025-12-08,6,15,13,Centro-Oeste,8,0.03,6377.6,6186.27,3286.32,2899.95
35152,2025-12-08,4,25,8,Sudeste,5,0.028,251.25,244.22,169.5,74.72
35147,2025-12-08,1,94,1,Sul,5,0.051,509.6,483.61,343.15,140.46
35150,2025-12-08,1,98,3,Nordeste,9,0.038,917.28,882.42,617.67,264.75
35149,2025-12-08,7,102,1,Sul,19,0.102,1105.42,992.67,758.29,234.38
35148,2025-12-08,16,41,5,Nordeste,14,0.127,814.1,710.71,568.68,142.03
35157,2025-12-08,12,114,16,Sudeste,23,0.007,9418.27,9352.34,5040.91,4311.43
35146,2025-12-08,24,128,8,Sudeste,5,0.06,2005.4,1885.08,978.5,906.58
35151,2025-12-08,2,20,16,Sudeste,9,0.066,2335.23,2181.1,1310.13,870.97
35158,2025-12-08,9,75,4,Centro-Oeste,7,0.012,5317.83,5254.02,2700.88,2553.14
35164,2025-12-08,23,88,8,Sudeste,2,0.072,552.3,512.53,329.2,183.33
35160,2025-12-08,5,119,15,Sudeste,25,0.03,4854.0,4708.38,3111.25,1597.13
35161,2025-12-08,8,25,16,Sudeste,4,0.071,1142.12,1061.03,699.72,361.31
35162,2025-12-08,5,140,7,Norte,2,0.045,388.32,370.85,248.9,121.95
35163,2025-12-08,6,2,2,Norte,3,0.052,2391.6,2267.24,1232.37,1034.87
35172,2025-12-08,14,114,16,Sudeste,21,0.146,4075.89,3480.81,2433.69,1047.12
35166,2025-12-08,3,75,11,Centro-Oeste,7,0.03,6201.02,6014.99,3359.23,2655.76
35167,2025-12-08,5,118,13,Centro-Oeste,19,0.033,3689.04,3567.3,2364.55,1202.75
35168,2025-12-08,1,111,15,Sudeste,1,0.074,101.92,94.38,68.63,25.75
35169,2025-12-08,21,40,12,Sul,29,0.133,12642.55,10961.09,6056.07,4905.02
35170,2025-12-08,1,9,10,Sul,2,0.026,203.84,198.54,137.26,61.28
35171,2025-12-08,2,40,12,Sul,27,0.096,7005.69,6333.14,3930.39,2402.75
35145,2025-12-08,23,17,10,Sul,3,0.03,828.45,803.6,493.8,309.8
35159,2025-12-08,16,17,12,Sul,5,0.045,290.75,277.67,203.1,74.57
35144,2025-12-08,22,46,3,Nordeste,17,0.076,1584.23,1463.83,1112.65,351.18
35165,2025-12-08,16,44,8,Sudeste,25,0.114,1453.75,1288.02,1015.5,272.52
35142,2025-12-08,22,75,4,Centro-Oeste,4,0.022,372.76,364.56,261.8,102.76
35143,2025-12-08,1,51,9,Centro-Oeste,4,0.044,407.68,389.74,274.52,115.22
35115,2025-12-08,23,126,13,Centro-Oeste,13,0.081,3589.95,3299.16,2139.8,1159.36
35116,2025-12-08,6,123,16,Sudeste,1,0.05,797.2,757.34,410.79,346.55
35117,2025-12-08,11,1,6,Nordeste,7,0.089,1112.51,1013.5,663.95,349.55
35118,2025-12-08,3,70,12,Sul,10,0.057,8858.6,8353.66,4798.9,3554.76
35119,2025-12-08,10,112,8,Sudeste,2,0.074,222.9,206.41,158.32,48.09
35120,2025-12-08,3,49,8,Sudeste,1,0.057,885.86,835.37,479.89,355.48
35121,2025-12-08,6,33,7,Norte,3,0.049,2391.6,2274.41,1232.37,1042.04
35123,2025-12-08,12,1,6,Nordeste,12,0.008,4913.88,4874.57,2630.04,2244.53
35124,2025-12-08,5,86,15,Sudeste,3,0.076,582.48,538.21,373.35,164.86
35125,2025-12-08,4,64,10,Sul,5,0.087,251.25,229.39,169.5,59.89
35126,2025-12-08,8,96,6,Nordeste,12,0.082,3426.36,3145.4,2099.16,1046.24
35127,2025-12-08,20,96,5,Nordeste,8,0.07,2052.0,1908.36,1160.24,748.12
35122,2025-12-08,16,86,16,Sudeste,4,0.073,232.6,215.62,162.48,53.14
35129,2025-12-08,8,82,1,Sul,3,0.04,856.59,822.33,524.79,297.54
35128,2025-12-08,5,75,14,Centro-Oeste,6,0.068,1164.96,1085.74,746.7,339.04
35140,2025-12-08,5,48,16,Sudeste,3,0.028,582.48,566.17,373.35,192.82
35139,2025-12-08,15,74,14,Centro-Oeste,2,0.088,859.78,784.12,420.62,363.5
35138,2025-12-08,2,133,4,Centro-Oeste,1,0.081,259.47,238.45,145.57,92.88
35137,2025-12-08,18,5,10,Sul,10,0.083,5011.7,4595.73,2744.6,1851.13
35136,2025-12-08,19,105,3,Nordeste,12,0.07,1252.56,1164.88,836.4,328.48
35141,2025-12-08,15,94,10,Sul,9,0.068,3869.01,3605.92,1892.79,1713.13
35134,2025-12-08,12,137,10,Sul,6,0.038,2456.94,2363.58,1315.02,1048.56
35133,2025-12-08,5,137,10,Sul,14,0.054,2718.24,2571.46,1742.3,829.16
35132,2025-12-08,1,11,4,Centro-Oeste,1,0.074,101.92,94.38,68.63,25.75
35131,2025-12-08,15,138,11,Centro-Oeste,18,0.121,7738.02,6801.72,3785.58,3016.14
35130,2025-12-08,4,4,10,Sul,10,0.099,502.5,452.75,339.0,113.75
35135,2025-12-08,16,101,5,Nordeste,5,0.028,290.75,282.61,203.1,79.51
35215,2025-12-09,7,105,5,Nordeste,7,0.076,407.26,376.31,279.37,96.94
35214,2025-12-09,24,136,14,Centro-Oeste,2,0.051,802.16,761.25,391.4,369.85
35213,2025-12-09,10,129,14,Centro-Oeste,16,0.09,1783.2,1622.71,1266.56,356.15
35212,2025-12-09,21,139,10,Sul,1,0.076,435.95,402.82,208.83,193.99
35211,2025-12-09,20,137,10,Sul,11,0.024,2821.5,2753.78,1595.33,1158.45
35208,2025-12-09,15,130,8,Sudeste,2,0.075,859.78,795.3,420.62,374.68
35209,2025-12-09,3,128,15,Sudeste,4,0.025,3543.44,3454.85,1919.56,1535.29
35207,2025-12-09,20,23,9,Centro-Oeste,6,0.098,1539.0,1388.18,870.18,518.0
35206,2025-12-09,18,34,13,Centro-Oeste,4,0.018,2004.68,1968.6,1097.84,870.76
35205,2025-12-09,23,138,4,Centro-Oeste,10,0.068,2761.5,2573.72,1646.0,927.72
35216,2025-12-09,12,45,9,Centro-Oeste,17,0.05,6961.33,6613.26,3725.89,2887.37
35210,2025-12-09,3,119,15,Sudeste,24,0.091,21260.64,19325.92,11517.36,7808.56
35217,2025-12-09,11,65,7,Norte,2,0.038,317.86,305.78,189.7,116.08
35231,2025-12-09,21,60,14,Centro-Oeste,15,0.075,6539.25,6048.81,3132.45,2916.36
35219,2025-12-09,7,72,10,Sul,21,0.086,1221.78,1116.71,838.11,278.6
35220,2025-12-09,13,98,6,Nordeste,11,0.071,1095.38,1017.61,800.58,217.03
35221,2025-12-09,1,34,13,Centro-Oeste,2,0.069,203.84,189.78,137.26,52.52
35222,2025-12-09,14,3,15,Sudeste,4,0.097,776.36,701.05,463.56,237.49
35223,2025-12-09,13,85,11,Centro-Oeste,3,0.061,298.74,280.52,218.34,62.18
35224,2025-12-09,5,140,7,Norte,2,0.091,388.32,352.98,248.9,104.08
35225,2025-12-09,13,121,6,Nordeste,18,0.111,1792.44,1593.48,1310.04,283.44
35226,2025-12-09,1,2,2,Norte,1,0.097,101.92,92.03,68.63,23.4
35227,2025-12-09,16,84,16,Sudeste,12,0.0,697.8,697.8,487.44,210.36
35228,2025-12-09,12,75,14,Centro-Oeste,7,0.062,2866.43,2688.71,1534.19,1154.52
35229,2025-12-09,9,60,14,Centro-Oeste,12,0.02,9116.28,8933.95,4630.08,4303.87
35230,2025-12-09,21,94,10,Sul,15,0.042,6539.25,6264.6,3132.45,3132.15
35204,2025-12-09,6,64,1,Sul,5,0.028,3986.0,3874.39,2053.95,1820.44
35232,2025-12-09,6,128,16,Sudeste,1,0.069,797.2,742.19,410.79,331.4
35218,2025-12-09,1,54,8,Sudeste,13,0.058,1324.96,1248.11,892.19,355.92
35203,2025-12-09,20,3,8,Sudeste,15,0.047,3847.5,3666.67,2175.45,1491.22
35200,2025-12-09,5,47,11,Centro-Oeste,2,0.066,388.32,362.69,248.9,113.79
35201,2025-12-09,17,91,5,Nordeste,10,0.026,2074.3,2020.37,1310.8,709.57
35173,2025-12-09,12,73,12,Sul,9,0.0,3685.41,3685.41,1972.53,1712.88
35202,2025-12-09,5,46,6,Nordeste,10,0.021,1941.6,1900.83,1244.5,656.33
35175,2025-12-09,12,70,10,Sul,9,0.008,3685.41,3655.93,1972.53,1683.4
35176,2025-12-09,12,75,11,Centro-Oeste,9,0.063,3685.41,3453.23,1972.53,1480.7
35177,2025-12-09,4,10,8,Sudeste,5,0.009,251.25,248.99,169.5,79.49
35178,2025-12-09,12,4,12,Sul,16,0.094,6551.84,5935.97,3506.72,2429.25
35179,2025-12-09,20,99,6,Nordeste,7,0.044,1795.5,1716.5,1015.21,701.29
35180,2025-12-09,22,29,14,Centro-Oeste,4,0.034,372.76,360.09,261.8,98.29
35181,2025-12-09,15,51,4,Centro-Oeste,2,0.01,859.78,851.18,420.62,430.56
35182,2025-12-09,4,52,5,Nordeste,3,0.046,150.75,143.82,101.7,42.12
35183,2025-12-09,19,89,8,Sudeste,5,0.083,521.9,478.58,348.5,130.08
35184,2025-12-09,8,132,12,Sul,2,0.052,571.06,541.36,349.86,191.5
35185,2025-12-09,4,107,15,Sudeste,8,0.017,402.0,395.17,271.2,123.97
35174,2025-12-09,6,107,16,Sudeste,7,0.006,5580.4,5546.92,2875.53,2671.39
35187,2025-12-09,5,117,8,Sudeste,5,0.038,970.8,933.91,622.25,311.66
35186,2025-12-09,17,90,10,Sul,4,0.017,829.72,815.61,524.32,291.29
35198,2025-12-09,23,95,3,Nordeste,4,0.042,1104.6,1058.21,658.4,399.81
35197,2025-12-09,20,131,9,Centro-Oeste,28,0.013,7182.0,7088.63,4060.84,3027.79
35196,2025-12-09,3,14,6,Nordeste,4,0.073,3543.44,3284.77,1919.56,1365.21
35195,2025-12-09,17,129,11,Centro-Oeste,12,0.095,2489.16,2252.69,1572.96,679.73
35194,2025-12-09,20,46,3,Nordeste,14,0.004,3591.0,3576.64,2030.42,1546.22
35199,2025-12-09,19,114,16,Sudeste,30,0.075,3131.4,2896.54,2091.0,805.54
35192,2025-12-09,12,110,12,Sul,29,0.047,11875.21,11317.08,6355.93,4961.15
35191,2025-12-09,9,137,1,Sul,5,0.082,3798.45,3486.98,1929.2,1557.78
35190,2025-12-09,15,69,10,Sul,3,0.059,1289.67,1213.58,630.93,582.65
35189,2025-12-09,13,21,15,Sudeste,11,0.094,1095.38,992.41,800.58,191.83
35193,2025-12-09,3,49,15,Sudeste,1,0.062,885.86,830.94,479.89,351.05
35188,2025-12-09,13,72,1,Sul,24,0.048,2389.92,2275.2,1746.72,528.48
35268,2025-12-10,17,94,12,Sul,9,0.01,1866.87,1848.2,1179.72,668.48
35267,2025-12-10,3,44,8,Sudeste,22,0.015,19488.92,19196.59,10557.58,8639.01
35266,2025-12-10,4,121,6,Nordeste,23,0.162,1155.75,968.52,779.7,188.82
35265,2025-12-10,10,90,10,Sul,5,0.006,557.25,553.91,395.8,158.11
35263,2025-12-10,13,29,9,Centro-Oeste,1,0.075,99.58,92.11,72.78,19.33
35262,2025-12-10,11,23,9,Centro-Oeste,8,0.088,1271.44,1159.55,758.8,400.75
35261,2025-12-10,14,123,16,Sudeste,5,0.052,970.45,919.99,579.45,340.54
35260,2025-12-10,21,132,10,Sul,1,0.024,435.95,425.49,208.83,216.66
35269,2025-12-10,16,27,10,Sul,13,0.028,755.95,734.78,528.06,206.72
35264,2025-12-10,8,42,3,Nordeste,13,0.08,3711.89,3414.94,2274.09,1140.85
35270,2025-12-10,1,77,8,Sudeste,26,0.061,2649.92,2488.27,1784.38,703.89
35277,2025-12-10,15,87,10,Sul,3,0.006,1289.67,1281.93,630.93,651.0
35272,2025-12-10,17,56,11,Centro-Oeste,4,0.09,829.72,755.05,524.32,230.73
35273,2025-12-10,4,23,14,Centro-Oeste,7,0.017,351.75,345.77,237.3,108.47
35274,2025-12-10,23,58,10,Sul,15,0.086,4142.25,3786.02,2469.0,1317.02
35275,2025-12-10,8,107,8,Sudeste,11,0.036,3140.83,3027.76,1924.23,1103.53
35282,2025-12-10,9,137,12,Sul,15,0.04,11395.35,10939.54,5787.6,5151.94
35278,2025-12-10,18,94,12,Sul,13,0.074,6515.21,6033.08,3567.98,2465.1
35279,2025-12-10,9,59,10,Sul,4,0.052,3038.76,2880.74,1543.36,1337.38
35280,2025-12-10,2,131,11,Centro-Oeste,21,0.11,5448.87,4849.49,3056.97,1792.52
35281,2025-12-10,13,122,8,Sudeste,22,0.147,2190.76,1868.72,1601.16,267.56
35259,2025-12-10,8,122,16,Sudeste,15,0.065,4282.95,4004.56,2623.95,1380.61
35271,2025-12-10,9,110,12,Sul,17,0.177,12914.73,10628.82,6559.28,4069.54
35258,2025-12-10,18,73,12,Sul,9,0.046,4510.53,4303.05,2470.14,1832.91
35276,2025-12-10,10,131,4,Centro-Oeste,13,0.122,1448.85,1272.09,1029.08,243.01
35256,2025-12-10,3,88,16,Sudeste,1,0.018,885.86,869.91,479.89,390.02
35233,2025-12-10,14,128,15,Sudeste,4,0.093,776.36,704.16,463.56,240.6
35234,2025-12-10,9,91,5,Nordeste,9,0.064,6837.21,6399.63,3472.56,2927.07
35235,2025-12-10,21,65,7,Norte,2,0.097,871.9,787.33,417.66,369.67
35236,2025-12-10,22,84,8,Sudeste,13,0.063,1211.47,1135.15,850.85,284.3
35237,2025-12-10,20,127,5,Nordeste,2,0.002,513.0,511.97,290.06,221.91
35238,2025-12-10,15,43,16,Sudeste,4,0.022,1719.56,1681.73,841.24,840.49
35239,2025-12-10,24,122,15,Sudeste,28,0.069,11230.24,10455.35,5479.6,4975.75
35240,2025-12-10,14,83,8,Sudeste,32,0.003,6210.88,6192.25,3708.48,2483.77
35241,2025-12-10,16,9,10,Sul,4,0.079,232.6,214.22,162.48,51.74
35242,2025-12-10,8,105,3,Nordeste,10,0.029,2855.3,2772.5,1749.3,1023.2
35243,2025-12-10,18,29,9,Centro-Oeste,2,0.09,1002.34,912.13,548.92,363.21
35257,2025-12-10,23,122,15,Sudeste,21,0.029,5799.15,5630.97,3456.6,2174.37
35245,2025-12-10,14,134,6,Nordeste,8,0.065,1552.72,1451.79,927.12,524.67
35244,2025-12-10,24,73,1,Sul,6,0.063,2406.48,2254.87,1174.2,1080.67
35255,2025-12-10,15,20,15,Sudeste,10,0.088,4298.9,3920.6,2103.1,1817.5
35253,2025-12-10,18,27,1,Sul,6,0.006,3007.02,2988.98,1646.76,1342.22
35252,2025-12-10,15,135,10,Sul,6,0.044,2579.34,2465.85,1261.86,1203.99
35251,2025-12-10,24,8,4,Centro-Oeste,4,0.036,1604.32,1546.56,782.8,763.76
35254,2025-12-10,7,46,6,Nordeste,15,0.013,872.7,861.35,598.65,262.7
35249,2025-12-10,10,121,3,Nordeste,33,0.091,3677.85,3343.17,2612.28,730.89
35248,2025-12-10,3,10,15,Sudeste,1,0.039,885.86,851.31,479.89,371.42
35247,2025-12-10,7,98,3,Nordeste,11,0.037,639.98,616.3,439.01,177.29
35246,2025-12-10,17,110,12,Sul,30,0.154,6222.9,5264.57,3932.4,1332.17
35250,2025-12-10,2,47,11,Centro-Oeste,5,0.025,1297.35,1264.92,727.85,537.07
35329,2025-12-11,17,126,4,Centro-Oeste,9,0.084,1866.87,1710.05,1179.72,530.33
35334,2025-12-11,6,52,6,Nordeste,5,0.091,3986.0,3623.27,2053.95,1569.32
35333,2025-12-11,16,108,4,Centro-Oeste,6,0.096,348.9,315.41,243.72,71.69
35332,2025-12-11,22,59,1,Sul,4,0.044,372.76,356.36,261.8,94.56
35331,2025-12-11,4,14,3,Nordeste,4,0.03,201.0,194.97,135.6,59.37
35330,2025-12-11,1,91,6,Nordeste,10,0.043,1019.2,975.37,686.3,289.07
35328,2025-12-11,3,76,8,Sudeste,4,0.096,3543.44,3203.27,1919.56,1283.71
35322,2025-12-11,8,66,10,Sul,6,0.022,1713.18,1675.49,1049.58,625.91
35326,2025-12-11,8,4,12,Sul,12,0.002,3426.36,3419.51,2099.16,1320.35
35325,2025-12-11,3,48,16,Sudeste,1,0.07,885.86,823.85,479.89,343.96
35324,2025-12-11,15,32,16,Sudeste,6,0.003,2579.34,2571.6,1261.86,1309.74
35323,2025-12-11,12,2,7,Norte,3,0.05,1228.47,1167.05,657.51,509.54
35335,2025-12-11,19,79,6,Nordeste,9,0.097,939.42,848.3,627.3,221.0
35321,2025-12-11,19,122,8,Sudeste,28,0.176,2922.64,2408.26,1951.6,456.66
35327,2025-12-11,6,45,11,Centro-Oeste,9,0.036,7174.8,6916.51,3697.11,3219.4
35336,2025-12-11,23,138,9,Centro-Oeste,22,0.103,6075.3,5449.54,3621.2,1828.34
35342,2025-12-11,12,41,5,Nordeste,16,0.062,6551.84,6145.63,3506.72,2638.91
35338,2025-12-11,1,67,16,Sudeste,3,0.094,305.76,277.02,205.89,71.13
