venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
47043,2026-08-21,3,118,11,Centro-Oeste,18,0.097,15945.48,14398.77,8638.02,5760.75
47044,2026-08-21,16,91,5,Nordeste,8,0.009,465.2,461.01,324.96,136.05
47045,2026-08-21,22,7,12,Sul,8,0.036,745.52,718.68,523.6,195.08
47039,2026-08-21,1,9,12,Sul,3,0.046,305.76,291.7,205.89,85.81
47047,2026-08-21,24,67,15,Sudeste,5,0.017,2005.4,1971.31,978.5,992.81
47046,2026-08-21,4,62,5,Nordeste,6,0.074,301.5,279.19,203.4,75.79
47059,2026-08-21,4,25,8,Sudeste,5,0.025,251.25,244.97,169.5,75.47
47058,2026-08-21,5,99,6,Nordeste,12,0.024,2329.92,2274.0,1493.4,780.6
47057,2026-08-21,10,17,12,Sul,3,0.08,334.35,307.6,237.48,70.12
47056,2026-08-21,9,121,6,Nordeste,23,0.017,17472.87,17175.83,8874.32,8301.51
47055,2026-08-21,9,116,15,Sudeste,2,0.047,1519.38,1447.97,771.68,676.29
47054,2026-08-21,2,61,12,Sul,8,0.093,2075.76,1882.71,1164.56,718.15
47060,2026-08-21,24,22,15,Sudeste,1,0.048,401.08,381.83,195.7,186.13
47052,2026-08-21,5,16,4,Centro-Oeste,1,0.055,194.16,183.48,124.45,59.03
47051,2026-08-21,19,4,12,Sul,8,0.043,835.04,799.13,557.6,241.53
47050,2026-08-21,3,110,10,Sul,21,0.161,18603.06,15607.97,10077.69,5530.28
47049,2026-08-21,12,80,3,Nordeste,2,0.051,818.98,777.21,438.34,338.87
47048,2026-08-21,24,95,5,Nordeste,1,0.042,401.08,384.23,195.7,188.53
47053,2026-08-21,9,134,3,Nordeste,21,0.064,15953.49,14932.47,8102.64,6829.83
47112,2026-08-22,4,126,9,Centro-Oeste,10,0.011,502.5,496.97,339.0,157.97
47113,2026-08-22,10,126,13,Centro-Oeste,11,0.082,1225.95,1125.42,870.76,254.66
47114,2026-08-22,24,93,2,Norte,5,0.097,2005.4,1810.88,978.5,832.38
47115,2026-08-22,9,10,8,Sudeste,4,0.056,3038.76,2868.59,1543.36,1325.23
47116,2026-08-22,3,111,8,Sudeste,6,0.096,5315.16,4804.9,2879.34,1925.56
47117,2026-08-22,19,107,15,Sudeste,7,0.005,730.66,727.01,487.9,239.11
47120,2026-08-22,4,19,7,Norte,6,0.019,301.5,295.77,203.4,92.37
47119,2026-08-22,14,23,4,Centro-Oeste,6,0.041,1164.54,1116.79,695.34,421.45
47121,2026-08-22,11,39,12,Sul,1,0.009,158.93,157.5,94.85,62.65
47122,2026-08-22,20,105,6,Nordeste,9,0.051,2308.5,2190.77,1305.27,885.5
47123,2026-08-22,3,133,14,Centro-Oeste,3,0.059,2657.58,2500.78,1439.67,1061.11
47111,2026-08-22,11,94,1,Sul,6,0.035,953.58,920.2,569.1,351.1
47118,2026-08-22,7,43,8,Sudeste,4,0.072,232.72,215.96,159.64,56.32
47110,2026-08-22,24,75,13,Centro-Oeste,11,0.095,4411.88,3992.75,2152.7,1840.05
47099,2026-08-22,1,56,13,Centro-Oeste,10,0.038,1019.2,980.47,686.3,294.17
47108,2026-08-22,7,83,8,Sudeste,27,0.063,1570.86,1471.9,1077.57,394.33
47109,2026-08-22,9,116,15,Sudeste,4,0.08,3038.76,2795.66,1543.36,1252.3
47096,2026-08-22,18,48,8,Sudeste,5,0.027,2505.85,2438.19,1372.3,1065.89
47097,2026-08-22,24,111,15,Sudeste,3,0.051,1203.24,1141.87,587.1,554.77
47098,2026-08-22,12,61,1,Sul,8,0.009,3275.92,3246.44,1753.36,1493.08
47100,2026-08-22,4,12,4,Centro-Oeste,3,0.079,150.75,138.84,101.7,37.14
47101,2026-08-22,8,11,11,Centro-Oeste,4,0.095,1142.12,1033.62,699.72,333.9
47095,2026-08-22,23,123,15,Sudeste,7,0.058,1933.05,1820.93,1152.2,668.73
47103,2026-08-22,5,15,11,Centro-Oeste,1,0.053,194.16,183.87,124.45,59.42
47104,2026-08-22,13,16,14,Centro-Oeste,2,0.009,199.16,197.37,145.56,51.81
47105,2026-08-22,23,26,2,Norte,1,0.067,276.15,257.65,164.6,93.05
47106,2026-08-22,19,48,16,Sudeste,5,0.044,521.9,498.94,348.5,150.44
47107,2026-08-22,14,23,14,Centro-Oeste,5,0.033,970.45,938.43,579.45,358.98
47102,2026-08-22,18,108,9,Centro-Oeste,15,0.089,7517.55,6848.49,4116.9,2731.59
47140,2026-08-23,6,91,3,Nordeste,13,0.092,10363.6,9410.15,5340.27,4069.88
47141,2026-08-23,10,95,6,Nordeste,3,0.001,334.35,334.02,237.48,96.54
47142,2026-08-23,5,139,1,Sul,2,0.033,388.32,375.51,248.9,126.61
47143,2026-08-23,23,71,1,Sul,1,0.045,276.15,263.72,164.6,99.12
47144,2026-08-23,14,43,16,Sudeste,5,0.01,970.45,960.75,579.45,381.3
47147,2026-08-23,8,68,10,Sul,4,0.001,1142.12,1140.98,699.72,441.26
47146,2026-08-23,7,99,5,Nordeste,5,0.064,290.9,272.28,199.55,72.73
47148,2026-08-23,2,47,4,Centro-Oeste,1,0.054,259.47,245.46,145.57,99.89
47149,2026-08-23,10,131,14,Centro-Oeste,20,0.13,2229.0,1939.23,1583.2,356.03
47150,2026-08-23,17,36,6,Nordeste,14,0.066,2904.02,2712.35,1835.12,877.23
47139,2026-08-23,3,112,15,Sudeste,4,0.094,3543.44,3210.36,1919.56,1290.8
47145,2026-08-23,19,102,10,Sul,29,0.139,3027.02,2606.26,2021.3,584.96
47138,2026-08-23,2,61,10,Sul,10,0.08,2594.7,2387.12,1455.7,931.42
47124,2026-08-23,17,22,15,Sudeste,1,0.065,207.43,193.95,131.08,62.87
47136,2026-08-23,11,42,3,Nordeste,13,0.047,2066.09,1968.98,1233.05,735.93
47137,2026-08-23,4,106,8,Sudeste,1,0.089,50.25,45.78,33.9,11.88
47125,2026-08-23,1,59,1,Sul,2,0.051,203.84,193.44,137.26,56.18
47126,2026-08-23,13,117,15,Sudeste,5,0.061,497.9,467.53,363.9,103.63
47128,2026-08-23,23,133,14,Centro-Oeste,4,0.033,1104.6,1068.15,658.4,409.75
47129,2026-08-23,8,3,8,Sudeste,13,0.061,3711.89,3485.46,2274.09,1211.37
47127,2026-08-23,22,13,12,Sul,13,0.065,1211.47,1132.72,850.85,281.87
47131,2026-08-23,7,5,10,Sul,11,0.018,639.98,628.46,439.01,189.45
47132,2026-08-23,9,107,16,Sudeste,5,0.019,3798.45,3726.28,1929.2,1797.08
47133,2026-08-23,9,60,9,Centro-Oeste,11,0.048,8356.59,7955.47,4244.24,3711.23
47134,2026-08-23,1,62,3,Nordeste,6,0.08,611.52,562.6,411.78,150.82
47135,2026-08-23,12,77,15,Sudeste,15,0.161,6142.35,5153.43,3287.55,1865.88
47130,2026-08-23,5,40,10,Sul,21,0.078,4077.36,3759.33,2613.45,1145.88
47198,2026-08-24,15,32,16,Sudeste,11,0.02,4728.79,4634.21,2313.41,2320.8
47202,2026-08-24,12,1,6,Nordeste,14,0.03,5732.86,5560.87,3068.38,2492.49
47201,2026-08-24,2,14,3,Nordeste,1,0.029,259.47,251.95,145.57,106.38
47200,2026-08-24,5,115,8,Sudeste,5,0.071,970.8,901.87,622.25,279.62
47199,2026-08-24,14,23,11,Centro-Oeste,10,0.028,1940.9,1886.55,1158.9,727.65
47197,2026-08-24,5,50,16,Sudeste,22,0.055,4271.52,4036.59,2737.9,1298.69
47191,2026-08-24,7,73,1,Sul,7,0.089,407.26,371.01,279.37,91.64
47195,2026-08-24,20,37,15,Sudeste,2,0.037,513.0,494.02,290.06,203.96
47194,2026-08-24,7,111,15,Sudeste,2,0.084,116.36,106.59,79.82,26.77
47193,2026-08-24,11,17,1,Sul,3,0.064,476.79,446.28,284.55,161.73
47192,2026-08-24,9,73,10,Sul,14,0.079,10635.66,9795.44,5401.76,4393.68
47203,2026-08-24,23,43,8,Sudeste,3,0.017,828.45,814.37,493.8,320.57
47190,2026-08-24,16,113,8,Sudeste,2,0.005,116.3,115.72,81.24,34.48
47189,2026-08-24,13,18,10,Sul,4,0.067,398.32,371.63,291.12,80.51
47196,2026-08-24,11,84,16,Sudeste,10,0.014,1589.3,1567.05,948.5,618.55
47204,2026-08-24,12,125,6,Nordeste,10,0.069,4094.9,3812.35,2191.7,1620.65
47211,2026-08-24,2,67,15,Sudeste,5,0.005,1297.35,1290.86,727.85,563.01
47206,2026-08-24,6,115,16,Sudeste,2,0.031,1594.4,1544.97,821.58,723.39
47188,2026-08-24,3,28,16,Sudeste,2,0.055,1771.72,1674.28,959.78,714.5
47220,2026-08-24,8,84,15,Sudeste,12,0.008,3426.36,3398.95,2099.16,1299.79
47219,2026-08-24,19,35,7,Norte,3,0.065,313.14,292.79,209.1,83.69
47218,2026-08-24,24,51,13,Centro-Oeste,2,0.034,802.16,774.89,391.4,383.49
47217,2026-08-24,12,85,14,Centro-Oeste,2,0.032,818.98,792.77,438.34,354.43
47216,2026-08-24,14,53,8,Sudeste,6,0.076,1164.54,1076.03,695.34,380.69
47215,2026-08-24,24,45,14,Centro-Oeste,8,0.007,3208.64,3186.18,1565.6,1620.58
47221,2026-08-24,20,82,10,Sul,4,0.038,1026.0,987.01,580.12,406.89
47214,2026-08-24,1,24,2,Norte,7,0.005,713.44,709.87,480.41,229.46
47213,2026-08-24,12,41,3,Nordeste,22,0.176,9008.78,7423.23,4821.74,2601.49
47212,2026-08-24,1,62,6,Nordeste,6,0.051,611.52,580.33,411.78,168.55
47210,2026-08-24,5,5,1,Sul,5,0.091,970.8,882.46,622.25,260.21
47209,2026-08-24,13,17,1,Sul,1,0.051,99.58,94.5,72.78,21.72
47208,2026-08-24,1,136,13,Centro-Oeste,4,0.037,407.68,392.6,274.52,118.08
47207,2026-08-24,19,29,4,Centro-Oeste,1,0.028,104.38,101.46,69.7,31.76
47205,2026-08-24,8,99,5,Nordeste,8,0.017,2284.24,2245.41,1399.44,845.97
47187,2026-08-24,17,58,1,Sul,11,0.09,2281.73,2076.37,1441.88,634.49
47157,2026-08-24,6,34,4,Centro-Oeste,2,0.065,1594.4,1490.76,821.58,669.18
47185,2026-08-24,5,84,15,Sudeste,11,0.079,2135.76,1967.03,1368.95,598.08
47165,2026-08-24,22,129,4,Centro-Oeste,5,0.035,465.95,449.64,327.25,122.39
47164,2026-08-24,16,41,3,Nordeste,30,0.098,1744.5,1573.54,1218.6,354.94
47163,2026-08-24,13,100,11,Centro-Oeste,10,0.094,995.8,902.19,727.8,174.39
47162,2026-08-24,20,76,16,Sudeste,2,0.05,513.0,487.35,290.06,197.29
47161,2026-08-24,12,43,8,Sudeste,5,0.091,2047.45,1861.13,1095.85,765.28
47160,2026-08-24,20,16,14,Centro-Oeste,3,0.055,769.5,727.18,435.09,292.09
47166,2026-08-24,8,115,15,Sudeste,4,0.078,1142.12,1053.03,699.72,353.31
47159,2026-08-24,20,13,12,Sul,14,0.061,3591.0,3371.95,2030.42,1341.53
47156,2026-08-24,14,101,6,Nordeste,2,0.092,388.18,352.47,231.78,120.69
47155,2026-08-24,1,118,4,Centro-Oeste,10,0.121,1019.2,895.88,686.3,209.58
47154,2026-08-24,6,107,16,Sudeste,6,0.099,4783.2,4309.66,2464.74,1844.92
47153,2026-08-24,4,12,4,Centro-Oeste,2,0.086,100.5,91.86,67.8,24.06
47186,2026-08-24,7,105,6,Nordeste,14,0.037,814.52,784.38,558.74,225.64
47151,2026-08-24,5,12,4,Centro-Oeste,3,0.084,582.48,533.55,373.35,160.2
47158,2026-08-24,24,132,1,Sul,2,0.076,802.16,741.2,391.4,349.8
47167,2026-08-24,14,33,2,Norte,3,0.015,582.27,573.54,347.67,225.87
47152,2026-08-24,5,89,8,Sudeste,4,0.081,776.64,713.73,497.8,215.93
47169,2026-08-24,23,99,6,Nordeste,9,0.008,2485.35,2465.47,1481.4,984.07
47168,2026-08-24,15,9,10,Sul,1,0.035,429.89,414.84,210.31,204.53
47183,2026-08-24,9,51,13,Centro-Oeste,8,0.073,6077.52,5633.86,3086.72,2547.14
47182,2026-08-24,18,75,11,Centro-Oeste,8,0.032,4009.36,3881.06,2195.68,1685.38
47181,2026-08-24,18,94,1,Sul,9,0.041,4510.53,4325.6,2470.14,1855.46
47180,2026-08-24,12,65,7,Norte,2,0.041,818.98,785.4,438.34,347.06
47179,2026-08-24,3,108,14,Centro-Oeste,11,0.073,9744.46,9033.11,5278.79,3754.32
47178,2026-08-24,14,140,2,Norte,2,0.09,388.18,353.24,231.78,121.46
47184,2026-08-24,23,137,1,Sul,7,0.063,1933.05,1811.27,1152.2,659.07
47176,2026-08-24,20,96,5,Nordeste,7,0.098,1795.5,1619.54,1015.21,604.33
47175,2026-08-24,16,130,8,Sudeste,2,0.037,116.3,112.0,81.24,30.76
47174,2026-08-24,23,50,8,Sudeste,36,0.157,9941.4,8380.6,5925.6,2455.0
47173,2026-08-24,3,27,12,Sul,8,0.022,7086.88,6930.97,3839.12,3091.85
47172,2026-08-24,5,109,16,Sudeste,1,0.01,194.16,192.22,124.45,67.77
47171,2026-08-24,4,40,10,Sul,20,0.168,1005.0,836.16,678.0,158.16
47177,2026-08-24,15,87,1,Sul,5,0.08,2149.45,1977.49,1051.55,925.94
47170,2026-08-24,20,25,8,Sudeste,2,0.059,513.0,482.73,290.06,192.67
47265,2026-08-25,1,18,12,Sul,9,0.079,917.28,844.81,617.67,227.14
47264,2026-08-25,23,10,16,Sudeste,5,0.022,1380.75,1350.37,823.0,527.37
47282,2026-08-25,24,128,15,Sudeste,2,0.081,802.16,737.19,391.4,345.79
47262,2026-08-25,4,111,8,Sudeste,3,0.088,150.75,137.48,101.7,35.78
47261,2026-08-25,1,16,11,Centro-Oeste,2,0.081,203.84,187.33,137.26,50.07
47257,2026-08-25,4,26,7,Norte,1,0.086,50.25,45.93,33.9,12.03
47259,2026-08-25,4,45,4,Centro-Oeste,8,0.044,402.0,384.31,271.2,113.11
47258,2026-08-25,2,27,10,Sul,8,0.061,2075.76,1949.14,1164.56,784.58
47256,2026-08-25,22,93,2,Norte,8,0.094,745.52,675.44,523.6,151.84
47255,2026-08-25,17,138,9,Centro-Oeste,25,0.018,5185.75,5092.41,3277.0,1815.41
47254,2026-08-25,19,77,15,Sudeste,27,0.007,2818.26,2798.53,1881.9,916.63
47266,2026-08-25,23,19,7,Norte,5,0.05,1380.75,1311.71,823.0,488.71
47260,2026-08-25,3,57,5,Nordeste,9,0.094,7972.74,7223.3,4319.01,2904.29
47267,2026-08-25,5,79,3,Nordeste,14,0.02,2718.24,2663.88,1742.3,921.58
47275,2026-08-25,17,123,15,Sudeste,5,0.011,1037.15,1025.74,655.4,370.34
47269,2026-08-25,11,132,1,Sul,4,0.021,635.72,622.37,379.4,242.97
47270,2026-08-25,10,114,16,Sudeste,23,0.02,2563.35,2512.08,1820.68,691.4
47271,2026-08-25,9,97,7,Norte,3,0.066,2279.07,2128.65,1157.52,971.13
47272,2026-08-25,14,83,16,Sudeste,20,0.025,3881.8,3784.76,2317.8,1466.96
47273,2026-08-25,8,44,15,Sudeste,29,0.153,8280.37,7013.47,5072.97,1940.5
47274,2026-08-25,16,59,10,Sul,1,0.039,58.15,55.88,40.62,15.26
47276,2026-08-25,21,15,13,Centro-Oeste,2,0.074,871.9,807.38,417.66,389.72
47277,2026-08-25,14,116,15,Sudeste,5,0.018,970.45,952.98,579.45,373.53
47278,2026-08-25,17,114,15,Sudeste,29,0.122,6015.47,5281.58,3801.32,1480.26
47279,2026-08-25,3,9,10,Sul,6,0.016,5315.16,5230.12,2879.34,2350.78
47280,2026-08-25,17,34,11,Centro-Oeste,1,0.02,207.43,203.28,131.08,72.2
47281,2026-08-25,13,44,16,Sudeste,10,0.038,995.8,957.96,727.8,230.16
47253,2026-08-25,24,64,10,Sul,4,0.07,1604.32,1492.02,782.8,709.22
47268,2026-08-25,15,115,16,Sudeste,4,0.088,1719.56,1568.24,841.24,727.0
47252,2026-08-25,5,1,3,Nordeste,10,0.035,1941.6,1873.64,1244.5,629.14
47263,2026-08-25,14,10,8,Sudeste,7,0.079,1358.63,1251.3,811.23,440.07
47250,2026-08-25,2,114,16,Sudeste,21,0.08,5448.87,5012.96,3056.97,1955.99
47251,2026-08-25,24,95,3,Nordeste,3,0.036,1203.24,1159.92,587.1,572.82
47222,2026-08-25,21,62,5,Nordeste,9,0.024,3923.55,3829.38,1879.47,1949.91
47224,2026-08-25,10,136,13,Centro-Oeste,4,0.005,445.8,443.57,316.64,126.93
47225,2026-08-25,21,73,10,Sul,5,0.04,2179.75,2092.56,1044.15,1048.41
47226,2026-08-25,16,39,12,Sul,2,0.082,116.3,106.76,81.24,25.52
47227,2026-08-25,23,102,12,Sul,23,0.091,6351.45,5773.47,3785.8,1987.67
47228,2026-08-25,12,59,10,Sul,2,0.059,818.98,770.66,438.34,332.32
47229,2026-08-25,4,23,14,Centro-Oeste,4,0.023,201.0,196.38,135.6,60.78
47230,2026-08-25,24,99,5,Nordeste,8,0.013,3208.64,3166.93,1565.6,1601.33
47231,2026-08-25,9,13,1,Sul,10,0.068,7596.9,7080.31,3858.4,3221.91
47232,2026-08-25,16,39,12,Sul,3,0.099,174.45,157.18,121.86,35.32
47233,2026-08-25,12,93,2,Norte,3,0.063,1228.47,1151.08,657.51,493.57
47234,2026-08-25,14,102,10,Sul,17,0.163,3299.53,2761.71,1970.13,791.58
47235,2026-08-25,23,139,10,Sul,3,0.027,828.45,806.08,493.8,312.28
47223,2026-08-25,1,16,13,Centro-Oeste,2,0.011,203.84,201.6,137.26,64.34
47237,2026-08-25,24,33,2,Norte,3,0.09,1203.24,1094.95,587.1,507.85
47236,2026-08-25,9,100,11,Centro-Oeste,6,0.002,4558.14,4549.02,2315.04,2233.98
47249,2026-08-25,22,61,10,Sul,9,0.007,838.71,832.84,589.05,243.79
47247,2026-08-25,24,25,15,Sudeste,1,0.056,401.08,378.62,195.7,182.92
47246,2026-08-25,24,8,9,Centro-Oeste,6,0.065,2406.48,2250.06,1174.2,1075.86
47245,2026-08-25,22,91,3,Nordeste,12,0.019,1118.28,1097.03,785.4,311.63
47244,2026-08-25,4,140,7,Norte,1,0.045,50.25,47.99,33.9,14.09
47248,2026-08-25,18,70,12,Sul,7,0.06,3508.19,3297.7,1921.22,1376.48
47242,2026-08-25,7,115,8,Sudeste,1,0.098,58.18,52.48,39.91,12.57
47241,2026-08-25,15,105,3,Nordeste,9,0.064,3869.01,3621.39,1892.79,1728.6
47240,2026-08-25,24,95,5,Nordeste,1,0.078,401.08,369.8,195.7,174.1
47239,2026-08-25,2,106,8,Sudeste,4,0.01,1037.88,1027.5,582.28,445.22
47238,2026-08-25,20,100,14,Centro-Oeste,10,0.094,2565.0,2323.89,1450.3,873.59
47243,2026-08-25,15,80,6,Nordeste,3,0.079,1289.67,1187.79,630.93,556.86
47320,2026-08-26,13,73,12,Sul,7,0.097,697.06,629.45,509.46,119.99
47319,2026-08-26,16,106,16,Sudeste,3,0.003,174.45,173.93,121.86,52.07
47318,2026-08-26,7,33,2,Norte,7,0.06,407.26,382.82,279.37,103.45
47317,2026-08-26,12,50,15,Sudeste,27,0.084,11056.23,10127.51,5917.59,4209.92
47315,2026-08-26,14,8,11,Centro-Oeste,9,0.003,1746.81,1741.57,1043.01,698.56
47314,2026-08-26,20,40,12,Sul,27,0.131,6925.5,6018.26,3915.81,2102.45
47313,2026-08-26,12,37,8,Sudeste,7,0.058,2866.43,2700.18,1534.19,1165.99
47321,2026-08-26,3,28,16,Sudeste,1,0.014,885.86,873.46,479.89,393.57
47312,2026-08-26,24,36,5,Nordeste,9,0.076,3609.72,3335.38,1761.3,1574.08
47316,2026-08-26,6,65,7,Norte,3,0.005,2391.6,2379.64,1232.37,1147.27
47322,2026-08-26,16,27,1,Sul,11,0.008,639.65,634.53,446.82,187.71
47329,2026-08-26,16,99,3,Nordeste,12,0.001,697.8,697.1,487.44,209.66
47324,2026-08-26,2,38,5,Nordeste,2,0.014,518.94,511.67,291.14,220.53
47325,2026-08-26,17,56,9,Centro-Oeste,8,0.042,1659.44,1589.74,1048.64,541.1
47326,2026-08-26,2,17,10,Sul,2,0.0,518.94,518.94,291.14,227.8
47327,2026-08-26,10,113,15,Sudeste,1,0.016,111.45,109.67,79.16,30.51
47328,2026-08-26,16,51,11,Centro-Oeste,4,0.083,232.6,213.29,162.48,50.81
47330,2026-08-26,15,57,3,Nordeste,8,0.024,3439.12,3356.58,1682.48,1674.1
47331,2026-08-26,16,113,16,Sudeste,2,0.089,116.3,105.95,81.24,24.71
47332,2026-08-26,14,57,3,Nordeste,12,0.021,2329.08,2280.17,1390.68,889.49
47333,2026-08-26,10,126,4,Centro-Oeste,5,0.036,557.25,537.19,395.8,141.39
47334,2026-08-26,8,102,10,Sul,27,0.03,7709.31,7478.03,4723.11,2754.92
47311,2026-08-26,10,114,15,Sudeste,24,0.122,2674.8,2348.47,1899.84,448.63
47323,2026-08-26,14,114,15,Sudeste,27,0.068,5240.43,4884.08,3129.03,1755.05
47310,2026-08-26,7,42,5,Nordeste,7,0.003,407.26,406.04,279.37,126.67
47309,2026-08-26,2,128,8,Sudeste,4,0.092,1037.88,942.4,582.28,360.12
47288,2026-08-26,23,89,15,Sudeste,1,0.0,276.15,276.15,164.6,111.55
47308,2026-08-26,2,71,12,Sul,2,0.019,518.94,509.08,291.14,217.94
47283,2026-08-26,18,62,5,Nordeste,11,0.022,5512.87,5391.59,3019.06,2372.53
47284,2026-08-26,4,109,8,Sudeste,5,0.083,251.25,230.4,169.5,60.9
47285,2026-08-26,18,85,4,Centro-Oeste,3,0.055,1503.51,1420.82,823.38,597.44
47286,2026-08-26,19,12,11,Centro-Oeste,2,0.055,208.76,197.28,139.4,57.88
47287,2026-08-26,15,94,1,Sul,12,0.081,5158.68,4740.83,2523.72,2217.11
47289,2026-08-26,13,122,16,Sudeste,25,0.085,2489.5,2277.89,1819.5,458.39
47290,2026-08-26,5,129,11,Centro-Oeste,9,0.062,1747.44,1639.1,1120.05,519.05
47291,2026-08-26,1,83,16,Sudeste,25,0.088,2548.0,2323.78,1715.75,608.03
47292,2026-08-26,9,124,8,Sudeste,8,0.096,6077.52,5494.08,3086.72,2407.36
47294,2026-08-26,9,86,8,Sudeste,1,0.059,759.69,714.87,385.84,329.03
47295,2026-08-26,12,81,1,Sul,2,0.042,818.98,784.58,438.34,346.24
47293,2026-08-26,6,20,16,Sudeste,5,0.072,3986.0,3699.01,2053.95,1645.06
47297,2026-08-26,9,76,8,Sudeste,3,0.019,2279.07,2235.77,1157.52,1078.25
47307,2026-08-26,1,65,2,Norte,4,0.064,407.68,381.59,274.52,107.07
47306,2026-08-26,5,127,6,Nordeste,4,0.015,776.64,764.99,497.8,267.19
47305,2026-08-26,8,93,2,Norte,3,0.079,856.59,788.92,524.79,264.13
47304,2026-08-26,11,38,6,Nordeste,5,0.047,794.65,757.3,474.25,283.05
47296,2026-08-26,21,25,16,Sudeste,3,0.014,1307.85,1289.54,626.49,663.05
47302,2026-08-26,15,83,8,Sudeste,30,0.157,12896.7,10871.92,6309.3,4562.62
47303,2026-08-26,19,56,4,Centro-Oeste,9,0.049,939.42,893.39,627.3,266.09
47301,2026-08-26,18,105,6,Nordeste,12,0.065,6014.04,5623.13,3293.52,2329.61
47300,2026-08-26,16,94,1,Sul,11,0.06,639.65,601.27,446.82,154.45
47299,2026-08-26,18,59,1,Sul,4,0.073,2004.68,1858.34,1097.84,760.5
47298,2026-08-26,15,96,3,Nordeste,15,0.026,6448.35,6280.69,3154.65,3126.04
47379,2026-08-27,6,7,10,Sul,8,0.045,6377.6,6090.61,3286.32,2804.29
47378,2026-08-27,18,4,10,Sul,11,0.048,5512.87,5248.25,3019.06,2229.19
47376,2026-08-27,17,43,16,Sudeste,4,0.026,829.72,808.15,524.32,283.83
47377,2026-08-27,11,2,7,Norte,2,0.094,317.86,287.98,189.7,98.28
47380,2026-08-27,12,64,10,Sul,2,0.097,818.98,739.54,438.34,301.2
47375,2026-08-27,21,51,9,Centro-Oeste,2,0.05,871.9,828.3,417.66,410.64
47368,2026-08-27,2,127,6,Nordeste,5,0.099,1297.35,1168.91,727.85,441.06
47373,2026-08-27,14,97,7,Norte,1,0.062,194.09,182.06,115.89,66.17
47372,2026-08-27,5,1,6,Nordeste,14,0.018,2718.24,2669.31,1742.3,927.01
47371,2026-08-27,1,121,5,Nordeste,22,0.147,2242.24,1912.63,1509.86,402.77
47370,2026-08-27,11,45,4,Centro-Oeste,2,0.024,317.86,310.23,189.7,120.53
47369,2026-08-27,6,77,8,Sudeste,32,0.174,25510.4,21071.59,13145.28,7926.31
47381,2026-08-27,19,75,4,Centro-Oeste,7,0.03,730.66,708.74,487.9,220.84
47374,2026-08-27,4,108,11,Centro-Oeste,10,0.064,502.5,470.34,339.0,131.34
47382,2026-08-27,11,60,11,Centro-Oeste,9,0.026,1430.37,1393.18,853.65,539.53
47395,2026-08-27,15,24,7,Norte,5,0.03,2149.45,2084.97,1051.55,1033.42
47384,2026-08-27,9,51,9,Centro-Oeste,7,0.002,5317.83,5307.19,2700.88,2606.31
47385,2026-08-27,23,111,15,Sudeste,1,0.1,276.15,248.54,164.6,83.94
47386,2026-08-27,23,92,12,Sul,33,0.035,9112.95,8794.0,5431.8,3362.2
47387,2026-08-27,10,132,1,Sul,4,0.019,445.8,437.33,316.64,120.69
47388,2026-08-27,7,102,10,Sul,23,0.064,1338.14,1252.5,917.93,334.57
47389,2026-08-27,8,18,1,Sul,10,0.069,2855.3,2658.28,1749.3,908.98
47390,2026-08-27,6,79,6,Nordeste,11,0.078,8769.2,8085.2,4518.69,3566.51
47391,2026-08-27,13,93,2,Norte,1,0.098,99.58,89.82,72.78,17.04
47392,2026-08-27,23,2,2,Norte,1,0.047,276.15,263.17,164.6,98.57
47393,2026-08-27,24,7,12,Sul,9,0.086,3609.72,3299.28,1761.3,1537.98
47394,2026-08-27,14,4,1,Sul,12,0.057,2329.08,2196.32,1390.68,805.64
47396,2026-08-27,4,124,16,Sudeste,3,0.077,150.75,139.14,101.7,37.44
47397,2026-08-27,10,34,9,Centro-Oeste,1,0.088,111.45,101.64,79.16,22.48
47383,2026-08-27,14,99,6,Nordeste,17,0.059,3299.53,3104.86,1970.13,1134.73
47367,2026-08-27,24,12,11,Centro-Oeste,3,0.069,1203.24,1120.22,587.1,533.12
47340,2026-08-27,6,5,1,Sul,8,0.076,6377.6,5892.9,3286.32,2606.58
47365,2026-08-27,18,5,1,Sul,10,0.084,5011.7,4590.72,2744.6,1846.12
47366,2026-08-27,18,140,7,Norte,4,0.038,2004.68,1928.5,1097.84,830.66
47336,2026-08-27,12,68,1,Sul,4,0.024,1637.96,1598.65,876.68,721.97
47337,2026-08-27,17,87,10,Sul,3,0.056,622.29,587.44,393.24,194.2
47338,2026-08-27,16,98,5,Nordeste,9,0.068,523.35,487.76,365.58,122.18
47339,2026-08-27,16,99,3,Nordeste,10,0.026,581.5,566.38,406.2,160.18
47341,2026-08-27,15,38,6,Nordeste,1,0.062,429.89,403.24,210.31,192.93
47342,2026-08-27,1,62,3,Nordeste,16,0.008,1630.72,1617.67,1098.08,519.59
47343,2026-08-27,16,76,8,Sudeste,5,0.021,290.75,284.64,203.1,81.54
47344,2026-08-27,12,13,1,Sul,5,0.04,2047.45,1965.55,1095.85,869.7
47345,2026-08-27,11,28,16,Sudeste,5,0.025,794.65,774.78,474.25,300.53
47346,2026-08-27,17,65,7,Norte,1,0.096,207.43,187.52,131.08,56.44
47347,2026-08-27,18,63,16,Sudeste,3,0.077,1503.51,1387.74,823.38,564.36
47348,2026-08-27,5,87,12,Sul,1,0.037,194.16,186.98,124.45,62.53
