venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
34716,2025-12-06,13,128,15,Sudeste,3,0.084,298.74,273.65,218.34,55.31
34717,2025-12-06,12,120,2,Norte,9,0.058,3685.41,3471.66,1972.53,1499.13
34718,2025-12-06,23,116,8,Sudeste,3,0.054,828.45,783.71,493.8,289.91
34719,2025-12-06,5,138,9,Centro-Oeste,32,0.072,6213.12,5765.78,3982.4,1783.38
34720,2025-12-06,7,105,3,Nordeste,12,0.059,698.16,656.97,478.92,178.05
34721,2025-12-06,5,131,14,Centro-Oeste,28,0.005,5436.48,5409.3,3484.6,1924.7
34759,2025-12-07,16,20,16,Sudeste,9,0.078,523.35,482.53,365.58,116.95
34760,2025-12-07,20,117,16,Sudeste,6,0.065,1539.0,1438.96,870.18,568.78
34761,2025-12-07,7,118,4,Centro-Oeste,9,0.035,523.62,505.29,359.19,146.1
34762,2025-12-07,7,126,4,Centro-Oeste,6,0.037,349.08,336.16,239.46,96.7
34763,2025-12-07,21,77,16,Sudeste,17,0.035,7411.15,7151.76,3550.11,3601.65
34764,2025-12-07,18,104,8,Sudeste,2,0.067,1002.34,935.18,548.92,386.26
34772,2025-12-07,1,11,4,Centro-Oeste,1,0.093,101.92,92.44,68.63,23.81
34766,2025-12-07,15,31,10,Sul,1,0.003,429.89,428.6,210.31,218.29
34767,2025-12-07,1,74,9,Centro-Oeste,4,0.077,407.68,376.29,274.52,101.77
34758,2025-12-07,21,36,6,Nordeste,17,0.064,7411.15,6936.84,3550.11,3386.73
34769,2025-12-07,3,106,15,Sudeste,1,0.051,885.86,840.68,479.89,360.79
34770,2025-12-07,2,136,14,Centro-Oeste,2,0.001,518.94,518.42,291.14,227.28
34771,2025-12-07,12,11,14,Centro-Oeste,5,0.001,2047.45,2045.4,1095.85,949.55
34765,2025-12-07,2,103,8,Sudeste,4,0.073,1037.88,962.11,582.28,379.83
34757,2025-12-07,9,118,11,Centro-Oeste,17,0.091,12914.73,11739.49,6559.28,5180.21
34768,2025-12-07,2,37,16,Sudeste,4,0.096,1037.88,938.24,582.28,355.96
34755,2025-12-07,6,3,8,Sudeste,10,0.047,7972.0,7597.32,4107.9,3489.42
34756,2025-12-07,9,132,12,Sul,4,0.069,3038.76,2829.09,1543.36,1285.73
34743,2025-12-07,20,78,15,Sudeste,1,0.007,256.5,254.7,145.03,109.67
34744,2025-12-07,14,29,9,Centro-Oeste,4,0.021,776.36,760.06,463.56,296.5
34745,2025-12-07,12,82,12,Sul,3,0.068,1228.47,1144.93,657.51,487.42
34746,2025-12-07,5,81,12,Sul,2,0.087,388.32,354.54,248.9,105.64
34747,2025-12-07,1,129,13,Centro-Oeste,4,0.06,407.68,383.22,274.52,108.7
34742,2025-12-07,10,137,1,Sul,4,0.057,445.8,420.39,316.64,103.75
34749,2025-12-07,6,57,6,Nordeste,16,0.055,12755.2,12053.66,6572.64,5481.02
34750,2025-12-07,14,25,8,Sudeste,4,0.026,776.36,756.17,463.56,292.61
34751,2025-12-07,18,46,3,Nordeste,11,0.098,5512.87,4972.61,3019.06,1953.55
34752,2025-12-07,17,82,12,Sul,8,0.018,1659.44,1629.57,1048.64,580.93
34753,2025-12-07,20,52,5,Nordeste,1,0.074,256.5,237.52,145.03,92.49
34748,2025-12-07,7,81,10,Sul,2,0.049,116.36,110.66,79.82,30.84
34754,2025-12-07,12,51,4,Centro-Oeste,1,0.087,409.49,373.86,219.17,154.69
34816,2025-12-08,4,29,11,Centro-Oeste,4,0.094,201.0,182.11,135.6,46.51
34815,2025-12-08,20,124,8,Sudeste,2,0.095,513.0,464.26,290.06,174.2
34814,2025-12-08,22,65,2,Norte,7,0.095,652.33,590.36,458.15,132.21
34813,2025-12-08,21,82,10,Sul,2,0.013,871.9,860.57,417.66,442.91
34811,2025-12-08,12,121,5,Nordeste,18,0.166,7370.82,6147.26,3945.06,2202.2
34808,2025-12-08,17,96,5,Nordeste,6,0.04,1244.58,1194.8,786.48,408.32
34809,2025-12-08,9,102,10,Sul,29,0.156,22031.01,18594.17,11189.36,7404.81
34807,2025-12-08,10,106,16,Sudeste,2,0.003,222.9,222.23,158.32,63.91
34806,2025-12-08,9,136,11,Centro-Oeste,3,0.015,2279.07,2244.88,1157.52,1087.36
34805,2025-12-08,22,80,6,Nordeste,4,0.068,372.76,347.41,261.8,85.61
34817,2025-12-08,19,115,15,Sudeste,3,0.073,313.14,290.28,209.1,81.18
34810,2025-12-08,17,130,8,Sudeste,6,0.056,1244.58,1174.88,786.48,388.4
34818,2025-12-08,3,68,10,Sul,3,0.038,2657.58,2556.59,1439.67,1116.92
34825,2025-12-08,1,71,1,Sul,5,0.002,509.6,508.58,343.15,165.43
34820,2025-12-08,22,111,16,Sudeste,1,0.09,93.19,84.8,65.45,19.35
34821,2025-12-08,21,49,16,Sudeste,2,0.027,871.9,848.36,417.66,430.7
34822,2025-12-08,7,119,8,Sudeste,23,0.112,1338.14,1188.27,917.93,270.34
34823,2025-12-08,18,27,10,Sul,7,0.015,3508.19,3455.57,1921.22,1534.35
34824,2025-12-08,21,1,3,Nordeste,7,0.015,3051.65,3005.88,1461.81,1544.07
34804,2025-12-08,23,135,10,Sul,4,0.088,1104.6,1007.4,658.4,349.0
34826,2025-12-08,10,55,8,Sudeste,2,0.013,222.9,220.0,158.32,61.68
34827,2025-12-08,5,18,12,Sul,10,0.039,1941.6,1865.88,1244.5,621.38
34828,2025-12-08,9,140,7,Norte,1,0.004,759.69,756.65,385.84,370.81
34829,2025-12-08,22,6,15,Sudeste,8,0.031,745.52,722.41,523.6,198.81
34830,2025-12-08,5,83,8,Sudeste,26,0.177,5048.16,4154.64,3235.7,918.94
34831,2025-12-08,17,37,15,Sudeste,4,0.057,829.72,782.43,524.32,258.11
34832,2025-12-08,24,42,5,Nordeste,2,0.009,802.16,794.94,391.4,403.54
34819,2025-12-08,18,131,13,Centro-Oeste,27,0.011,13531.59,13382.74,7410.42,5972.32
34803,2025-12-08,20,82,1,Sul,5,0.047,1282.5,1222.22,725.15,497.07
34812,2025-12-08,22,23,13,Centro-Oeste,14,0.011,1304.66,1290.31,916.3,374.01
34801,2025-12-08,5,28,16,Sudeste,6,0.088,1164.96,1062.44,746.7,315.74
34802,2025-12-08,2,22,15,Sudeste,4,0.048,1037.88,988.06,582.28,405.78
34773,2025-12-08,14,37,16,Sudeste,2,0.056,388.18,366.44,231.78,134.66
34774,2025-12-08,4,17,12,Sul,2,0.085,100.5,91.96,67.8,24.16
34775,2025-12-08,6,2,2,Norte,4,0.022,3188.8,3118.65,1643.16,1475.49
34776,2025-12-08,3,137,12,Sul,9,0.05,7972.74,7574.1,4319.01,3255.09
34777,2025-12-08,7,82,10,Sul,4,0.098,232.72,209.91,159.64,50.27
34778,2025-12-08,3,109,8,Sudeste,7,0.012,6201.02,6126.61,3359.23,2767.38
34780,2025-12-08,10,105,5,Nordeste,6,0.083,668.7,613.2,474.96,138.24
34781,2025-12-08,22,97,2,Norte,1,0.0,93.19,93.19,65.45,27.74
34782,2025-12-08,18,23,4,Centro-Oeste,7,0.037,3508.19,3378.39,1921.22,1457.17
34783,2025-12-08,10,22,16,Sudeste,4,0.005,445.8,443.57,316.64,126.93
34784,2025-12-08,11,69,1,Sul,4,0.096,635.72,574.69,379.4,195.29
34785,2025-12-08,1,52,5,Nordeste,3,0.054,305.76,289.25,205.89,83.36
34786,2025-12-08,14,118,13,Centro-Oeste,26,0.144,5046.34,4319.67,3013.14,1306.53
34779,2025-12-08,13,80,6,Nordeste,4,0.093,398.32,361.28,291.12,70.16
34788,2025-12-08,9,47,14,Centro-Oeste,3,0.099,2279.07,2053.44,1157.52,895.92
34800,2025-12-08,11,40,12,Sul,26,0.042,4132.18,3958.63,2466.1,1492.53
34787,2025-12-08,14,43,8,Sudeste,1,0.029,194.09,188.46,115.89,72.57
34799,2025-12-08,14,64,1,Sul,4,0.093,776.36,704.16,463.56,240.6
34798,2025-12-08,11,121,5,Nordeste,22,0.001,3496.46,3492.96,2086.7,1406.26
34796,2025-12-08,23,42,5,Nordeste,6,0.009,1656.9,1641.99,987.6,654.39
34795,2025-12-08,11,125,5,Nordeste,7,0.089,1112.51,1013.5,663.95,349.55
34797,2025-12-08,17,127,6,Nordeste,4,0.016,829.72,816.44,524.32,292.12
34793,2025-12-08,19,119,16,Sudeste,29,0.066,3027.02,2827.24,2021.3,805.94
34792,2025-12-08,8,2,2,Norte,2,0.014,571.06,563.07,349.86,213.21
34791,2025-12-08,16,121,3,Nordeste,34,0.15,1977.1,1680.54,1381.08,299.46
34790,2025-12-08,16,27,10,Sul,14,0.065,814.1,761.18,568.68,192.5
34789,2025-12-08,8,75,11,Centro-Oeste,9,0.016,2569.77,2528.65,1574.37,954.28
34794,2025-12-08,8,88,8,Sudeste,2,0.064,571.06,534.51,349.86,184.65
34883,2025-12-09,15,94,12,Sul,12,0.045,5158.68,4926.54,2523.72,2402.82
34878,2025-12-09,6,24,7,Norte,2,0.06,1594.4,1498.74,821.58,677.16
34882,2025-12-09,7,7,10,Sul,17,0.028,989.06,961.37,678.47,282.9
34881,2025-12-09,19,56,4,Centro-Oeste,4,0.031,417.52,404.58,278.8,125.78
34880,2025-12-09,21,90,12,Sul,3,0.059,1307.85,1230.69,626.49,604.2
34879,2025-12-09,3,63,15,Sudeste,5,0.048,4429.3,4216.69,2399.45,1817.24
34877,2025-12-09,4,133,11,Centro-Oeste,1,0.066,50.25,46.93,33.9,13.03
34871,2025-12-09,16,12,9,Centro-Oeste,3,0.07,174.45,162.24,121.86,40.38
34875,2025-12-09,10,31,12,Sul,4,0.069,445.8,415.04,316.64,98.4
34874,2025-12-09,11,72,12,Sul,25,0.036,3973.25,3830.21,2371.25,1458.96
34873,2025-12-09,12,116,16,Sudeste,3,0.039,1228.47,1180.56,657.51,523.05
34902,2025-12-09,9,83,16,Sudeste,32,0.011,24310.08,24042.67,12346.88,11695.79
34870,2025-12-09,3,14,6,Nordeste,2,0.077,1771.72,1635.3,959.78,675.52
34884,2025-12-09,17,104,8,Sudeste,4,0.028,829.72,806.49,524.32,282.17
34876,2025-12-09,18,79,3,Nordeste,8,0.054,4009.36,3792.85,2195.68,1597.17
34885,2025-12-09,5,92,12,Sul,27,0.17,5242.32,4351.13,3360.15,990.98
34900,2025-12-09,4,20,16,Sudeste,9,0.007,452.25,449.08,305.1,143.98
34887,2025-12-09,9,92,1,Sul,22,0.059,16713.18,15727.1,8488.48,7238.62
34869,2025-12-09,22,139,12,Sul,3,0.089,279.57,254.69,196.35,58.34
34901,2025-12-09,4,133,13,Centro-Oeste,3,0.041,150.75,144.57,101.7,42.87
34899,2025-12-09,11,109,15,Sudeste,4,0.072,635.72,589.95,379.4,210.55
34898,2025-12-09,3,117,16,Sudeste,5,0.052,4429.3,4198.98,2399.45,1799.53
34897,2025-12-09,12,74,9,Centro-Oeste,5,0.072,2047.45,1900.03,1095.85,804.18
34896,2025-12-09,10,139,10,Sul,1,0.066,111.45,104.09,79.16,24.93
34886,2025-12-09,10,93,7,Norte,4,0.073,445.8,413.26,316.64,96.62
34895,2025-12-09,18,3,15,Sudeste,9,0.008,4510.53,4474.45,2470.14,2004.31
34893,2025-12-09,5,76,8,Sudeste,2,0.017,388.32,381.72,248.9,132.82
34892,2025-12-09,21,117,15,Sudeste,1,0.011,435.95,431.15,208.83,222.32
34891,2025-12-09,6,29,4,Centro-Oeste,1,0.057,797.2,751.76,410.79,340.97
34890,2025-12-09,5,139,12,Sul,5,0.1,970.8,873.72,622.25,251.47
34889,2025-12-09,16,3,16,Sudeste,8,0.055,465.2,439.61,324.96,114.65
34888,2025-12-09,9,47,11,Centro-Oeste,1,0.021,759.69,743.74,385.84,357.9
34894,2025-12-09,11,76,15,Sudeste,7,0.034,1112.51,1074.68,663.95,410.73
34868,2025-12-09,13,140,2,Norte,2,0.099,199.16,179.44,145.56,33.88
34872,2025-12-09,21,73,1,Sul,11,0.081,4795.45,4407.02,2297.13,2109.89
34866,2025-12-09,24,98,5,Nordeste,8,0.083,3208.64,2942.32,1565.6,1376.72
34846,2025-12-09,5,73,10,Sul,8,0.079,1553.28,1430.57,995.6,434.97
34845,2025-12-09,1,127,6,Nordeste,2,0.068,203.84,189.98,137.26,52.72
34844,2025-12-09,4,66,12,Sul,3,0.003,150.75,150.3,101.7,48.6
34843,2025-12-09,13,97,2,Norte,3,0.019,298.74,293.06,218.34,74.72
34842,2025-12-09,8,71,10,Sul,3,0.075,856.59,792.35,524.79,267.56
34841,2025-12-09,4,52,3,Nordeste,4,0.006,201.0,199.79,135.6,64.19
34847,2025-12-09,19,42,6,Nordeste,11,0.006,1148.18,1141.29,766.7,374.59
34840,2025-12-09,11,63,8,Sudeste,4,0.096,635.72,574.69,379.4,195.29
34838,2025-12-09,18,63,16,Sudeste,3,0.0,1503.51,1503.51,823.38,680.13
34837,2025-12-09,24,102,12,Sul,33,0.067,13235.64,12348.85,6458.1,5890.75
34836,2025-12-09,13,46,3,Nordeste,15,0.082,1493.7,1371.22,1091.7,279.52
34835,2025-12-09,23,94,1,Sul,5,0.024,1380.75,1347.61,823.0,524.61
34834,2025-12-09,2,55,15,Sudeste,8,0.05,2075.76,1971.97,1164.56,807.41
34867,2025-12-09,5,71,10,Sul,2,0.071,388.32,360.75,248.9,111.85
34839,2025-12-09,19,110,10,Sul,36,0.138,3757.68,3239.12,2509.2,729.92
34848,2025-12-09,23,4,12,Sul,11,0.073,3037.65,2815.9,1810.6,1005.3
34833,2025-12-09,21,30,10,Sul,4,0.096,1743.8,1576.4,835.32,741.08
34850,2025-12-09,10,8,4,Centro-Oeste,1,0.041,111.45,106.88,79.16,27.72
34865,2025-12-09,24,85,11,Centro-Oeste,7,0.078,2807.56,2588.57,1369.9,1218.67
34864,2025-12-09,18,68,12,Sul,3,0.059,1503.51,1414.8,823.38,591.42
34863,2025-12-09,18,23,9,Centro-Oeste,10,0.003,5011.7,4996.66,2744.6,2252.06
34862,2025-12-09,7,85,4,Centro-Oeste,2,0.093,116.36,105.54,79.82,25.72
34849,2025-12-09,20,55,8,Sudeste,3,0.096,769.5,695.63,435.09,260.54
34860,2025-12-09,3,70,10,Sul,5,0.089,4429.3,4035.09,2399.45,1635.64
34859,2025-12-09,21,120,2,Norte,12,0.081,5231.4,4807.66,2505.96,2301.7
34861,2025-12-09,22,61,10,Sul,8,0.041,745.52,714.95,523.6,191.35
34857,2025-12-09,11,77,16,Sudeste,17,0.16,2701.81,2269.52,1612.45,657.07
34856,2025-12-09,15,111,15,Sudeste,4,0.053,1719.56,1628.42,841.24,787.18
34855,2025-12-09,10,103,8,Sudeste,1,0.062,111.45,104.54,79.16,25.38
34854,2025-12-09,10,124,15,Sudeste,4,0.091,445.8,405.23,316.64,88.59
34853,2025-12-09,13,41,5,Nordeste,27,0.075,2688.66,2487.01,1965.06,521.95
34852,2025-12-09,1,52,3,Nordeste,1,0.065,101.92,95.3,68.63,26.67
34851,2025-12-09,13,6,15,Sudeste,14,0.02,1394.12,1366.24,1018.92,347.32
34858,2025-12-09,15,16,4,Centro-Oeste,1,0.068,429.89,400.66,210.31,190.35
34949,2025-12-10,24,16,4,Centro-Oeste,1,0.047,401.08,382.23,195.7,186.53
34948,2025-12-10,11,5,12,Sul,12,0.072,1907.16,1769.84,1138.2,631.64
34947,2025-12-10,10,99,6,Nordeste,13,0.069,1448.85,1348.88,1029.08,319.8
34946,2025-12-10,5,7,10,Sul,9,0.083,1747.44,1602.4,1120.05,482.35
34945,2025-12-10,2,138,4,Centro-Oeste,10,0.046,2594.7,2475.34,1455.7,1019.64
34944,2025-12-10,4,83,8,Sudeste,23,0.136,1155.75,998.57,779.7,218.87
34937,2025-12-10,16,73,1,Sul,4,0.073,232.6,215.62,162.48,53.14
34942,2025-12-10,11,22,16,Sudeste,3,0.073,476.79,441.98,284.55,157.43
34941,2025-12-10,24,42,6,Nordeste,10,0.089,4010.8,3653.84,1957.0,1696.84
34940,2025-12-10,23,23,11,Centro-Oeste,6,0.049,1656.9,1575.71,987.6,588.11
34939,2025-12-10,15,128,8,Sudeste,3,0.045,1289.67,1231.63,630.93,600.7
34938,2025-12-10,16,98,3,Nordeste,9,0.062,523.35,490.9,365.58,125.32
34950,2025-12-10,12,61,12,Sul,9,0.034,3685.41,3560.11,1972.53,1587.58
34943,2025-12-10,17,124,15,Sudeste,2,0.073,414.86,384.58,262.16,122.42
34951,2025-12-10,12,52,5,Nordeste,3,0.011,1228.47,1214.96,657.51,557.45
34959,2025-12-10,22,108,13,Centro-Oeste,8,0.004,745.52,742.54,523.6,218.94
34953,2025-12-10,3,10,16,Sudeste,1,0.075,885.86,819.42,479.89,339.53
34954,2025-12-10,22,77,16,Sudeste,32,0.026,2982.08,2904.55,2094.4,810.15
34955,2025-12-10,7,48,8,Sudeste,3,0.094,174.54,158.13,119.73,38.4
34956,2025-12-10,22,140,2,Norte,3,0.037,279.57,269.23,196.35,72.88
34957,2025-12-10,18,111,8,Sudeste,3,0.039,1503.51,1444.87,823.38,621.49
34958,2025-12-10,16,61,1,Sul,11,0.064,639.65,598.71,446.82,151.89
34961,2025-12-10,18,70,1,Sul,13,0.007,6515.21,6469.6,3567.98,2901.62
34962,2025-12-10,5,129,13,Centro-Oeste,11,0.072,2135.76,1981.99,1368.95,613.04
34963,2025-12-10,24,83,16,Sudeste,25,0.054,10027.0,9485.54,4892.5,4593.04
34964,2025-12-10,8,68,12,Sul,5,0.075,1427.65,1320.58,874.65,445.93
34965,2025-12-10,9,80,5,Nordeste,1,0.012,759.69,750.57,385.84,364.73
34966,2025-12-10,18,110,10,Sul,26,0.163,13030.42,10906.46,7135.96,3770.5
34967,2025-12-10,10,104,16,Sudeste,7,0.021,780.15,763.77,554.12,209.65
34936,2025-12-10,7,16,13,Centro-Oeste,4,0.009,232.72,230.63,159.64,70.99
34952,2025-12-10,14,52,5,Nordeste,3,0.075,582.27,538.6,347.67,190.93
34935,2025-12-10,4,102,12,Sul,22,0.052,1105.5,1048.01,745.8,302.21
34960,2025-12-10,4,81,12,Sul,1,0.029,50.25,48.79,33.9,14.89
34933,2025-12-10,23,15,14,Centro-Oeste,5,0.051,1380.75,1310.33,823.0,487.33
34903,2025-12-10,16,26,7,Norte,3,0.015,174.45,171.83,121.86,49.97
34904,2025-12-10,2,82,10,Sul,4,0.032,1037.88,1004.67,582.28,422.39
34934,2025-12-10,11,20,16,Sudeste,5,0.083,794.65,728.69,474.25,254.44
34906,2025-12-10,15,92,12,Sul,28,0.042,12036.92,11531.37,5888.68,5642.69
34907,2025-12-10,15,46,5,Nordeste,6,0.045,2579.34,2463.27,1261.86,1201.41
34908,2025-12-10,5,132,1,Sul,1,0.072,194.16,180.18,124.45,55.73
34909,2025-12-10,2,34,4,Centro-Oeste,4,0.039,1037.88,997.4,582.28,415.12
34910,2025-12-10,18,69,10,Sul,2,0.0,1002.34,1002.34,548.92,453.42
34911,2025-12-10,24,118,13,Centro-Oeste,26,0.076,10428.08,9635.55,5088.2,4547.35
34912,2025-12-10,16,11,9,Centro-Oeste,3,0.016,174.45,171.66,121.86,49.8
34913,2025-12-10,6,57,6,Nordeste,11,0.031,8769.2,8497.35,4518.69,3978.66
34914,2025-12-10,12,68,10,Sul,1,0.051,409.49,388.61,219.17,169.44
34915,2025-12-10,21,109,8,Sudeste,4,0.063,1743.8,1633.94,835.32,798.62
34916,2025-12-10,5,111,8,Sudeste,2,0.081,388.32,356.87,248.9,107.97
34917,2025-12-10,2,112,8,Sudeste,6,0.095,1556.82,1408.92,873.42,535.5
34905,2025-12-10,3,87,10,Sul,1,0.086,885.86,809.68,479.89,329.79
34919,2025-12-10,16,69,1,Sul,5,0.015,290.75,286.39,203.1,83.29
34918,2025-12-10,19,51,14,Centro-Oeste,4,0.039,417.52,401.24,278.8,122.44
34932,2025-12-10,2,67,16,Sudeste,6,0.089,1556.82,1418.26,873.42,544.84
34930,2025-12-10,2,19,7,Norte,5,0.068,1297.35,1209.13,727.85,481.28
34929,2025-12-10,12,59,12,Sul,5,0.001,2047.45,2045.4,1095.85,949.55
34928,2025-12-10,10,53,15,Sudeste,5,0.09,557.25,507.1,395.8,111.3
34927,2025-12-10,21,108,13,Centro-Oeste,8,0.094,3487.6,3159.77,1670.64,1489.13
34926,2025-12-10,5,13,10,Sul,15,0.01,2912.4,2883.28,1866.75,1016.53
34931,2025-12-10,7,101,5,Nordeste,1,0.033,58.18,56.26,39.91,16.35
34925,2025-12-10,17,109,16,Sudeste,4,0.039,829.72,797.36,524.32,273.04
34924,2025-12-10,18,96,6,Nordeste,10,0.039,5011.7,4816.24,2744.6,2071.64
34923,2025-12-10,11,66,10,Sul,6,0.059,953.58,897.32,569.1,328.22
34922,2025-12-10,18,43,16,Sudeste,3,0.1,1503.51,1353.16,823.38,529.78
34921,2025-12-10,12,116,8,Sudeste,2,0.039,818.98,787.04,438.34,348.7
34920,2025-12-10,24,4,1,Sul,15,0.08,6016.2,5534.9,2935.5,2599.4
35007,2025-12-11,11,1,6,Nordeste,10,0.011,1589.3,1571.82,948.5,623.32
35006,2025-12-11,6,123,16,Sudeste,4,0.035,3188.8,3077.19,1643.16,1434.03
35005,2025-12-11,23,126,13,Centro-Oeste,8,0.003,2209.2,2202.57,1316.8,885.77
35004,2025-12-11,12,132,1,Sul,3,0.055,1228.47,1160.9,657.51,503.39
35003,2025-12-11,1,30,10,Sul,6,0.057,611.52,576.66,411.78,164.88
35001,2025-12-11,12,50,8,Sudeste,27,0.085,11056.23,10116.45,5917.59,4198.86
34997,2025-12-11,15,74,9,Centro-Oeste,1,0.005,429.89,427.74,210.31,217.43
35000,2025-12-11,16,33,2,Norte,3,0.038,174.45,167.82,121.86,45.96
34999,2025-12-11,3,59,10,Sul,1,0.051,885.86,840.68,479.89,360.79
34998,2025-12-11,1,48,8,Sudeste,2,0.065,203.84,190.59,137.26,53.33
35008,2025-12-11,3,70,10,Sul,9,0.0,7972.74,7972.74,4319.01,3653.73
35002,2025-12-11,4,70,1,Sul,9,0.066,452.25,422.4,305.1,117.3
35009,2025-12-11,10,112,15,Sudeste,2,0.047,222.9,212.42,158.32,54.1
35016,2025-12-11,8,96,6,Nordeste,17,0.048,4854.01,4621.02,2973.81,1647.21
35011,2025-12-11,6,33,2,Norte,2,0.063,1594.4,1493.95,821.58,672.37
35012,2025-12-11,16,86,15,Sudeste,1,0.053,58.15,55.07,40.62,14.45
35013,2025-12-11,12,1,3,Nordeste,9,0.054,3685.41,3486.4,1972.53,1513.87
35014,2025-12-11,5,86,16,Sudeste,3,0.05,582.48,553.36,373.35,180.01
35015,2025-12-11,4,64,1,Sul,1,0.056,50.25,47.44,33.9,13.54
35017,2025-12-11,20,96,5,Nordeste,6,0.082,1539.0,1412.8,870.18,542.62
35018,2025-12-11,5,75,4,Centro-Oeste,5,0.007,970.8,964.0,622.25,341.75
35019,2025-12-11,8,82,12,Sul,3,0.062,856.59,803.48,524.79,278.69
35020,2025-12-11,4,4,12,Sul,9,0.04,452.25,434.16,305.1,129.06
35021,2025-12-11,15,138,4,Centro-Oeste,9,0.089,3869.01,3524.67,1892.79,1631.88
35022,2025-12-11,1,11,4,Centro-Oeste,1,0.024,101.92,99.47,68.63,30.84
35023,2025-12-11,5,137,1,Sul,6,0.081,1164.96,1070.6,746.7,323.9
35010,2025-12-11,3,49,16,Sudeste,5,0.058,4429.3,4172.4,2399.45,1772.95
34996,2025-12-11,11,39,12,Sul,3,0.013,476.79,470.59,284.55,186.04
34994,2025-12-11,16,41,5,Nordeste,26,0.083,1511.9,1386.41,1056.12,330.29
34993,2025-12-11,7,18,12,Sul,10,0.062,581.8,545.73,399.1,146.63
34995,2025-12-11,1,19,7,Norte,5,0.096,509.6,460.68,343.15,117.53
34968,2025-12-11,21,77,8,Sudeste,27,0.177,11770.65,9687.24,5638.41,4048.83
34969,2025-12-11,10,25,15,Sudeste,2,0.057,222.9,210.19,158.32,51.87
34970,2025-12-11,16,90,1,Sul,5,0.048,290.75,276.79,203.1,73.69
34971,2025-12-11,5,61,1,Sul,13,0.092,2524.08,2291.86,1617.85,674.01
34972,2025-12-11,21,131,4,Centro-Oeste,13,0.041,5667.35,5434.99,2714.79,2720.2
34973,2025-12-11,1,128,16,Sudeste,5,0.089,509.6,464.25,343.15,121.1
34975,2025-12-11,19,140,2,Norte,4,0.052,417.52,395.81,278.8,117.01
34976,2025-12-11,17,127,6,Nordeste,3,0.045,622.29,594.29,393.24,201.05
34977,2025-12-11,5,128,16,Sudeste,1,0.031,194.16,188.14,124.45,63.69
34978,2025-12-11,7,70,12,Sul,3,0.061,174.54,163.89,119.73,44.16
34979,2025-12-11,7,38,5,Nordeste,4,0.068,232.72,216.9,159.64,57.26
34974,2025-12-11,6,1,3,Nordeste,27,0.001,21524.4,21502.88,11091.33,10411.55
34981,2025-12-11,9,124,8,Sudeste,4,0.094,3038.76,2753.12,1543.36,1209.76
34992,2025-12-11,2,123,16,Sudeste,5,0.033,1297.35,1254.54,727.85,526.69
34980,2025-12-11,16,85,4,Centro-Oeste,1,0.031,58.15,56.35,40.62,15.73
34991,2025-12-11,24,58,1,Sul,15,0.02,6016.2,5895.88,2935.5,2960.38
34990,2025-12-11,21,88,15,Sudeste,3,0.074,1307.85,1211.07,626.49,584.58
34989,2025-12-11,16,99,6,Nordeste,9,0.081,523.35,480.96,365.58,115.38
34987,2025-12-11,16,118,4,Centro-Oeste,14,0.151,814.1,691.17,568.68,122.49
34988,2025-12-11,7,133,11,Centro-Oeste,4,0.083,232.72,213.4,159.64,53.76
34985,2025-12-11,10,120,7,Norte,4,0.001,445.8,445.35,316.64,128.71
34984,2025-12-11,15,37,8,Sudeste,6,0.034,2579.34,2491.64,1261.86,1229.78
34983,2025-12-11,10,138,13,Centro-Oeste,38,0.122,4235.1,3718.42,3008.08,710.34
34982,2025-12-11,1,64,12,Sul,1,0.07,101.92,94.79,68.63,26.16
34986,2025-12-11,22,10,16,Sudeste,3,0.091,279.57,254.13,196.35,57.78
35062,2025-12-12,14,114,16,Sudeste,24,0.154,4658.16,3940.8,2781.36,1159.44
35065,2025-12-12,12,70,10,Sul,16,0.072,6551.84,6080.11,3506.72,2573.39
35064,2025-12-12,6,107,16,Sudeste,12,0.065,9566.4,8944.58,4929.48,4015.1
35063,2025-12-12,12,73,10,Sul,9,0.005,3685.41,3666.98,1972.53,1694.45
35061,2025-12-12,2,40,12,Sul,25,0.07,6486.75,6032.68,3639.25,2393.43
35055,2025-12-12,16,44,15,Sudeste,24,0.012,1395.6,1378.85,974.88,403.97
35059,2025-12-12,21,40,12,Sul,25,0.041,10898.75,10451.9,5220.75,5231.15
35082,2025-12-12,12,110,10,Sul,18,0.128,7370.82,6427.36,3945.06,2482.3
35057,2025-12-12,5,118,4,Centro-Oeste,17,0.078,3300.72,3043.26,2115.65,927.61
35056,2025-12-12,3,75,4,Centro-Oeste,6,0.074,5315.16,4921.84,2879.34,2042.5
35066,2025-12-12,12,75,13,Centro-Oeste,17,0.076,6961.33,6432.27,3725.89,2706.38
35060,2025-12-12,1,9,12,Sul,4,0.01,407.68,403.6,274.52,129.08
35067,2025-12-12,4,10,15,Sudeste,4,0.003,201.0,200.4,135.6,64.8
35081,2025-12-12,9,137,10,Sul,14,0.006,10635.66,10571.85,5401.76,5170.09
35069,2025-12-12,20,99,6,Nordeste,15,0.044,3847.5,3678.21,2175.45,1502.76
35070,2025-12-12,22,29,11,Centro-Oeste,3,0.001,279.57,279.29,196.35,82.94
35071,2025-12-12,15,51,11,Centro-Oeste,1,0.01,429.89,425.59,210.31,215.28
35072,2025-12-12,4,52,6,Nordeste,5,0.044,251.25,240.2,169.5,70.7
