venda_id,data,produto_id,cliente_id,vendedor_id,regiao,quantidade,desconto_pct,receita_bruta,receita_liquida,custo_total,margem
41418,2026-04-06,12,53,16,Sudeste,4,0.04,1637.96,1572.44,876.68,695.76
41413,2026-04-06,14,100,9,Centro-Oeste,9,0.013,1746.81,1724.1,1043.01,681.09
41414,2026-04-06,13,90,12,Sul,3,0.022,298.74,292.17,218.34,73.83
41415,2026-04-06,4,79,6,Nordeste,18,0.061,904.5,849.33,610.2,239.13
41416,2026-04-06,15,28,16,Sudeste,3,0.029,1289.67,1252.27,630.93,621.34
41417,2026-04-06,2,38,6,Nordeste,2,0.082,518.94,476.39,291.14,185.25
41419,2026-04-06,2,138,11,Centro-Oeste,25,0.033,6486.75,6272.69,3639.25,2633.44
41421,2026-04-06,24,5,12,Sul,15,0.098,6016.2,5426.61,2935.5,2491.11
41422,2026-04-06,1,5,12,Sul,18,0.046,1834.56,1750.17,1235.34,514.83
41423,2026-04-06,16,49,15,Sudeste,1,0.017,58.15,57.16,40.62,16.54
41424,2026-04-06,9,30,12,Sul,2,0.077,1519.38,1402.39,771.68,630.71
41425,2026-04-06,3,57,5,Nordeste,9,0.032,7972.74,7717.61,4319.01,3398.6
41426,2026-04-06,17,140,7,Norte,2,0.038,414.86,399.1,262.16,136.94
41398,2026-04-06,7,129,13,Centro-Oeste,12,0.03,698.16,677.22,478.92,198.3
41412,2026-04-06,5,21,16,Sudeste,7,0.064,1359.12,1272.14,871.15,400.99
41397,2026-04-06,20,70,10,Sul,7,0.012,1795.5,1773.95,1015.21,758.74
41420,2026-04-06,20,99,3,Nordeste,9,0.062,2308.5,2165.37,1305.27,860.1
41395,2026-04-06,13,4,1,Sul,11,0.044,1095.38,1047.18,800.58,246.6
41367,2026-04-06,10,130,16,Sudeste,3,0.046,334.35,318.97,237.48,81.49
41368,2026-04-06,4,93,7,Norte,3,0.005,150.75,150.0,101.7,48.3
41370,2026-04-06,6,121,5,Nordeste,17,0.078,13552.4,12495.31,6983.43,5511.88
41371,2026-04-06,17,140,7,Norte,4,0.037,829.72,799.02,524.32,274.7
41372,2026-04-06,14,79,5,Nordeste,12,0.071,2329.08,2163.72,1390.68,773.04
41396,2026-04-06,3,58,10,Sul,9,0.018,7972.74,7829.23,4319.01,3510.22
41373,2026-04-06,16,53,16,Sudeste,1,0.089,58.15,52.97,40.62,12.35
41374,2026-04-06,23,9,1,Sul,2,0.056,552.3,521.37,329.2,192.17
41375,2026-04-06,17,103,15,Sudeste,1,0.05,207.43,197.06,131.08,65.98
41376,2026-04-06,14,38,5,Nordeste,2,0.084,388.18,355.57,231.78,123.79
41377,2026-04-06,7,2,2,Norte,3,0.069,174.54,162.5,119.73,42.77
41378,2026-04-06,10,113,8,Sudeste,3,0.07,334.35,310.95,237.48,73.47
41379,2026-04-06,4,60,9,Centro-Oeste,13,0.045,653.25,623.85,440.7,183.15
41380,2026-04-06,10,78,15,Sudeste,3,0.084,334.35,306.26,237.48,68.78
41369,2026-04-06,18,138,13,Centro-Oeste,28,0.159,14032.76,11801.55,7684.88,4116.67
41382,2026-04-06,10,47,11,Centro-Oeste,3,0.041,334.35,320.64,237.48,83.16
41381,2026-04-06,1,110,10,Sul,27,0.092,2751.84,2498.67,1853.01,645.66
41394,2026-04-06,19,39,1,Sul,1,0.066,104.38,97.49,69.7,27.79
41392,2026-04-06,8,57,6,Nordeste,11,0.02,3140.83,3078.01,1924.23,1153.78
41391,2026-04-06,7,17,10,Sul,2,0.077,116.36,107.4,79.82,27.58
41390,2026-04-06,2,116,15,Sudeste,4,0.063,1037.88,972.49,582.28,390.21
41389,2026-04-06,1,87,12,Sul,2,0.001,203.84,203.64,137.26,66.38
41393,2026-04-06,20,95,5,Nordeste,3,0.077,769.5,710.25,435.09,275.16
41387,2026-04-06,4,111,16,Sudeste,2,0.078,100.5,92.66,67.8,24.86
41386,2026-04-06,19,38,6,Nordeste,3,0.073,313.14,290.28,209.1,81.18
41385,2026-04-06,7,80,5,Nordeste,4,0.098,232.72,209.91,159.64,50.27
41384,2026-04-06,23,82,1,Sul,2,0.093,552.3,500.94,329.2,171.74
41383,2026-04-06,1,115,8,Sudeste,2,0.035,203.84,196.71,137.26,59.45
41388,2026-04-06,20,34,13,Centro-Oeste,1,0.093,256.5,232.65,145.03,87.62
41462,2026-04-07,13,4,1,Sul,2,0.016,199.16,195.97,145.56,50.41
41461,2026-04-07,21,10,8,Sudeste,5,0.035,2179.75,2103.46,1044.15,1059.31
41460,2026-04-07,19,100,14,Centro-Oeste,7,0.094,730.66,661.98,487.9,174.08
41459,2026-04-07,9,38,5,Nordeste,2,0.036,1519.38,1464.68,771.68,693.0
41457,2026-04-07,13,81,1,Sul,5,0.046,497.9,475.0,363.9,111.1
41456,2026-04-07,19,23,4,Centro-Oeste,10,0.041,1043.8,1001.0,697.0,304.0
41455,2026-04-07,18,54,8,Sudeste,8,0.037,4009.36,3861.01,2195.68,1665.33
41463,2026-04-07,12,50,8,Sudeste,22,0.125,9008.78,7882.68,4821.74,3060.94
41454,2026-04-07,2,79,6,Nordeste,8,0.1,2075.76,1868.18,1164.56,703.62
41458,2026-04-07,1,42,3,Nordeste,11,0.002,1121.12,1118.88,754.93,363.95
41464,2026-04-07,6,84,16,Sudeste,10,0.033,7972.0,7708.92,4107.9,3601.02
41471,2026-04-07,12,94,10,Sul,11,0.029,4504.39,4373.76,2410.87,1962.89
41466,2026-04-07,16,73,12,Sul,10,0.047,581.5,554.17,406.2,147.97
41467,2026-04-07,23,37,8,Sudeste,3,0.099,828.45,746.43,493.8,252.63
41468,2026-04-07,12,49,16,Sudeste,3,0.039,1228.47,1180.56,657.51,523.05
41469,2026-04-07,2,53,16,Sudeste,2,0.093,518.94,470.68,291.14,179.54
41470,2026-04-07,5,47,9,Centro-Oeste,2,0.014,388.32,382.88,248.9,133.98
41472,2026-04-07,20,112,16,Sudeste,2,0.077,513.0,473.5,290.06,183.44
41473,2026-04-07,15,100,9,Centro-Oeste,9,0.027,3869.01,3764.55,1892.79,1871.76
41474,2026-04-07,7,54,15,Sudeste,8,0.09,465.44,423.55,319.28,104.27
41475,2026-04-07,23,41,5,Nordeste,27,0.081,7456.05,6852.11,4444.2,2407.91
41476,2026-04-07,6,12,9,Centro-Oeste,4,0.021,3188.8,3121.84,1643.16,1478.68
41453,2026-04-07,21,57,3,Nordeste,9,0.039,3923.55,3770.53,1879.47,1891.06
41465,2026-04-07,12,118,11,Centro-Oeste,18,0.132,7370.82,6397.87,3945.06,2452.81
41452,2026-04-07,5,77,16,Sudeste,19,0.013,3689.04,3641.08,2364.55,1276.53
41449,2026-04-07,14,104,16,Sudeste,5,0.055,970.45,917.08,579.45,337.63
41450,2026-04-07,24,92,1,Sul,23,0.055,9224.84,8717.47,4501.1,4216.37
41451,2026-04-07,15,115,15,Sudeste,2,0.05,859.78,816.79,420.62,396.17
41427,2026-04-07,22,28,16,Sudeste,2,0.035,186.38,179.86,130.9,48.96
41428,2026-04-07,2,84,16,Sudeste,14,0.039,3632.58,3490.91,2037.98,1452.93
41429,2026-04-07,4,68,1,Sul,6,0.054,301.5,285.22,203.4,81.82
41430,2026-04-07,23,93,7,Norte,1,0.013,276.15,272.56,164.6,107.96
41431,2026-04-07,1,77,8,Sudeste,34,0.1,3465.28,3118.75,2333.42,785.33
41432,2026-04-07,10,73,1,Sul,5,0.022,557.25,544.99,395.8,149.19
41434,2026-04-07,15,136,13,Centro-Oeste,7,0.074,3009.23,2786.55,1472.17,1314.38
41435,2026-04-07,5,38,6,Nordeste,4,0.004,776.64,773.53,497.8,275.73
41436,2026-04-07,1,21,8,Sudeste,11,0.012,1121.12,1107.67,754.93,352.74
41437,2026-04-07,13,14,5,Nordeste,3,0.047,298.74,284.7,218.34,66.36
41433,2026-04-07,22,39,1,Sul,5,0.044,465.95,445.45,327.25,118.2
41439,2026-04-07,13,50,15,Sudeste,36,0.039,3584.88,3445.07,2620.08,824.99
41440,2026-04-07,5,115,16,Sudeste,6,0.059,1164.96,1096.23,746.7,349.53
41441,2026-04-07,23,22,15,Sudeste,2,0.013,552.3,545.12,329.2,215.92
41442,2026-04-07,9,1,6,Nordeste,14,0.004,10635.66,10593.12,5401.76,5191.36
41443,2026-04-07,22,75,13,Centro-Oeste,9,0.092,838.71,761.55,589.05,172.5
41444,2026-04-07,23,79,6,Nordeste,10,0.02,2761.5,2706.27,1646.0,1060.27
41445,2026-04-07,5,79,3,Nordeste,8,0.046,1553.28,1481.83,995.6,486.23
41446,2026-04-07,18,1,5,Nordeste,4,0.074,2004.68,1856.33,1097.84,758.49
41447,2026-04-07,12,29,14,Centro-Oeste,2,0.035,818.98,790.32,438.34,351.98
41448,2026-04-07,16,49,8,Sudeste,2,0.028,116.3,113.04,81.24,31.8
41438,2026-04-07,13,10,16,Sudeste,4,0.047,398.32,379.6,291.12,88.48
41513,2026-04-08,5,26,7,Norte,7,0.075,1359.12,1257.19,871.15,386.04
41512,2026-04-08,2,89,15,Sudeste,4,0.003,1037.88,1034.77,582.28,452.49
41511,2026-04-08,22,23,14,Centro-Oeste,7,0.051,652.33,619.06,458.15,160.91
41510,2026-04-08,7,83,8,Sudeste,26,0.07,1512.68,1406.79,1037.66,369.13
41509,2026-04-08,15,31,12,Sul,4,0.015,1719.56,1693.77,841.24,852.53
41528,2026-04-08,7,77,8,Sudeste,25,0.135,1454.5,1258.14,997.75,260.39
41507,2026-04-08,1,63,16,Sudeste,4,0.076,407.68,376.7,274.52,102.18
41506,2026-04-08,22,7,12,Sul,5,0.036,465.95,449.18,327.25,121.93
41505,2026-04-08,3,14,5,Nordeste,3,0.083,2657.58,2437.0,1439.67,997.33
41514,2026-04-08,1,62,6,Nordeste,9,0.048,917.28,873.25,617.67,255.58
41508,2026-04-08,22,128,16,Sudeste,4,0.078,372.76,343.68,261.8,81.88
41515,2026-04-08,7,114,8,Sudeste,27,0.156,1570.86,1325.81,1077.57,248.24
41527,2026-04-08,8,101,3,Nordeste,7,0.007,1998.71,1984.72,1224.51,760.21
41517,2026-04-08,14,131,4,Centro-Oeste,21,0.102,4075.89,3660.15,2433.69,1226.46
41518,2026-04-08,16,7,1,Sul,5,0.097,290.75,262.55,203.1,59.45
41519,2026-04-08,6,12,11,Centro-Oeste,5,0.027,3986.0,3878.38,2053.95,1824.43
41520,2026-04-08,23,24,7,Norte,3,0.017,828.45,814.37,493.8,320.57
41521,2026-04-08,23,35,2,Norte,2,0.04,552.3,530.21,329.2,201.01
41522,2026-04-08,12,60,11,Centro-Oeste,10,0.08,4094.9,3767.31,2191.7,1575.61
41523,2026-04-08,11,128,16,Sudeste,1,0.074,158.93,147.17,94.85,52.32
41524,2026-04-08,20,34,11,Centro-Oeste,2,0.029,513.0,498.12,290.06,208.06
41525,2026-04-08,11,50,8,Sudeste,28,0.045,4450.04,4249.79,2655.8,1593.99
41526,2026-04-08,23,7,12,Sul,9,0.016,2485.35,2445.58,1481.4,964.18
41504,2026-04-08,1,48,8,Sudeste,2,0.051,203.84,193.44,137.26,56.18
41516,2026-04-08,23,53,8,Sudeste,4,0.072,1104.6,1025.07,658.4,366.67
41503,2026-04-08,2,89,15,Sudeste,1,0.003,259.47,258.69,145.57,113.12
41500,2026-04-08,2,83,16,Sudeste,29,0.159,7524.63,6328.21,4221.53,2106.68
41501,2026-04-08,5,84,16,Sudeste,13,0.006,2524.08,2508.94,1617.85,891.09
41502,2026-04-08,18,64,12,Sul,3,0.008,1503.51,1491.48,823.38,668.1
41477,2026-04-08,1,112,8,Sudeste,6,0.075,611.52,565.66,411.78,153.88
41478,2026-04-08,17,135,1,Sul,2,0.09,414.86,377.52,262.16,115.36
41479,2026-04-08,2,8,14,Centro-Oeste,4,0.073,1037.88,962.11,582.28,379.83
41480,2026-04-08,11,19,7,Norte,6,0.084,953.58,873.48,569.1,304.38
41481,2026-04-08,4,31,10,Sul,4,0.066,201.0,187.73,135.6,52.13
41483,2026-04-08,9,31,10,Sul,3,0.099,2279.07,2053.44,1157.52,895.92
41484,2026-04-08,14,2,7,Norte,4,0.078,776.36,715.8,463.56,252.24
41485,2026-04-08,24,48,8,Sudeste,8,0.054,3208.64,3035.37,1565.6,1469.77
41486,2026-04-08,16,52,5,Nordeste,3,0.035,174.45,168.34,121.86,46.48
41487,2026-04-08,4,56,4,Centro-Oeste,4,0.019,201.0,197.18,135.6,61.58
41482,2026-04-08,9,112,8,Sudeste,5,0.055,3798.45,3589.54,1929.2,1660.34
41489,2026-04-08,9,34,9,Centro-Oeste,4,0.032,3038.76,2941.52,1543.36,1398.16
41499,2026-04-08,4,43,15,Sudeste,1,0.028,50.25,48.84,33.9,14.94
41488,2026-04-08,3,73,1,Sul,4,0.015,3543.44,3490.29,1919.56,1570.73
41498,2026-04-08,22,111,8,Sudeste,6,0.017,559.14,549.63,392.7,156.93
41497,2026-04-08,12,112,8,Sudeste,1,0.074,409.49,379.19,219.17,160.02
41495,2026-04-08,12,132,12,Sul,3,0.034,1228.47,1186.7,657.51,529.19
41496,2026-04-08,4,76,8,Sudeste,7,0.026,351.75,342.6,237.3,105.3
41493,2026-04-08,7,93,7,Norte,3,0.061,174.54,163.89,119.73,44.16
41492,2026-04-08,9,103,15,Sudeste,3,0.058,2279.07,2146.88,1157.52,989.36
41491,2026-04-08,11,16,13,Centro-Oeste,2,0.057,317.86,299.74,189.7,110.04
41490,2026-04-08,22,5,12,Sul,16,0.005,1491.04,1483.58,1047.2,436.38
41494,2026-04-08,5,37,15,Sudeste,1,0.073,194.16,179.99,124.45,55.54
41568,2026-04-09,2,2,7,Norte,4,0.05,1037.88,985.99,582.28,403.71
41565,2026-04-09,8,55,16,Sudeste,2,0.066,571.06,533.37,349.86,183.51
41567,2026-04-09,24,44,8,Sudeste,32,0.109,12834.56,11435.59,6262.4,5173.19
41566,2026-04-09,15,61,12,Sul,13,0.054,5588.57,5286.79,2734.03,2552.76
41564,2026-04-09,13,44,16,Sudeste,16,0.162,1593.28,1335.17,1164.48,170.69
41559,2026-04-09,18,131,4,Centro-Oeste,11,0.069,5512.87,5132.48,3019.06,2113.42
41562,2026-04-09,13,70,12,Sul,12,0.066,1194.96,1116.09,873.36,242.73
41561,2026-04-09,10,115,8,Sudeste,1,0.044,111.45,106.55,79.16,27.39
41560,2026-04-09,17,1,3,Nordeste,15,0.005,3111.45,3095.89,1966.2,1129.69
41569,2026-04-09,22,57,6,Nordeste,17,0.0,1584.23,1584.23,1112.65,471.58
41563,2026-04-09,5,73,12,Sul,10,0.075,1941.6,1795.98,1244.5,551.48
41570,2026-04-09,4,57,6,Nordeste,9,0.039,452.25,434.61,305.1,129.51
41582,2026-04-09,18,56,13,Centro-Oeste,14,0.067,7016.38,6546.28,3842.44,2703.84
41572,2026-04-09,5,66,10,Sul,2,0.056,388.32,366.57,248.9,117.67
41573,2026-04-09,1,77,8,Sudeste,27,0.006,2751.84,2735.33,1853.01,882.32
41574,2026-04-09,4,66,1,Sul,3,0.083,150.75,138.24,101.7,36.54
41575,2026-04-09,20,60,9,Centro-Oeste,8,0.057,2052.0,1935.04,1160.24,774.8
41576,2026-04-09,11,101,3,Nordeste,3,0.011,476.79,471.55,284.55,187.0
41577,2026-04-09,11,95,5,Nordeste,1,0.06,158.93,149.39,94.85,54.54
41578,2026-04-09,15,139,12,Sul,2,0.099,859.78,774.66,420.62,354.04
41579,2026-04-09,6,70,10,Sul,4,0.059,3188.8,3000.66,1643.16,1357.5
41580,2026-04-09,4,4,10,Sul,8,0.065,402.0,375.87,271.2,104.67
41581,2026-04-09,9,82,10,Sul,1,0.003,759.69,757.41,385.84,371.57
41558,2026-04-09,3,40,10,Sul,27,0.089,23918.22,21789.5,12957.03,8832.47
41583,2026-04-09,4,14,3,Nordeste,5,0.062,251.25,235.67,169.5,66.17
41584,2026-04-09,21,120,2,Norte,10,0.009,4359.5,4320.26,2088.3,2231.96
41571,2026-04-09,5,102,1,Sul,26,0.178,5048.16,4149.59,3235.7,913.89
41557,2026-04-09,4,98,3,Nordeste,23,0.061,1155.75,1085.25,779.7,305.55
41553,2026-04-09,6,130,16,Sudeste,7,0.08,5580.4,5133.97,2875.53,2258.44
41555,2026-04-09,17,82,10,Sul,4,0.043,829.72,794.04,524.32,269.72
41529,2026-04-09,5,7,1,Sul,13,0.01,2524.08,2498.84,1617.85,880.99
41530,2026-04-09,3,65,7,Norte,4,0.005,3543.44,3525.72,1919.56,1606.16
41531,2026-04-09,21,31,10,Sul,3,0.014,1307.85,1289.54,626.49,663.05
41556,2026-04-09,19,62,3,Nordeste,8,0.042,835.04,799.97,557.6,242.37
41533,2026-04-09,13,40,12,Sul,27,0.134,2688.66,2328.38,1965.06,363.32
41534,2026-04-09,14,110,12,Sul,27,0.109,5240.43,4669.22,3129.03,1540.19
41535,2026-04-09,4,9,12,Sul,7,0.032,351.75,340.49,237.3,103.19
41536,2026-04-09,17,84,8,Sudeste,14,0.073,2904.02,2692.03,1835.12,856.91
41537,2026-04-09,4,112,15,Sudeste,4,0.089,201.0,183.11,135.6,47.51
41538,2026-04-09,24,1,5,Nordeste,5,0.065,2005.4,1875.05,978.5,896.55
41539,2026-04-09,12,127,3,Nordeste,2,0.002,818.98,817.34,438.34,379.0
41540,2026-04-09,19,107,8,Sudeste,10,0.068,1043.8,972.82,697.0,275.82
41532,2026-04-09,7,59,12,Sul,1,0.012,58.18,57.48,39.91,17.57
41542,2026-04-09,3,68,10,Sul,3,0.091,2657.58,2415.74,1439.67,976.07
41541,2026-04-09,14,40,1,Sul,20,0.161,3881.8,3256.83,2317.8,939.03
41554,2026-04-09,13,6,16,Sudeste,8,0.016,796.64,783.89,582.24,201.65
41551,2026-04-09,8,109,15,Sudeste,4,0.028,1142.12,1110.14,699.72,410.42
41550,2026-04-09,22,84,15,Sudeste,11,0.047,1025.09,976.91,719.95,256.96
41549,2026-04-09,18,61,1,Sul,11,0.051,5512.87,5231.71,3019.06,2212.65
41552,2026-04-09,6,40,1,Sul,27,0.054,21524.4,20362.08,11091.33,9270.75
41547,2026-04-09,8,51,13,Centro-Oeste,4,0.022,1142.12,1116.99,699.72,417.27
41546,2026-04-09,21,125,5,Nordeste,5,0.063,2179.75,2042.43,1044.15,998.28
41545,2026-04-09,14,106,16,Sudeste,1,0.054,194.09,183.61,115.89,67.72
41544,2026-04-09,23,73,10,Sul,11,0.048,3037.65,2891.84,1810.6,1081.24
41543,2026-04-09,20,96,5,Nordeste,7,0.076,1795.5,1659.04,1015.21,643.83
41548,2026-04-09,6,16,11,Centro-Oeste,6,0.017,4783.2,4701.89,2464.74,2237.15
41613,2026-04-10,6,90,10,Sul,2,0.055,1594.4,1506.71,821.58,685.13
41607,2026-04-10,16,85,13,Centro-Oeste,9,0.033,523.35,506.08,365.58,140.5
41608,2026-04-10,22,60,13,Centro-Oeste,9,0.069,838.71,780.84,589.05,191.79
41624,2026-04-10,1,19,2,Norte,4,0.057,407.68,384.44,274.52,109.92
41610,2026-04-10,23,122,15,Sudeste,27,0.035,7456.05,7195.09,4444.2,2750.89
41611,2026-04-10,16,40,12,Sul,32,0.116,1860.8,1644.95,1299.84,345.11
41612,2026-04-10,6,118,14,Centro-Oeste,26,0.179,20727.2,17017.03,10680.54,6336.49
41614,2026-04-10,23,115,16,Sudeste,2,0.069,552.3,514.19,329.2,184.99
41621,2026-04-10,6,36,3,Nordeste,14,0.029,11160.8,10837.14,5751.06,5086.08
41616,2026-04-10,19,87,12,Sul,5,0.074,521.9,483.28,348.5,134.78
41617,2026-04-10,13,27,12,Sul,11,0.053,1095.38,1037.32,800.58,236.74
41618,2026-04-10,4,140,7,Norte,1,0.097,50.25,45.38,33.9,11.48
41619,2026-04-10,15,90,10,Sul,3,0.067,1289.67,1203.26,630.93,572.33
41620,2026-04-10,20,51,11,Centro-Oeste,3,0.02,769.5,754.11,435.09,319.02
41622,2026-04-10,5,17,1,Sul,4,0.008,776.64,770.43,497.8,272.63
41623,2026-04-10,11,45,4,Centro-Oeste,5,0.021,794.65,777.96,474.25,303.71
41606,2026-04-10,9,29,9,Centro-Oeste,5,0.058,3798.45,3578.14,1929.2,1648.94
41615,2026-04-10,17,105,6,Nordeste,11,0.051,2281.73,2165.36,1441.88,723.48
41605,2026-04-10,1,107,8,Sudeste,8,0.008,815.36,808.84,549.04,259.8
41609,2026-04-10,21,53,15,Sudeste,1,0.068,435.95,406.31,208.83,197.48
41603,2026-04-10,8,29,13,Centro-Oeste,6,0.022,1713.18,1675.49,1049.58,625.91
41604,2026-04-10,15,140,7,Norte,2,0.032,859.78,832.27,420.62,411.65
41585,2026-04-10,1,89,8,Sudeste,4,0.035,407.68,393.41,274.52,118.89
41586,2026-04-10,3,88,16,Sudeste,6,0.021,5315.16,5203.54,2879.34,2324.2
41588,2026-04-10,5,138,9,Centro-Oeste,22,0.121,4271.52,3754.67,2737.9,1016.77
41589,2026-04-10,11,97,2,Norte,4,0.066,635.72,593.76,379.4,214.36
41590,2026-04-10,9,100,11,Centro-Oeste,6,0.06,4558.14,4284.65,2315.04,1969.61
41591,2026-04-10,13,106,15,Sudeste,4,0.069,398.32,370.84,291.12,79.72
41592,2026-04-10,16,102,12,Sul,26,0.04,1511.9,1451.42,1056.12,395.3
41593,2026-04-10,6,99,3,Nordeste,18,0.029,14349.6,13933.46,7394.22,6539.24
41587,2026-04-10,8,90,1,Sul,5,0.084,1427.65,1307.73,874.65,433.08
41595,2026-04-10,2,57,3,Nordeste,8,0.032,2075.76,2009.34,1164.56,844.78
41596,2026-04-10,9,39,10,Sul,3,0.069,2279.07,2121.81,1157.52,964.29
41597,2026-04-10,20,125,6,Nordeste,16,0.038,4104.0,3948.05,2320.48,1627.57
41598,2026-04-10,24,82,10,Sul,2,0.049,802.16,762.85,391.4,371.45
41599,2026-04-10,19,73,12,Sul,12,0.06,1252.56,1177.41,836.4,341.01
41600,2026-04-10,13,74,11,Centro-Oeste,3,0.05,298.74,283.8,218.34,65.46
41601,2026-04-10,13,96,3,Nordeste,7,0.064,697.06,652.45,509.46,142.99
41602,2026-04-10,5,107,16,Sudeste,7,0.013,1359.12,1341.45,871.15,470.3
41594,2026-04-10,3,11,9,Centro-Oeste,4,0.03,3543.44,3437.14,1919.56,1517.58
41641,2026-04-11,3,21,16,Sudeste,10,0.061,8858.6,8318.23,4798.9,3519.33
41642,2026-04-11,5,26,7,Norte,4,0.055,776.64,733.92,497.8,236.12
41643,2026-04-11,19,44,15,Sudeste,28,0.075,2922.64,2703.44,1951.6,751.84
41644,2026-04-11,22,66,12,Sul,4,0.007,372.76,370.15,261.8,108.35
41645,2026-04-11,3,115,8,Sudeste,5,0.023,4429.3,4327.43,2399.45,1927.98
41646,2026-04-11,8,61,1,Sul,12,0.023,3426.36,3347.55,2099.16,1248.39
41650,2026-04-11,2,72,1,Sul,20,0.112,5189.4,4608.19,2911.4,1696.79
41648,2026-04-11,16,85,11,Centro-Oeste,2,0.014,116.3,114.67,81.24,33.43
41649,2026-04-11,21,55,15,Sudeste,5,0.031,2179.75,2112.18,1044.15,1068.03
41651,2026-04-11,9,20,8,Sudeste,17,0.001,12914.73,12901.82,6559.28,6342.54
41652,2026-04-11,17,137,1,Sul,12,0.078,2489.16,2295.01,1572.96,722.05
41640,2026-04-11,5,73,10,Sul,11,0.085,2135.76,1954.22,1368.95,585.27
41647,2026-04-11,6,118,9,Centro-Oeste,33,0.138,26307.6,22677.15,13556.07,9121.08
41639,2026-04-11,4,1,3,Nordeste,8,0.017,402.0,395.17,271.2,123.97
41636,2026-04-11,18,101,3,Nordeste,3,0.063,1503.51,1408.79,823.38,585.41
41637,2026-04-11,7,87,1,Sul,4,0.059,232.72,218.99,159.64,59.35
41638,2026-04-11,21,22,15,Sudeste,1,0.006,435.95,433.33,208.83,224.5
41625,2026-04-11,3,125,3,Nordeste,13,0.1,11516.18,10364.56,6238.57,4125.99
41626,2026-04-11,19,61,1,Sul,9,0.002,939.42,937.54,627.3,310.24
41627,2026-04-11,21,88,15,Sudeste,3,0.08,1307.85,1203.22,626.49,576.73
41629,2026-04-11,2,135,1,Sul,8,0.072,2075.76,1926.31,1164.56,761.75
41630,2026-04-11,23,64,1,Sul,4,0.044,1104.6,1056.0,658.4,397.6
41628,2026-04-11,9,113,8,Sudeste,6,0.073,4558.14,4225.4,2315.04,1910.36
41632,2026-04-11,11,86,16,Sudeste,2,0.042,317.86,304.51,189.7,114.81
41633,2026-04-11,23,133,13,Centro-Oeste,5,0.039,1380.75,1326.9,823.0,503.9
41634,2026-04-11,15,51,4,Centro-Oeste,1,0.044,429.89,410.97,210.31,200.66
41635,2026-04-11,17,15,4,Centro-Oeste,1,0.016,207.43,204.11,131.08,73.03
41631,2026-04-11,22,8,13,Centro-Oeste,2,0.069,186.38,173.52,130.9,42.62
41675,2026-04-12,11,140,7,Norte,2,0.028,317.86,308.96,189.7,119.26
41671,2026-04-12,19,107,8,Sudeste,10,0.087,1043.8,952.99,697.0,255.99
41672,2026-04-12,12,107,15,Sudeste,14,0.053,5732.86,5429.02,3068.38,2360.64
41673,2026-04-12,19,34,11,Centro-Oeste,3,0.065,313.14,292.79,209.1,83.69
41674,2026-04-12,24,118,4,Centro-Oeste,20,0.163,8021.6,6714.08,3914.0,2800.08
41676,2026-04-12,18,53,8,Sudeste,1,0.051,501.17,475.61,274.46,201.15
41683,2026-04-12,10,33,7,Norte,1,0.052,111.45,105.65,79.16,26.49
41678,2026-04-12,10,123,15,Sudeste,1,0.01,111.45,110.34,79.16,31.18
41679,2026-04-12,17,37,15,Sudeste,2,0.042,414.86,397.44,262.16,135.28
41680,2026-04-12,21,139,1,Sul,2,0.064,871.9,816.1,417.66,398.44
41681,2026-04-12,8,43,8,Sudeste,3,0.008,856.59,849.74,524.79,324.95
41682,2026-04-12,9,136,4,Centro-Oeste,3,0.044,2279.07,2178.79,1157.52,1021.27
41670,2026-04-12,10,33,2,Norte,3,0.089,334.35,304.59,237.48,67.11
41677,2026-04-12,12,83,16,Sudeste,26,0.139,10646.74,9166.84,5698.42,3468.42
41669,2026-04-12,15,101,5,Nordeste,6,0.084,2579.34,2362.68,1261.86,1100.82
41655,2026-04-12,13,91,3,Nordeste,9,0.066,896.22,837.07,655.02,182.05
41667,2026-04-12,15,132,12,Sul,3,0.076,1289.67,1191.66,630.93,560.73
41653,2026-04-12,22,43,15,Sudeste,3,0.081,279.57,256.92,196.35,60.57
41654,2026-04-12,5,127,3,Nordeste,3,0.024,582.48,568.5,373.35,195.15
41656,2026-04-12,20,42,5,Nordeste,12,0.039,3078.0,2957.96,1740.36,1217.6
41657,2026-04-12,21,69,1,Sul,5,0.012,2179.75,2153.59,1044.15,1109.44
41659,2026-04-12,19,87,10,Sul,6,0.035,626.28,604.36,418.2,186.16
41660,2026-04-12,15,10,16,Sudeste,2,0.085,859.78,786.7,420.62,366.08
41658,2026-04-12,18,17,1,Sul,6,0.023,3007.02,2937.86,1646.76,1291.1
41662,2026-04-12,4,28,8,Sudeste,4,0.063,201.0,188.34,135.6,52.74
41663,2026-04-12,20,19,7,Norte,9,0.096,2308.5,2086.88,1305.27,781.61
41664,2026-04-12,7,32,8,Sudeste,4,0.033,232.72,225.04,159.64,65.4
41665,2026-04-12,17,13,12,Sul,11,0.01,2281.73,2258.91,1441.88,817.03
41666,2026-04-12,2,125,3,Nordeste,12,0.012,3113.64,3076.28,1746.84,1329.44
41661,2026-04-12,1,90,12,Sul,6,0.069,611.52,569.33,411.78,157.55
41668,2026-04-12,8,130,8,Sudeste,3,0.058,856.59,806.91,524.79,282.12
41714,2026-04-13,1,127,6,Nordeste,2,0.063,203.84,191.0,137.26,53.74
41717,2026-04-13,16,58,12,Sul,5,0.069,290.75,270.69,203.1,67.59
